Date	Water Level	Soiloisture
July 17th 2019, 9:19:07 p	0.34	1970
July 17th 2019, 9:20:07 p	0.34	1956
July 17th 2019, 9:21:07 p	0.48	1977
July 17th 2019, 9:22:07 p	0.47	1900
July 17th 2019, 9:23:07 p	0.34	2025
July 17th 2019, 9:24:07 p	0.34	1943
July 17th 2019, 9:25:07 p	0.34	1987
July 17th 2019, 9:26:07 p	0.47	1971
July 17th 2019, 9:27:07 p	0.34	1991
July 17th 2019, 9:28:07 p	0.47	1976
July 17th 2019, 9:29:07 p	0.48	1968
July 17th 2019, 9:30:07 p	0.34	1961
July 17th 2019, 9:31:07 p	0.48	1934
July 17th 2019, 9:32:07 p	0.46	1947
July 17th 2019, 9:33:07 p	0.48	1858
July 17th 2019, 9:34:07 p	0.48	1972
July 17th 2019, 9:35:07 p	0.48	1975
July 17th 2019, 9:36:07 p	0.47	1949
July 17th 2019, 9:37:07 p	0.48	1970
July 17th 2019, 9:38:07 p	0.34	2002
July 17th 2019, 9:39:07 p	0.34	1993
July 17th 2019, 9:40:07 p	0.34	1951
July 17th 2019, 9:41:07 p	0.34	1961
July 17th 2019, 9:42:07 p	0.34	2002
July 17th 2019, 9:43:07 p	0.33	1865
July 17th 2019, 9:44:07 p	0.48	1967
July 17th 2019, 9:45:07 p	0.34	2008
July 17th 2019, 9:46:08 p	0.34	1986
July 17th 2019, 9:47:08 p	0.34	1932
July 17th 2019, 9:48:08 p	0.35	1978
July 17th 2019, 9:49:08 p	0.35	1970
July 17th 2019, 9:50:08 p	0.35	2009
July 17th 2019, 9:51:08 p	0.46	2005
July 17th 2019, 9:52:08 p	0.48	1977
July 17th 2019, 9:53:08 p	0.48	1878
July 17th 2019, 9:54:08 p	0.48	1931
July 17th 2019, 9:55:08 p	0.48	1955
July 17th 2019, 9:56:08 p	0.48	1974
July 17th 2019, 9:57:08 p	0.48	2010
July 17th 2019, 9:58:08 p	0.48	1977
July 17th 2019, 9:59:08 p	0.48	1966
July 17th 2019, 10:00:08 p	0.48	2038
July 17th 2019, 10:01:08 p	0.48	2035
July 17th 2019, 10:02:08 p	0.48	1927
July 17th 2019, 10:03:08 p	0.47	1991
July 17th 2019, 10:04:08 p	0.34	1942
July 17th 2019, 10:05:08 p	0.34	1966
July 17th 2019, 10:06:08 p	0.34	1964
July 17th 2019, 10:07:08 p	0.47	1994
July 17th 2019, 10:08:08 p	0.33	1937
July 17th 2019, 10:09:08 p	0.34	1935
July 17th 2019, 10:10:08 p	0.34	1968
July 17th 2019, 10:11:08 p	0.34	1964
July 17th 2019, 10:12:08 p	0.48	1963
July 17th 2019, 10:13:08 p	0.48	1974
July 17th 2019, 10:14:08 p	0.48	1975
July 17th 2019, 10:15:09 p	0.48	1985
July 17th 2019, 10:16:09 p	0.48	1965
July 17th 2019, 10:17:09 p	0.48	1960
July 17th 2019, 10:18:08 p	0.55	1969
July 17th 2019, 10:19:09 p	0.47	1979
July 17th 2019, 10:20:09 p	0.55	1909
July 17th 2019, 10:21:09 p	0.34	1970
July 17th 2019, 10:22:09 p	0.34	2009
July 17th 2019, 10:23:09 p	0.34	1972
July 17th 2019, 10:24:09 p	0.33	1986
July 17th 2019, 10:25:09 p	0.48	2019
July 17th 2019, 10:26:09 p	0.34	2091
July 17th 2019, 10:27:09 p	0.34	2016
July 17th 2019, 10:28:09 p	0.48	1994
July 17th 2019, 10:29:09 p	0.48	1970
July 17th 2019, 10:30:09 p	0.48	1972
July 17th 2019, 10:31:09 p	0.48	1980
July 17th 2019, 10:32:09 p	0.48	1969
July 17th 2019, 10:33:09 p	0.48	1967
July 17th 2019, 10:34:09 p	0.48	1967
July 17th 2019, 10:35:09 p	0.48	1963
July 17th 2019, 10:36:09 p	0.48	1971
July 17th 2019, 10:37:09 p	0.48	2020
July 17th 2019, 10:38:09 p	0.47	1957
July 17th 2019, 10:39:09 p	0.47	1981
July 17th 2019, 10:40:09 p	0.48	1974
July 17th 2019, 10:41:09 p	0.47	2004
July 17th 2019, 10:42:09 p	0.33	1953
July 17th 2019, 10:43:09 p	0.33	1961
July 17th 2019, 10:44:09 p	0.34	1976
July 17th 2019, 10:45:09 p	0.34	1943
July 17th 2019, 10:46:10 p	0.34	1984
July 17th 2019, 10:47:10 p	0.33	1934
July 17th 2019, 10:48:10 p	0.48	1982
July 17th 2019, 10:49:10 p	0.34	1976
July 17th 2019, 10:50:10 p	0.34	1977
July 17th 2019, 10:51:10 p	0.47	1972
July 17th 2019, 10:52:10 p	0.35	1988
July 17th 2019, 10:53:10 p	0.48	1975
July 17th 2019, 10:54:10 p	0.48	1946
July 17th 2019, 10:55:10 p	0.48	1959
July 17th 2019, 10:56:10 p	0.48	1957
July 17th 2019, 10:57:10 p	0.56	1974
July 17th 2019, 10:58:10 p	0.48	1999
July 17th 2019, 10:59:10 p	0.48	1969
July 17th 2019, 11:00:10 p	0.48	1972
July 17th 2019, 11:01:10 p	0.48	1971
July 17th 2019, 11:02:10 p	0.48	1942
July 17th 2019, 11:03:10 p	0.48	1965
July 17th 2019, 11:04:10 p	0.48	2001
July 17th 2019, 11:05:10 p	0.34	1953
July 17th 2019, 11:06:10 p	0.48	1986
July 17th 2019, 11:08:11 p	0.48	1946
July 17th 2019, 11:09:10 p	0.48	1968
July 17th 2019, 11:10:10 p	0.34	1969
July 17th 2019, 11:11:10 p	0.48	1977
July 17th 2019, 11:12:10 p	0.48	2000
July 17th 2019, 11:13:10 p	0.48	2010
July 17th 2019, 11:14:10 p	0.48	2034
July 17th 2019, 11:15:10 p	0.48	1954
July 17th 2019, 11:16:11 p	0.47	1973
July 17th 2019, 11:17:11 p	0.48	1970
July 17th 2019, 11:18:11 p	0.48	1966
July 17th 2019, 11:19:11 p	0.34	2003
July 17th 2019, 11:20:11 p	0.48	1948
July 17th 2019, 11:21:11 p	0.47	2001
July 17th 2019, 11:22:11 p	0.48	1962
July 17th 2019, 11:23:11 p	0.47	1980
July 17th 2019, 11:24:11 p	0.34	1983
July 17th 2019, 11:25:11 p	0.34	1963
July 17th 2019, 11:26:11 p	0.55	1938
July 17th 2019, 11:27:11 p	0.34	1977
July 17th 2019, 11:28:11 p	0.34	1958
July 17th 2019, 11:29:11 p	0.47	1971
July 17th 2019, 11:30:11 p	0.47	1998
July 17th 2019, 11:31:11 p	0.48	1953
July 17th 2019, 11:32:11 p	0.48	1951
July 17th 2019, 11:33:11 p	0.48	1967
July 17th 2019, 11:34:11 p	0.48	1978
July 17th 2019, 11:35:11 p	0.34	1970
July 17th 2019, 11:36:11 p	0.48	1957
July 17th 2019, 11:37:11 p	0.34	1950
July 17th 2019, 11:38:11 p	0.48	1979
July 17th 2019, 11:39:11 p	0.34	1901
July 17th 2019, 11:40:11 p	0.35	1970
July 17th 2019, 11:41:11 p	0.36	1972
July 17th 2019, 11:42:12 p	0.46	1975
July 17th 2019, 11:43:12 p	0.46	1961
July 17th 2019, 11:44:12 p	0.36	1977
July 17th 2019, 11:45:12 p	0.46	1931
July 17th 2019, 11:46:12 p	0.46	1964
July 17th 2019, 11:47:12 p	0.47	1950
July 17th 2019, 11:48:12 p	0.47	1968
July 17th 2019, 11:49:12 p	0.48	1995
July 17th 2019, 11:50:12 p	0.48	1935
July 17th 2019, 11:51:12 p	0.48	2013
July 17th 2019, 11:52:12 p	0.48	1949
July 17th 2019, 11:53:12 p	0.36	1956
July 17th 2019, 11:54:12 p	0.36	1946
July 17th 2019, 11:55:12 p	0.47	1959
July 17th 2019, 11:56:12 p	0.48	1931
July 17th 2019, 11:57:12 p	0.55	1952
July 17th 2019, 11:58:12 p	0.48	1976
July 17th 2019, 11:59:12 p	0.49	1982
July 18th 2019, 12:00:12 a	0.48	1946
July 18th 2019, 12:01:12 a	0.48	1972
July 18th 2019, 12:02:12 a	0.48	1959
July 18th 2019, 12:03:12 a	0.48	1964
July 18th 2019, 12:04:12 a	0.48	2018
July 18th 2019, 12:05:12 a	0.48	1976
July 18th 2019, 12:06:12 a	0.48	1969
July 18th 2019, 12:07:12 a	0.34	2043
July 18th 2019, 12:08:12 a	0.49	1975
July 18th 2019, 12:09:12 a	0.49	1936
July 18th 2019, 12:10:12 a	0.49	2003
July 18th 2019, 12:11:12 a	0.49	2007
July 18th 2019, 12:12:12 a	0.49	1978
July 18th 2019, 12:13:13 a	0.49	1956
July 18th 2019, 12:14:13 a	0.49	1955
July 18th 2019, 12:15:13 a	0.49	1976
July 18th 2019, 12:16:13 a	0.49	1965
July 18th 2019, 12:17:13 a	0.49	1920
July 18th 2019, 12:18:13 a	0.49	1978
July 18th 2019, 12:19:13 a	0.49	1938
July 18th 2019, 12:20:13 a	0.49	1976
July 18th 2019, 12:21:13 a	0.49	1992
July 18th 2019, 12:22:13 a	0.49	1950
July 18th 2019, 12:23:13 a	0.49	1978
July 18th 2019, 12:24:13 a	0.49	1922
July 18th 2019, 12:25:13 a	0.55	1966
July 18th 2019, 12:26:13 a	0.55	1974
July 18th 2019, 12:27:13 a	0.55	1985
July 18th 2019, 12:28:13 a	0.49	2015
July 18th 2019, 12:29:13 a	0.55	1984
July 18th 2019, 12:30:13 a	0.49	1972
July 18th 2019, 12:31:13 a	0.49	1938
July 18th 2019, 12:32:13 a	0.49	1939
July 18th 2019, 12:33:13 a	0.48	1943
July 18th 2019, 12:34:13 a	0.49	1963
July 18th 2019, 12:35:13 a	0.49	1971
July 18th 2019, 12:36:13 a	0.49	1943
July 18th 2019, 12:37:13 a	0.49	1970
July 18th 2019, 12:38:13 a	0.48	1974
July 18th 2019, 12:39:13 a	0.48	1976
July 18th 2019, 12:40:13 a	0.48	1958
July 18th 2019, 12:41:13 a	0.35	1958
July 18th 2019, 12:42:14 a	0.34	1931
July 18th 2019, 12:43:14 a	0.48	1941
July 18th 2019, 12:44:14 a	0.48	1964
July 18th 2019, 12:45:14 a	0.48	1980
July 18th 2019, 12:46:14 a	0.48	1963
July 18th 2019, 12:47:14 a	0.48	2015
July 18th 2019, 12:48:14 a	0.48	1962
July 18th 2019, 12:49:14 a	0.48	1966
July 18th 2019, 12:50:14 a	0.48	1969
July 18th 2019, 12:51:14 a	0.48	1935
July 18th 2019, 12:52:14 a	0.48	1965
July 18th 2019, 12:53:14 a	0.55	1967
July 18th 2019, 12:54:14 a	0.56	1961
July 18th 2019, 12:55:14 a	0.48	1967
July 18th 2019, 12:56:14 a	0.56	1965
July 18th 2019, 12:57:14 a	0.48	1971
July 18th 2019, 12:58:14 a	0.55	1976
July 18th 2019, 12:59:14 a	0.49	1974
July 18th 2019, 1:00:14 a	0.49	1947
July 18th 2019, 1:01:14 a	0.49	1958
July 18th 2019, 1:02:14 a	0.49	1972
July 18th 2019, 1:03:14 a	0.49	1963
July 18th 2019, 1:04:14 a	0.48	1968
July 18th 2019, 1:05:14 a	0.49	1956
July 18th 2019, 1:06:14 a	0.49	2018
July 18th 2019, 1:07:14 a	0.48	1957
July 18th 2019, 1:08:14 a	0.47	1958
July 18th 2019, 1:09:14 a	0.35	1970
July 18th 2019, 1:10:14 a	0.34	1989
July 18th 2019, 1:11:15 a	0.49	1974
July 18th 2019, 1:12:14 a	0.49	1981
July 18th 2019, 1:13:14 a	0.49	1972
July 18th 2019, 1:14:14 a	0.49	1969
July 18th 2019, 1:15:15 a	0.49	1955
July 18th 2019, 1:16:15 a	0.55	1960
July 18th 2019, 1:17:15 a	0.49	1963
July 18th 2019, 1:18:15 a	0.49	1994
July 18th 2019, 1:19:15 a	0.48	1975
July 18th 2019, 1:20:15 a	0.48	1988
July 18th 2019, 1:21:15 a	0.47	1924
July 18th 2019, 1:22:15 a	0.48	1953
July 18th 2019, 1:23:15 a	0.48	1970
July 18th 2019, 1:24:15 a	0.48	1963
July 18th 2019, 1:25:15 a	0.46	1974
July 18th 2019, 1:26:15 a	0.34	1958
July 18th 2019, 1:27:15 a	0.33	1977
July 18th 2019, 1:28:15 a	0.48	1971
July 18th 2019, 1:29:15 a	0.48	1973
July 18th 2019, 1:30:15 a	0.49	1972
July 18th 2019, 1:31:15 a	0.49	1975
July 18th 2019, 1:32:15 a	0.49	2017
July 18th 2019, 1:33:15 a	0.48	1980
July 18th 2019, 1:34:15 a	0.47	1971
July 18th 2019, 1:35:15 a	0.45	1913
July 18th 2019, 1:36:15 a	0.34	1967
July 18th 2019, 1:37:15 a	0.55	1969
July 18th 2019, 1:38:15 a	0.33	1941
July 18th 2019, 1:39:15 a	0.55	1951
July 18th 2019, 1:40:15 a	0.56	1978
July 18th 2019, 1:41:16 a	0.48	1897
July 18th 2019, 1:42:16 a	0.33	1975
July 18th 2019, 1:43:16 a	0.49	1945
July 18th 2019, 1:44:16 a	0.55	1973
July 18th 2019, 1:45:16 a	0.48	1996
July 18th 2019, 1:46:16 a	0.49	1947
July 18th 2019, 1:47:16 a	0.49	1973
July 18th 2019, 1:48:16 a	0.49	1930
July 18th 2019, 1:49:16 a	0.49	1964
July 18th 2019, 1:50:16 a	0.49	1901
July 18th 2019, 1:51:16 a	0.48	1984
July 18th 2019, 1:52:16 a	0.49	1971
July 18th 2019, 1:53:16 a	0.48	1950
July 18th 2019, 1:54:16 a	0.48	2003
July 18th 2019, 1:55:16 a	0.48	1977
July 18th 2019, 1:56:16 a	0.34	1967
July 18th 2019, 1:57:16 a	0.5	1965
July 18th 2019, 1:58:16 a	0.49	1966
July 18th 2019, 1:59:16 a	0.49	1966
July 18th 2019, 2:00:16 a	0.49	1964
July 18th 2019, 2:01:16 a	0.49	1964
July 18th 2019, 2:02:16 a	0.49	1969
July 18th 2019, 2:03:16 a	0.49	1964
July 18th 2019, 2:04:16 a	0.49	1960
July 18th 2019, 2:05:16 a	0.49	1984
July 18th 2019, 2:06:16 a	0.49	1960
July 18th 2019, 2:07:16 a	0.56	1956
July 18th 2019, 2:08:16 a	0.49	1983
July 18th 2019, 2:09:16 a	0.56	1954
July 18th 2019, 2:10:16 a	0.55	1956
July 18th 2019, 2:11:17 a	0.49	1977
July 18th 2019, 2:12:17 a	0.49	1974
July 18th 2019, 2:13:17 a	0.49	1979
July 18th 2019, 2:14:17 a	0.5	1966
July 18th 2019, 2:15:17 a	0.5	1974
July 18th 2019, 2:16:17 a	0.5	1966
July 18th 2019, 2:17:17 a	0.49	1940
July 18th 2019, 2:18:17 a	0.49	1954
July 18th 2019, 2:19:17 a	0.49	1953
July 18th 2019, 2:20:17 a	0.49	1943
July 18th 2019, 2:21:17 a	0.56	1953
July 18th 2019, 2:22:17 a	0.56	1981
July 18th 2019, 2:23:17 a	0.49	1958
July 18th 2019, 2:24:17 a	0.48	1944
July 18th 2019, 2:25:17 a	0.48	1968
July 18th 2019, 2:26:17 a	0.49	2002
July 18th 2019, 2:27:17 a	0.48	1940
July 18th 2019, 2:28:17 a	0.34	2007
July 18th 2019, 2:29:17 a	0.46	1987
July 18th 2019, 2:30:17 a	0.34	1990
July 18th 2019, 2:31:17 a	0.46	1963
July 18th 2019, 2:32:17 a	0.34	1945
July 18th 2019, 2:33:17 a	0.35	1953
July 18th 2019, 2:34:17 a	0.48	1978
July 18th 2019, 2:35:17 a	0.5	1980
July 18th 2019, 2:36:17 a	0.49	1970
July 18th 2019, 2:37:17 a	0.49	1972
July 18th 2019, 2:38:18 a	0.5	1934
July 18th 2019, 2:39:17 a	0.49	1990
July 18th 2019, 2:40:17 a	0.49	1934
July 18th 2019, 2:41:18 a	0.49	1962
July 18th 2019, 2:42:18 a	0.56	1971
July 18th 2019, 2:43:18 a	0.55	2015
July 18th 2019, 2:44:18 a	0.56	1989
July 18th 2019, 2:45:18 a	0.56	1938
July 18th 2019, 2:46:18 a	0.49	1969
July 18th 2019, 2:47:18 a	0.49	1984
July 18th 2019, 2:48:18 a	0.5	1966
July 18th 2019, 2:49:18 a	0.5	1951
July 18th 2019, 2:50:18 a	0.5	1952
July 18th 2019, 2:51:18 a	0.49	1974
July 18th 2019, 2:52:18 a	0.49	2004
July 18th 2019, 2:53:18 a	0.49	1911
July 18th 2019, 2:54:18 a	0.49	1966
July 18th 2019, 2:55:18 a	0.49	1958
July 18th 2019, 2:56:18 a	0.49	1971
July 18th 2019, 2:57:18 a	0.49	1957
July 18th 2019, 2:58:18 a	0.34	1950
July 18th 2019, 2:59:18 a	0.34	1970
July 18th 2019, 3:00:18 a	0.56	1941
July 18th 2019, 3:01:18 a	0.56	1977
July 18th 2019, 3:02:18 a	0.55	1979
July 18th 2019, 3:03:18 a	0.34	1970
July 18th 2019, 3:04:18 a	0.43	1987
July 18th 2019, 3:05:18 a	0.48	1969
July 18th 2019, 3:06:18 a	0.49	1980
July 18th 2019, 3:07:18 a	0.49	1941
July 18th 2019, 3:08:18 a	0.49	1967
July 18th 2019, 3:09:18 a	0.49	1977
July 18th 2019, 3:10:18 a	0.49	1963
July 18th 2019, 3:11:19 a	0.49	1956
July 18th 2019, 3:12:19 a	0.49	1987
July 18th 2019, 3:13:19 a	0.49	1960
July 18th 2019, 3:14:19 a	0.49	1956
July 18th 2019, 3:15:19 a	0.5	1980
July 18th 2019, 3:16:19 a	0.55	1977
July 18th 2019, 3:17:19 a	0.49	1974
July 18th 2019, 3:18:19 a	0.49	2001
July 18th 2019, 3:19:19 a	0.55	1973
July 18th 2019, 3:20:19 a	0.49	1953
July 18th 2019, 3:21:19 a	0.49	1946
July 18th 2019, 3:22:19 a	0.49	1972
July 18th 2019, 3:23:19 a	0.49	1960
July 18th 2019, 3:24:19 a	0.49	1973
July 18th 2019, 3:25:19 a	0.49	2002
July 18th 2019, 3:26:19 a	0.49	1959
July 18th 2019, 3:27:19 a	0.49	1967
July 18th 2019, 3:28:19 a	0.49	1931
July 18th 2019, 3:29:19 a	0.49	1967
July 18th 2019, 3:30:19 a	0.49	1971
July 18th 2019, 3:31:19 a	0.49	1966
July 18th 2019, 3:32:19 a	0.49	1977
July 18th 2019, 3:33:19 a	0.48	1976
July 18th 2019, 3:34:19 a	0.49	1989
July 18th 2019, 3:35:19 a	0.49	1967
July 18th 2019, 3:36:19 a	0.49	1966
July 18th 2019, 3:37:19 a	0.55	1982
July 18th 2019, 3:38:19 a	0.48	1972
July 18th 2019, 3:39:19 a	0.56	2018
July 18th 2019, 3:40:20 a	0.49	1975
July 18th 2019, 3:41:19 a	0.49	1970
July 18th 2019, 3:42:20 a	0.49	1974
July 18th 2019, 3:43:20 a	0.49	1979
July 18th 2019, 3:44:20 a	0.49	1969
July 18th 2019, 3:45:20 a	0.49	1964
July 18th 2019, 3:46:20 a	0.5	1982
July 18th 2019, 3:47:20 a	0.49	1946
July 18th 2019, 3:48:20 a	0.5	1983
July 18th 2019, 3:49:20 a	0.5	1993
July 18th 2019, 3:50:20 a	0.49	1983
July 18th 2019, 3:51:20 a	0.49	1955
July 18th 2019, 3:52:20 a	0.49	1946
July 18th 2019, 3:53:20 a	0.49	1962
July 18th 2019, 3:54:20 a	0.49	1978
July 18th 2019, 3:55:20 a	0.5	1969
July 18th 2019, 3:56:20 a	0.49	1967
July 18th 2019, 3:57:20 a	0.49	1986
July 18th 2019, 3:58:20 a	0.49	1963
July 18th 2019, 3:59:20 a	0.49	1968
July 18th 2019, 4:00:20 a	0.49	1968
July 18th 2019, 4:01:20 a	0.55	1967
July 18th 2019, 4:02:20 a	0.55	1968
July 18th 2019, 4:03:20 a	0.55	1958
July 18th 2019, 4:04:20 a	0.49	1976
July 18th 2019, 4:05:20 a	0.5	1966
July 18th 2019, 4:06:20 a	0.49	1959
July 18th 2019, 4:07:20 a	0.49	1972
July 18th 2019, 4:08:20 a	0.49	1947
July 18th 2019, 4:09:20 a	0.49	2074
July 18th 2019, 4:10:20 a	0.49	1971
July 18th 2019, 4:11:20 a	0.49	1941
July 18th 2019, 4:12:21 a	0.49	1949
July 18th 2019, 4:13:21 a	0.49	1974
July 18th 2019, 4:14:21 a	0.48	1956
July 18th 2019, 4:15:21 a	0.49	1971
July 18th 2019, 4:16:21 a	0.48	1962
July 18th 2019, 4:17:21 a	0.48	1949
July 18th 2019, 4:18:21 a	0.49	2024
July 18th 2019, 4:19:21 a	0.55	1967
July 18th 2019, 4:20:21 a	0.55	1958
July 18th 2019, 4:21:21 a	0.55	2031
July 18th 2019, 4:22:21 a	0.55	1964
July 18th 2019, 4:23:21 a	0.49	2000
July 18th 2019, 4:24:21 a	0.49	1944
July 18th 2019, 4:25:21 a	0.5	1976
July 18th 2019, 4:26:21 a	0.49	1973
July 18th 2019, 4:27:21 a	0.49	1970
July 18th 2019, 4:28:21 a	0.49	1939
July 18th 2019, 4:29:21 a	0.49	1955
July 18th 2019, 4:30:21 a	0.49	1957
July 18th 2019, 4:31:21 a	0.49	1949
July 18th 2019, 4:32:21 a	0.49	1972
July 18th 2019, 4:33:21 a	0.49	1956
July 18th 2019, 4:34:21 a	0.49	1961
July 18th 2019, 4:35:21 a	0.49	1940
July 18th 2019, 4:36:21 a	0.49	1881
July 18th 2019, 4:37:22 a	0.49	1978
July 18th 2019, 4:38:21 a	0.49	1997
July 18th 2019, 4:39:21 a	0.49	1963
July 18th 2019, 4:40:21 a	0.55	1975
July 18th 2019, 4:41:22 a	0.55	1961
July 18th 2019, 4:42:22 a	0.49	1980
July 18th 2019, 4:43:22 a	0.49	1953
July 18th 2019, 4:44:22 a	0.49	1953
July 18th 2019, 4:45:22 a	0.49	1979
July 18th 2019, 4:46:22 a	0.49	2060
July 18th 2019, 4:47:22 a	0.49	1958
July 18th 2019, 4:48:22 a	0.49	1971
July 18th 2019, 4:49:22 a	0.49	1976
July 18th 2019, 4:50:22 a	0.49	1979
July 18th 2019, 4:51:22 a	0.49	1961
July 18th 2019, 4:52:22 a	0.49	1926
July 18th 2019, 4:53:22 a	0.49	1914
July 18th 2019, 4:54:22 a	0.49	1979
July 18th 2019, 4:55:22 a	0.49	1979
July 18th 2019, 4:56:22 a	0.49	1980
July 18th 2019, 4:57:22 a	0.49	1876
July 18th 2019, 4:58:22 a	0.5	1969
July 18th 2019, 4:59:22 a	0.5	1955
July 18th 2019, 5:00:22 a	0.5	1969
July 18th 2019, 5:01:22 a	0.49	1979
July 18th 2019, 5:02:22 a	0.49	1966
July 18th 2019, 5:03:22 a	0.5	1973
July 18th 2019, 5:04:22 a	0.49	1973
July 18th 2019, 5:05:22 a	0.49	1975
July 18th 2019, 5:06:22 a	0.55	1949
July 18th 2019, 5:07:22 a	0.5	1974
July 18th 2019, 5:08:22 a	0.56	2088
July 18th 2019, 5:09:22 a	0.5	1900
July 18th 2019, 5:10:22 a	0.49	2012
July 18th 2019, 5:11:23 a	0.49	1972
July 18th 2019, 5:12:23 a	0.5	1965
July 18th 2019, 5:13:23 a	0.49	1984
July 18th 2019, 5:14:23 a	0.56	1984

July 18th 2019, 5:15:23 a	0.49	1977
July 18th 2019, 5:16:23 a	0.49	1984
July 18th 2019, 5:17:23 a	0.49	1973
July 18th 2019, 5:18:23 a	0.49	1988
July 18th 2019, 5:19:23 a	0.49	2089
July 18th 2019, 5:20:23 a	0.49	1965
July 18th 2019, 5:21:23 a	0.49	1994
July 18th 2019, 5:22:23 a	0.49	1969
July 18th 2019, 5:23:23 a	0.49	2024
July 18th 2019, 5:24:23 a	0.49	1968
July 18th 2019, 5:25:23 a	0.56	1976
July 18th 2019, 5:26:23 a	0.56	1980
July 18th 2019, 5:27:23 a	0.56	1981
July 18th 2019, 5:28:23 a	0.47	1990
July 18th 2019, 5:29:23 a	0.56	1963
July 18th 2019, 5:30:23 a	0.49	2018
July 18th 2019, 5:31:23 a	0.49	1983
July 18th 2019, 5:32:23 a	0.34	1976
July 18th 2019, 5:33:23 a	0.49	1959
July 18th 2019, 5:34:23 a	0.39	1978
July 18th 2019, 5:35:23 a	0.49	1939
July 18th 2019, 5:36:23 a	0.49	1985
July 18th 2019, 5:37:23 a	0.48	1976
July 18th 2019, 5:38:23 a	0.5	2007
July 18th 2019, 5:39:23 a	0.5	1973
July 18th 2019, 5:40:24 a	0.5	2010
July 18th 2019, 5:41:24 a	0.5	1999
July 18th 2019, 5:42:24 a	0.5	1963
July 18th 2019, 5:43:24 a	0.5	1979
July 18th 2019, 5:44:24 a	0.5	1979
July 18th 2019, 5:45:24 a	0.5	1992
July 18th 2019, 5:46:24 a	0.49	1972
July 18th 2019, 5:47:24 a	0.56	1981
July 18th 2019, 5:48:24 a	0.55	1984
July 18th 2019, 5:49:24 a	0.5	1967
July 18th 2019, 5:50:24 a	0.49	1973
July 18th 2019, 5:51:24 a	0.49	1997
July 18th 2019, 5:52:24 a	0.5	1994
July 18th 2019, 5:53:24 a	0.5	1932
July 18th 2019, 5:54:24 a	0.5	1945
July 18th 2019, 5:55:24 a	0.5	1969
July 18th 2019, 5:56:24 a	0.49	1960
July 18th 2019, 5:57:24 a	0.49	1987
July 18th 2019, 5:58:24 a	0.5	1973
July 18th 2019, 5:59:24 a	0.49	1948
July 18th 2019, 6:00:24 a	0.49	1974
July 18th 2019, 6:01:24 a	0.49	1965
July 18th 2019, 6:02:24 a	0.49	2002
July 18th 2019, 6:03:24 a	0.49	2013
July 18th 2019, 6:04:24 a	0.49	1976
July 18th 2019, 6:05:24 a	0.49	1976
July 18th 2019, 6:06:24 a	0.49	1939
July 18th 2019, 6:07:24 a	0.49	2018
July 18th 2019, 6:08:24 a	0.55	1922
July 18th 2019, 6:09:24 a	0.49	2015
July 18th 2019, 6:10:25 a	0.49	1981
July 18th 2019, 6:11:25 a	0.49	1988
July 18th 2019, 6:12:25 a	0.55	1891
July 18th 2019, 6:13:25 a	0.49	1853
July 18th 2019, 6:14:25 a	0.49	1998
July 18th 2019, 6:15:25 a	0.48	1985
July 18th 2019, 6:16:25 a	0.49	1971
July 18th 2019, 6:17:25 a	0.36	1979
July 18th 2019, 6:18:25 a	0.37	1993
July 18th 2019, 6:19:25 a	0.37	1955
July 18th 2019, 6:20:25 a	0.34	1987
July 18th 2019, 6:21:25 a	0.36	1961
July 18th 2019, 6:22:25 a	0.47	1950
July 18th 2019, 6:23:25 a	0.47	1993
July 18th 2019, 6:24:25 a	0.48	1979
July 18th 2019, 6:25:25 a	0.5	1975
July 18th 2019, 6:26:25 a	0.5	2016
July 18th 2019, 6:27:25 a	0.5	2047
July 18th 2019, 6:28:25 a	0.5	1978
July 18th 2019, 6:29:25 a	0.5	1994
July 18th 2019, 6:30:25 a	0.5	1967
July 18th 2019, 6:31:25 a	0.5	1971
July 18th 2019, 6:32:25 a	0.5	1936
July 18th 2019, 6:33:25 a	0.49	2026
July 18th 2019, 6:34:25 a	0.5	1983
July 18th 2019, 6:35:25 a	0.5	2000
July 18th 2019, 6:36:25 a	0.49	2002
July 18th 2019, 6:37:25 a	0.5	1986
July 18th 2019, 6:38:25 a	0.49	1948
July 18th 2019, 6:39:26 a	0.5	1973
July 18th 2019, 6:40:26 a	0.5	1976
July 18th 2019, 6:41:26 a	0.49	1966
July 18th 2019, 6:42:26 a	0.5	2007
July 18th 2019, 6:43:26 a	0.49	1963
July 18th 2019, 6:44:26 a	0.49	1965
July 18th 2019, 6:45:26 a	0.49	1937
July 18th 2019, 6:46:26 a	0.49	2015
July 18th 2019, 6:47:26 a	0.49	1936
July 18th 2019, 6:48:26 a	0.49	1972
July 18th 2019, 6:49:26 a	0.49	1985
July 18th 2019, 6:50:26 a	0.49	1978
July 18th 2019, 6:51:26 a	0.49	1969
July 18th 2019, 6:52:26 a	0.49	2017
July 18th 2019, 6:53:26 a	0.49	2026
July 18th 2019, 6:54:26 a	0.49	1934
July 18th 2019, 6:55:26 a	0.49	2031
July 18th 2019, 6:56:26 a	0.48	1976
July 18th 2019, 6:57:26 a	0.48	1969
July 18th 2019, 6:58:26 a	0.48	1992
July 18th 2019, 6:59:26 a	0.47	1969
July 18th 2019, 7:00:26 a	0.48	1977
July 18th 2019, 7:01:26 a	0.48	1890
