Date	Water Level	Soiloisture
July 19th 2019, 10:49:52 a	0.29	1791
July 19th 2019, 10:50:52 a	0.29	1794
July 19th 2019, 10:51:55 a	0.28	1793
July 19th 2019, 10:52:53 a	0.29	1785
July 19th 2019, 10:53:52 a	0.29	1757
July 19th 2019, 10:54:52 a	0.29	1804
July 19th 2019, 10:56:53 a	0.29	1788
July 19th 2019, 10:57:52 a	0.29	1781
July 19th 2019, 10:58:52 a	0.28	1780
July 19th 2019, 10:59:52 a	0.27	1759
July 19th 2019, 11:00:52 a	0.29	1807
July 19th 2019, 11:01:54 a	0.29	1793
July 19th 2019, 11:03:52 a	0.29	1780
July 19th 2019, 11:05:53 a	0.29	1784
July 19th 2019, 11:06:53 a	0.29	1766
July 19th 2019, 11:07:52 a	0.29	1834
July 19th 2019, 11:08:53 a	0.3	1799
July 19th 2019, 11:09:52 a	0.3	1781
July 19th 2019, 11:11:53 a	0.29	1775
July 19th 2019, 11:12:53 a	0.29	1792
July 19th 2019, 11:13:53 a	0.28	1759
July 19th 2019, 11:14:53 a	0.28	1791
July 19th 2019, 11:15:53 a	0.29	1824
July 19th 2019, 11:16:53 a	0.28	1815
July 19th 2019, 11:17:53 a	0.29	1778
July 19th 2019, 11:18:53 a	0.28	1754
July 19th 2019, 11:19:53 a	0.29	1776
July 19th 2019, 11:20:53 a	0.28	1791
July 19th 2019, 11:21:54 a	0.29	1778
July 19th 2019, 11:22:53 a	0.28	1782
July 19th 2019, 11:23:53 a	0.29	1779
July 19th 2019, 11:24:53 a	0.28	1789
July 19th 2019, 11:25:53 a	0.29	1844
July 19th 2019, 11:26:53 a	0.29	1775
July 19th 2019, 11:27:53 a	0.29	1775
July 19th 2019, 11:28:53 a	0.29	1778
July 19th 2019, 11:29:53 a	0.29	1792
July 19th 2019, 11:30:53 a	0.29	1820
July 19th 2019, 11:31:53 a	0.3	1779
July 19th 2019, 11:32:53 a	0.29	1747
July 19th 2019, 11:33:53 a	0.3	1792
July 19th 2019, 11:34:53 a	0.28	1780
July 19th 2019, 11:35:53 a	0.28	1778
July 19th 2019, 11:36:54 a	0.28	1776
July 19th 2019, 11:37:53 a	0.29	1805
July 19th 2019, 11:38:53 a	0.27	1780
July 19th 2019, 11:39:53 a	0.29	1780
July 19th 2019, 11:40:54 a	0.29	1778
July 19th 2019, 11:41:54 a	0.29	1786
July 19th 2019, 11:42:54 a	0.27	1783
July 19th 2019, 11:43:54 a	0.29	1757
July 19th 2019, 11:44:54 a	0.29	1777
July 19th 2019, 11:45:54 a	0.29	1774
July 19th 2019, 11:46:55 a	0.3	1772
July 19th 2019, 11:47:54 a	0.3	1759
July 19th 2019, 11:48:54 a	0.3	1778
July 19th 2019, 11:49:54 a	0.29	1811
July 19th 2019, 11:50:54 a	0.29	1825
July 19th 2019, 11:51:54 a	0.29	1757
July 19th 2019, 11:52:54 a	0.28	1784
July 19th 2019, 11:53:54 a	0.29	1821
July 19th 2019, 11:55:54 a	0.28	1779
July 19th 2019, 11:56:54 a	0.28	1769
July 19th 2019, 11:57:54 a	0.29	1787
July 19th 2019, 11:58:54 a	0.26	1868
July 19th 2019, 11:59:54 a	0.29	1775
July 19th 2019, 12:01:54 p	0.29	1766
July 19th 2019, 12:02:54 p	0.29	1781

July 19th 2019, 12:03:54 p	0.29	1765
July 19th 2019, 12:04:54 p	0.29	1787
July 19th 2019, 12:05:54 p	0.29	1765
July 19th 2019, 12:06:54 p	0.29	1781
July 19th 2019, 12:07:55 p	0.25	1817
July 19th 2019, 12:08:54 p	0.29	1767
July 19th 2019, 12:09:55 p	0.29	1802
July 19th 2019, 12:10:55 p	0.29	1744
July 19th 2019, 12:11:55 p	0.29	1776
July 19th 2019, 12:12:55 p	0.29	1788
July 19th 2019, 12:13:55 p	0.29	1799
July 19th 2019, 12:14:55 p	0.28	1741
July 19th 2019, 12:15:55 p	0.29	1766
July 19th 2019, 12:16:55 p	0.29	1680
July 19th 2019, 12:17:55 p	0.28	1779
July 19th 2019, 12:18:55 p	0.29	1760
July 19th 2019, 12:19:56 p	0.29	1783
July 19th 2019, 12:20:55 p	0.29	1869
July 19th 2019, 12:21:55 p	0.27	1754
July 19th 2019, 12:22:55 p	0.28	1777
July 19th 2019, 12:23:55 p	0.28	1750
July 19th 2019, 12:24:55 p	0.29	1785
July 19th 2019, 12:25:55 p	0.28	1764
July 19th 2019, 12:26:55 p	0.27	1745
July 19th 2019, 12:27:55 p	0.29	1766
July 19th 2019, 12:28:55 p	0.29	1823
July 19th 2019, 12:29:55 p	0.29	1745
July 19th 2019, 12:32:56 p	0.29	1797
July 19th 2019, 12:33:55 p	0.29	1755
July 19th 2019, 12:34:56 p	0.28	1776
July 19th 2019, 12:35:56 p	0.26	1750
July 19th 2019, 12:36:56 p	0.27	1816
July 19th 2019, 12:38:55 p	0.29	1788
July 19th 2019, 12:39:56 p	0.27	1739
July 19th 2019, 12:40:56 p	0.28	1794
July 19th 2019, 12:41:56 p	0.29	1761
July 19th 2019, 12:42:56 p	0.29	1787
July 19th 2019, 12:43:56 p	0.29	1780
July 19th 2019, 12:44:56 p	0.28	1811
July 19th 2019, 12:45:56 p	0.29	1762
July 19th 2019, 12:46:56 p	0.29	1772
July 19th 2019, 12:47:56 p	0.28	1856
July 19th 2019, 12:49:56 p	0.29	1793
July 19th 2019, 12:50:56 p	0.28	1749
July 19th 2019, 12:51:56 p	0.26	1765
July 19th 2019, 12:53:56 p	0.29	1767
July 19th 2019, 12:54:56 p	0.29	1790
July 19th 2019, 12:55:56 p	0.28	1757
July 19th 2019, 12:56:56 p	0.29	1765
July 19th 2019, 12:57:56 p	0.29	1801
July 19th 2019, 12:58:56 p	0.29	1785
July 19th 2019, 12:59:57 p	0.27	1761
July 19th 2019, 1:00:56 p	0.29	1769
July 19th 2019, 1:01:56 p	0.29	1709
July 19th 2019, 1:02:56 p	0.29	1787
July 19th 2019, 1:03:56 p	0.29	1755
July 19th 2019, 1:05:57 p	0.29	1809
July 19th 2019, 1:06:56 p	0.29	1776
July 19th 2019, 1:07:56 p	0.28	1775
July 19th 2019, 1:08:56 p	0.29	1762
July 19th 2019, 1:09:57 p	0.29	1772
July 19th 2019, 1:10:57 p	0.27	1763
July 19th 2019, 1:12:57 p	0.29	1766
July 19th 2019, 1:13:57 p	0.29	1842
July 19th 2019, 1:14:57 p	0.29	1769
July 19th 2019, 1:15:57 p	0.27	1754
July 19th 2019, 1:16:57 p	0.26	1779
July 19th 2019, 1:17:57 p	0.29	1770
July 19th 2019, 1:18:58 p	0.28	1782
July 19th 2019, 1:19:57 p	0.3	1759
July 19th 2019, 1:21:57 p	0.29	1793
July 19th 2019, 1:22:57 p	0.3	1721
July 19th 2019, 1:23:57 p	0.3	1777
July 19th 2019, 1:24:57 p	0.3	1746
July 19th 2019, 1:25:57 p	0.29	1762
July 19th 2019, 1:26:57 p	0.29	1770
July 19th 2019, 1:27:57 p	0.29	1772
July 19th 2019, 1:28:57 p	0.29	1796
July 19th 2019, 1:29:57 p	0.3	1768
July 19th 2019, 1:30:57 p	0.29	1695
July 19th 2019, 1:31:58 p	0.29	1778
July 19th 2019, 1:32:57 p	0.29	1778
July 19th 2019, 1:33:58 p	0.29	1785
July 19th 2019, 1:34:57 p	0.29	1772
July 19th 2019, 1:36:57 p	0.3	1774
July 19th 2019, 1:37:58 p	0.3	1812
July 19th 2019, 1:38:58 p	0.27	1769
July 19th 2019, 1:39:58 p	0.29	1804
July 19th 2019, 1:40:58 p	0.28	1792
July 19th 2019, 1:41:58 p	0.3	1761
July 19th 2019, 1:42:58 p	0.29	1754
July 19th 2019, 1:43:57 p	0.28	1714
July 19th 2019, 1:44:58 p	0.3	1734
July 19th 2019, 1:45:58 p	0.29	1707
July 19th 2019, 1:46:58 p	0.28	1803
July 19th 2019, 1:49:58 p	0.3	1792
July 19th 2019, 1:50:59 p	0.29	1774
July 19th 2019, 1:51:58 p	0.28	1811
July 19th 2019, 1:52:58 p	0.28	1762
July 19th 2019, 1:53:58 p	0.29	1801
July 19th 2019, 1:54:58 p	0.28	1762
July 19th 2019, 1:55:58 p	0.29	1777
July 19th 2019, 1:57:58 p	0.3	1777
July 19th 2019, 1:58:58 p	0.3	1724
July 19th 2019, 1:59:59 p	0.3	1732
July 19th 2019, 2:01:59 p	0.3	1786
July 19th 2019, 2:02:58 p	0.29	1771
July 19th 2019, 2:03:58 p	0.29	1761
July 19th 2019, 2:04:58 p	0.28	1770
July 19th 2019, 2:05:58 p	0.29	1763
July 19th 2019, 2:06:59 p	0.29	1757
July 19th 2019, 2:07:59 p	0.29	1768
July 19th 2019, 2:08:59 p	0.29	1752
July 19th 2019, 2:09:59 p	0.29	1843
July 19th 2019, 2:10:59 p	0.29	1768
July 19th 2019, 2:11:59 p	0.28	1742
July 19th 2019, 2:12:59 p	0.29	1812
July 19th 2019, 2:14:58 p	0.29	1784
July 19th 2019, 2:15:59 p	0.29	1757
July 19th 2019, 2:16:59 p	0.3	1768
July 19th 2019, 2:17:59 p	0.29	1769
July 19th 2019, 2:18:59 p	0.3	1790
July 19th 2019, 2:19:59 p	0.3	1776
July 19th 2019, 2:20:59 p	0.3	1789
July 19th 2019, 2:21:59 p	0.29	1751
July 19th 2019, 2:23:00 p	0.25	1759
July 19th 2019, 2:23:59 p	0.3	1769
July 19th 2019, 2:24:59 p	0.3	1754
July 19th 2019, 2:25:59 p	0.3	1767
July 19th 2019, 2:27:00 p	0.3	1768
July 19th 2019, 2:27:59 p	0.29	1781
July 19th 2019, 2:29:59 p	0.3	1796
July 19th 2019, 2:31:00 p	0.29	1763
July 19th 2019, 2:31:59 p	0.29	1756
July 19th 2019, 2:32:59 p	0.3	1749
July 19th 2019, 2:33:59 p	0.28	1758
July 19th 2019, 2:36:00 p	0.29	1741
July 19th 2019, 2:38:00 p	0.29	1772
July 19th 2019, 2:39:00 p	0.29	1771
July 19th 2019, 2:40:00 p	0.28	1761
July 19th 2019, 2:41:00 p	0.29	1733
July 19th 2019, 2:43:00 p	0.29	1775
July 19th 2019, 2:44:00 p	0.29	1764
July 19th 2019, 2:46:00 p	0.29	1757
July 19th 2019, 2:47:00 p	0.29	1771
July 19th 2019, 2:48:00 p	0.28	1774
July 19th 2019, 2:49:00 p	0.29	1766
July 19th 2019, 2:50:00 p	0.29	1745
July 19th 2019, 2:51:01 p	0.28	1767
July 19th 2019, 2:52:00 p	0.28	1773
July 19th 2019, 2:53:01 p	0.32	1731
July 19th 2019, 2:54:00 p	0.29	1758
July 19th 2019, 2:55:00 p	0.28	1755
July 19th 2019, 2:57:00 p	0.29	1753
July 19th 2019, 2:58:00 p	0.28	1827
July 19th 2019, 2:59:01 p	0.29	1784
July 19th 2019, 3:00:00 p	0.29	1767
July 19th 2019, 3:01:00 p	0.29	1752
July 19th 2019, 3:02:00 p	0.26	1792
July 19th 2019, 3:03:01 p	0.26	1708
July 19th 2019, 3:04:00 p	0.28	1762
July 19th 2019, 3:05:01 p	0.29	1761
July 19th 2019, 3:06:00 p	0.26	1776
July 19th 2019, 3:07:01 p	0.28	1739
July 19th 2019, 3:08:01 p	0.29	1731
July 19th 2019, 3:09:01 p	0.29	1776
July 19th 2019, 3:10:01 p	0.29	1747
July 19th 2019, 3:11:01 p	0.28	1755
July 19th 2019, 3:12:01 p	0.29	1764
July 19th 2019, 3:13:01 p	0.29	1776
July 19th 2019, 3:14:00 p	0.29	1763
July 19th 2019, 3:15:02 p	0.29	1758
July 19th 2019, 3:16:01 p	0.28	1798
July 19th 2019, 3:17:00 p	0.29	1771
July 19th 2019, 3:18:01 p	0.29	1736
July 19th 2019, 3:20:01 p	0.28	1763
July 19th 2019, 3:21:01 p	0.29	1749
July 19th 2019, 3:22:01 p	0.29	1768
July 19th 2019, 3:23:01 p	0.29	1770
July 19th 2019, 3:24:01 p	0.29	1745
July 19th 2019, 3:25:01 p	0.27	1756
July 19th 2019, 3:26:01 p	0.28	1752
July 19th 2019, 3:27:01 p	0.29	1766
July 19th 2019, 3:28:01 p	0.29	1788
July 19th 2019, 3:29:01 p	0.19	1695
July 19th 2019, 3:30:03 p	0.28	1759
July 19th 2019, 3:33:02 p	0.28	1799
July 19th 2019, 3:34:02 p	0.29	1755
July 19th 2019, 3:35:02 p	0.28	1765
July 19th 2019, 3:36:02 p	0.29	1772
July 19th 2019, 3:37:03 p	0.29	1861
July 19th 2019, 3:39:02 p	0.27	1764
July 19th 2019, 3:40:02 p	0.29	1768
July 19th 2019, 3:41:02 p	0.29	1755
July 19th 2019, 3:42:02 p	0.29	1738
July 19th 2019, 3:43:02 p	0.29	1756
July 19th 2019, 3:44:02 p	0.27	1770
July 19th 2019, 3:45:02 p	0.29	1750
July 19th 2019, 3:46:02 p	0.28	1771
July 19th 2019, 3:47:02 p	0.3	1753
July 19th 2019, 3:48:02 p	0.28	1767
July 19th 2019, 3:50:02 p	0.29	1759
July 19th 2019, 3:51:02 p	0.29	1789
July 19th 2019, 3:52:02 p	0.3	1762
July 19th 2019, 3:53:02 p	0.29	1770
July 19th 2019, 3:54:02 p	0.3	1764
July 19th 2019, 3:55:02 p	0.29	1755
July 19th 2019, 3:56:02 p	0.29	1759
July 19th 2019, 3:57:03 p	0.29	1762
July 19th 2019, 3:58:02 p	0.29	1759
July 19th 2019, 3:59:02 p	0.29	1773
July 19th 2019, 4:00:03 p	0.3	1771
July 19th 2019, 4:02:03 p	0.29	1753
July 19th 2019, 4:03:03 p	0.29	1767
July 19th 2019, 4:04:03 p	0.28	1749
July 19th 2019, 4:05:03 p	0.29	1800
July 19th 2019, 4:06:03 p	0.29	1761
July 19th 2019, 4:07:03 p	0.29	1764
July 19th 2019, 4:08:03 p	0.26	1736
July 19th 2019, 4:10:03 p	0.28	1807
July 19th 2019, 4:11:03 p	0.29	1769
July 19th 2019, 4:12:04 p	0.28	1754
July 19th 2019, 4:13:03 p	0.29	1745
July 19th 2019, 4:16:03 p	0.28	1764
July 19th 2019, 4:17:03 p	0.28	1759
July 19th 2019, 4:18:03 p	0.28	1696
July 19th 2019, 4:19:03 p	0.29	1775
July 19th 2019, 4:20:03 p	0.28	1792
July 19th 2019, 4:21:03 p	0.28	1752
July 19th 2019, 4:22:03 p	0.28	1732
July 19th 2019, 4:23:04 p	0.28	1768
July 19th 2019, 4:24:04 p	0.28	1757
July 19th 2019, 4:25:03 p	0.28	1747
July 19th 2019, 4:26:03 p	0.28	1800
July 19th 2019, 4:27:03 p	0.25	1690
July 19th 2019, 4:28:04 p	0.26	1757
July 19th 2019, 4:29:03 p	0.28	1743
July 19th 2019, 4:30:03 p	0.28	1778
July 19th 2019, 4:31:04 p	0.28	1767
July 19th 2019, 4:32:04 p	0.28	1727
July 19th 2019, 4:33:04 p	0.27	1787
July 19th 2019, 4:34:04 p	0.28	1754
July 19th 2019, 4:35:04 p	0.26	1754
July 19th 2019, 4:36:04 p	0.27	1750
July 19th 2019, 4:37:04 p	0.28	1762
July 19th 2019, 4:38:04 p	0.27	1764
July 19th 2019, 4:41:04 p	0.28	1748
July 19th 2019, 4:42:06 p	0.27	1796
July 19th 2019, 4:43:04 p	0.27	1778
July 19th 2019, 4:45:04 p	0.27	1763
July 19th 2019, 4:46:04 p	0.28	1790
July 19th 2019, 4:47:04 p	0.26	1784
July 19th 2019, 4:48:05 p	0.23	1787
July 19th 2019, 4:50:04 p	0.28	1747
July 19th 2019, 4:52:06 p	0.27	1768
July 19th 2019, 4:53:04 p	0.27	1731
July 19th 2019, 4:54:06 p	0.27	1786
July 19th 2019, 4:55:04 p	0.27	1764
July 19th 2019, 4:56:04 p	0.27	1746
July 19th 2019, 4:57:05 p	0.27	1781
July 19th 2019, 4:58:04 p	0.27	1763
July 19th 2019, 4:59:04 p	0.26	1762
July 19th 2019, 5:00:05 p	0.27	1735
July 19th 2019, 5:01:05 p	0.27	1768
July 19th 2019, 5:02:04 p	0.27	1766
July 19th 2019, 5:03:05 p	0.27	1793
July 19th 2019, 5:04:05 p	0.27	1745
July 19th 2019, 5:06:05 p	0.27	1733
July 19th 2019, 5:07:05 p	0.27	1771
July 19th 2019, 5:08:05 p	0.26	1759
July 19th 2019, 5:09:05 p	0.27	1759
July 19th 2019, 5:10:05 p	0.27	1754
July 19th 2019, 5:12:08 p	0.27	1765
July 19th 2019, 5:14:05 p	0.27	1777
July 19th 2019, 5:15:06 p	0.27	1763
July 19th 2019, 5:16:05 p	0.27	1766

July 19th 2019, 5:18:06 p	0.27	1759
July 19th 2019, 5:19:05 p	0.22	1765
July 19th 2019, 5:20:05 p	0.27	1766
July 19th 2019, 5:21:05 p	0.27	1732
July 19th 2019, 5:22:05 p	0.26	1704
July 19th 2019, 5:23:06 p	0.27	1733
July 19th 2019, 5:24:05 p	0.27	1745
July 19th 2019, 5:25:05 p	0.2	1735
July 19th 2019, 5:26:06 p	0.27	1756
July 19th 2019, 5:27:06 p	0.27	1757
July 19th 2019, 5:28:06 p	0.27	1756
July 19th 2019, 5:29:06 p	0.27	1785
July 19th 2019, 5:30:06 p	0.26	1735
July 19th 2019, 5:31:06 p	0.27	1756
July 19th 2019, 5:32:05 p	0.27	1785
July 19th 2019, 5:33:06 p	0.27	1767
July 19th 2019, 5:34:06 p	0.27	1728
July 19th 2019, 5:36:06 p	0.27	1758
July 19th 2019, 5:37:07 p	0.27	1750
July 19th 2019, 5:38:06 p	0.27	1801
July 19th 2019, 5:39:06 p	0.27	1797
July 19th 2019, 5:40:06 p	0.28	1735
July 19th 2019, 5:41:06 p	0.27	1759
July 19th 2019, 5:42:06 p	0.27	1753
July 19th 2019, 5:43:06 p	0.26	1756
July 19th 2019, 5:45:06 p	0.27	1824
July 19th 2019, 5:46:06 p	0.27	1765
July 19th 2019, 5:48:06 p	0.27	1754
July 19th 2019, 5:49:06 p	0.27	1751
July 19th 2019, 5:50:07 p	0.27	1800
July 19th 2019, 5:53:06 p	0.27	1813
July 19th 2019, 5:54:06 p	0.27	1759
July 19th 2019, 5:55:06 p	0.27	1764
July 19th 2019, 5:56:07 p	0.27	1756
July 19th 2019, 5:57:07 p	0.27	1794
July 19th 2019, 5:58:07 p	0.26	1748
July 19th 2019, 5:59:07 p	0.27	1737
July 19th 2019, 6:00:06 p	0.27	1744
July 19th 2019, 6:01:07 p	0.26	1779
July 19th 2019, 6:02:07 p	0.27	1757
July 19th 2019, 6:05:07 p	0.27	1738
July 19th 2019, 6:06:07 p	0.27	1766
July 19th 2019, 6:07:07 p	0.26	1756
July 19th 2019, 6:08:07 p	0.27	1729
July 19th 2019, 6:09:07 p	0.27	1741
July 19th 2019, 6:12:08 p	0.27	1761
July 19th 2019, 6:13:07 p	0.27	1758
July 19th 2019, 6:14:07 p	0.27	1764
July 19th 2019, 6:16:07 p	0.26	1759
July 19th 2019, 6:17:07 p	0.26	1759
July 19th 2019, 6:18:07 p	0.27	1755
July 19th 2019, 6:19:07 p	0.27	1763
July 19th 2019, 6:20:07 p	0.27	1775
July 19th 2019, 6:21:07 p	0.27	1710
July 19th 2019, 6:22:07 p	0.26	1749
July 19th 2019, 6:23:07 p	0.26	1758
July 19th 2019, 6:24:07 p	0.27	1806
July 19th 2019, 6:25:07 p	0.26	1730
July 19th 2019, 6:26:08 p	0.26	1757
July 19th 2019, 6:27:08 p	0.26	1760
July 19th 2019, 6:28:08 p	0.26	1750
July 19th 2019, 6:29:07 p	0.27	1784
July 19th 2019, 6:30:07 p	0.26	1781
July 19th 2019, 6:31:08 p	0.25	1746
July 19th 2019, 6:32:08 p	0.26	1694
July 19th 2019, 6:33:08 p	0.26	1737
July 19th 2019, 6:34:08 p	0.26	1749
July 19th 2019, 6:35:08 p	0.26	1788
July 19th 2019, 6:36:08 p	0.26	1733
July 19th 2019, 6:37:08 p	0.26	1679
July 19th 2019, 6:39:08 p	0.26	1755
July 19th 2019, 6:42:08 p	0.26	1759
July 19th 2019, 6:43:08 p	0.26	1781
July 19th 2019, 6:44:08 p	0.26	1753
July 19th 2019, 6:45:08 p	0.26	1754
July 19th 2019, 6:47:08 p	0.26	1828
July 19th 2019, 6:48:08 p	0.26	1762
July 19th 2019, 6:49:09 p	0.24	1738
July 19th 2019, 6:50:08 p	0.25	1747
July 19th 2019, 6:51:08 p	0.26	1746
July 19th 2019, 6:52:09 p	0.22	1719
July 19th 2019, 6:53:08 p	0.26	1776
July 19th 2019, 6:54:08 p	0.26	1761
July 19th 2019, 6:55:10 p	0.25	1765
July 19th 2019, 6:56:08 p	0.26	1741
July 19th 2019, 11:29:34 p	0.38	1984
July 19th 2019, 11:46:29 p	0.39	2165
July 20th 2019, 1:21:49 p	0.37	1975
July 20th 2019, 1:24:49 p	0.35	2000
July 20th 2019, 1:26:52 p	0.38	2020
July 20th 2019, 1:28:50 p	0.21	2014
July 20th 2019, 1:30:49 p	0.37	1991
July 20th 2019, 1:33:49 p	0.37	1999
July 20th 2019, 1:35:50 p	0.38	1964
July 20th 2019, 1:36:49 p	0.38	1976
July 20th 2019, 1:37:48 p	0.37	1430
July 20th 2019, 1:39:48 p	0.34	1982
July 20th 2019, 1:42:49 p	0.37	1993
July 20th 2019, 1:44:50 p	0.36	1965
July 20th 2019, 1:48:06 p	0.36	1950
July 20th 2019, 2:10:49 p	0.37	1974
July 20th 2019, 2:11:48 p	0.36	2004
July 20th 2019, 2:12:48 p	0.36	1969
July 20th 2019, 2:13:48 p	0.37	1986
July 20th 2019, 2:14:48 p	0.37	1948
July 20th 2019, 2:15:48 p	0.36	1972
July 20th 2019, 2:16:48 p	0.37	1942
July 20th 2019, 2:17:48 p	0.37	1966
July 20th 2019, 2:18:48 p	0.37	1961
July 20th 2019, 2:19:48 p	0.37	1961
July 20th 2019, 2:20:48 p	0.37	1956
July 20th 2019, 2:24:58 p	0.36	1954
July 20th 2019, 2:27:49 p	0.37	2009
July 20th 2019, 2:29:49 p	0.35	1961
July 20th 2019, 2:31:50 p	0.37	1958
July 20th 2019, 2:33:49 p	0.37	1968
July 20th 2019, 2:34:49 p	0.37	1958
July 20th 2019, 2:35:49 p	0.37	1927
July 20th 2019, 2:36:49 p	0.36	1971
July 20th 2019, 2:37:49 p	0.36	1968
July 20th 2019, 2:38:49 p	0.35	2003
July 20th 2019, 2:39:49 p	0.35	1974
July 20th 2019, 2:40:50 p	0.36	1960
July 20th 2019, 2:41:49 p	0.37	1967
July 20th 2019, 2:42:49 p	0.36	1954
July 20th 2019, 2:44:51 p	0.36	1960
July 20th 2019, 2:47:56 p	0.35	2011
July 20th 2019, 2:48:49 p	0.36	1933
July 20th 2019, 2:49:50 p	0.34	1961
July 20th 2019, 2:50:51 p	0.35	1956
July 20th 2019, 2:52:50 p	0.35	1981
July 20th 2019, 2:53:50 p	0.36	1968
July 20th 2019, 2:55:50 p	0.36	1963
July 20th 2019, 2:56:50 p	0.36	1954
July 20th 2019, 2:57:50 p	0.36	1960
July 20th 2019, 2:58:49 p	0.36	1977
July 20th 2019, 2:59:50 p	0.36	1984
July 20th 2019, 3:00:50 p	0.36	1921
July 20th 2019, 3:01:50 p	0.36	1938
July 20th 2019, 3:03:50 p	0.37	1965
July 20th 2019, 3:04:50 p	0.36	1966
July 20th 2019, 3:05:50 p	0.36	1929
July 20th 2019, 3:06:50 p	0.35	1959
July 20th 2019, 3:07:50 p	0.36	1929
July 20th 2019, 3:08:50 p	0.36	1963
July 20th 2019, 3:09:50 p	0.37	1953
July 20th 2019, 3:10:50 p	0.36	1953
July 20th 2019, 3:11:50 p	0.34	1984
July 20th 2019, 3:13:50 p	0.36	1952
July 20th 2019, 3:14:50 p	0.36	1961
July 20th 2019, 3:15:50 p	0.36	1956
July 20th 2019, 3:16:50 p	0.36	1953
July 20th 2019, 3:17:50 p	0.36	1945
July 20th 2019, 3:18:50 p	0.36	1965
July 20th 2019, 3:20:51 p	0.35	1972
July 20th 2019, 3:21:51 p	0.35	1952
July 20th 2019, 3:22:50 p	0.35	1988
July 20th 2019, 3:23:51 p	0.36	1956
July 20th 2019, 3:24:50 p	0.35	1933
July 20th 2019, 3:28:51 p	0.36	1942
July 20th 2019, 3:29:51 p	0.36	1952
July 20th 2019, 3:31:50 p	0.36	1956
July 20th 2019, 3:32:51 p	0.36	1940
July 20th 2019, 3:33:51 p	0.34	1953
July 20th 2019, 3:34:51 p	0.34	1954
July 20th 2019, 3:35:51 p	0.35	1953

July 20th 2019, 3:36:51 p	0.35	1953
July 20th 2019, 3:38:51 p	0.36	1997
July 20th 2019, 3:39:51 p	0.35	1939
July 20th 2019, 3:40:52 p	0.35	1996
July 20th 2019, 3:42:53 p	0.35	1953
July 20th 2019, 3:43:51 p	0.36	1977
July 20th 2019, 3:44:51 p	0.36	1954
July 20th 2019, 3:45:51 p	0.35	1995
July 20th 2019, 3:46:51 p	0.36	1961
July 20th 2019, 3:47:51 p	0.36	1905
July 20th 2019, 3:48:51 p	0.36	1964
July 20th 2019, 3:49:52 p	0.36	1967
July 20th 2019, 3:50:51 p	0.36	1916
July 20th 2019, 3:51:51 p	0.36	1938
July 20th 2019, 3:53:52 p	0.36	1942
July 20th 2019, 3:54:51 p	0.33	1964
July 20th 2019, 3:55:53 p	0.36	1977
July 20th 2019, 3:56:51 p	0.35	1957
July 20th 2019, 3:57:52 p	0.35	1942
July 20th 2019, 3:58:52 p	0.35	1935
July 20th 2019, 3:59:52 p	0.36	1938
July 20th 2019, 4:00:52 p	0.35	1916
July 20th 2019, 4:01:52 p	0.36	1947
July 20th 2019, 4:02:52 p	0.36	1973
July 20th 2019, 4:03:52 p	0.35	1963
July 20th 2019, 4:05:52 p	0.35	1914
July 20th 2019, 4:06:52 p	0.36	1927
July 20th 2019, 4:08:52 p	0.36	1939
July 20th 2019, 4:09:52 p	0.35	1947
July 20th 2019, 4:10:52 p	0.35	1953
July 20th 2019, 4:11:52 p	0.35	1947
July 20th 2019, 4:12:52 p	0.35	1947
July 20th 2019, 4:13:52 p	0.34	1946
July 20th 2019, 4:14:53 p	0.35	1948
July 20th 2019, 4:15:54 p	0.36	1954
July 20th 2019, 4:16:52 p	0.34	1942
July 20th 2019, 4:17:52 p	0.36	1954
July 20th 2019, 4:18:52 p	0.35	1994
July 20th 2019, 4:19:52 p	0.36	1947
July 20th 2019, 4:20:53 p	0.35	1917
July 20th 2019, 4:21:52 p	0.35	1946
July 20th 2019, 4:22:52 p	0.35	1947
July 20th 2019, 4:23:53 p	0.35	1874
July 20th 2019, 4:24:53 p	0.35	1948
July 20th 2019, 4:25:53 p	0.35	1910
July 20th 2019, 4:27:53 p	0.34	1963
July 20th 2019, 4:28:53 p	0.35	1928
July 20th 2019, 4:29:53 p	0.36	1900
July 20th 2019, 4:30:54 p	0.34	1944
July 20th 2019, 4:31:53 p	0.32	1953
July 20th 2019, 4:32:54 p	0.34	1953
July 20th 2019, 4:33:53 p	0.35	1956
July 20th 2019, 4:34:53 p	0.35	1903
July 20th 2019, 4:35:53 p	0.34	1964
July 20th 2019, 4:36:53 p	0.35	1950

July 20th 2019, 4:37:53 p	0.36	1930
July 20th 2019, 4:38:54 p	0.34	1948
July 20th 2019, 4:39:53 p	0.35	1972
July 20th 2019, 4:40:53 p	0.35	1940
July 20th 2019, 4:41:53 p	0.35	1945
July 20th 2019, 4:42:53 p	0.35	1999
July 20th 2019, 4:43:53 p	0.34	1947
July 20th 2019, 4:44:53 p	0.35	1943
July 20th 2019, 4:45:53 p	0.35	1972
July 20th 2019, 4:46:53 p	0.35	1957
July 20th 2019, 4:47:55 p	0.35	1955
July 20th 2019, 4:48:53 p	0.35	1936
July 20th 2019, 4:49:53 p	0.34	1885
July 20th 2019, 4:50:54 p	0.33	1916
July 20th 2019, 4:51:54 p	0.33	1946
July 20th 2019, 4:52:54 p	0.33	1957
July 20th 2019, 4:53:54 p	0.33	1950
