Date	Water Level	Soiloisture
July 7th 2019, 2:40:43 a	0.12	1764
July 7th 2019, 2:45:45 a	0.11	1754
July 7th 2019, 2:46:43 a	0.11	1733
July 7th 2019, 2:48:43 a	0.11	1825
July 7th 2019, 2:49:43 a	0.11	1800
July 7th 2019, 2:50:43 a	0.11	1782
July 7th 2019, 2:51:43 a	0.11	1842
July 7th 2019, 2:53:43 a	0.11	1797
July 7th 2019, 2:54:43 a	0.12	1763
July 7th 2019, 2:55:44 a	0.11	1793
July 7th 2019, 3:00:43 a	0.11	1780
July 7th 2019, 3:01:44 a	0.11	1766
July 7th 2019, 3:02:44 a	0.11	1829
July 7th 2019, 3:03:44 a	0.11	1723
July 7th 2019, 3:04:43 a	0.1	1724
July 7th 2019, 3:05:43 a	0.11	1837
July 7th 2019, 3:07:43 a	0.11	1801
July 7th 2019, 3:08:44 a	0.11	1762
July 7th 2019, 3:10:44 a	0.11	1784
July 7th 2019, 3:11:44 a	0.11	1781
July 7th 2019, 3:12:44 a	0.11	1730
July 7th 2019, 3:13:44 a	0.11	1781
July 7th 2019, 3:14:44 a	0.11	1748
July 7th 2019, 3:16:44 a	0.11	1740
July 7th 2019, 3:18:44 a	0.11	1733
July 7th 2019, 3:19:44 a	0.11	1809
July 7th 2019, 3:20:45 a	0.11	1807
July 7th 2019, 3:21:45 a	0.11	1774
July 7th 2019, 3:22:44 a	0.11	1785
July 7th 2019, 3:24:44 a	0.11	1784
July 7th 2019, 3:26:44 a	0.11	1801
July 7th 2019, 3:27:45 a	0.11	1809
July 7th 2019, 3:28:44 a	0.11	1800
July 7th 2019, 3:30:44 a	0.11	1760
July 7th 2019, 3:31:45 a	0.11	1812
July 7th 2019, 3:32:44 a	0.11	1783
July 7th 2019, 3:33:45 a	0.11	1820
July 7th 2019, 3:34:44 a	0.11	1749
July 7th 2019, 3:35:45 a	0.11	1837
July 7th 2019, 3:36:44 a	0.11	1801
July 7th 2019, 3:38:45 a	0.11	1788
July 7th 2019, 3:39:45 a	0.11	1805
July 7th 2019, 3:40:45 a	0.11	1798

July 7th 2019, 3:41:45 a	0.11	1819
July 7th 2019, 3:42:45 a	0.11	1815
July 7th 2019, 3:45:45 a	0.11	1784
July 7th 2019, 3:46:45 a	0.1	1796
July 7th 2019, 3:48:45 a	0.11	1789
July 7th 2019, 3:49:45 a	0.1	1788
July 7th 2019, 3:50:45 a	0.11	1776
July 7th 2019, 3:51:45 a	0.11	1793
July 7th 2019, 3:52:45 a	0.11	1807
July 7th 2019, 3:53:45 a	0.1	1746
July 7th 2019, 3:54:46 a	0.11	1778
July 7th 2019, 3:55:45 a	0.11	1746
July 7th 2019, 3:57:47 a	0.11	1781
July 7th 2019, 3:59:46 a	0.11	1818
July 7th 2019, 4:00:46 a	0.09	1762
July 7th 2019, 4:01:46 a	0.11	1733
July 7th 2019, 4:02:45 a	0.12	1789
July 7th 2019, 4:04:45 a	0.11	1756
July 7th 2019, 4:06:45 a	0.11	1796
July 7th 2019, 4:08:46 a	0.12	1802
July 7th 2019, 4:09:46 a	0.11	1774
July 7th 2019, 4:10:46 a	0.11	1793
July 7th 2019, 4:11:46 a	0.11	1781
July 7th 2019, 4:13:46 a	0.11	1800
July 7th 2019, 4:15:46 a	0.11	1784
July 7th 2019, 4:16:46 a	0.11	1774
July 7th 2019, 4:17:46 a	0.11	1831
July 7th 2019, 4:18:47 a	0.11	1788
July 7th 2019, 4:19:46 a	0.11	1807
July 7th 2019, 4:20:47 a	0.11	1756
July 7th 2019, 4:22:47 a	0.11	1816
July 7th 2019, 4:23:46 a	0.11	1829
July 7th 2019, 4:24:46 a	0.11	1748
July 7th 2019, 4:25:47 a	0.11	1743
July 7th 2019, 4:27:47 a	0.11	1809
July 7th 2019, 4:28:46 a	0.11	1791
July 7th 2019, 4:31:46 a	0.11	1805
July 7th 2019, 4:32:46 a	0.11	1805
July 7th 2019, 4:33:47 a	0.11	1773
July 7th 2019, 4:35:46 a	0.11	1753
July 7th 2019, 4:38:47 a	0.11	1785
July 7th 2019, 4:39:48 a	0.11	1787
July 7th 2019, 4:40:47 a	0.1	1797
July 7th 2019, 4:41:47 a	0.12	1843
July 7th 2019, 4:44:47 a	0.11	1790
July 7th 2019, 4:46:47 a	0.11	1743
July 7th 2019, 4:47:47 a	0.1	1772
July 7th 2019, 4:48:47 a	0.11	1791
July 7th 2019, 4:52:47 a	0.11	1806
July 7th 2019, 4:53:47 a	0.1	1768
July 7th 2019, 4:54:47 a	0.11	1785
July 7th 2019, 4:55:47 a	0.11	1778
July 7th 2019, 4:56:47 a	0.11	1795
July 7th 2019, 4:57:48 a	0.1	1782
July 7th 2019, 4:59:47 a	0.11	1786
July 7th 2019, 5:00:48 a	0.11	1826
July 7th 2019, 5:01:48 a	0.1	1778
July 7th 2019, 5:02:47 a	0.11	1792
July 7th 2019, 5:03:47 a	0.12	1789
July 7th 2019, 5:05:48 a	0.1	1777
July 7th 2019, 5:07:47 a	0.11	1734
July 7th 2019, 5:09:48 a	0.12	1784
July 7th 2019, 5:10:48 a	0.11	1736
July 7th 2019, 5:12:48 a	0.11	1838
July 7th 2019, 5:13:48 a	0.11	1774
July 7th 2019, 5:14:48 a	0.11	1788
July 7th 2019, 5:15:48 a	0.1	1756
July 7th 2019, 5:16:48 a	0.1	1770
July 7th 2019, 5:18:48 a	0.11	1779
July 7th 2019, 5:19:48 a	0.11	1782
July 7th 2019, 5:20:48 a	0.11	1835
July 7th 2019, 5:22:48 a	0.1	1798
July 7th 2019, 5:23:48 a	0.11	1720
July 7th 2019, 5:24:49 a	0.11	1763
July 7th 2019, 5:26:48 a	0.11	1767
July 7th 2019, 5:27:48 a	0.11	1743
July 7th 2019, 5:30:50 a	0.11	1778
July 7th 2019, 5:31:50 a	0.1	1781
July 7th 2019, 5:32:48 a	0.1	1785
July 7th 2019, 5:33:48 a	0.11	1759
July 7th 2019, 5:36:48 a	0.11	1796
July 7th 2019, 5:37:49 a	0.11	1824
July 7th 2019, 5:38:49 a	0.11	1747
July 7th 2019, 5:39:49 a	0.11	1743
July 7th 2019, 5:41:49 a	0.11	1824
July 7th 2019, 5:42:49 a	0.11	1818
July 7th 2019, 5:43:49 a	0.11	1796
July 7th 2019, 5:44:49 a	0.11	1781
July 7th 2019, 5:45:49 a	0.11	1803
July 7th 2019, 5:47:49 a	0.11	1840
July 7th 2019, 5:48:49 a	0.11	1790
July 7th 2019, 5:49:49 a	0.11	1801
July 7th 2019, 5:51:49 a	0.11	1796
July 7th 2019, 5:52:49 a	0.11	1768
July 7th 2019, 5:53:49 a	0.11	1752
July 7th 2019, 5:54:50 a	0.09	1797
July 7th 2019, 5:55:50 a	0.11	1780
July 7th 2019, 5:57:49 a	0.11	1785
July 7th 2019, 5:58:49 a	0.1	1771
July 7th 2019, 5:59:49 a	0.11	1780
July 7th 2019, 6:00:49 a	0.11	1805
July 7th 2019, 6:02:49 a	0.1	1792
July 7th 2019, 6:03:50 a	0.1	1781
July 7th 2019, 6:06:49 a	0.11	1761
July 7th 2019, 6:07:49 a	0.11	1711
July 7th 2019, 6:09:50 a	0.11	1738
July 7th 2019, 6:10:50 a	0.11	1816
July 7th 2019, 6:11:50 a	0.11	1800
July 7th 2019, 6:13:50 a	0.11	1782
July 7th 2019, 6:15:50 a	0.11	1789
July 7th 2019, 6:17:50 a	0.11	1781
July 7th 2019, 6:18:50 a	0.1	1808
July 7th 2019, 6:19:50 a	0.12	1850
July 7th 2019, 6:20:50 a	0.1	1753
July 7th 2019, 6:22:50 a	0.11	1785
July 7th 2019, 6:23:50 a	0.11	1777
July 7th 2019, 6:24:50 a	0.11	1791
July 7th 2019, 6:26:50 a	0.11	1820
July 7th 2019, 6:28:51 a	0.11	1807
July 7th 2019, 6:30:51 a	0.11	1765
July 7th 2019, 6:31:51 a	0.11	1743
July 7th 2019, 6:33:50 a	0.11	1692
July 7th 2019, 6:36:51 a	0.11	1795
July 7th 2019, 6:37:50 a	0.12	1775
July 7th 2019, 6:38:51 a	0.1	1864
July 7th 2019, 6:39:51 a	0.1	1786
July 7th 2019, 6:40:51 a	0.11	1834
July 7th 2019, 6:42:51 a	0.11	1777
July 7th 2019, 6:44:51 a	0.12	1830
July 7th 2019, 6:45:51 a	0.11	1819
July 7th 2019, 6:46:51 a	0.11	1791
July 7th 2019, 6:47:52 a	0.11	1813
July 7th 2019, 6:48:52 a	0.11	1786
July 7th 2019, 6:49:51 a	0.11	1800
July 7th 2019, 6:50:51 a	0.11	1810
July 7th 2019, 6:51:51 a	0.09	1787
July 7th 2019, 6:52:51 a	0.11	1818
July 7th 2019, 6:54:51 a	0.11	1783
July 7th 2019, 6:55:51 a	0.11	1781
July 7th 2019, 6:56:51 a	0.11	1805
July 7th 2019, 6:58:51 a	0.11	1803
July 7th 2019, 6:59:51 a	0.1	1713
July 7th 2019, 7:00:51 a	0.11	1785
July 7th 2019, 7:03:52 a	0.12	1797
July 7th 2019, 7:05:52 a	0.11	1826
July 7th 2019, 7:06:51 a	0.1	1750
July 7th 2019, 7:07:51 a	0.11	1792
July 7th 2019, 7:08:53 a	0.09	1794
July 7th 2019, 7:09:52 a	0.11	1808
July 7th 2019, 7:13:52 a	0.11	1798
July 7th 2019, 7:14:52 a	0.11	1780
July 7th 2019, 7:15:52 a	0.11	1817
July 7th 2019, 7:16:52 a	0.11	1803
July 7th 2019, 7:17:52 a	0.11	1773
July 7th 2019, 7:18:53 a	0.11	1833
July 7th 2019, 7:19:52 a	0.1	1790
July 7th 2019, 7:21:52 a	0.1	1841
July 7th 2019, 7:23:52 a	0.1	1766
July 7th 2019, 7:24:52 a	0.11	1889
July 7th 2019, 7:25:53 a	0.11	1782
July 7th 2019, 7:27:53 a	0.1	1809
July 7th 2019, 7:28:52 a	0.11	1753
July 7th 2019, 7:29:52 a	0.11	1799
July 7th 2019, 7:30:52 a	0.11	1781
July 7th 2019, 7:31:52 a	0.11	1783
July 7th 2019, 7:32:52 a	0.11	1750
July 7th 2019, 7:33:53 a	0.11	1744
July 7th 2019, 7:34:52 a	0.1	1843
July 7th 2019, 7:36:53 a	0.1	1795
July 7th 2019, 7:39:53 a	0.09	1780
July 7th 2019, 7:41:53 a	0.1	1795
July 7th 2019, 7:43:55 a	0.11	1806
July 7th 2019, 7:45:53 a	0.11	1793
July 7th 2019, 7:46:53 a	0.11	1776
July 7th 2019, 7:47:53 a	0.11	1805
July 7th 2019, 7:48:53 a	0.1	1807
July 7th 2019, 7:49:53 a	0.09	1794
July 7th 2019, 7:51:54 a	0.11	1831
July 7th 2019, 7:52:53 a	0.1	1793
July 7th 2019, 7:54:53 a	0.11	1787
July 7th 2019, 7:56:53 a	0.1	1827
July 7th 2019, 7:58:53 a	0.1	1789
July 7th 2019, 7:59:54 a	0.1	1758
July 7th 2019, 8:00:54 a	0.1	1784
July 7th 2019, 8:02:53 a	0.1	1794
July 7th 2019, 8:03:53 a	0.1	1797
July 7th 2019, 8:04:54 a	0.1	1743
July 7th 2019, 8:06:53 a	0.09	1773
July 7th 2019, 8:07:54 a	0.1	1809
July 7th 2019, 8:08:54 a	0.1	1798
July 7th 2019, 8:09:54 a	0.09	1861
July 7th 2019, 8:10:54 a	0.1	1792
July 7th 2019, 8:11:54 a	0.09	1780
July 7th 2019, 8:13:54 a	0.1	1867
July 7th 2019, 8:14:54 a	0.1	1790
July 7th 2019, 8:15:54 a	0.1	1775
July 7th 2019, 8:16:55 a	0.1	1803
July 7th 2019, 8:17:55 a	0.1	1785
July 7th 2019, 8:18:54 a	0.09	1831
July 7th 2019, 8:19:54 a	0.1	1789
July 7th 2019, 8:20:55 a	0.1	1831
July 7th 2019, 8:21:54 a	0.09	1807
July 7th 2019, 8:23:54 a	0.09	1794
July 7th 2019, 8:24:54 a	0.1	1863
July 7th 2019, 8:25:56 a	0.1	1786
July 7th 2019, 8:26:54 a	0.1	1813
July 7th 2019, 8:27:54 a	0.1	1804
July 7th 2019, 8:29:54 a	0.1	1789
July 7th 2019, 8:30:55 a	0.1	1807
July 7th 2019, 8:31:54 a	0.11	1783
July 7th 2019, 8:32:55 a	0.1	1814
July 7th 2019, 8:35:54 a	0.11	1763
July 7th 2019, 8:36:55 a	0.1	1765
July 7th 2019, 8:38:55 a	0.1	1780
July 7th 2019, 8:40:55 a	0.1	1783
July 7th 2019, 8:41:55 a	0.1	1777
July 7th 2019, 8:42:55 a	0.1	1741
July 7th 2019, 8:43:55 a	0.1	1757
July 7th 2019, 8:45:55 a	0.1	1734
July 7th 2019, 8:46:55 a	0.1	1749
July 7th 2019, 8:48:55 a	0.11	1774
July 7th 2019, 8:49:55 a	0.11	1759
July 7th 2019, 8:50:55 a	0.1	1769
July 7th 2019, 8:51:55 a	0.11	1725
July 7th 2019, 8:52:56 a	0.1	1837
July 7th 2019, 8:53:55 a	0.1	1754
July 7th 2019, 8:54:55 a	0.1	1724
July 7th 2019, 8:56:56 a	0.09	1833
July 7th 2019, 8:57:57 a	0.1	1746
July 7th 2019, 9:01:55 a	0.1	1755
July 7th 2019, 9:02:55 a	0.1	1800
July 7th 2019, 9:03:55 a	0.1	1775
July 7th 2019, 9:04:56 a	0.1	1821
July 7th 2019, 9:05:56 a	0.1	1773
July 7th 2019, 9:06:55 a	0.1	1761
July 7th 2019, 9:07:56 a	0.09	1733
July 7th 2019, 9:08:56 a	0.1	1782
July 7th 2019, 9:10:56 a	0.1	1769
July 7th 2019, 9:11:56 a	0.1	1849
July 7th 2019, 9:12:56 a	0.1	1731
July 7th 2019, 9:13:56 a	0.1	1747
July 7th 2019, 9:16:56 a	0.1	1726
July 7th 2019, 9:17:57 a	0.1	1740
July 7th 2019, 9:18:56 a	0.1	1752
July 7th 2019, 9:19:56 a	0.11	1791
July 7th 2019, 9:20:56 a	0.11	1780
July 7th 2019, 9:21:56 a	0.1	1733
July 7th 2019, 9:23:56 a	0.1	1764
July 7th 2019, 9:24:56 a	0.11	1786
July 7th 2019, 9:25:56 a	0.11	1756
July 7th 2019, 9:26:57 a	0.1	1827
July 7th 2019, 9:28:56 a	0.1	1764
July 7th 2019, 9:29:56 a	0.1	1799
July 7th 2019, 9:30:56 a	0.1	1795
July 7th 2019, 9:31:56 a	0.1	1768
July 7th 2019, 9:32:56 a	0.09	1751
July 7th 2019, 9:33:56 a	0.11	1751
July 7th 2019, 9:34:57 a	0.1	1766
July 7th 2019, 9:35:57 a	0.11	1776
July 7th 2019, 9:37:57 a	0.11	1825
July 7th 2019, 9:38:58 a	0.11	1784
July 7th 2019, 9:39:57 a	0.11	1767
July 7th 2019, 9:40:57 a	0.11	1783
July 7th 2019, 9:43:57 a	0.11	1812
July 7th 2019, 9:44:57 a	0.11	1776
July 7th 2019, 9:45:57 a	0.11	1770
July 7th 2019, 9:46:57 a	0.11	1778
July 7th 2019, 9:47:57 a	0.11	1771
July 7th 2019, 9:48:57 a	0.1	1771
July 7th 2019, 9:49:57 a	0.11	1780
July 7th 2019, 9:51:57 a	0.11	1798
July 7th 2019, 9:52:57 a	0.11	1761
July 7th 2019, 9:53:57 a	0.1	1763
July 7th 2019, 9:54:58 a	0.11	1804
July 7th 2019, 9:56:58 a	0.11	1752
July 7th 2019, 9:57:57 a	0.11	1763
July 7th 2019, 9:58:58 a	0.11	1789
July 7th 2019, 9:59:58 a	0.11	1776
July 7th 2019, 10:00:57 a	0.11	1782
July 7th 2019, 10:01:57 a	0.1	1726
July 7th 2019, 10:02:57 a	0.11	1773
July 7th 2019, 10:03:58 a	0.11	1776
July 7th 2019, 10:05:58 a	0.11	1790
July 7th 2019, 10:06:58 a	0.11	1769
July 7th 2019, 10:07:58 a	0.11	1754
July 7th 2019, 10:08:58 a	0.11	1819
July 7th 2019, 10:09:58 a	0.11	1765
July 7th 2019, 10:10:58 a	0.11	1786
July 7th 2019, 10:11:58 a	0.11	1771
July 7th 2019, 10:12:59 a	0.11	1780
July 7th 2019, 10:13:58 a	0.11	1765
July 7th 2019, 10:15:58 a	0.11	1777
July 7th 2019, 10:19:58 a	0.11	1767
July 7th 2019, 10:21:59 a	0.11	1773
July 7th 2019, 10:22:58 a	0.11	1762
July 7th 2019, 10:24:58 a	0.09	1776
July 7th 2019, 10:26:59 a	0.11	1762
July 7th 2019, 10:27:59 a	0.12	1810
July 7th 2019, 10:28:58 a	0.11	1794
July 7th 2019, 10:29:59 a	0.11	1788
July 7th 2019, 10:30:58 a	0.11	1771
July 7th 2019, 10:31:58 a	0.11	1759
July 7th 2019, 10:32:59 a	0.11	1748
July 7th 2019, 10:33:59 a	0.11	1747
July 7th 2019, 10:36:58 a	0.11	1773
July 7th 2019, 10:39:59 a	0.1	1747
July 7th 2019, 10:41:59 a	0.1	1787
July 7th 2019, 10:42:59 a	0.11	1766
July 7th 2019, 10:44:59 a	0.1	1779
July 7th 2019, 10:45:59 a	0.11	1710
July 7th 2019, 10:46:59 a	0.09	1790
July 7th 2019, 10:50:59 a	0.11	1790
July 7th 2019, 10:51:59 a	0.11	1755
July 7th 2019, 10:52:59 a	0.1	1778
July 7th 2019, 10:54:59 a	0.11	1762
July 7th 2019, 10:55:59 a	0.11	1798
July 7th 2019, 10:57:01 a	0.1	1750
July 7th 2019, 10:57:59 a	0.1	1777
July 7th 2019, 10:58:59 a	0.11	1770
July 7th 2019, 10:59:59 a	0.11	1747
July 7th 2019, 11:00:59 a	0.11	1765
July 7th 2019, 11:02:00 a	0.11	1773
July 7th 2019, 11:03:01 a	0.11	1735
July 7th 2019, 11:04:00 a	0.11	1772
July 7th 2019, 11:07:00 a	0.11	1804
July 7th 2019, 11:08:00 a	0.12	1777
July 7th 2019, 11:09:00 a	0.12	1846
July 7th 2019, 11:11:00 a	0.11	1747
July 7th 2019, 11:12:00 a	0.12	1726
July 7th 2019, 11:14:00 a	0.12	1762
July 7th 2019, 11:15:00 a	0.11	1750
July 7th 2019, 11:16:00 a	0.11	1779
July 7th 2019, 11:17:01 a	0.12	1770
July 7th 2019, 11:18:00 a	0.11	1762
July 7th 2019, 11:20:00 a	0.11	1751
July 7th 2019, 11:21:00 a	0.11	1721
July 7th 2019, 11:22:00 a	0.11	1786
July 7th 2019, 11:23:01 a	0.12	1807
July 7th 2019, 11:25:00 a	0.11	1804
July 7th 2019, 11:26:01 a	0.12	1780
July 7th 2019, 11:27:00 a	0.12	1777
July 7th 2019, 11:28:00 a	0.12	1793
July 7th 2019, 11:29:01 a	0.11	1821
July 7th 2019, 11:30:00 a	0.11	1778
July 7th 2019, 11:31:01 a	0.11	1763
July 7th 2019, 11:32:01 a	0.1	1795
July 7th 2019, 11:33:01 a	0.12	1730
July 7th 2019, 11:34:02 a	0.12	1775
July 7th 2019, 11:35:00 a	0.12	1835
July 7th 2019, 11:36:00 a	0.12	1721
July 7th 2019, 11:37:01 a	0.11	1805
July 7th 2019, 11:39:02 a	0.11	1807
July 7th 2019, 11:41:01 a	0.11	1773
July 7th 2019, 11:42:02 a	0.12	1777
July 7th 2019, 11:44:01 a	0.11	1782
July 7th 2019, 11:45:01 a	0.11	1764
July 7th 2019, 11:47:02 a	0.11	1852
July 7th 2019, 11:48:01 a	0.1	1752
July 7th 2019, 11:52:01 a	0.11	1787
July 7th 2019, 11:53:02 a	0.12	1768
July 7th 2019, 11:55:01 a	0.12	1773
July 7th 2019, 11:56:02 a	0.12	1753
July 7th 2019, 11:58:01 a	0.11	1774
July 7th 2019, 12:00:01 p	0.12	1781
July 7th 2019, 12:02:02 p	0.12	1726
July 7th 2019, 12:03:01 p	0.1	1760
July 7th 2019, 12:04:01 p	0.11	1797
July 7th 2019, 12:06:02 p	0.11	1755
July 7th 2019, 12:08:02 p	0.12	1792
July 7th 2019, 12:12:02 p	0.12	1792
July 7th 2019, 12:13:02 p	0.12	1775
July 7th 2019, 12:14:02 p	0.12	1791
July 7th 2019, 12:15:03 p	0.12	1769
July 7th 2019, 12:18:03 p	0.12	1727
July 7th 2019, 12:19:02 p	0.12	1730
July 7th 2019, 12:20:03 p	0.12	1746
July 7th 2019, 12:22:02 p	0.12	1800
July 7th 2019, 12:23:03 p	0.1	1772
July 7th 2019, 12:24:02 p	0.13	1723
July 7th 2019, 12:25:02 p	0.13	1755
July 7th 2019, 12:29:03 p	0.13	1747
July 7th 2019, 12:34:02 p	0.13	1773
July 7th 2019, 12:35:04 p	0.13	1772
July 7th 2019, 12:36:02 p	0.13	1790
July 7th 2019, 12:37:05 p	0.13	1760
July 7th 2019, 12:38:03 p	0.13	1788
July 7th 2019, 12:40:03 p	0.13	1760
July 7th 2019, 12:42:03 p	0.13	1759
July 7th 2019, 12:43:03 p	0.13	1773
July 7th 2019, 12:44:03 p	0.12	1764
July 7th 2019, 12:45:03 p	0.13	1817
July 7th 2019, 12:47:03 p	0.13	1774
July 7th 2019, 12:48:03 p	0.13	1805
July 7th 2019, 12:49:03 p	0.13	1738
July 7th 2019, 12:50:03 p	0.13	1867
July 7th 2019, 12:51:04 p	0.14	1734
July 7th 2019, 12:52:04 p	0.14	1775
July 7th 2019, 12:53:03 p	0.13	1820
July 7th 2019, 12:54:04 p	0.13	1758
July 7th 2019, 12:55:04 p	0.14	1759
July 7th 2019, 12:56:04 p	0.14	1747
July 7th 2019, 12:57:04 p	0.13	1776
July 7th 2019, 12:58:03 p	0.13	1773
July 7th 2019, 12:59:03 p	0.14	1808
July 7th 2019, 1:00:05 p	0.13	1774
July 7th 2019, 1:04:04 p	0.13	1796
July 7th 2019, 1:07:04 p	0.13	1768
July 7th 2019, 1:09:05 p	0.13	1779
July 7th 2019, 1:10:04 p	0.14	1766
July 7th 2019, 1:13:04 p	0.12	1774
July 7th 2019, 1:15:04 p	0.13	1766
July 7th 2019, 1:18:05 p	0.13	1748
July 7th 2019, 1:19:04 p	0.13	1804
July 7th 2019, 1:20:05 p	0.14	1754
July 7th 2019, 1:21:05 p	0.13	1769
July 7th 2019, 1:23:06 p	0.12	1724
July 7th 2019, 1:24:04 p	0.14	1709
July 7th 2019, 1:26:04 p	0.13	1796
July 7th 2019, 1:30:05 p	0.14	1774
July 7th 2019, 1:31:05 p	0.13	1738
July 7th 2019, 1:36:05 p	0.12	1796
July 7th 2019, 1:37:05 p	0.11	1805
July 7th 2019, 1:40:05 p	0.13	1773
July 7th 2019, 1:41:05 p	0.13	1786
July 7th 2019, 1:42:05 p	0.13	1767
July 7th 2019, 1:43:06 p	0.13	1762
July 7th 2019, 1:45:05 p	0.13	1791
July 7th 2019, 1:46:05 p	0.14	1769
July 7th 2019, 1:47:05 p	0.13	1730
July 7th 2019, 1:48:05 p	0.13	1784
July 7th 2019, 1:49:05 p	0.12	1757
July 7th 2019, 1:50:06 p	0.14	1772
July 7th 2019, 1:52:05 p	0.14	1781
July 7th 2019, 1:53:06 p	0.12	1772
July 7th 2019, 1:54:05 p	0.13	1776
July 7th 2019, 1:55:07 p	0.14	1800
July 7th 2019, 1:56:05 p	0.13	1771
July 7th 2019, 1:58:06 p	0.14	1789
July 7th 2019, 2:01:06 p	0.13	1763
July 7th 2019, 2:03:07 p	0.13	1798
July 7th 2019, 2:07:06 p	0.14	1749
July 7th 2019, 2:09:06 p	0.13	1785
July 7th 2019, 2:13:06 p	0.14	1766
July 7th 2019, 2:14:07 p	0.13	1782
July 7th 2019, 2:15:07 p	0.13	1783
July 7th 2019, 2:16:06 p	0.13	1779
July 7th 2019, 2:17:08 p	0.14	1757
July 7th 2019, 2:18:06 p	0.14	1769
July 7th 2019, 2:19:06 p	0.13	1732
July 7th 2019, 2:20:07 p	0.14	1751
July 7th 2019, 2:21:06 p	0.13	1790
July 7th 2019, 2:24:06 p	0.13	1725
July 7th 2019, 2:25:06 p	0.13	1767
July 7th 2019, 2:29:07 p	0.14	1801
July 7th 2019, 2:32:07 p	0.14	1771
July 7th 2019, 2:33:06 p	0.14	1787
July 7th 2019, 2:34:06 p	0.14	1772
July 7th 2019, 2:36:08 p	0.13	1779
July 7th 2019, 2:37:06 p	0.14	1792
July 7th 2019, 2:43:07 p	0.14	1791
July 7th 2019, 2:44:07 p	0.14	1767
July 7th 2019, 2:45:07 p	0.14	1797
July 7th 2019, 2:46:07 p	0.14	1791
July 7th 2019, 2:47:07 p	0.14	1792
July 7th 2019, 2:50:07 p	0.14	1761
July 7th 2019, 2:51:08 p	0.15	1758
July 7th 2019, 2:52:07 p	0.14	1759
July 7th 2019, 2:54:08 p	0.14	1762
July 7th 2019, 2:58:10 p	0.14	1774
July 7th 2019, 3:01:08 p	0.14	1762
July 7th 2019, 3:07:07 p	0.14	1756
July 7th 2019, 3:08:07 p	0.13	1770
July 7th 2019, 3:10:08 p	0.15	1742
July 7th 2019, 3:11:08 p	0.15	1770
July 7th 2019, 3:12:08 p	0.14	1751
July 7th 2019, 3:13:08 p	0.14	1743
July 7th 2019, 3:15:08 p	0.14	1752
July 7th 2019, 3:17:08 p	0.14	1729
July 7th 2019, 3:18:08 p	0.14	1797
July 7th 2019, 3:26:09 p	0.14	1764
July 7th 2019, 3:27:08 p	0.13	1803
July 7th 2019, 3:30:09 p	0.14	1758
July 7th 2019, 3:31:09 p	0.14	1757
July 7th 2019, 3:32:08 p	0.15	1741
July 7th 2019, 3:33:09 p	0.15	1754
July 7th 2019, 3:34:09 p	0.14	1758
July 7th 2019, 3:35:10 p	0.14	1737
July 7th 2019, 3:36:09 p	0.14	1745
July 7th 2019, 3:37:09 p	0.14	1768
July 7th 2019, 3:38:09 p	0.15	1761
July 7th 2019, 3:40:09 p	0.15	1746
July 7th 2019, 3:42:09 p	0.15	1768
July 7th 2019, 3:43:09 p	0.14	1817
July 7th 2019, 3:50:09 p	0.13	1764
July 7th 2019, 3:52:09 p	0.14	1848
July 7th 2019, 3:53:09 p	0.14	1745
July 7th 2019, 3:57:10 p	0.14	1759
July 7th 2019, 3:58:11 p	0.14	1704
July 7th 2019, 3:59:09 p	0.14	1753
July 7th 2019, 4:00:10 p	0.14	1753
July 7th 2019, 4:01:09 p	0.15	1723
July 7th 2019, 4:02:11 p	0.14	1753
July 7th 2019, 4:05:10 p	0.13	1748
July 7th 2019, 4:07:10 p	0.14	1756
July 7th 2019, 4:08:10 p	0.14	1681
July 7th 2019, 4:12:10 p	0.15	1763
July 7th 2019, 4:14:11 p	0.14	1752
July 7th 2019, 4:15:11 p	0.13	1756
July 7th 2019, 4:16:10 p	0.14	1777
July 7th 2019, 4:17:11 p	0.15	1681
July 7th 2019, 4:18:10 p	0.14	1759
July 7th 2019, 4:19:10 p	0.14	1754
July 7th 2019, 4:22:10 p	0.14	1785
July 7th 2019, 4:23:11 p	0.14	1757
July 7th 2019, 4:28:11 p	0.15	1758
July 7th 2019, 4:29:13 p	0.14	1741
July 7th 2019, 4:30:11 p	0.14	1750
July 7th 2019, 4:31:11 p	0.14	1738
July 7th 2019, 4:32:10 p	0.14	1757
July 7th 2019, 4:33:12 p	0.15	1712
July 7th 2019, 4:37:12 p	0.14	1751
July 7th 2019, 4:39:11 p	0.14	1754
July 7th 2019, 4:41:11 p	0.14	1740
July 7th 2019, 4:43:11 p	0.14	1772
July 7th 2019, 4:44:12 p	0.14	1748
July 7th 2019, 4:46:11 p	0.14	1765
July 7th 2019, 4:47:11 p	0.14	1722
July 7th 2019, 4:50:13 p	0.13	1749
July 7th 2019, 4:51:11 p	0.14	1713
July 7th 2019, 4:54:11 p	0.14	1747
July 7th 2019, 4:56:11 p	0.14	1734
July 7th 2019, 4:57:11 p	0.13	1723
July 7th 2019, 4:58:11 p	0.14	1750
July 7th 2019, 4:59:11 p	0.14	1793
July 7th 2019, 5:01:12 p	0.14	1796
July 7th 2019, 5:02:13 p	0.14	1773
July 7th 2019, 5:03:12 p	0.14	1738
July 7th 2019, 5:04:12 p	0.14	1752
July 7th 2019, 5:05:12 p	0.14	1742
