Date	Water Level	Soiloisture
July 22nd 2019, 12:39:42 a	0.32	1813
July 22nd 2019, 12:40:43 a	0.4	1805
July 22nd 2019, 12:41:42 a	0.22	1802
July 22nd 2019, 12:42:42 a	0.29	1838
July 22nd 2019, 12:43:42 a	0.22	1738

July 22nd 2019, 12:44:42 a	0.21	1910
July 22nd 2019, 12:45:42 a	0.21	1810
July 22nd 2019, 12:46:42 a	0.21	1839
July 22nd 2019, 12:47:42 a	0.18	1929
July 22nd 2019, 12:48:42 a	0.39	1853
July 22nd 2019, 12:49:42 a	0.4	1860
July 22nd 2019, 12:50:42 a	0.21	1859
July 22nd 2019, 12:51:42 a	0.41	1819
July 22nd 2019, 12:52:42 a	0.16	1812
July 22nd 2019, 12:53:42 a	0.16	1966
July 22nd 2019, 12:54:42 a	0.24	1844
July 22nd 2019, 12:55:42 a	0.21	1847
July 22nd 2019, 12:56:42 a	0.22	1780
July 22nd 2019, 12:57:42 a	0.38	1840
July 22nd 2019, 12:58:42 a	0.35	1818
July 22nd 2019, 12:59:42 a	0.29	1843
July 22nd 2019, 1:00:42 a	0.22	1795
July 22nd 2019, 1:01:42 a	0.26	1851
July 22nd 2019, 1:02:42 a	0.2	1843
July 22nd 2019, 1:03:43 a	0.15	1855
July 22nd 2019, 1:04:42 a	0.22	1837
July 22nd 2019, 1:05:42 a	0.4	1809
July 22nd 2019, 1:06:42 a	0.39	1867
July 22nd 2019, 1:07:42 a	0.4	1880
July 22nd 2019, 1:08:42 a	0.16	1837
July 22nd 2019, 1:09:43 a	0.16	1834
July 22nd 2019, 1:10:42 a	0.34	1847
July 22nd 2019, 1:11:42 a	0.21	1828
July 22nd 2019, 1:12:42 a	0.21	1841
July 22nd 2019, 1:13:42 a	0.22	1851
July 22nd 2019, 1:14:43 a	0.21	1897
July 22nd 2019, 1:15:42 a	0.2	1851
July 22nd 2019, 1:16:42 a	0.39	1836
July 22nd 2019, 1:17:42 a	0.4	1867
July 22nd 2019, 1:18:43 a	0.17	1873
July 22nd 2019, 1:19:42 a	0.34	1834
July 22nd 2019, 1:20:42 a	0.41	1825
July 22nd 2019, 1:21:42 a	0.39	1845
July 22nd 2019, 1:22:42 a	0.21	1890
July 22nd 2019, 1:23:42 a	0.17	1846
July 22nd 2019, 1:24:42 a	0.32	1889
July 22nd 2019, 1:25:42 a	0.32	1889
July 22nd 2019, 1:26:42 a	0.4	1854
July 22nd 2019, 1:27:43 a	0.3	1868
July 22nd 2019, 1:28:43 a	0.39	1845
July 22nd 2019, 1:29:43 a	0.39	1833
July 22nd 2019, 1:30:42 a	0.34	1969
July 22nd 2019, 1:31:43 a	0.34	1814
July 22nd 2019, 1:32:43 a	0.41	1812
July 22nd 2019, 1:33:43 a	0.42	1903
July 22nd 2019, 1:34:43 a	0.41	1841

July 22nd 2019, 1:35:43 a	0.41	1859
July 22nd 2019, 1:36:43 a	0.41	1799
July 22nd 2019, 1:37:43 a	0.41	1795
July 22nd 2019, 1:38:42 a	0.42	1824

July 22nd 2019, 1:39:43 a	0.39	1831
July 22nd 2019, 1:40:43 a	0.4	1890
July 22nd 2019, 1:41:42 a	0.41	1850
July 22nd 2019, 1:42:43 a	0.4	1874
July 22nd 2019, 1:43:43 a	0.4	1840
July 22nd 2019, 1:44:43 a	0.2	1787
July 22nd 2019, 1:45:43 a	0.39	1840
July 22nd 2019, 1:46:43 a	0.41	1805
July 22nd 2019, 1:47:43 a	0.41	1767
July 22nd 2019, 1:48:43 a	0.23	1838
July 22nd 2019, 1:49:43 a	0.41	1768
July 22nd 2019, 1:50:43 a	0.23	1935
July 22nd 2019, 1:51:43 a	0.42	1798
July 22nd 2019, 1:52:43 a	0.22	1837
July 22nd 2019, 1:53:43 a	0.21	1818
July 22nd 2019, 1:54:43 a	0.21	1838
July 22nd 2019, 1:55:43 a	0.39	1816
July 22nd 2019, 1:56:43 a	0.21	1847
July 22nd 2019, 1:57:43 a	0.39	1809
July 22nd 2019, 1:58:43 a	0.41	1844
July 22nd 2019, 1:59:43 a	0.41	1845
July 22nd 2019, 2:00:43 a	0.4	1841
July 22nd 2019, 2:01:43 a	0.41	1799
July 22nd 2019, 2:02:43 a	0.41	1763
July 22nd 2019, 2:03:43 a	0.39	1885
July 22nd 2019, 2:04:43 a	0.41	1864
July 22nd 2019, 2:05:43 a	0.41	1843
July 22nd 2019, 2:06:43 a	0.41	1769
July 22nd 2019, 2:07:43 a	0.41	1823
July 22nd 2019, 2:08:43 a	0.41	1856
July 22nd 2019, 2:09:43 a	0.41	1903
July 22nd 2019, 2:10:43 a	0.41	1852
July 22nd 2019, 2:11:43 a	0.41	1876
July 22nd 2019, 2:12:43 a	0.4	1839
July 22nd 2019, 2:13:43 a	0.21	1839
July 22nd 2019, 2:14:43 a	0.38	1844
July 22nd 2019, 2:15:43 a	0.4	1819
July 22nd 2019, 2:16:43 a	0.38	1865
July 22nd 2019, 2:17:43 a	0.42	1822
July 22nd 2019, 2:18:43 a	0.17	1838
July 22nd 2019, 2:19:43 a	0.42	1913
July 22nd 2019, 2:20:43 a	0.42	1835
July 22nd 2019, 2:21:43 a	0.21	1840
July 22nd 2019, 2:22:43 a	0.17	1831
July 22nd 2019, 2:23:43 a	0.19	1826
July 22nd 2019, 2:24:43 a	0.28	1833
July 22nd 2019, 2:25:43 a	0.16	1835
July 22nd 2019, 2:26:43 a	0.42	1832
July 22nd 2019, 2:27:43 a	0.42	1793
July 22nd 2019, 2:28:43 a	0.16	1872
July 22nd 2019, 2:29:43 a	0.41	1811
July 22nd 2019, 2:30:43 a	0.42	1874
July 22nd 2019, 2:31:43 a	0.42	1857
July 22nd 2019, 2:32:43 a	0.42	1848
July 22nd 2019, 2:33:43 a	0.42	1819
July 22nd 2019, 2:34:43 a	0.42	1784
July 22nd 2019, 2:35:43 a	0.18	1847
July 22nd 2019, 2:36:43 a	0.15	1805
July 22nd 2019, 2:37:43 a	0.16	1901
July 22nd 2019, 2:38:43 a	0.29	1817
July 22nd 2019, 2:39:43 a	0.31	1885
July 22nd 2019, 2:40:43 a	0.21	1861
July 22nd 2019, 2:41:43 a	0.45	1853
July 22nd 2019, 2:42:42 a	0.44	1837
July 22nd 2019, 2:43:43 a	0.45	1852
July 22nd 2019, 2:44:43 a	0.44	1758
July 22nd 2019, 2:45:43 a	0.46	1843
July 22nd 2019, 2:46:43 a	0.46	1849
July 22nd 2019, 2:47:43 a	0.16	1758
July 22nd 2019, 2:48:43 a	0.19	1864
July 22nd 2019, 2:49:43 a	0.16	1799
July 22nd 2019, 2:50:43 a	0.16	1822
July 22nd 2019, 2:51:43 a	0.15	1840
July 22nd 2019, 2:52:43 a	0.19	1840
July 22nd 2019, 2:53:43 a	0.21	1832
July 22nd 2019, 2:54:43 a	0.46	1806
July 22nd 2019, 2:55:43 a	0.46	1840
July 22nd 2019, 2:56:43 a	0.34	1868
July 22nd 2019, 2:57:43 a	0.41	1796
July 22nd 2019, 2:58:43 a	0.21	1846
July 22nd 2019, 2:59:43 a	0.21	1838
July 22nd 2019, 3:00:43 a	0.42	1784
July 22nd 2019, 3:01:43 a	0.22	1750
July 22nd 2019, 3:02:43 a	0.47	1865
July 22nd 2019, 3:03:43 a	0.47	1827
July 22nd 2019, 3:04:43 a	0.15	1860
July 22nd 2019, 3:05:43 a	0.34	1847
July 22nd 2019, 3:06:43 a	0.15	1834
July 22nd 2019, 3:07:43 a	0.32	1833
July 22nd 2019, 3:08:43 a	0.21	1814
July 22nd 2019, 3:09:43 a	0.4	1844
July 22nd 2019, 3:10:43 a	0.2	1872
July 22nd 2019, 3:11:43 a	0.46	1829
July 22nd 2019, 3:12:43 a	0.24	1831
July 22nd 2019, 3:13:43 a	0.2	1829
July 22nd 2019, 3:14:43 a	0.43	1778
July 22nd 2019, 3:15:43 a	0.2	1777
July 22nd 2019, 3:16:43 a	0.41	1841
July 22nd 2019, 3:17:43 a	0.46	1913
July 22nd 2019, 3:18:43 a	0.46	1783
July 22nd 2019, 3:19:43 a	0.46	1833
July 22nd 2019, 3:20:43 a	0.41	1817
July 22nd 2019, 3:21:43 a	0.46	1743
July 22nd 2019, 3:22:43 a	0.46	1851
July 22nd 2019, 3:23:43 a	0.2	1848
July 22nd 2019, 3:24:43 a	0.21	1807
July 22nd 2019, 3:25:43 a	0.42	1831
July 22nd 2019, 3:26:43 a	0.45	1835
July 22nd 2019, 3:27:43 a	0.42	1838
July 22nd 2019, 3:28:43 a	0.42	1826
July 22nd 2019, 3:29:43 a	0.41	1809
July 22nd 2019, 3:30:43 a	0.42	1859
July 22nd 2019, 3:31:43 a	0.47	1847
July 22nd 2019, 3:32:43 a	0.4	1835
July 22nd 2019, 3:33:43 a	0.43	1814
July 22nd 2019, 3:34:43 a	0.48	1848
July 22nd 2019, 3:35:43 a	0.42	1847
July 22nd 2019, 3:36:43 a	0.42	1815
July 22nd 2019, 3:37:43 a	0.5	1834
July 22nd 2019, 3:38:43 a	0.5	1934
July 22nd 2019, 3:39:43 a	0.49	1853
July 22nd 2019, 3:40:43 a	0.48	1842
July 22nd 2019, 3:41:43 a	0.49	1824
July 22nd 2019, 3:42:43 a	0.42	1816
July 22nd 2019, 3:43:43 a	0.5	1842
July 22nd 2019, 3:44:43 a	0.48	1829
July 22nd 2019, 3:45:43 a	0.48	1789
July 22nd 2019, 3:46:43 a	0.46	1834
July 22nd 2019, 3:47:43 a	0.42	1851
July 22nd 2019, 3:49:43 a	0.46	1766
July 22nd 2019, 3:50:43 a	0.42	1898
July 22nd 2019, 3:51:43 a	0.47	1840
July 22nd 2019, 3:52:43 a	0.51	1812
July 22nd 2019, 3:53:43 a	0.5	1850
July 22nd 2019, 3:54:43 a	0.41	1960
July 22nd 2019, 3:55:43 a	0.43	1840
July 22nd 2019, 3:56:43 a	0.48	1837
July 22nd 2019, 3:57:43 a	0.33	1849
July 22nd 2019, 3:58:43 a	0.41	1863
July 22nd 2019, 3:59:43 a	0.51	1775
July 22nd 2019, 4:00:43 a	0.5	1843
July 22nd 2019, 4:01:43 a	0.15	1846
July 22nd 2019, 4:02:43 a	0.15	1846
July 22nd 2019, 4:03:43 a	0.5	1788
July 22nd 2019, 4:04:43 a	0.16	1843
July 22nd 2019, 4:05:43 a	0.4	1837
July 22nd 2019, 4:06:43 a	0.47	1850
July 22nd 2019, 4:07:43 a	0.51	1895
July 22nd 2019, 4:08:43 a	0.47	1824
July 22nd 2019, 4:09:43 a	0.33	1850
July 22nd 2019, 4:10:43 a	0.38	1699
July 22nd 2019, 4:11:43 a	0.51	1840
July 22nd 2019, 4:12:43 a	0.5	1789
July 22nd 2019, 4:13:43 a	0.52	1877
July 22nd 2019, 4:14:43 a	0.49	1798
July 22nd 2019, 4:15:43 a	0.17	1843
July 22nd 2019, 4:16:43 a	0.38	1821
July 22nd 2019, 4:17:43 a	0.19	1844
July 22nd 2019, 4:18:43 a	0.16	1843
July 22nd 2019, 4:19:43 a	0.52	1864
July 22nd 2019, 4:20:43 a	0.43	1840
July 22nd 2019, 4:21:43 a	0.52	1812
July 22nd 2019, 4:22:43 a	0.52	1836
July 22nd 2019, 4:23:44 a	0.16	1802
July 22nd 2019, 4:24:43 a	0.52	1820
July 22nd 2019, 4:25:43 a	0.48	1782
July 22nd 2019, 4:26:44 a	0.2	1842
July 22nd 2019, 4:27:44 a	0.51	1838
July 22nd 2019, 4:28:44 a	0.16	1837
July 22nd 2019, 4:29:44 a	0.51	1839
July 22nd 2019, 4:30:44 a	0.51	1826
July 22nd 2019, 4:31:44 a	0.49	1761
July 22nd 2019, 4:32:44 a	0.43	1835
July 22nd 2019, 4:33:44 a	0.44	1797
July 22nd 2019, 4:34:44 a	0.43	1869
July 22nd 2019, 4:35:44 a	0.52	1835
July 22nd 2019, 4:36:44 a	0.52	1787
July 22nd 2019, 4:37:44 a	0.52	1826
July 22nd 2019, 4:38:44 a	0.52	1790
July 22nd 2019, 4:39:44 a	0.48	1837
July 22nd 2019, 4:40:44 a	0.46	1842
July 22nd 2019, 4:41:44 a	0.52	1845
July 22nd 2019, 4:42:44 a	0.52	1822
July 22nd 2019, 4:43:44 a	0.3	1885
July 22nd 2019, 4:44:44 a	0.47	1855
July 22nd 2019, 4:45:44 a	0.48	1831
July 22nd 2019, 4:46:44 a	0.53	1886
July 22nd 2019, 4:47:44 a	0.53	1835
July 22nd 2019, 4:48:44 a	0.5	1883
July 22nd 2019, 4:49:44 a	0.53	1851
July 22nd 2019, 4:50:44 a	0.31	1880
July 22nd 2019, 4:51:44 a	0.21	1890
July 22nd 2019, 4:52:44 a	0.53	1844
July 22nd 2019, 4:53:44 a	0.53	1832
July 22nd 2019, 4:54:44 a	0.53	1769
July 22nd 2019, 4:55:45 a	0.53	1842
July 22nd 2019, 4:56:45 a	0.53	1860
July 22nd 2019, 4:57:45 a	0.51	1849
July 22nd 2019, 4:58:45 a	0.21	1831
July 22nd 2019, 4:59:45 a	0.3	1853
July 22nd 2019, 5:00:45 a	0.42	1843
July 22nd 2019, 5:01:45 a	0.13	1841
July 22nd 2019, 5:02:45 a	0.53	1792
July 22nd 2019, 5:03:45 a	0.3	1837
July 22nd 2019, 5:04:45 a	0.21	1831
July 22nd 2019, 5:05:45 a	0.5	1845
July 22nd 2019, 5:06:45 a	0.53	1761
July 22nd 2019, 5:07:45 a	0.21	1810
July 22nd 2019, 5:08:45 a	0.14	1899
July 22nd 2019, 5:09:45 a	0.2	1838
July 22nd 2019, 5:10:45 a	0.41	1833
July 22nd 2019, 5:11:45 a	0.28	1846
July 22nd 2019, 5:12:45 a	0.21	1846
July 22nd 2019, 5:13:45 a	0.4	1854
July 22nd 2019, 5:14:45 a	0.41	1864
July 22nd 2019, 5:15:45 a	0.5	1827
July 22nd 2019, 5:16:45 a	0.5	1850
July 22nd 2019, 5:17:45 a	0.5	1792

July 22nd 2019, 5:18:45 a	0.5	1779
July 22nd 2019, 5:19:45 a	0.3	1807
July 22nd 2019, 5:20:45 a	0.52	1765
July 22nd 2019, 5:21:45 a	0.21	1814
July 22nd 2019, 5:22:46 a	0.2	1836
July 22nd 2019, 5:23:45 a	0.3	1880
July 22nd 2019, 5:24:45 a	0.41	1882
July 22nd 2019, 5:25:46 a	0.26	1856
July 22nd 2019, 5:26:45 a	0.41	1827
July 22nd 2019, 5:27:46 a	0.22	1923
July 22nd 2019, 5:28:46 a	0.23	1870
July 22nd 2019, 5:29:46 a	0.3	1838
July 22nd 2019, 5:30:46 a	0.51	1845
July 22nd 2019, 5:31:46 a	0.29	1837
July 22nd 2019, 5:32:46 a	0.47	1839
July 22nd 2019, 5:33:46 a	0.3	1841
July 22nd 2019, 5:34:46 a	0.29	1844
July 22nd 2019, 5:35:46 a	0.2	1867
July 22nd 2019, 5:36:46 a	0.49	1838
July 22nd 2019, 5:37:46 a	0.2	1818
July 22nd 2019, 5:38:46 a	0.23	1863
July 22nd 2019, 5:39:46 a	0.48	1878
July 22nd 2019, 5:40:46 a	0.4	1797
July 22nd 2019, 5:41:46 a	0.49	1828
July 22nd 2019, 5:42:46 a	0.51	1733
July 22nd 2019, 5:43:46 a	0.46	1816
July 22nd 2019, 5:44:46 a	0.48	1865
July 22nd 2019, 5:45:46 a	0.21	1816
July 22nd 2019, 5:46:46 a	0.46	1822
July 22nd 2019, 5:47:46 a	0.49	1839
July 22nd 2019, 5:48:46 a	0.48	1791
July 22nd 2019, 5:49:46 a	0.46	1838
July 22nd 2019, 5:50:46 a	0.46	1827
July 22nd 2019, 5:51:46 a	0.46	1899
July 22nd 2019, 5:52:46 a	0.49	1855
July 22nd 2019, 5:53:46 a	0.49	1847
July 22nd 2019, 5:54:46 a	0.49	1840
July 22nd 2019, 5:55:47 a	0.49	1793
July 22nd 2019, 5:56:47 a	0.47	1835
July 22nd 2019, 5:57:47 a	0.48	1871
July 22nd 2019, 5:58:47 a	0.49	1792
July 22nd 2019, 5:59:47 a	0.47	1867
July 22nd 2019, 6:00:47 a	0.48	1877
July 22nd 2019, 6:01:47 a	0.49	1819
July 22nd 2019, 6:02:47 a	0.48	1881
July 22nd 2019, 6:03:47 a	0.48	1815
July 22nd 2019, 6:04:47 a	0.49	1828
July 22nd 2019, 6:05:47 a	0.49	1864
July 22nd 2019, 6:06:47 a	0.48	1832
July 22nd 2019, 6:07:47 a	0.49	1808
July 22nd 2019, 6:08:47 a	0.41	1805
July 22nd 2019, 6:09:47 a	0.49	1854
July 22nd 2019, 6:10:47 a	0.46	1814
July 22nd 2019, 6:11:47 a	0.47	1925
July 22nd 2019, 6:12:47 a	0.46	1899
July 22nd 2019, 6:13:47 a	0.46	1832
July 22nd 2019, 6:14:47 a	0.15	1839
July 22nd 2019, 6:15:47 a	0.41	1844
July 22nd 2019, 6:16:47 a	0.2	1845
July 22nd 2019, 6:17:47 a	0.48	1841
July 22nd 2019, 6:18:47 a	0.48	1836
July 22nd 2019, 6:19:47 a	0.46	1823
July 22nd 2019, 6:20:47 a	0.48	1828
July 22nd 2019, 6:21:48 a	0.34	1832
July 22nd 2019, 6:22:47 a	0.44	1847
July 22nd 2019, 6:23:48 a	0.28	1833
July 22nd 2019, 6:24:47 a	0.34	1829
July 22nd 2019, 6:25:48 a	0.47	1847
July 22nd 2019, 6:26:48 a	0.48	1807
July 22nd 2019, 6:27:48 a	0.33	1865
July 22nd 2019, 6:28:48 a	0.46	1875
July 22nd 2019, 6:29:48 a	0.25	1843
July 22nd 2019, 6:30:48 a	0.48	1846
July 22nd 2019, 6:31:48 a	0.48	1820
July 22nd 2019, 6:32:48 a	0.28	1831
July 22nd 2019, 6:33:48 a	0.45	1821
July 22nd 2019, 6:34:48 a	0.48	1792
July 22nd 2019, 6:35:48 a	0.46	1840
July 22nd 2019, 6:36:48 a	0.49	1866
July 22nd 2019, 6:37:48 a	0.49	1823
July 22nd 2019, 6:38:48 a	0.5	1831
July 22nd 2019, 6:39:48 a	0.49	1827
July 22nd 2019, 6:40:48 a	0.49	1855
July 22nd 2019, 6:41:48 a	0.49	1825
July 22nd 2019, 6:42:48 a	0.49	1830
July 22nd 2019, 6:43:48 a	0.48	1826
July 22nd 2019, 6:44:48 a	0.21	1835
July 22nd 2019, 6:45:48 a	0.31	1935
July 22nd 2019, 6:46:48 a	0.41	1839
July 22nd 2019, 6:47:48 a	0.18	1832
July 22nd 2019, 6:48:49 a	0.42	1897
July 22nd 2019, 6:49:48 a	0.3	1896
July 22nd 2019, 6:50:48 a	0.48	1811
July 22nd 2019, 6:51:49 a	0.32	1863
July 22nd 2019, 6:52:48 a	0.48	1821
July 22nd 2019, 6:53:49 a	0.49	1839
July 22nd 2019, 6:54:48 a	0.48	1794
July 22nd 2019, 6:55:49 a	0.47	1822
July 22nd 2019, 6:56:49 a	0.47	1829
July 22nd 2019, 6:57:49 a	0.48	1817
July 22nd 2019, 6:58:49 a	0.43	1827
July 22nd 2019, 6:59:49 a	0.49	1794
July 22nd 2019, 7:00:49 a	0.5	1815
July 22nd 2019, 7:01:49 a	0.49	1984
July 22nd 2019, 7:02:49 a	0.46	1917
July 22nd 2019, 7:03:49 a	0.19	1805
July 22nd 2019, 7:04:49 a	0.48	1852
July 22nd 2019, 7:05:49 a	0.42	1843
July 22nd 2019, 7:06:49 a	0.18	1834
July 22nd 2019, 7:07:49 a	0.46	1879
July 22nd 2019, 7:08:49 a	0.42	1843

July 22nd 2019, 7:09:49 a	0.48	1814
July 22nd 2019, 7:10:49 a	0.42	1800
July 22nd 2019, 7:11:49 a	0.33	1837
July 22nd 2019, 7:12:49 a	0.25	1952
July 22nd 2019, 7:13:49 a	0.42	1913
July 22nd 2019, 7:14:49 a	0.43	1795
July 22nd 2019, 7:15:49 a	0.48	1821
July 22nd 2019, 7:16:49 a	0.49	1831
July 22nd 2019, 7:17:49 a	0.43	1885
July 22nd 2019, 7:18:49 a	0.49	1909
July 22nd 2019, 7:19:49 a	0.48	1829
July 22nd 2019, 7:20:49 a	0.42	1851
July 22nd 2019, 7:21:49 a	0.43	1794
July 22nd 2019, 7:22:49 a	0.19	1831
July 22nd 2019, 7:23:50 a	0.46	1816
July 22nd 2019, 7:24:50 a	0.46	1896
July 22nd 2019, 7:25:50 a	0.2	1822
July 22nd 2019, 7:26:50 a	0.46	1904
July 22nd 2019, 7:27:50 a	0.46	1822
July 22nd 2019, 7:28:50 a	0.42	1796
July 22nd 2019, 7:29:50 a	0.51	1807
July 22nd 2019, 7:30:50 a	0.53	1873
July 22nd 2019, 7:31:50 a	0.52	1833
July 22nd 2019, 7:32:50 a	0.53	1829
July 22nd 2019, 7:33:50 a	0.51	1791
July 22nd 2019, 7:34:50 a	0.53	1842
July 22nd 2019, 7:35:50 a	0.53	1820
July 22nd 2019, 7:37:50 a	0.52	1802
July 22nd 2019, 7:38:50 a	0.52	1956
July 22nd 2019, 7:39:50 a	0.52	1847
July 22nd 2019, 7:40:50 a	0.53	1825
July 22nd 2019, 7:41:50 a	0.52	1834
July 22nd 2019, 7:42:50 a	0.52	1792
July 22nd 2019, 7:43:50 a	0.52	1835
July 22nd 2019, 7:44:50 a	0.43	1830
July 22nd 2019, 7:45:50 a	0.52	1852
July 22nd 2019, 7:46:50 a	0.52	1835
July 22nd 2019, 7:47:50 a	0.52	1886
July 22nd 2019, 7:48:50 a	0.53	1803
July 22nd 2019, 7:49:50 a	0.52	1835
July 22nd 2019, 7:50:50 a	0.51	1885
July 22nd 2019, 7:51:51 a	0.52	1797
July 22nd 2019, 7:52:51 a	0.52	1830
July 22nd 2019, 7:53:50 a	0.52	1829
July 22nd 2019, 7:54:50 a	0.52	1814
July 22nd 2019, 7:55:50 a	0.52	1832
July 22nd 2019, 7:56:51 a	0.51	1848
July 22nd 2019, 7:57:51 a	0.49	1833
July 22nd 2019, 7:58:51 a	0.46	1825
July 22nd 2019, 7:59:51 a	0.51	1810
July 22nd 2019, 8:00:51 a	0.44	1838
July 22nd 2019, 8:01:51 a	0.46	1777
July 22nd 2019, 8:02:51 a	0.21	1834
July 22nd 2019, 8:03:51 a	0.45	1840
July 22nd 2019, 8:04:51 a	0.19	1842
July 22nd 2019, 8:05:51 a	0.41	1793
July 22nd 2019, 8:06:51 a	0.5	1826
July 22nd 2019, 8:07:51 a	0.49	1805
July 22nd 2019, 8:08:51 a	0.43	1850
July 22nd 2019, 8:09:51 a	0.5	1776
July 22nd 2019, 8:10:51 a	0.44	1829
July 22nd 2019, 8:11:51 a	0.5	1841
July 22nd 2019, 8:12:51 a	0.49	1820
July 22nd 2019, 8:13:52 a	0.45	1808
July 22nd 2019, 8:14:51 a	0.44	1828
July 22nd 2019, 8:15:51 a	0.43	1927
July 22nd 2019, 8:16:51 a	0.44	1823
July 22nd 2019, 8:17:51 a	0.5	1840
July 22nd 2019, 8:18:51 a	0.49	1819
July 22nd 2019, 8:19:51 a	0.49	1878
July 22nd 2019, 8:20:52 a	0.49	1853
July 22nd 2019, 8:21:52 a	0.45	1883
July 22nd 2019, 8:22:51 a	0.47	1762
July 22nd 2019, 8:23:51 a	0.45	1841
July 22nd 2019, 8:24:52 a	0.46	1775
July 22nd 2019, 8:25:52 a	0.44	1828
July 22nd 2019, 8:26:52 a	0.4	1823
July 22nd 2019, 8:27:52 a	0.5	1848
July 22nd 2019, 8:28:52 a	0.42	1838
July 22nd 2019, 8:29:52 a	0.43	1812
July 22nd 2019, 8:30:52 a	0.46	1891
July 22nd 2019, 8:31:52 a	0.46	1830
July 22nd 2019, 8:32:52 a	0.5	1831
July 22nd 2019, 8:33:52 a	0.46	1856
July 22nd 2019, 8:34:52 a	0.45	1800
July 22nd 2019, 8:35:53 a	0.43	1831
July 22nd 2019, 8:36:52 a	0.43	1821
July 22nd 2019, 8:37:52 a	0.29	1840
July 22nd 2019, 8:38:52 a	0.44	1831
July 22nd 2019, 8:39:52 a	0.45	1823
July 22nd 2019, 8:40:52 a	0.45	1811
July 22nd 2019, 8:41:52 a	0.31	1853
July 22nd 2019, 8:42:52 a	0.21	1800
July 22nd 2019, 8:43:52 a	0.45	1854
July 22nd 2019, 8:44:52 a	0.26	1771
July 22nd 2019, 8:45:52 a	0.46	1859
July 22nd 2019, 8:46:52 a	0.16	1890
July 22nd 2019, 8:47:52 a	0.22	1838
July 22nd 2019, 8:48:52 a	0.27	1953
July 22nd 2019, 8:49:53 a	0.22	1842
July 22nd 2019, 8:50:52 a	0.46	1832
July 22nd 2019, 8:51:52 a	0.3	1837
July 22nd 2019, 8:52:53 a	0.46	1819
July 22nd 2019, 8:53:52 a	0.25	1908
July 22nd 2019, 8:54:52 a	0.46	1867
July 22nd 2019, 8:55:53 a	0.42	1825
July 22nd 2019, 8:56:52 a	0.3	1851
July 22nd 2019, 8:57:53 a	0.47	1824
July 22nd 2019, 8:58:53 a	0.47	1904
July 22nd 2019, 8:59:53 a	0.42	1835
July 22nd 2019, 9:00:53 a	0.47	1757
July 22nd 2019, 9:01:52 a	0.46	1828
July 22nd 2019, 9:02:53 a	0.47	1859
July 22nd 2019, 9:03:53 a	0.16	1828
July 22nd 2019, 9:04:53 a	0.46	1800
July 22nd 2019, 9:05:53 a	0.16	1815
July 22nd 2019, 9:06:53 a	0.3	1832
July 22nd 2019, 9:07:53 a	0.46	1840
July 22nd 2019, 9:08:53 a	0.47	1851
July 22nd 2019, 9:09:53 a	0.47	1746
July 22nd 2019, 9:10:53 a	0.31	1825
July 22nd 2019, 9:11:53 a	0.47	1841
July 22nd 2019, 9:12:53 a	0.47	1836
July 22nd 2019, 9:13:53 a	0.43	1736
July 22nd 2019, 9:14:53 a	0.29	1819
July 22nd 2019, 9:15:53 a	0.17	1830
July 22nd 2019, 9:16:53 a	0.42	1838
July 22nd 2019, 9:17:53 a	0.42	1910
July 22nd 2019, 9:18:53 a	0.42	1829
July 22nd 2019, 9:19:53 a	0.43	1861
July 22nd 2019, 9:20:53 a	0.17	1788
July 22nd 2019, 9:21:54 a	0.3	1758
July 22nd 2019, 9:22:53 a	0.45	1837
July 22nd 2019, 9:23:53 a	0.23	1842
July 22nd 2019, 9:24:54 a	0.44	1842
July 22nd 2019, 9:25:54 a	0.17	1735
July 22nd 2019, 9:26:54 a	0.43	1889
July 22nd 2019, 9:27:54 a	0.44	1905
July 22nd 2019, 9:28:54 a	0.3	1858
July 22nd 2019, 9:29:54 a	0.31	1800
July 22nd 2019, 9:30:54 a	0.31	1828
July 22nd 2019, 9:31:54 a	0.3	1835
July 22nd 2019, 9:32:54 a	0.41	1839
July 22nd 2019, 9:33:54 a	0.33	1845
July 22nd 2019, 9:34:54 a	0.42	1916
July 22nd 2019, 9:35:54 a	0.43	1898
July 22nd 2019, 9:36:54 a	0.43	1802
July 22nd 2019, 9:37:54 a	0.14	1849
July 22nd 2019, 9:38:54 a	0.46	1835
July 22nd 2019, 9:39:54 a	0.43	1826
July 22nd 2019, 9:40:54 a	0.31	1833
July 22nd 2019, 9:41:54 a	0.46	1871
July 22nd 2019, 9:42:54 a	0.47	1898
July 22nd 2019, 9:43:54 a	0.46	1748
July 22nd 2019, 9:44:54 a	0.47	1838
July 22nd 2019, 9:45:54 a	0.47	1836
July 22nd 2019, 9:46:54 a	0.48	1824
July 22nd 2019, 9:47:54 a	0.48	1799
July 22nd 2019, 9:48:54 a	0.48	1850
July 22nd 2019, 9:49:54 a	0.23	1828
July 22nd 2019, 9:50:54 a	0.48	1833
July 22nd 2019, 9:51:54 a	0.46	1825
July 22nd 2019, 9:52:54 a	0.42	1731
July 22nd 2019, 9:53:54 a	0.41	1844
July 22nd 2019, 9:54:55 a	0.41	1824
July 22nd 2019, 9:55:55 a	0.41	1754
July 22nd 2019, 9:56:55 a	0.16	1817
July 22nd 2019, 9:57:55 a	0.42	1844
July 22nd 2019, 9:58:55 a	0.47	1849
July 22nd 2019, 9:59:55 a	0.17	1842
