Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
22/08/2019 17:40	27.7	0.64	0	222	2.43
22/08/2019 17:50	27.9	0.65	0	139	2.44
22/08/2019 18:00	27.3	0.67	0	147	2.4
22/08/2019 18:10	27.4	0.67	0	76	2.43
22/08/2019 18:20	27	0.68	0	131	2.41
22/08/2019 18:30	26.8	0.69	0	76	2.42
22/08/2019 18:40	25.9	0.73	0	47	2.47
22/08/2019 18:50	25.7	0.74	0	76	2.46
22/08/2019 19:00	25.8	0.75	0	28	2.47
22/08/2019 19:10	25.6	0.74	0	15	2.44
22/08/2019 19:20	25.6	0.74	0	17	2.45
22/08/2019 19:30	25.7	0.76	0	17	2.51
22/08/2019 19:40	25.6	0.78	0	10	2.55
22/08/2019 19:50	25.5	0.8	0	3	2.59
22/08/2019 20:00	23.8	0.87	0	0	2.57
22/08/2019 20:10	22.9	0.92	0	0	2.58
22/08/2019 20:20	22.5	0.92	0	0	2.51
22/08/2019 20:30	22.2	0.93	0.15	0	2.48
22/08/2019 20:40	22.2	0.92	0	0	2.47
22/08/2019 20:50	22.1	0.94	0.17	0	2.49
22/08/2019 21:00	22	0.96	0.31	0	2.52
22/08/2019 21:10	21.9	0.97	0.39	0	2.55
22/08/2019 21:20	21.9	0.98	0.25	0	2.56
22/08/2019 21:30	21.8	0.98	3.04	0	2.55
22/08/2019 21:40	21.4	0.99	1.36	0	2.55
22/08/2019 21:50	21.7	0.97	0.4	0	2.53
22/08/2019 22:00	21.6	0.98	0.25	0	2.52
22/08/2019 22:10	21.8	0.97	0.08	0	2.52
22/08/2019 22:20	21.8	0.97	0.02	0	2.53
22/08/2019 22:30	21.9	0.98	0.09	0	2.55
22/08/2019 22:40	21.8	0.97	0.04	0	2.55
22/08/2019 22:50	21.7	0.98	0.06	0	2.54
22/08/2019 23:00	21.8	0.98	0	0	2.54
22/08/2019 23:10	21.7	0.98	0	0	2.55
22/08/2019 23:20	21.7	0.98	0	0	2.55
22/08/2019 23:30	21.7	0.98	0	0	2.55
22/08/2019 23:40	21.7	0.98	0	0	2.55
22/08/2019 23:50	21.7	0.98	0	0	2.55
23/08/2019 00:00	21.7	0.98	0	0	2.55
23/08/2019 00:10	21.7	0.99	0	0	2.55
23/08/2019 00:20	21.8	0.97	0	0	2.56
23/08/2019 00:30	21.9	0.98	0	0	2.57
23/08/2019 00:40	21.8	0.98	0	0	2.57
23/08/2019 00:50	21.9	0.98	0	0	2.56
23/08/2019 01:00	21.9	0.97	0	0	2.56
23/08/2019 01:10	21.9	0.97	0	0	2.55
23/08/2019 01:20	21.9	0.97	0	0	2.55
23/08/2019 01:30	21.9	0.97	0	0	2.55
23/08/2019 01:40	21.8	0.97	0	0	2.55
23/08/2019 01:50	21.8	0.97	0	0	2.55
23/08/2019 02:00	21.8	0.98	0	0	2.54
23/08/2019 02:10	21.8	0.98	0	0	2.54
23/08/2019 02:20	21.8	0.98	0.02	0	2.54
23/08/2019 02:30	21.8	0.98	0	0	2.54
23/08/2019 02:40	21.8	0.97	0.02	0	2.54
23/08/2019 02:50	21.9	0.97	0	0	2.54
23/08/2019 03:00	22	0.96	0	0	2.54
23/08/2019 03:10	21.9	0.96	0	0	2.53
23/08/2019 03:20	21.9	0.96	0	0	2.52
23/08/2019 03:30	21.8	0.97	0	0	2.52
23/08/2019 03:40	21.8	0.96	0	0	2.52
23/08/2019 03:50	21.7	0.96	0	0	2.52
23/08/2019 04:00	21.7	0.96	0	0	2.52
23/08/2019 04:10	21.7	0.97	0	0	2.52
23/08/2019 04:20	21.7	0.97	0	0	2.51
23/08/2019 04:30	21.7	0.97	0	0	2.51
23/08/2019 04:40	21.7	0.96	0	0	2.52
23/08/2019 04:50	21.8	0.97	0.02	0	2.52
23/08/2019 05:00	21.8	0.96	0	0	2.53
23/08/2019 05:10	21.8	0.97	0	0	2.53
23/08/2019 05:20	21.8	0.96	0	0	2.52
23/08/2019 05:30	21.8	0.96	0	0	2.5
23/08/2019 05:40	21.8	0.95	0	0	2.5
23/08/2019 05:50	21.8	0.96	0	0	2.5
23/08/2019 06:00	21.9	0.95	0	0	2.5
23/08/2019 06:10	21.8	0.96	0	0	2.5
23/08/2019 06:20	21.9	0.96	0	0	2.5
23/08/2019 06:30	21.9	0.95	0	0	2.49
23/08/2019 06:40	21.9	0.95	0	0	2.48
23/08/2019 06:50	21.8	0.95	0	0	2.48
23/08/2019 07:00	21.9	0.94	0	0	2.47
23/08/2019 07:10	21.8	0.94	0	0	2.47
23/08/2019 07:20	21.8	0.94	0	0	2.47
23/08/2019 07:30	21.7	0.96	0	0	2.48
23/08/2019 07:40	21.6	0.96	0	6	2.49
23/08/2019 07:50	21.7	0.95	0	13	2.48
23/08/2019 08:00	21.7	0.96	0	34	2.49
23/08/2019 08:10	21.9	0.95	0	61	2.49
23/08/2019 08:20	22	0.95	0	105	2.52
23/08/2019 08:30	22.3	0.96	0	150	2.56
23/08/2019 08:40	22.5	0.96	0	236	2.61
23/08/2019 08:50	23	0.94	0	289	2.67
23/08/2019 09:00	23.5	0.92	0	239	2.69
23/08/2019 09:10	23.2	0.93	0	287	2.68
23/08/2019 09:20	23.8	0.92	0	201	2.67
23/08/2019 09:30	24.4	0.88	0	421	2.66
23/08/2019 09:40	25.6	0.84	0	500	2.71
23/08/2019 09:50	25.5	0.82	0	423	2.71
23/08/2019 10:00	25.6	0.82	0	494	2.69
23/08/2019 10:10	26.5	0.78	0	518	2.72
23/08/2019 10:20	26.6	0.79	0	579	2.74
23/08/2019 10:30	26.7	0.77	0	618	2.72
23/08/2019 10:40	27.2	0.74	0	664	2.7
23/08/2019 10:50	27.7	0.69	0	740	2.68
23/08/2019 11:00	27.5	0.71	0	722	2.66
23/08/2019 11:10	27.7	0.69	0	680	2.58
23/08/2019 11:20	27.7	0.68	0	471	2.53
23/08/2019 11:30	28.5	0.68	0	702	2.64
23/08/2019 11:40	27.8	0.72	0	458	2.61
23/08/2019 11:50	29.8	0.62	0	993	2.62
23/08/2019 12:00	29.4	0.66	0	720	2.65
23/08/2019 12:10	30.4	0.56	0	966	2.48
23/08/2019 12:20	30.8	0.61	0	935	2.52
23/08/2019 12:30	30.3	0.62	0	941	2.61
23/08/2019 12:40	31.2	0.56	0	961	2.5
23/08/2019 12:50	30.6	0.55	0	976	2.51
23/08/2019 13:00	30.9	0.57	0	991	2.49
23/08/2019 13:10	31.4	0.53	0	1039	2.52
23/08/2019 13:20	31.5	0.52	0	960	2.4
23/08/2019 13:30	32	0.56	0	922	2.54
23/08/2019 13:40	31.7	0.57	0	1073	2.61
23/08/2019 13:50	31.9	0.55	0	1062	2.7
23/08/2019 14:00	31.2	0.57	0	1061	2.62
23/08/2019 14:10	31.2	0.59	0	1135	2.65
23/08/2019 14:20	31.3	0.59	0	1161	2.66
23/08/2019 14:30	31.1	0.56	0	557	2.62
23/08/2019 14:40	31.6	0.58	0	1107	2.62
23/08/2019 14:50	32.1	0.56	0	1062	2.64
23/08/2019 15:00	32.2	0.54	0	1024	2.66
23/08/2019 15:10	32.5	0.55	0	998	2.67
23/08/2019 15:20	32.1	0.57	0	963	2.68
23/08/2019 15:30	32.1	0.56	0	935	2.68
23/08/2019 15:40	31.6	0.57	0	928	2.68
23/08/2019 15:50	32.4	0.54	0	914	2.64
23/08/2019 16:00	32.3	0.56	0	905	2.6
23/08/2019 16:10	32.4	0.54	0	887	2.62
23/08/2019 16:20	31.8	0.57	0	885	2.63
23/08/2019 16:30	32.3	0.56	0	848	2.62
23/08/2019 16:40	31.8	0.54	0	775	2.62
23/08/2019 16:50	31.4	0.57	0	574	2.55
23/08/2019 17:00	31.3	0.57	0	717	2.55
23/08/2019 17:10	31	0.53	0	393	2.44
23/08/2019 17:20	31.1	0.55	0	608	2.45
23/08/2019 17:30	30.8	0.55	0	574	2.46
23/08/2019 17:40	31	0.57	0	671	2.5
23/08/2019 17:50	30.8	0.55	0	648	2.52
23/08/2019 18:00	30	0.58	0	356	2.52
23/08/2019 18:10	30	0.61	0	168	2.58
23/08/2019 18:20	29.7	0.62	0	113	2.62
23/08/2019 18:30	29.1	0.65	0	100	2.64
23/08/2019 18:40	28.7	0.66	0	93	2.64
23/08/2019 18:50	28.3	0.69	0	88	2.62
23/08/2019 19:00	27.8	0.7	0	91	2.64
23/08/2019 19:10	27.7	0.72	0	44	2.68
23/08/2019 19:20	27.4	0.74	0	37	2.67
23/08/2019 19:30	27.1	0.75	0	25	2.68
23/08/2019 19:40	27	0.75	0	15	2.71
23/08/2019 19:50	27	0.77	0	8	2.73
23/08/2019 20:00	26.8	0.77	0	2	2.74
23/08/2019 20:10	26.8	0.78	0	0	2.77
23/08/2019 20:20	26.7	0.79	0	0	2.79
23/08/2019 20:30	26.4	0.81	0	0	2.79
23/08/2019 20:40	26.3	0.82	0	0	2.8
23/08/2019 20:50	26.4	0.82	0	0	2.83
23/08/2019 21:00	26.2	0.84	0	0	2.83
23/08/2019 21:10	26.1	0.85	0	0	2.85
23/08/2019 21:20	24.4	0.96	2.6	0	2.93
23/08/2019 21:30	23.4	0.99	11.15	0	2.91
23/08/2019 21:40	23.4	0.99	13.79	0	2.91
23/08/2019 21:50					
23/08/2019 22:00					
23/08/2019 22:10					
23/08/2019 22:20					
23/08/2019 22:30					
23/08/2019 22:40					
23/08/2019 22:50					
23/08/2019 23:00					
23/08/2019 23:10					
23/08/2019 23:20					
23/08/2019 23:30					
23/08/2019 23:40					
23/08/2019 23:50					
24/08/2019 00:00					
24/08/2019 00:10					
24/08/2019 00:20					
24/08/2019 00:30					
24/08/2019 00:40					
24/08/2019 00:50					
24/08/2019 01:00					
24/08/2019 01:10					
24/08/2019 01:20					
24/08/2019 01:30					
24/08/2019 01:40					
24/08/2019 01:50					
24/08/2019 02:00					
24/08/2019 02:10					
24/08/2019 02:20					
24/08/2019 02:30					
24/08/2019 02:40					
24/08/2019 02:50					
24/08/2019 03:00					
24/08/2019 03:10					
24/08/2019 03:20					
24/08/2019 03:30					
24/08/2019 03:40					
24/08/2019 03:50					
24/08/2019 04:00					
24/08/2019 04:10					
24/08/2019 04:20					
24/08/2019 04:30					
24/08/2019 04:40					
24/08/2019 04:50					
24/08/2019 05:00					
24/08/2019 05:10					
24/08/2019 05:20					
24/08/2019 05:30					
24/08/2019 05:40					
24/08/2019 05:50					
24/08/2019 06:00					
24/08/2019 06:10					
24/08/2019 06:20					
24/08/2019 06:30					
24/08/2019 06:40					
24/08/2019 06:50					
24/08/2019 07:00					
24/08/2019 07:10					
24/08/2019 07:20					
24/08/2019 07:30					
24/08/2019 07:40					
24/08/2019 07:50					
24/08/2019 08:00					
24/08/2019 08:10					
24/08/2019 08:20					
24/08/2019 08:30					
24/08/2019 08:40					
24/08/2019 08:50					
24/08/2019 09:00					
24/08/2019 09:10					
24/08/2019 09:20					
24/08/2019 09:30					
24/08/2019 09:40					
24/08/2019 09:50					
24/08/2019 10:00					
24/08/2019 10:10					
24/08/2019 10:20					
24/08/2019 10:30					
24/08/2019 10:40					
24/08/2019 10:50					
24/08/2019 11:00					
24/08/2019 11:10					
24/08/2019 11:20					
24/08/2019 11:30					
24/08/2019 11:40					
24/08/2019 11:50					
24/08/2019 12:00					
24/08/2019 12:10					
24/08/2019 12:20					
24/08/2019 12:30					
24/08/2019 12:40					
24/08/2019 12:50					
24/08/2019 13:00					
24/08/2019 13:10					
24/08/2019 13:20					
24/08/2019 13:30					
24/08/2019 13:40					
24/08/2019 13:50					
24/08/2019 14:00					
24/08/2019 14:10					
24/08/2019 14:20					
24/08/2019 14:30					
24/08/2019 14:40					
24/08/2019 14:50					
24/08/2019 15:00					
24/08/2019 15:10					
24/08/2019 15:20					
24/08/2019 15:30					
24/08/2019 15:40					
24/08/2019 15:50					
24/08/2019 16:00					
24/08/2019 16:10					
24/08/2019 16:20					
24/08/2019 16:30					
24/08/2019 16:40					
24/08/2019 16:50					
24/08/2019 17:00					
24/08/2019 17:10					
24/08/2019 17:20					
24/08/2019 17:30					
24/08/2019 17:40					
24/08/2019 17:50					
24/08/2019 18:00					
24/08/2019 18:10					
24/08/2019 18:20					
24/08/2019 18:30					
24/08/2019 18:40					
24/08/2019 18:50					
24/08/2019 19:00					
24/08/2019 19:10					
24/08/2019 19:20					
24/08/2019 19:30					
24/08/2019 19:40					
24/08/2019 19:50					
24/08/2019 20:00					
24/08/2019 20:10					
24/08/2019 20:20					
24/08/2019 20:30					
24/08/2019 20:40					
24/08/2019 20:50					
24/08/2019 21:00					
24/08/2019 21:10					
24/08/2019 21:20					
24/08/2019 21:30					
24/08/2019 21:40					
24/08/2019 21:50					
24/08/2019 22:00					
24/08/2019 22:10					
24/08/2019 22:20					
24/08/2019 22:30					
24/08/2019 22:40					
24/08/2019 22:50					
24/08/2019 23:00					
24/08/2019 23:10					
24/08/2019 23:20					
24/08/2019 23:30					
24/08/2019 23:40					
24/08/2019 23:50					
25/08/2019 00:00					
25/08/2019 00:10					
25/08/2019 00:20					
25/08/2019 00:30					
25/08/2019 00:40					
25/08/2019 00:50					
25/08/2019 01:00					
25/08/2019 01:10					
25/08/2019 01:20					
25/08/2019 01:30					
25/08/2019 01:40					
25/08/2019 01:50					
25/08/2019 02:00					
25/08/2019 02:10					
25/08/2019 02:20					
25/08/2019 02:30					
25/08/2019 02:40					
25/08/2019 02:50					
25/08/2019 03:00					
25/08/2019 03:10					
25/08/2019 03:20					
25/08/2019 03:30					
25/08/2019 03:40					
25/08/2019 03:50					
25/08/2019 04:00					
25/08/2019 04:10					
25/08/2019 04:20					
25/08/2019 04:30					
25/08/2019 04:40					
25/08/2019 04:50					
25/08/2019 05:00					
25/08/2019 05:10					
25/08/2019 05:20					
25/08/2019 05:30					
25/08/2019 05:40					
25/08/2019 05:50					
25/08/2019 06:00					
25/08/2019 06:10					
25/08/2019 06:20					
25/08/2019 06:30					
25/08/2019 06:40					
25/08/2019 06:50					
25/08/2019 07:00					
25/08/2019 07:10					
25/08/2019 07:20					
25/08/2019 07:30					
25/08/2019 07:40					
25/08/2019 07:50					
25/08/2019 08:00					
25/08/2019 08:10					
25/08/2019 08:20					
25/08/2019 08:30					
25/08/2019 08:40					
25/08/2019 08:50					
25/08/2019 09:00					
25/08/2019 09:10					
25/08/2019 09:20					
25/08/2019 09:30					
25/08/2019 09:40					
25/08/2019 09:50					
25/08/2019 10:00					
25/08/2019 10:10					
25/08/2019 10:20					
25/08/2019 10:30					
25/08/2019 10:40					
25/08/2019 10:50					
25/08/2019 11:00					
25/08/2019 11:10					
25/08/2019 11:20					
25/08/2019 11:30					
25/08/2019 11:40					
25/08/2019 11:50					
25/08/2019 12:00					
25/08/2019 12:10					
25/08/2019 12:20					
25/08/2019 12:30					
25/08/2019 12:40					
25/08/2019 12:50					
25/08/2019 13:00					
25/08/2019 13:10					
25/08/2019 13:20					
25/08/2019 13:30					
25/08/2019 13:40					
25/08/2019 13:50					
25/08/2019 14:00					
25/08/2019 14:10					
25/08/2019 14:20					
25/08/2019 14:30					
25/08/2019 14:40					
25/08/2019 14:50					
25/08/2019 15:00					
25/08/2019 15:10					
25/08/2019 15:20					
25/08/2019 15:30					
25/08/2019 15:40					
25/08/2019 15:50					
25/08/2019 16:00					
25/08/2019 16:10					
25/08/2019 16:20					
25/08/2019 16:30					
25/08/2019 16:40					
25/08/2019 16:50					
25/08/2019 17:00					
25/08/2019 17:10					
25/08/2019 17:20					
25/08/2019 17:30					
25/08/2019 17:40					
25/08/2019 17:50					
25/08/2019 18:00					
25/08/2019 18:10					
25/08/2019 18:20					
25/08/2019 18:30					
25/08/2019 18:40					
25/08/2019 18:50					
25/08/2019 19:00					
25/08/2019 19:10					
25/08/2019 19:20					
25/08/2019 19:30					
25/08/2019 19:40					
25/08/2019 19:50					
25/08/2019 20:00					
25/08/2019 20:10					
25/08/2019 20:20					
25/08/2019 20:30					
25/08/2019 20:40					
25/08/2019 20:50					
25/08/2019 21:00					
25/08/2019 21:10					
25/08/2019 21:20					
25/08/2019 21:30					
25/08/2019 21:40					
25/08/2019 21:50					
25/08/2019 22:00					
25/08/2019 22:10					
25/08/2019 22:20					
25/08/2019 22:30					
25/08/2019 22:40					
25/08/2019 22:50					
25/08/2019 23:00					
25/08/2019 23:10					
25/08/2019 23:20					
25/08/2019 23:30					
25/08/2019 23:40					
25/08/2019 23:50					
26/08/2019 00:00					
26/08/2019 00:10					
26/08/2019 00:20					
26/08/2019 00:30					
26/08/2019 00:40					
26/08/2019 00:50					
26/08/2019 01:00					
26/08/2019 01:10					
26/08/2019 01:20					
26/08/2019 01:30					
26/08/2019 01:40					
26/08/2019 01:50					
26/08/2019 02:00					
26/08/2019 02:10					
26/08/2019 02:20					
26/08/2019 02:30					
26/08/2019 02:40					
26/08/2019 02:50					
26/08/2019 03:00					
26/08/2019 03:10					
26/08/2019 03:20					
26/08/2019 03:30					
26/08/2019 03:40					
26/08/2019 03:50					
26/08/2019 04:00					
26/08/2019 04:10					
26/08/2019 04:20					
26/08/2019 04:30					
26/08/2019 04:40					
26/08/2019 04:50					
26/08/2019 05:00					
26/08/2019 05:10					
26/08/2019 05:20					
26/08/2019 05:30					
26/08/2019 05:40					
26/08/2019 05:50					
26/08/2019 06:00					
26/08/2019 06:10					
26/08/2019 06:20					
26/08/2019 06:30					
26/08/2019 06:40					
26/08/2019 06:50					
26/08/2019 07:00					
26/08/2019 07:10					
26/08/2019 07:20					
26/08/2019 07:30					
26/08/2019 07:40					
26/08/2019 07:50					
26/08/2019 08:00					
26/08/2019 08:10					
26/08/2019 08:20					
26/08/2019 08:30					
26/08/2019 08:40					
26/08/2019 08:50					
26/08/2019 09:00					
26/08/2019 09:10					
26/08/2019 09:20					
26/08/2019 09:30					
26/08/2019 09:40					
26/08/2019 09:50					
26/08/2019 10:00					
26/08/2019 10:10					
26/08/2019 10:20	25.9	0.82	0	423	2.74
26/08/2019 10:30	25.9	0.8	0	378	2.71
26/08/2019 10:40	27.2	0.77	0	501	2.74
26/08/2019 10:50	27.6	0.75	0	695	2.71
26/08/2019 11:00	28.1	0.71	0	725	2.69
26/08/2019 11:10	28.6	0.66	0	744	2.72
26/08/2019 11:20	29.7	0.72	0	743	2.74
26/08/2019 11:30	28.1	0.76	0	514	2.83
26/08/2019 11:40	28.5	0.75	0	594	2.83
26/08/2019 11:50	29.6	0.69	0	731	2.9
26/08/2019 12:00	30	0.68	0	320	2.87
26/08/2019 12:10	30.6	0.64	0	960	2.82
26/08/2019 12:20	28.9	0.71	0	468	2.84
26/08/2019 12:30	29.8	0.69	0	945	2.84
26/08/2019 12:40	30.4	0.65	0	1034	2.87
26/08/2019 12:50	31.4	0.62	0	984	2.85
26/08/2019 13:00	30.2	0.67	0	1058	2.89
26/08/2019 13:10	30.4	0.63	0	961	2.77
26/08/2019 13:20	31	0.6	0	997	2.77
26/08/2019 13:30	31.6	0.6	0	615	2.79
26/08/2019 13:40	31.6	0.57	0	1000	2.75
26/08/2019 13:50	31.9	0.57	0	955	2.82
26/08/2019 14:00	31.8	0.6	0	818	2.85
26/08/2019 14:10	32.3	0.59	0	968	2.86
26/08/2019 14:20	31.8	0.63	0	905	2.85
26/08/2019 14:30	30.1	0.67	0	449	2.92
26/08/2019 14:40	31	0.69	0	664	2.94
26/08/2019 14:50	31.1	0.66	0	809	2.95
26/08/2019 15:00	30.9	0.64	0	855	2.91
26/08/2019 15:10	31.1	0.63	0	880	2.89
26/08/2019 15:20	31.2	0.64	0	326	2.92
26/08/2019 15:30	31.4	0.62	0	289	2.87
26/08/2019 15:40	31.7	0.63	0	652	2.82
26/08/2019 15:50	32	0.6	0	869	2.85
26/08/2019 16:00	31.9	0.64	0	958	2.87
26/08/2019 16:10	32.4	0.58	0	760	2.89
26/08/2019 16:20	32.2	0.59	0	903	2.89
26/08/2019 16:30	32.6	0.59	0	1002	2.89
26/08/2019 16:40	32	0.59	0	372	2.85
26/08/2019 16:50	31.4	0.63	0	373	2.81
26/08/2019 17:00	31.5	0.63	0	561	2.88
26/08/2019 17:10	30.9	0.61	0	309	2.77
26/08/2019 17:20	30.7	0.65	0	366	2.84
26/08/2019 17:30	30.6	0.64	0	329	2.86
26/08/2019 17:40	30.9	0.64	0	372	2.84
26/08/2019 17:50	30.5	0.64	0	430	2.85
26/08/2019 18:00	30	0.68	0	265	2.86
26/08/2019 18:10	30.9	0.64	0	506	2.81
26/08/2019 18:20	30.7	0.68	0	452	2.89
26/08/2019 18:30	30.4	0.64	0	412	2.85
26/08/2019 18:40	30.1	0.69	0	320	2.87
26/08/2019 18:50	29.5	0.7	0	135	2.87
26/08/2019 19:00	29.6	0.7	0	119	2.88
26/08/2019 19:10	28.8	0.73	0	117	2.89
26/08/2019 19:20	28.9	0.72	0	64	2.89
26/08/2019 19:30	28.4	0.75	0	47	2.9
26/08/2019 19:40	28.5	0.75	0	31	2.9
26/08/2019 19:50	28.1	0.76	0	21	2.89
26/08/2019 20:00	28.1	0.76	0	13	2.88
26/08/2019 20:10	27.9	0.76	0	3	2.88
26/08/2019 20:20	27.4	0.8	0	0	2.88
26/08/2019 20:30	26.9	0.81	0	0	2.89
26/08/2019 20:40	27	0.82	0	0	2.91
26/08/2019 20:50	26.7	0.84	0	0	2.91
26/08/2019 21:00	26.4	0.84	0	0	2.91
26/08/2019 21:10	26.3	0.86	0	0	2.93
26/08/2019 21:20	26.3	0.85	0	0	2.93
26/08/2019 21:30	26.2	0.87	0	0	2.93
26/08/2019 21:40	26	0.86	0	0	2.92
26/08/2019 21:50	25.8	0.89	0	0	2.92
26/08/2019 22:00	25.6	0.89	0	0	2.91
26/08/2019 22:10	25.7	0.88	0	0	2.91
26/08/2019 22:20	25.4	0.89	0	0	2.92
26/08/2019 22:30	25.3	0.9	0	0	2.92
26/08/2019 22:40	25.4	0.9	0	0	2.93
26/08/2019 22:50	25.3	0.91	0	0	2.94
26/08/2019 23:00	25.3	0.91	0	0	2.94
26/08/2019 23:10	25.2	0.92	0	0	2.95
26/08/2019 23:20	25.1	0.93	0	0	2.95
26/08/2019 23:30	25	0.93	0	0	2.97
26/08/2019 23:40	25.2	0.93	0	0	2.97
26/08/2019 23:50	25.2	0.93	0	0	2.99
27/08/2019 00:00	25.1	0.94	0	0	2.98
27/08/2019 00:10	25.2	0.93	0	0	2.99
27/08/2019 00:20	25.2	0.93	0	0	2.98
27/08/2019 00:30	25.4	0.92	0	0	2.99
27/08/2019 00:40	25.3	0.93	0	0	3
27/08/2019 00:50	25.3	0.93	0	0	3
27/08/2019 01:00	25.1	0.94	0	0	2.99
27/08/2019 01:10	25	0.94	0	0	2.99
27/08/2019 01:20	25.1	0.94	0	0	2.99
27/08/2019 01:30	24.9	0.95	0	0	2.99
27/08/2019 01:40	24.6	0.96	0	0	2.97
27/08/2019 01:50	24.4	0.96	0	0	2.94
27/08/2019 02:00	24.2	0.97	0	0	2.93
27/08/2019 02:10	24.2	0.97	0	0	2.9
27/08/2019 02:20	24	0.97	0	0	2.9
27/08/2019 02:30	24	0.97	0	0	2.89
27/08/2019 02:40	24.2	0.95	0	0	2.88
27/08/2019 02:50	24.3	0.94	0	0	2.85
27/08/2019 03:00	24.3	0.93	0	0	2.8
27/08/2019 03:10	24.3	0.9	0	0	2.75
27/08/2019 03:20	24.3	0.9	0	0	2.74
27/08/2019 03:30	24.5	0.9	0	0	2.74
27/08/2019 03:40	24.4	0.9	0	0	2.74
27/08/2019 03:50	24.4	0.88	0	0	2.7
27/08/2019 04:00	24.4	0.88	0	0	2.67
27/08/2019 04:10	24.5	0.88	0	0	2.69
27/08/2019 04:20	24.6	0.87	0	0	2.68
27/08/2019 04:30	24.8	0.87	0	0	2.7
27/08/2019 04:40	24.7	0.88	0	0	2.73
27/08/2019 04:50	24.5	0.88	0	0	2.68
27/08/2019 05:00	24.5	0.87	0	0	2.66
27/08/2019 05:10	24.3	0.87	0	0	2.65
27/08/2019 05:20	24.2	0.87	0	0	2.65
27/08/2019 05:30	23.7	0.91	0	0	2.66
27/08/2019 05:40	23.9	0.89	0	0	2.65
27/08/2019 05:50	24	0.87	0	0	2.6
27/08/2019 06:00	24.1	0.86	0	0	2.58
27/08/2019 06:10	23.9	0.88	0	0	2.6
27/08/2019 06:20	23.9	0.88	0	0	2.62
27/08/2019 06:30	23.7	0.89	0	0	2.62
27/08/2019 06:40	23.4	0.91	0	0	2.61
27/08/2019 06:50	23.5	0.9	0	0	2.62
27/08/2019 07:00	23.8	0.89	0	0	2.62
27/08/2019 07:10	23.8	0.89	0	0	2.62
27/08/2019 07:20	23.7	0.9	0	0	2.63
27/08/2019 07:30	23.9	0.88	0	1	2.6
27/08/2019 07:40	23.8	0.87	0	8	2.56
27/08/2019 07:50	23.7	0.87	0	21	2.54
27/08/2019 08:00	23.8	0.87	0	37	2.55
27/08/2019 08:10	24.2	0.86	0	32	2.59
27/08/2019 08:20	24.3	0.86	0	43	2.6
27/08/2019 08:30	24.4	0.86	0	133	2.62
27/08/2019 08:40	24.9	0.85	0	280	2.66
27/08/2019 08:50	24.9	0.87	0	242	2.72
27/08/2019 09:00	25.3	0.88	0	354	2.81
27/08/2019 09:10	25.7	0.91	0	337	2.85
27/08/2019 09:20	26.2	0.86	0	360	2.86
27/08/2019 09:30	25.9	0.86	0	345	2.92
27/08/2019 09:40	25.9	0.89	0	329	2.91
27/08/2019 09:50	26.7	0.81	0	585	2.86
27/08/2019 10:00	27.1	0.82	0	654	2.87
27/08/2019 10:10	27.3	0.8	0	485	2.82
27/08/2019 10:20	26.9	0.8	0	371	2.84
27/08/2019 10:30	27.1	0.79	0	397	2.81
27/08/2019 10:40	27	0.77	0	455	2.83
27/08/2019 10:50	27.6	0.78	0	454	2.79
27/08/2019 11:00	27.4	0.76	0	503	2.81
27/08/2019 11:10	27.6	0.77	0	499	2.8
27/08/2019 11:20	27.6	0.77	0	522	2.78
27/08/2019 11:30	27.2	0.78	0	451	2.83
27/08/2019 11:40	27.8	0.75	0	560	2.84
27/08/2019 11:50	27.9	0.78	0	680	2.85
27/08/2019 12:00	28.5	0.75	0	781	2.89
27/08/2019 12:10	28.2	0.73	0	705	2.79
27/08/2019 12:20	28.6	0.7	0	1015	2.77
27/08/2019 12:30	29.2	0.69	0	1154	2.72
27/08/2019 12:40	30.2	0.64	0	1001	2.75
27/08/2019 12:50	30	0.64	0	951	2.81
27/08/2019 13:00	30.1	0.68	0	863	2.86
27/08/2019 13:10	30.3	0.66	0	455	2.81
27/08/2019 13:20	30.6	0.67	0	629	2.81
27/08/2019 13:30	31.1	0.62	0	845	2.72
27/08/2019 13:40	30.2	0.62	0	659	2.67
27/08/2019 13:50	31	0.6	0	529	2.67
27/08/2019 14:00	30	0.63	0	468	2.8
27/08/2019 14:10	30.4	0.58	0	436	2.58
27/08/2019 14:20	29.8	0.6	0	449	2.52
27/08/2019 14:30	30.4	0.63	0	556	2.66
27/08/2019 14:40	29.9	0.65	0	708	2.62
27/08/2019 14:50	31.7	0.58	0	737	2.72
27/08/2019 15:00	31.7	0.59	0	1081	2.75
27/08/2019 15:10	31.7	0.59	0	862	2.68
27/08/2019 15:20	32	0.59	0	1134	2.7
27/08/2019 15:30	31.8	0.57	0	743	2.76
27/08/2019 15:40	31.5	0.61	0	601	2.74
27/08/2019 15:50	31.9	0.59	0	1035	2.74
27/08/2019 16:00	31.5	0.63	0	846	2.83
27/08/2019 16:10	32.9	0.55	0	960	2.79
27/08/2019 16:20	31.7	0.58	0	839	2.8
27/08/2019 16:30	33	0.58	0	816	2.81
27/08/2019 16:40	31.6	0.62	0	776	2.8
27/08/2019 16:50	32.1	0.61	0	736	2.85
27/08/2019 17:00	32	0.6	0	702	2.9
27/08/2019 17:10	31.3	0.63	0	659	2.9
27/08/2019 17:20	31.7	0.65	0	630	2.9
