Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
22/08/2019 16:38	24.9	0.84	0	238	2.65
22/08/2019 16:39	24.6	0.86	0	263	2.64
22/08/2019 16:40	24.7	0.85	0	306	2.63
22/08/2019 16:41	24.6	0.84	0	298	2.6
22/08/2019 16:42	24.6	0.86	0	303	2.61
22/08/2019 16:43	24.2	0.88	0	316	2.6
22/08/2019 16:44	24.2	0.85	0	321	2.56
22/08/2019 16:45	24.1	0.83	0	312	2.56
22/08/2019 16:46	24.4	0.84	0	296	2.55
22/08/2019 16:47	24.3	0.84	0	283	2.56
22/08/2019 16:48	24.2	0.84	0	267	2.57
22/08/2019 16:49	24.4	0.83	0	245	2.56
22/08/2019 16:50	24.2	0.85	0	217	2.56
22/08/2019 16:51	24	0.85	0	190	2.53
22/08/2019 16:52	24.3	0.85	0	183	2.53
22/08/2019 16:53	24.1	0.84	0	200	2.53
22/08/2019 16:54	24.5	0.82	0	197	2.52
22/08/2019 16:55	24.1	0.83	0	174	2.49
22/08/2019 16:56	24.4	0.82	0	187	2.45
22/08/2019 16:57	24	0.81	0	198	2.45
22/08/2019 16:58	23.7	0.82	0	197	2.39
22/08/2019 16:59					
22/08/2019 17:00					
22/08/2019 17:01					
22/08/2019 17:02	23.9	0.81	0	187	2.4
22/08/2019 17:03	23.7	0.83	0	157	2.43
22/08/2019 17:04	23.7	0.82	0	151	2.44
22/08/2019 17:05	23.3	0.83	0	235	2.37
22/08/2019 17:06	23.3	0.82	0	333	2.39
22/08/2019 17:07					
22/08/2019 17:08					
22/08/2019 17:09					
22/08/2019 17:10					
22/08/2019 17:11					
22/08/2019 17:12					
22/08/2019 17:13					
22/08/2019 17:14	23.6	0.84	0	346	2.4
22/08/2019 17:15	23.4	0.84	0	373	2.41
22/08/2019 17:16					
22/08/2019 17:17					
22/08/2019 17:18	23.3	0.85	0	372	2.42
22/08/2019 17:19					
22/08/2019 17:20	23.6	0.83	0	361	2.42
22/08/2019 17:21					
22/08/2019 17:22					
22/08/2019 17:23					
22/08/2019 17:24					
22/08/2019 17:25	23.4	0.86	0	346	2.43
22/08/2019 17:26					
22/08/2019 17:27					
22/08/2019 17:28	23.3	0.84	0	332	2.42
22/08/2019 17:29	23.4	0.84	0	300	2.42
22/08/2019 17:30	23.4	0.84	0	300	2.42
22/08/2019 17:31	23.5	0.85	0	267	2.44
22/08/2019 17:32	23.4	0.85	0	227	2.45
22/08/2019 17:33	23.3	0.86	0	204	2.45
22/08/2019 17:34	23.4	0.85	0	193	2.46
22/08/2019 17:35	23.2	0.86	0	169	2.45
22/08/2019 17:36	23.4	0.86	0	141	2.45
22/08/2019 17:37	23.4	0.85	0	112	2.45
22/08/2019 17:38	23.4	0.85	0	98	2.45
22/08/2019 17:39	23.4	0.86	0	117	2.47
22/08/2019 17:40	23.4	0.85	0	117	2.46
22/08/2019 17:41	23.3	0.86	0	111	2.46
22/08/2019 17:42	23.5	0.85	0	97	2.44
22/08/2019 17:43	23.2	0.86	0	76	2.45
22/08/2019 17:44	23.5	0.84	0	69	2.45
22/08/2019 17:45	23.3	0.85	0	64	2.45
22/08/2019 17:46	23.2	0.86	0	47	2.44
22/08/2019 17:47	23.3	0.86	0	40	2.43
22/08/2019 17:48	23.2	0.85	0	41	2.43
22/08/2019 17:49	23.2	0.85	0	51	2.42
22/08/2019 17:50	23.2	0.86	0	56	2.42
22/08/2019 17:51	23.2	0.86	0	53	2.42
22/08/2019 17:52	23.1	0.85	0	55	2.42
22/08/2019 17:53	23.1	0.85	0	51	2.41
22/08/2019 17:54	23.1	0.85	0	57	2.4
22/08/2019 17:55	23	0.86	0	74	2.41
22/08/2019 17:56	23	0.85	0	62	2.39
22/08/2019 17:57	23	0.85	0	54	2.39
22/08/2019 17:58	23	0.85	0	52	2.38
22/08/2019 17:59	23.1	0.85	0	50	2.39
22/08/2019 18:00	23.1	0.85	0	58	2.38
22/08/2019 18:01	23	0.84	0	67	2.38
22/08/2019 18:02	23	0.85	0	68	2.39
22/08/2019 18:03	23	0.85	0	66	2.39
22/08/2019 18:04	22.9	0.86	0	78	2.39
22/08/2019 18:05	22.9	0.85	0	90	2.38
22/08/2019 18:06	22.9	0.85	0	94	2.39
22/08/2019 18:07	22.9	0.86	0	85	2.39
22/08/2019 18:08	22.9	0.86	0	83	2.38
22/08/2019 18:09	22.8	0.85	0	99	2.37
22/08/2019 18:10	22.8	0.85	0	104	2.37
22/08/2019 18:11	22.8	0.85	0	96	2.37
22/08/2019 18:12	22.8	0.86	0	70	2.37
22/08/2019 18:13	22.8	0.86	0	47	2.39
22/08/2019 18:14	22.8	0.86	0	52	2.39
22/08/2019 18:15	22.7	0.87	0	55	2.4
22/08/2019 18:16	22.7	0.87	0	44	2.4
22/08/2019 18:17	22.7	0.88	0	33	2.4
22/08/2019 18:18	22.6	0.87	0	35	2.4
22/08/2019 18:19	22.7	0.87	0	36	2.4
22/08/2019 18:20	22.6	0.87	0	33	2.4
22/08/2019 18:21	22.6	0.88	0	35	2.4
22/08/2019 18:22	22.7	0.88	0	52	2.42
22/08/2019 18:23	22.6	0.88	0	67	2.42
22/08/2019 18:24	22.6	0.88	0	68	2.41
22/08/2019 18:25	22.7	0.88	0	72	2.41
22/08/2019 18:26	22.6	0.88	0	63	2.42
22/08/2019 18:27	22.6	0.88	0	60	2.42
22/08/2019 18:28	22.6	0.88	0	69	2.43
22/08/2019 18:29	22.6	0.89	0	83	2.43
22/08/2019 18:30	22.6	0.89	0	94	2.44
22/08/2019 18:31	22.6	0.89	0	76	2.45
22/08/2019 18:32	22.6	0.89	0	58	2.45
22/08/2019 18:33	22.7	0.89	0	73	2.46
22/08/2019 18:34	22.7	0.9	0	97	2.47
22/08/2019 18:35	22.6	0.89	0	107	2.47
22/08/2019 18:36	22.7	0.9	0	135	2.47
22/08/2019 18:37	22.7	0.9	0	155	2.48
22/08/2019 18:38	22.7	0.9	0	143	2.48
22/08/2019 18:39	22.7	0.9	0	118	2.48
22/08/2019 18:40	22.7	0.9	0	103	2.47
22/08/2019 18:41	22.7	0.89	0	84	2.46
22/08/2019 18:42	22.8	0.88	0	77	2.46
22/08/2019 18:43	22.7	0.89	0	67	2.45
22/08/2019 18:44	22.7	0.89	0	63	2.45
22/08/2019 18:45	22.5	0.9	0	16	2.46
22/08/2019 18:46	22.4	0.91	0	2	2.46
22/08/2019 18:47	22.3	0.91	0.05	1	2.47
22/08/2019 18:48	21.7	0.94	0.14	1	2.46
22/08/2019 18:49	21.7	0.94	0.07	1	2.46
22/08/2019 18:50	21.7	0.94	0.02	1	2.45
22/08/2019 18:51	21.7	0.94	0.02	1	2.44
22/08/2019 18:52	21.5	0.94	0	1	2.43
22/08/2019 18:53	21.6	0.94	0	1	2.42
22/08/2019 18:54	21.5	0.94	0	1	2.42
22/08/2019 18:55					
22/08/2019 18:56					
22/08/2019 18:57					
22/08/2019 18:58					
22/08/2019 18:59					
22/08/2019 19:00	21.5	0.94	0	1	2.42
22/08/2019 19:01					
22/08/2019 19:02					
22/08/2019 19:03					
22/08/2019 19:04	21.4	0.95	0.03	1	2.42
22/08/2019 19:05					
22/08/2019 19:06					
22/08/2019 19:07					
22/08/2019 19:08					
22/08/2019 19:09					
22/08/2019 19:10	21.4	0.95	0.03	1	2.42
22/08/2019 19:11					
22/08/2019 19:12					
22/08/2019 19:13					
22/08/2019 19:14					
22/08/2019 19:15	21.5	0.95	0.07	1	2.42
22/08/2019 19:16					
22/08/2019 19:17	21.4	0.94	0.05	1	2.42
22/08/2019 19:18					
22/08/2019 19:19					
22/08/2019 19:20	21.3	0.96	0.03	1	2.42
22/08/2019 19:21	21.4	0.95	0	1	2.42
22/08/2019 19:22	21.3	0.95	0.03	2	2.42
22/08/2019 19:23	21.3	0.95	0	2	2.42
22/08/2019 19:24	21.3	0.96	0	2	2.42
22/08/2019 19:25	21.3	0.96	0	2	2.42
22/08/2019 19:26	21.3	0.96	0	2	2.42
22/08/2019 19:27	21.3	0.95	0.02	2	2.41
22/08/2019 19:28	21.4	0.95	0	2	2.42
22/08/2019 19:29	21.3	0.95	0.02	2	2.42
22/08/2019 19:30	21.3	0.95	0	2	2.42
22/08/2019 19:31	21.4	0.95	0.24	2	2.42
22/08/2019 19:32	21.2	0.96	0.41	2	2.42
22/08/2019 19:33	21.2	0.96	0.37	2	2.42
22/08/2019 19:34	21.2	0.96	0.58	2	2.42
22/08/2019 19:35	21.1	0.96	0.71	1	2.43
22/08/2019 19:36	21.1	0.97	0.43	1	2.43
22/08/2019 19:37	21.1	0.98	0.09	1	2.43
22/08/2019 19:38	21.1	0.97	0.03	2	2.43
22/08/2019 19:39	21.1	0.97	0.02	1	2.43
22/08/2019 19:40	21.1	0.98	0	1	2.44
22/08/2019 19:41	21.1	0.97	0	2	2.44
22/08/2019 19:42	21.1	0.97	0	2	2.44
22/08/2019 19:43	21.1	0.98	0	2	2.44
22/08/2019 19:44	21.1	0.97	0	2	2.44
22/08/2019 19:45	21.2	0.98	0	2	2.44
22/08/2019 19:46	21.2	0.97	0	2	2.44
22/08/2019 19:47	21.1	0.97	0	2	2.44
22/08/2019 19:48	21.2	0.97	0	3	2.44
22/08/2019 19:49	21.2	0.97	0.02	2	2.44
22/08/2019 19:50	21.2	0.97	0	2	2.44
22/08/2019 19:51	21.1	0.98	0	2	2.44
22/08/2019 19:52	21.1	0.98	0	2	2.44
22/08/2019 19:53	21.1	0.98	0	2	2.45
22/08/2019 19:54	21.1	0.98	0	2	2.45
22/08/2019 19:55	21.1	0.98	0	2	2.45
22/08/2019 19:56	21.1	0.98	0	2	2.45
22/08/2019 19:57	21.1	0.98	0	1	2.45
22/08/2019 19:58	21.1	0.98	0	1	2.45
22/08/2019 19:59	21.1	0.98	0	1	2.45
22/08/2019 20:00	21.1	0.98	0	1	2.46
22/08/2019 20:01	21.1	0.98	0	0	2.45
22/08/2019 20:02	21.1	0.98	0	0	2.45
22/08/2019 20:03	21.1	0.98	0.02	0	2.45
22/08/2019 20:04	21.1	0.98	0.12	0	2.45
22/08/2019 20:05	21.1	0.98	0.1	0	2.46
22/08/2019 20:06	21.1	0.98	0	0	2.46
22/08/2019 20:07	21.1	0.98	0.03	0	2.46
22/08/2019 20:08	21.1	0.98	0.12	0	2.46
22/08/2019 20:09	21.1	0.99	0.02	0	2.46
22/08/2019 20:10	21.1	0.98	0	0	2.46
22/08/2019 20:11	21.1	0.98	0	0	2.47
22/08/2019 20:12	21.1	0.99	0	0	2.47
22/08/2019 20:13	21.1	0.99	0	0	2.47
22/08/2019 20:14	21.1	0.99	0.02	0	2.47
22/08/2019 20:15	20.9	1	0.05	0	2.47
22/08/2019 20:16	20.9	1	0.03	0	2.47
22/08/2019 20:17	20.9	1	0	0	2.47
22/08/2019 20:18	20.9	1	0	0	2.47
22/08/2019 20:19	20.8	1	0	0	2.46
22/08/2019 20:20	20.8	1	0	0	2.46
22/08/2019 20:21	20.8	1	0	0	2.46
22/08/2019 20:22	20.8	1	0	0	2.46
22/08/2019 20:23	20.7	1	0.02	0	2.45
22/08/2019 20:24	20.7	1	0	0	2.44
22/08/2019 20:25	20.7	1	0	0	2.44
22/08/2019 20:26	20.7	1	0	0	2.42
22/08/2019 20:27	20.6	1	0	0	2.44
22/08/2019 20:28	20.6	1	0	0	2.43
22/08/2019 20:29	20.5	1	0	0	2.41
22/08/2019 20:30	20.5	1	0	0	2.4
22/08/2019 20:31	20.4	1	0	0	2.41
22/08/2019 20:32	20.4	1	0	0	2.4
22/08/2019 20:33	20.4	1	0	0	2.4
22/08/2019 20:34	20.4	1	0	0	2.39
22/08/2019 20:35	20.4	1	0	0	2.39
22/08/2019 20:36	20.4	1	0	0	2.39
22/08/2019 20:37	20.3	1	0	0	2.39
22/08/2019 20:38	20.4	1	0	0	2.39
22/08/2019 20:39	20.3	1	0	0	2.38
22/08/2019 20:40	20.3	1	0	0	2.39
22/08/2019 20:41	20.3	1	0	0	2.38
22/08/2019 20:42	20.3	1	0	0	2.38
22/08/2019 20:43	20.3	1	0	0	2.38
22/08/2019 20:44	20.3	1	0	0	2.37
22/08/2019 20:45	20.3	1	0	0	2.38
22/08/2019 20:46	20.3	1	0	0	2.38
22/08/2019 20:47	20.3	1	0	0	2.37
22/08/2019 20:48	20.3	1	0	0	2.37
22/08/2019 20:49	20.2	1	0	0	2.37
22/08/2019 20:50	20.2	1	0.03	0	2.37
22/08/2019 20:51	20.2	1	0.02	0	2.37
22/08/2019 20:52	20.3	1	0.02	0	2.38
22/08/2019 20:53	20.3	1	0.02	0	2.38
22/08/2019 20:54	20.3	1	0	0	2.38
22/08/2019 20:55	20.2	1	0.02	0	2.36
22/08/2019 20:56	20.2	1	0	0	2.36
22/08/2019 20:57	20.2	1	0.02	0	2.36
22/08/2019 20:58	20.3	1	0.03	0	2.37
22/08/2019 20:59	20.2	1	0.03	0	2.38
22/08/2019 21:00	20.2	1	0.02	0	2.36
22/08/2019 21:01	20.1	1	0.02	0	2.36
22/08/2019 21:02	20.2	1	0.02	0	2.36
22/08/2019 21:03	20.1	1	0.03	0	2.37
22/08/2019 21:04	20.1	1	0.03	0	2.35
22/08/2019 21:05	20	1	0.03	0	2.34
22/08/2019 21:06	20	1	0.02	0	2.34
22/08/2019 21:07	20	1	0.07	0	2.34
22/08/2019 21:08	20	1	0.03	0	2.33
22/08/2019 21:09	20	1	0.03	0	2.34
22/08/2019 21:10	20	1	0.09	0	2.34
22/08/2019 21:11	20	1	0.1	0	2.33
22/08/2019 21:12	20	1	0.1	0	2.34
22/08/2019 21:13	19.8	1	0.09	0	2.32
22/08/2019 21:14	19.8	1	0.07	0	2.31
22/08/2019 21:15	19.9	1	0.09	0	2.31
22/08/2019 21:16	19.8	1	0.07	0	2.31
22/08/2019 21:17	19.8	1	0.07	0	2.33
22/08/2019 21:18	19.8	1	0.12	0	2.3
22/08/2019 21:19	19.7	1	0.05	0	2.3
22/08/2019 21:20	19.7	1	0.05	0	2.3
22/08/2019 21:21	19.7	1	0.07	0	2.29
22/08/2019 21:22	19.7	1	0.05	0	2.3
22/08/2019 21:23	19.8	1	0.07	0	2.29
22/08/2019 21:24	19.7	1	0.02	0	2.3
22/08/2019 21:25	19.7	1	0.03	0	2.3
22/08/2019 21:26	19.7	1	0.03	0	2.3
22/08/2019 21:27	19.8	1	0.05	0	2.3
22/08/2019 21:28	19.8	1	0.02	0	2.3
22/08/2019 21:29	19.8	1	0.03	0	2.3
22/08/2019 21:30	19.7	1	0.02	0	2.3
22/08/2019 21:31	19.7	1	0.02	0	2.31
22/08/2019 21:32	19.7	1	0.02	0	2.3
22/08/2019 21:33	19.7	1	0.02	0	2.3
22/08/2019 21:34	19.7	1	0.03	0	2.3
22/08/2019 21:35	19.7	1	0.03	0	2.3

22/08/2019 21:36	19.8	1	0.02	0	2.3
22/08/2019 21:37	19.7	1	0.02	0	2.3
22/08/2019 21:38	19.7	1	0.02	0	2.29
22/08/2019 21:39	19.7	1	0.02	0	2.29
22/08/2019 21:40	19.7	1	0.02	0	2.29
22/08/2019 21:41	19.7	1	0.02	0	2.3
22/08/2019 21:42	19.7	1	0.03	0	2.29
22/08/2019 21:43	19.7	1	0.07	0	2.3
22/08/2019 21:44	19.7	1	0.09	0	2.29
22/08/2019 21:45	19.6	1	0.09	0	2.3
22/08/2019 21:46	19.7	1	0.05	0	2.28
22/08/2019 21:47	19.7	1	0.05	0	2.28
22/08/2019 21:48	19.7	1	0.09	0	2.29
22/08/2019 21:49	19.6	1	0.1	0	2.28
22/08/2019 21:50	19.7	1	0.07	0	2.29
22/08/2019 21:51	19.7	1	0.05	0	2.28
22/08/2019 21:52	19.7	1	0.03	0	2.29
22/08/2019 21:53	19.7	1	0.03	0	2.29
22/08/2019 21:54	19.7	1	0.05	0	2.29
22/08/2019 21:55	19.7	1	0.07	0	2.3
22/08/2019 21:56	19.6	1	0.07	0	2.28
22/08/2019 21:57	19.6	1	0.05	0	2.28
22/08/2019 21:58	19.6	1	0.07	0	2.29
22/08/2019 21:59	19.6	1	0.07	0	2.28
22/08/2019 22:00	19.6	1	0.05	0	2.28
22/08/2019 22:01	19.7	1	0.07	0	2.29
22/08/2019 22:02	19.6	1	0.07	0	2.29
22/08/2019 22:03	19.6	1	0.07	0	2.27
22/08/2019 22:04	19.6	1	0.09	0	2.28
22/08/2019 22:05	19.6	1	0.05	0	2.28
22/08/2019 22:06	19.6	1	0.05	0	2.28
22/08/2019 22:07	19.7	1	0.05	0	2.28
22/08/2019 22:08	19.7	1	0.05	0	2.28
22/08/2019 22:09	19.7	1	0.05	0	2.28
22/08/2019 22:10	19.7	1	0.07	0	2.3
22/08/2019 22:11	19.6	1	0.05	0	2.29
22/08/2019 22:12	19.6	1	0.07	0	2.28
22/08/2019 22:13	19.6	1	0.05	0	2.28
22/08/2019 22:14	19.6	1	0.07	0	2.28
22/08/2019 22:15	19.6	1	0.07	0	2.28
22/08/2019 22:16	19.6	1	0.1	0	2.28
22/08/2019 22:17	19.6	1	0.07	0	2.28
22/08/2019 22:18	19.6	1	0.05	0	2.28
22/08/2019 22:19	19.6	1	0.09	0	2.28
22/08/2019 22:20	19.6	1	0.07	0	2.28
22/08/2019 22:21	19.6	1	0.07	0	2.28
22/08/2019 22:22	19.6	1	0.05	0	2.29
22/08/2019 22:23	19.6	1	0.05	0	2.29
22/08/2019 22:24	19.6	1	0.05	0	2.27
22/08/2019 22:25	19.6	1	0.05	0	2.27
22/08/2019 22:26	19.6	1	0.07	0	2.28
22/08/2019 22:27	19.5	1	0.05	0	2.27
22/08/2019 22:28	19.6	1	0.09	0	2.27
22/08/2019 22:29	19.5	1	0.07	0	2.27
22/08/2019 22:30	19.6	1	0.05	0	2.28
22/08/2019 22:31	19.6	1	0.03	0	2.27
22/08/2019 22:32	19.6	1	0.07	0	2.28
22/08/2019 22:33	19.6	1	0.05	0	2.27
22/08/2019 22:34	19.6	1	0.03	0	2.27
22/08/2019 22:35	19.6	1	0.05	0	2.29
22/08/2019 22:36	19.6	1	0.05	0	2.27
22/08/2019 22:37	19.6	1	0.05	0	2.29
22/08/2019 22:38	19.5	1	0.07	0	2.28
22/08/2019 22:39	19.5	1	0.09	0	2.27
22/08/2019 22:40	19.5	1	0.05	0	2.27
22/08/2019 22:41	19.5	1	0.05	0	2.26
22/08/2019 22:42	19.6	1	0.07	0	2.27
22/08/2019 22:43	19.6	1	0.03	0	2.28
22/08/2019 22:44	19.6	1	0.05	0	2.28
22/08/2019 22:45	19.6	1	0.07	0	2.28
22/08/2019 22:46	19.5	1	0.05	0	2.27
22/08/2019 22:47	19.6	1	0.05	0	2.28
22/08/2019 22:48	19.6	1	0.05	0	2.29
22/08/2019 22:49	19.6	1	0.07	0	2.28
22/08/2019 22:50	19.6	1	0.05	0	2.28
22/08/2019 22:51	19.6	1	0.05	0	2.28
22/08/2019 22:52	19.6	1	0.03	0	2.28
22/08/2019 22:53	19.6	1	0.03	0	2.28
22/08/2019 22:54	19.6	1	0.03	0	2.27
22/08/2019 22:55	19.6	1	0.03	0	2.28
22/08/2019 22:56	19.6	1	0.02	0	2.28
22/08/2019 22:57	19.6	1	0.03	0	2.28
22/08/2019 22:58	19.6	1	0.02	0	2.28
22/08/2019 22:59	19.6	1	0	0	2.28
22/08/2019 23:00	19.7	1	0.02	0	2.28
22/08/2019 23:01	19.6	1	0.02	0	2.3
22/08/2019 23:02	19.6	1	0	0	2.29
22/08/2019 23:03	19.6	1	0.02	0	2.29
22/08/2019 23:04	19.6	1	0	0	2.28
22/08/2019 23:05	19.6	1	0	0	2.27
22/08/2019 23:06	19.6	1	0.02	0	2.3
22/08/2019 23:07	19.6	1	0	0	2.28
22/08/2019 23:08	19.6	1	0	0	2.28
22/08/2019 23:09	19.6	1	0	0	2.28
22/08/2019 23:10	19.6	1	0.02	0	2.28
22/08/2019 23:11	19.6	1	0	0	2.28
22/08/2019 23:12	19.6	1	0	0	2.28
22/08/2019 23:13	19.6	1	0	0	2.28
22/08/2019 23:14	19.6	1	0	0	2.27
22/08/2019 23:15	19.6	1	0.02	0	2.28
22/08/2019 23:16	19.6	1	0	0	2.29
22/08/2019 23:17	19.6	1	0	0	2.29
22/08/2019 23:18	19.5	1	0	0	2.28
22/08/2019 23:19	19.5	1	0	0	2.26
22/08/2019 23:20	19.5	1	0	0	2.26
22/08/2019 23:21	19.5	1	0	0	2.26
22/08/2019 23:22	19.6	1	0	0	2.28
22/08/2019 23:23	19.5	1	0	0	2.28
22/08/2019 23:24	19.5	1	0	0	2.27
22/08/2019 23:25	19.5	1	0	0	2.26
22/08/2019 23:26	19.5	1	0	0	2.26
22/08/2019 23:27	19.5	1	0.02	0	2.27
22/08/2019 23:28	19.5	1	0	0	2.26
22/08/2019 23:29	19.6	1	0	0	2.27
22/08/2019 23:30	19.5	1	0	0	2.27
22/08/2019 23:31	19.5	1	0	0	2.28
22/08/2019 23:32	19.5	1	0	0	2.27
22/08/2019 23:33	19.5	1	0	0	2.27
22/08/2019 23:34	19.5	1	0	0	2.28
22/08/2019 23:35	19.5	1	0	0	2.27
22/08/2019 23:36	19.6	1	0	0	2.27
22/08/2019 23:37	19.5	1	0	0	2.27
22/08/2019 23:38	19.6	1	0	0	2.27
22/08/2019 23:39	19.6	1	0	0	2.27
22/08/2019 23:40	19.5	1	0	0	2.27
22/08/2019 23:41	19.5	1	0	0	2.26
22/08/2019 23:42	19.5	1	0	0	2.26
22/08/2019 23:43	19.5	1	0	0	2.26
22/08/2019 23:44	19.5	1	0	0	2.26
22/08/2019 23:45	19.5	1	0	0	2.26
22/08/2019 23:46	19.5	1	0	0	2.26
22/08/2019 23:47	19.5	1	0	0	2.26
22/08/2019 23:48	19.5	1	0	0	2.26
22/08/2019 23:49	19.5	1	0	0	2.26
22/08/2019 23:50	19.5	1	0	0	2.26
22/08/2019 23:51	19.5	1	0	0	2.26
22/08/2019 23:52	19.5	1	0	0	2.26
22/08/2019 23:53	19.5	1	0	0	2.26
22/08/2019 23:54	19.5	1	0	0	2.26
22/08/2019 23:55	19.5	1	0	0	2.26
22/08/2019 23:56	19.5	1	0	0	2.26
22/08/2019 23:57	19.5	1	0	0	2.26
22/08/2019 23:58	19.5	1	0	0	2.26
22/08/2019 23:59	19.5	1	0	0	2.26
23/08/2019 00:00	19.4	1	0	0	2.27
23/08/2019 00:01	19.5	1	0	0	2.26
23/08/2019 00:02	19.5	1	0	0	2.26
23/08/2019 00:03	19.5	1	0	0	2.26
23/08/2019 00:04	19.5	1	0	0	2.26
23/08/2019 00:05	19.5	1	0	0	2.27
23/08/2019 00:06	19.5	1	0	0	2.26
23/08/2019 00:07	19.6	1	0	0	2.28
23/08/2019 00:08	19.5	1	0	0	2.25
23/08/2019 00:09	19.5	1	0	0	2.26
23/08/2019 00:10	19.5	1	0	0	2.26
23/08/2019 00:11	19.5	1	0	0	2.26
23/08/2019 00:12	19.5	1	0	0	2.27
23/08/2019 00:13	19.4	1	0	0	2.26
23/08/2019 00:14	19.4	1	0	0	2.25
23/08/2019 00:15	19.3	1	0	0	2.25
23/08/2019 00:16	19.4	1	0	0	2.24
23/08/2019 00:17	19.4	1	0	0	2.25
23/08/2019 00:18	19.4	1	0	0	2.25
23/08/2019 00:19	19.4	1	0	0	2.25
23/08/2019 00:20	19.4	1	0	0	2.25
23/08/2019 00:21	19.4	1	0	0	2.25
23/08/2019 00:22	19.4	1	0	0	2.24
23/08/2019 00:23	19.4	1	0	0	2.25
23/08/2019 00:24	19.4	1	0	0	2.25
23/08/2019 00:25	19.5	1	0	0	2.26
23/08/2019 00:26	19.4	1	0	0	2.25
23/08/2019 00:27	19.4	1	0	0	2.26
23/08/2019 00:28	19.4	1	0	0	2.25
23/08/2019 00:29	19.4	1	0	0	2.25
23/08/2019 00:30	19.4	1	0	0	2.25
23/08/2019 00:31	19.5	1	0	0	2.26
23/08/2019 00:32	19.4	1	0	0	2.25
23/08/2019 00:33	19.4	1	0	0	2.26
23/08/2019 00:34	19.3	1	0	0	2.25
23/08/2019 00:35	19.4	1	0	0	2.25
23/08/2019 00:36	19.3	1	0	0	2.25
23/08/2019 00:37	19.3	1	0	0	2.24
23/08/2019 00:38	19.3	1	0	0	2.24
23/08/2019 00:39	19.4	1	0	0	2.24
23/08/2019 00:40	19.4	1	0	0	2.24
23/08/2019 00:41	19.4	1	0	0	2.25
23/08/2019 00:42	19.4	1	0	0	2.26
23/08/2019 00:43	19.3	1	0	0	2.24
23/08/2019 00:44	19.3	1	0	0	2.23
23/08/2019 00:45	19.3	1	0	0	2.23
23/08/2019 00:46	19.3	1	0	0	2.23
23/08/2019 00:47	19.3	1	0	0	2.23
23/08/2019 00:48	19.3	1	0	0	2.23
23/08/2019 00:49	19.3	1	0	0	2.24
23/08/2019 00:50	19.4	1	0	0	2.24
23/08/2019 00:51	19.4	1	0	0	2.26
23/08/2019 00:52	19.3	1	0	0	2.24
23/08/2019 00:53	19.3	1	0	0	2.24
23/08/2019 00:54	19.4	1	0	0	2.24
23/08/2019 00:55	19.3	1	0	0	2.24
23/08/2019 00:56	19.3	1	0	0	2.23
23/08/2019 00:57	19.4	1	0	0	2.24
23/08/2019 00:58	19.3	1	0	0	2.25
23/08/2019 00:59	19.3	1	0	0	2.24
23/08/2019 01:00	19.3	1	0	0	2.25
23/08/2019 01:01	19.3	1	0	0	2.23
23/08/2019 01:02	19.3	1	0	0	2.24
23/08/2019 01:03	19.3	1	0	0	2.23
23/08/2019 01:04	19.3	1	0	0	2.23
23/08/2019 01:05	19.3	1	0	0	2.24
23/08/2019 01:06	19.3	1	0	0	2.24
23/08/2019 01:07	19.3	1	0	0	2.24
23/08/2019 01:08	19.2	1	0	0	2.23
23/08/2019 01:09	19.2	1	0	0	2.22
23/08/2019 01:10	19.2	1	0.02	0	2.22
23/08/2019 01:11	19.2	1	0	0	2.22
23/08/2019 01:12	19.3	1	0	0	2.25
23/08/2019 01:13	19.3	1	0	0	2.23
23/08/2019 01:14	19.3	1	0	0	2.23
23/08/2019 01:15	19.4	1	0	0	2.25
23/08/2019 01:16	19.3	1	0	0	2.24
23/08/2019 01:17	19.3	1	0	0	2.24
23/08/2019 01:18	19.3	1	0	0	2.24
23/08/2019 01:19	19.3	1	0	0	2.23
23/08/2019 01:20	19.3	1	0	0	2.23
23/08/2019 01:21	19.2	1	0	0	2.23
23/08/2019 01:22	19.2	1	0	0	2.23
23/08/2019 01:23	19.2	1	0	0	2.23
23/08/2019 01:24	19.2	1	0	0	2.23
23/08/2019 01:25	19.3	1	0	0	2.23
23/08/2019 01:26	19.2	1	0	0	2.23
23/08/2019 01:27	19.2	1	0	0	2.22
23/08/2019 01:28	19.2	1	0	0	2.22
23/08/2019 01:29	19.2	1	0	0	2.22
23/08/2019 01:30	19.2	1	0	0	2.23
23/08/2019 01:31	19.2	1	0	0	2.22
23/08/2019 01:32	19.2	1	0	0	2.22
23/08/2019 01:33	19.3	1	0	0	2.23
23/08/2019 01:34	19.3	1	0	0	2.23
23/08/2019 01:35	19.3	1	0	0	2.23
23/08/2019 01:36	19.3	1	0	0	2.23
23/08/2019 01:37	19.3	1	0	0	2.23
23/08/2019 01:38	19.3	1	0	0	2.24
23/08/2019 01:39	19.2	1	0	0	2.23
23/08/2019 01:40	19.2	1	0	0	2.22
23/08/2019 01:41	19.2	1	0	0	2.22
23/08/2019 01:42	19.2	1	0	0	2.22
23/08/2019 01:43	19.2	1	0	0	2.21
23/08/2019 01:44	19.2	1	0	0	2.24
23/08/2019 01:45	19.2	1	0	0	2.22
23/08/2019 01:46	19.2	1	0	0	2.22
23/08/2019 01:47	19.2	1	0	0	2.23
23/08/2019 01:48	19.2	1	0	0	2.22
23/08/2019 01:49	19.2	1	0	0	2.22
