Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
17/08/2019 22:35					
17/08/2019 22:36					
17/08/2019 22:37					
17/08/2019 22:38					
17/08/2019 22:39					
17/08/2019 22:40					
17/08/2019 22:41					
17/08/2019 22:42					
17/08/2019 22:43					
17/08/2019 22:44					
17/08/2019 22:45					
17/08/2019 22:46					
17/08/2019 22:47					
17/08/2019 22:48					
17/08/2019 22:49					
17/08/2019 22:50					
17/08/2019 22:51					
17/08/2019 22:52					
17/08/2019 22:53					
17/08/2019 22:54					
17/08/2019 22:55					
17/08/2019 22:56					
17/08/2019 22:57					
17/08/2019 22:58					
17/08/2019 22:59					
17/08/2019 23:00					
17/08/2019 23:01					
17/08/2019 23:02					
17/08/2019 23:03					
17/08/2019 23:04					
17/08/2019 23:05					
17/08/2019 23:06					
17/08/2019 23:07					
17/08/2019 23:08					
17/08/2019 23:09					
17/08/2019 23:10					
17/08/2019 23:11					
17/08/2019 23:12					
17/08/2019 23:13					
17/08/2019 23:14					
17/08/2019 23:15					
17/08/2019 23:16					
17/08/2019 23:17					
17/08/2019 23:18					
17/08/2019 23:19					
17/08/2019 23:20					
17/08/2019 23:21					
17/08/2019 23:22					
17/08/2019 23:23					
17/08/2019 23:24					
17/08/2019 23:25					
17/08/2019 23:26					
17/08/2019 23:27					
17/08/2019 23:28					
17/08/2019 23:29					
17/08/2019 23:30					
17/08/2019 23:31					
17/08/2019 23:32					
17/08/2019 23:33					
17/08/2019 23:34					
17/08/2019 23:35					
17/08/2019 23:36					
17/08/2019 23:37					
17/08/2019 23:38					
17/08/2019 23:39					
17/08/2019 23:40					
17/08/2019 23:41					
17/08/2019 23:42					
17/08/2019 23:43					
17/08/2019 23:44					
17/08/2019 23:45					
17/08/2019 23:46					
17/08/2019 23:47					
17/08/2019 23:48					
17/08/2019 23:49					
17/08/2019 23:50					
17/08/2019 23:51					
17/08/2019 23:52					
17/08/2019 23:53					
17/08/2019 23:54					
17/08/2019 23:55					
17/08/2019 23:56					
17/08/2019 23:57					
17/08/2019 23:58					
17/08/2019 23:59					
18/08/2019 00:00					
18/08/2019 00:01					
18/08/2019 00:02					
18/08/2019 00:03					
18/08/2019 00:04					
18/08/2019 00:05					
18/08/2019 00:06					
18/08/2019 00:07					
18/08/2019 00:08					
18/08/2019 00:09					
18/08/2019 00:10					
18/08/2019 00:11					
18/08/2019 00:12					
18/08/2019 00:13					
18/08/2019 00:14					
18/08/2019 00:15					
18/08/2019 00:16					
18/08/2019 00:17					
18/08/2019 00:18					
18/08/2019 00:19					
18/08/2019 00:20					
18/08/2019 00:21					
18/08/2019 00:22					
18/08/2019 00:23					
18/08/2019 00:24					
18/08/2019 00:25					
18/08/2019 00:26					
18/08/2019 00:27					
18/08/2019 00:28					
18/08/2019 00:29					
18/08/2019 00:30					
18/08/2019 00:31					
18/08/2019 00:32					
18/08/2019 00:33					
18/08/2019 00:34					
18/08/2019 00:35					
18/08/2019 00:36					
18/08/2019 00:37					
18/08/2019 00:38					
18/08/2019 00:39					
18/08/2019 00:40					
18/08/2019 00:41					
18/08/2019 00:42					
18/08/2019 00:43					
18/08/2019 00:44					
18/08/2019 00:45					
18/08/2019 00:46					
18/08/2019 00:47					
18/08/2019 00:48					
18/08/2019 00:49					
18/08/2019 00:50					
18/08/2019 00:51					
18/08/2019 00:52					
18/08/2019 00:53					
18/08/2019 00:54					
18/08/2019 00:55					
18/08/2019 00:56					
18/08/2019 00:57					
18/08/2019 00:58					
18/08/2019 00:59					
18/08/2019 01:00					
18/08/2019 01:01					
18/08/2019 01:02					
18/08/2019 01:03					
18/08/2019 01:04					
18/08/2019 01:05					
18/08/2019 01:06					
18/08/2019 01:07					
18/08/2019 01:08					
18/08/2019 01:09					
18/08/2019 01:10					
18/08/2019 01:11					
18/08/2019 01:12					
18/08/2019 01:13					
18/08/2019 01:14					
18/08/2019 01:15					
18/08/2019 01:16					
18/08/2019 01:17					
18/08/2019 01:18					
18/08/2019 01:19					
18/08/2019 01:20					
18/08/2019 01:21					
18/08/2019 01:22					
18/08/2019 01:23					
18/08/2019 01:24					
18/08/2019 01:25					
18/08/2019 01:26					
18/08/2019 01:27					
18/08/2019 01:28					
18/08/2019 01:29					
18/08/2019 01:30					
18/08/2019 01:31					
18/08/2019 01:32					
18/08/2019 01:33					
18/08/2019 01:34					
18/08/2019 01:35					
18/08/2019 01:36					
18/08/2019 01:37					
18/08/2019 01:38					
18/08/2019 01:39					
18/08/2019 01:40					
18/08/2019 01:41					
18/08/2019 01:42					
18/08/2019 01:43					
18/08/2019 01:44					
18/08/2019 01:45					
18/08/2019 01:46					
18/08/2019 01:47					
18/08/2019 01:48					
18/08/2019 01:49					
18/08/2019 01:50					
18/08/2019 01:51					
18/08/2019 01:52					
18/08/2019 01:53					
18/08/2019 01:54					
18/08/2019 01:55					
18/08/2019 01:56					
18/08/2019 01:57					
18/08/2019 01:58					
18/08/2019 01:59					
18/08/2019 02:00					
18/08/2019 02:01					
18/08/2019 02:02					
18/08/2019 02:03					
18/08/2019 02:04					
18/08/2019 02:05					
18/08/2019 02:06					
18/08/2019 02:07					
18/08/2019 02:08					
18/08/2019 02:09					
18/08/2019 02:10					
18/08/2019 02:11					
18/08/2019 02:12					
18/08/2019 02:13					
18/08/2019 02:14					
18/08/2019 02:15					
18/08/2019 02:16					
18/08/2019 02:17					
18/08/2019 02:18					
18/08/2019 02:19					
18/08/2019 02:20					
18/08/2019 02:21					
18/08/2019 02:22					
18/08/2019 02:23					
18/08/2019 02:24					
18/08/2019 02:25					
18/08/2019 02:26					
18/08/2019 02:27					
18/08/2019 02:28					
18/08/2019 02:29					
18/08/2019 02:30					
18/08/2019 02:31					
18/08/2019 02:32					
18/08/2019 02:33					
18/08/2019 02:34					
18/08/2019 02:35					
18/08/2019 02:36					
18/08/2019 02:37					
18/08/2019 02:38					
18/08/2019 02:39					
18/08/2019 02:40					
18/08/2019 02:41					
18/08/2019 02:42					
18/08/2019 02:43					
18/08/2019 02:44					
18/08/2019 02:45					
18/08/2019 02:46					
18/08/2019 02:47					
18/08/2019 02:48					
18/08/2019 02:49					
18/08/2019 02:50					
18/08/2019 02:51					
18/08/2019 02:52					
18/08/2019 02:53					
18/08/2019 02:54					
18/08/2019 02:55					
18/08/2019 02:56					
18/08/2019 02:57					
18/08/2019 02:58					
18/08/2019 02:59					
18/08/2019 03:00					
18/08/2019 03:01					
18/08/2019 03:02					
18/08/2019 03:03					
18/08/2019 03:04					
18/08/2019 03:05					
18/08/2019 03:06					
18/08/2019 03:07					
18/08/2019 03:08					
18/08/2019 03:09					
18/08/2019 03:10					
18/08/2019 03:11					
18/08/2019 03:12					
18/08/2019 03:13					
18/08/2019 03:14					
18/08/2019 03:15					
18/08/2019 03:16					
18/08/2019 03:17					
18/08/2019 03:18					
18/08/2019 03:19					
18/08/2019 03:20					
18/08/2019 03:21					
18/08/2019 03:22					
18/08/2019 03:23					
18/08/2019 03:24					
18/08/2019 03:25					
18/08/2019 03:26					
18/08/2019 03:27					
18/08/2019 03:28					
18/08/2019 03:29					
18/08/2019 03:30					
18/08/2019 03:31					
18/08/2019 03:32					
18/08/2019 03:33					
18/08/2019 03:34					
18/08/2019 03:35					
18/08/2019 03:36					
18/08/2019 03:37					
18/08/2019 03:38					
18/08/2019 03:39					
18/08/2019 03:40					
18/08/2019 03:41					
18/08/2019 03:42					
18/08/2019 03:43					
18/08/2019 03:44					
18/08/2019 03:45					
18/08/2019 03:46					
18/08/2019 03:47					
18/08/2019 03:48					
18/08/2019 03:49					
18/08/2019 03:50					
18/08/2019 03:51					
18/08/2019 03:52					
18/08/2019 03:53					
18/08/2019 03:54					
18/08/2019 03:55					
18/08/2019 03:56					
18/08/2019 03:57					
18/08/2019 03:58					
18/08/2019 03:59					
18/08/2019 04:00					
18/08/2019 04:01					
18/08/2019 04:02					
18/08/2019 04:03					
18/08/2019 04:04					
18/08/2019 04:05					
18/08/2019 04:06					
18/08/2019 04:07					
18/08/2019 04:08					
18/08/2019 04:09					
18/08/2019 04:10					
18/08/2019 04:11					
18/08/2019 04:12					
18/08/2019 04:13					
18/08/2019 04:14					
18/08/2019 04:15					
18/08/2019 04:16					
18/08/2019 04:17					
18/08/2019 04:18					
18/08/2019 04:19					
18/08/2019 04:20					
18/08/2019 04:21					
18/08/2019 04:22					
18/08/2019 04:23					
18/08/2019 04:24					
18/08/2019 04:25					
18/08/2019 04:26					
18/08/2019 04:27					
18/08/2019 04:28					
18/08/2019 04:29					
18/08/2019 04:30					
18/08/2019 04:31					
18/08/2019 04:32					
18/08/2019 04:33					
18/08/2019 04:34					
18/08/2019 04:35					
18/08/2019 04:36					
18/08/2019 04:37					
18/08/2019 04:38					
18/08/2019 04:39					
18/08/2019 04:40					
18/08/2019 04:41					
18/08/2019 04:42					
18/08/2019 04:43					
18/08/2019 04:44					
18/08/2019 04:45					
18/08/2019 04:46					
18/08/2019 04:47					
18/08/2019 04:48					
18/08/2019 04:49					
18/08/2019 04:50					
18/08/2019 04:51					
18/08/2019 04:52					
18/08/2019 04:53					
18/08/2019 04:54					
18/08/2019 04:55					
18/08/2019 04:56					
18/08/2019 04:57					
18/08/2019 04:58					
18/08/2019 04:59					
18/08/2019 05:00					
18/08/2019 05:01					
18/08/2019 05:02					
18/08/2019 05:03					
18/08/2019 05:04					
18/08/2019 05:05					
18/08/2019 05:06					
18/08/2019 05:07					
18/08/2019 05:08					
18/08/2019 05:09					
18/08/2019 05:10					
18/08/2019 05:11					
18/08/2019 05:12					
18/08/2019 05:13					
18/08/2019 05:14					
18/08/2019 05:15					
18/08/2019 05:16					
18/08/2019 05:17					
18/08/2019 05:18					
18/08/2019 05:19					
18/08/2019 05:20					
18/08/2019 05:21					
18/08/2019 05:22					
18/08/2019 05:23					
18/08/2019 05:24					
18/08/2019 05:25					
18/08/2019 05:26					
18/08/2019 05:27					
18/08/2019 05:28					
18/08/2019 05:29					
18/08/2019 05:30					
18/08/2019 05:31					
18/08/2019 05:32					
18/08/2019 05:33					
18/08/2019 05:34					
18/08/2019 05:35					
18/08/2019 05:36					
18/08/2019 05:37					
18/08/2019 05:38					
18/08/2019 05:39					
18/08/2019 05:40					
18/08/2019 05:41					
18/08/2019 05:42					
18/08/2019 05:43					
18/08/2019 05:44					
18/08/2019 05:45					
18/08/2019 05:46					
18/08/2019 05:47					
18/08/2019 05:48					
18/08/2019 05:49					
18/08/2019 05:50					
18/08/2019 05:51					
18/08/2019 05:52					
18/08/2019 05:53					
18/08/2019 05:54					
18/08/2019 05:55					
18/08/2019 05:56					
18/08/2019 05:57					
18/08/2019 05:58					
18/08/2019 05:59					
18/08/2019 06:00					
18/08/2019 06:01					
18/08/2019 06:02					
18/08/2019 06:03					
18/08/2019 06:04					
18/08/2019 06:05					
18/08/2019 06:06					
18/08/2019 06:07					
18/08/2019 06:08					
18/08/2019 06:09					
18/08/2019 06:10					
18/08/2019 06:11					
18/08/2019 06:12					
18/08/2019 06:13					
18/08/2019 06:14					
18/08/2019 06:15					
18/08/2019 06:16					
18/08/2019 06:17					
18/08/2019 06:18					
18/08/2019 06:19					
18/08/2019 06:20					
18/08/2019 06:21					
18/08/2019 06:22					
18/08/2019 06:23					
18/08/2019 06:24					
18/08/2019 06:25					
18/08/2019 06:26					
18/08/2019 06:27					
18/08/2019 06:28					
18/08/2019 06:29					
18/08/2019 06:30					
18/08/2019 06:31					
18/08/2019 06:32					
18/08/2019 06:33					
18/08/2019 06:34					
18/08/2019 06:35					
18/08/2019 06:36					
18/08/2019 06:37					
18/08/2019 06:38					
18/08/2019 06:39					
18/08/2019 06:40					
18/08/2019 06:41					
18/08/2019 06:42					
18/08/2019 06:43					
18/08/2019 06:44					
18/08/2019 06:45					
18/08/2019 06:46					
18/08/2019 06:47					
18/08/2019 06:48					
18/08/2019 06:49					
18/08/2019 06:50					
18/08/2019 06:51					
18/08/2019 06:52					
18/08/2019 06:53					
18/08/2019 06:54					
18/08/2019 06:55					
18/08/2019 06:56					
18/08/2019 06:57					
18/08/2019 06:58					
18/08/2019 06:59					
18/08/2019 07:00					
18/08/2019 07:01					
18/08/2019 07:02					
18/08/2019 07:03					
18/08/2019 07:04					
18/08/2019 07:05					
18/08/2019 07:06					
18/08/2019 07:07					
18/08/2019 07:08					
18/08/2019 07:09					
18/08/2019 07:10					
18/08/2019 07:11					
18/08/2019 07:12					
18/08/2019 07:13					
18/08/2019 07:14					
18/08/2019 07:15					
18/08/2019 07:16					
18/08/2019 07:17					
18/08/2019 07:18					
18/08/2019 07:19					
18/08/2019 07:20					
18/08/2019 07:21					
18/08/2019 07:22					
18/08/2019 07:23					
18/08/2019 07:24					
18/08/2019 07:25					
18/08/2019 07:26					
18/08/2019 07:27					
18/08/2019 07:28					
18/08/2019 07:29					
18/08/2019 07:30					
18/08/2019 07:31					
18/08/2019 07:32					
18/08/2019 07:33					
18/08/2019 07:34					
18/08/2019 07:35					
18/08/2019 07:36					
18/08/2019 07:37					
18/08/2019 07:38					
18/08/2019 07:39					
18/08/2019 07:40					
18/08/2019 07:41					
18/08/2019 07:42					
18/08/2019 07:43					
18/08/2019 07:44					
18/08/2019 07:45					
18/08/2019 07:46					
18/08/2019 07:47					
18/08/2019 07:48					
18/08/2019 07:49					
18/08/2019 07:50					
18/08/2019 07:51					
18/08/2019 07:52					
18/08/2019 07:53					
18/08/2019 07:54					
18/08/2019 07:55					
18/08/2019 07:56					
18/08/2019 07:57					
18/08/2019 07:58					
18/08/2019 07:59					
18/08/2019 08:00					
18/08/2019 08:01					
18/08/2019 08:02					
18/08/2019 08:03					
18/08/2019 08:04					
18/08/2019 08:05					
18/08/2019 08:06					
18/08/2019 08:07					
18/08/2019 08:08					
18/08/2019 08:09					
18/08/2019 08:10					
18/08/2019 08:11					
18/08/2019 08:12					
18/08/2019 08:13					
18/08/2019 08:14					
18/08/2019 08:15					
18/08/2019 08:16					
18/08/2019 08:17					
18/08/2019 08:18					
18/08/2019 08:19					
18/08/2019 08:20					
18/08/2019 08:21					
18/08/2019 08:22					
18/08/2019 08:23					
18/08/2019 08:24					
18/08/2019 08:25					
18/08/2019 08:26					
18/08/2019 08:27					
18/08/2019 08:28					
18/08/2019 08:29					
18/08/2019 08:30					
18/08/2019 08:31					
18/08/2019 08:32					
18/08/2019 08:33					
18/08/2019 08:34					
18/08/2019 08:35					
18/08/2019 08:36					
18/08/2019 08:37					
18/08/2019 08:38					
18/08/2019 08:39					
18/08/2019 08:40					
18/08/2019 08:41					
18/08/2019 08:42					
18/08/2019 08:43					
18/08/2019 08:44					
18/08/2019 08:45					
18/08/2019 08:46					
18/08/2019 08:47					
18/08/2019 08:48					
18/08/2019 08:49					
18/08/2019 08:50					
18/08/2019 08:51					
18/08/2019 08:52					
18/08/2019 08:53					
18/08/2019 08:54					
18/08/2019 08:55					
18/08/2019 08:56					
18/08/2019 08:57					
18/08/2019 08:58					
18/08/2019 08:59					
18/08/2019 09:00					
18/08/2019 09:01					
18/08/2019 09:02					
18/08/2019 09:03					
18/08/2019 09:04					
18/08/2019 09:05					
18/08/2019 09:06					
18/08/2019 09:07					
18/08/2019 09:08					
18/08/2019 09:09					
18/08/2019 09:10					
18/08/2019 09:11					
18/08/2019 09:12					
18/08/2019 09:13					
18/08/2019 09:14					
18/08/2019 09:15					
18/08/2019 09:16					
18/08/2019 09:17					
18/08/2019 09:18					
18/08/2019 09:19					
18/08/2019 09:20					
18/08/2019 09:21					
18/08/2019 09:22					
18/08/2019 09:23					
18/08/2019 09:24					
18/08/2019 09:25					
18/08/2019 09:26					
18/08/2019 09:27					
18/08/2019 09:28					
18/08/2019 09:29					
18/08/2019 09:30					
18/08/2019 09:31					
18/08/2019 09:32					
18/08/2019 09:33					
18/08/2019 09:34					
18/08/2019 09:35					
18/08/2019 09:36					
18/08/2019 09:37					
18/08/2019 09:38					
18/08/2019 09:39					
18/08/2019 09:40					
18/08/2019 09:41					
18/08/2019 09:42					
18/08/2019 09:43					
18/08/2019 09:44					
18/08/2019 09:45					
18/08/2019 09:46					
18/08/2019 09:47					
18/08/2019 09:48					
18/08/2019 09:49					
18/08/2019 09:50					
18/08/2019 09:51					
18/08/2019 09:52					
18/08/2019 09:53					
18/08/2019 09:54					
18/08/2019 09:55					
18/08/2019 09:56					
18/08/2019 09:57					
18/08/2019 09:58					
18/08/2019 09:59					
18/08/2019 10:00					
18/08/2019 10:01					
18/08/2019 10:02					
18/08/2019 10:03					
18/08/2019 10:04					
18/08/2019 10:05					
18/08/2019 10:06					
18/08/2019 10:07					
18/08/2019 10:08					
18/08/2019 10:09					
18/08/2019 10:10					
18/08/2019 10:11					
18/08/2019 10:12					
18/08/2019 10:13					
18/08/2019 10:14					
18/08/2019 10:15					
18/08/2019 10:16					
18/08/2019 10:17					
18/08/2019 10:18					
18/08/2019 10:19					
18/08/2019 10:20					
18/08/2019 10:21					
18/08/2019 10:22					
18/08/2019 10:23					
18/08/2019 10:24					
18/08/2019 10:25					
18/08/2019 10:26					
18/08/2019 10:27					
18/08/2019 10:28					
18/08/2019 10:29					
18/08/2019 10:30					
18/08/2019 10:31					
18/08/2019 10:32					
18/08/2019 10:33					
18/08/2019 10:34					
18/08/2019 10:35					
18/08/2019 10:36					
18/08/2019 10:37					
18/08/2019 10:38					
18/08/2019 10:39					
18/08/2019 10:40					
18/08/2019 10:41					
18/08/2019 10:42					
18/08/2019 10:43					
18/08/2019 10:44					
18/08/2019 10:45					
18/08/2019 10:46					
18/08/2019 10:47					
18/08/2019 10:48					
18/08/2019 10:49					
18/08/2019 10:50					
18/08/2019 10:51					
18/08/2019 10:52					
18/08/2019 10:53					
18/08/2019 10:54					
18/08/2019 10:55					
18/08/2019 10:56					
18/08/2019 10:57					
18/08/2019 10:58					
18/08/2019 10:59					
18/08/2019 11:00					
18/08/2019 11:01					
18/08/2019 11:02					
18/08/2019 11:03					
18/08/2019 11:04					
18/08/2019 11:05					
18/08/2019 11:06					
18/08/2019 11:07					
18/08/2019 11:08					
18/08/2019 11:09					
18/08/2019 11:10					
18/08/2019 11:11					
18/08/2019 11:12					
18/08/2019 11:13					
18/08/2019 11:14					
18/08/2019 11:15					
18/08/2019 11:16					
18/08/2019 11:17					
18/08/2019 11:18					
18/08/2019 11:19					
18/08/2019 11:20					
18/08/2019 11:21					
18/08/2019 11:22					
18/08/2019 11:23					
18/08/2019 11:24					
18/08/2019 11:25					
18/08/2019 11:26					
18/08/2019 11:27					
18/08/2019 11:28					
18/08/2019 11:29					
18/08/2019 11:30					
18/08/2019 11:31					
18/08/2019 11:32					
18/08/2019 11:33					
18/08/2019 11:34					
18/08/2019 11:35					
18/08/2019 11:36					
18/08/2019 11:37					
18/08/2019 11:38					
18/08/2019 11:39					
18/08/2019 11:40					
18/08/2019 11:41					
18/08/2019 11:42					
18/08/2019 11:43					
18/08/2019 11:44					
18/08/2019 11:45					
18/08/2019 11:46					
18/08/2019 11:47					
18/08/2019 11:48					
