Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
12/07/2019 09:16	24.4	0.81	0	158	2.46
12/07/2019 09:17	24.4	0.79	0	174	2.46
12/07/2019 09:18	24.3	0.81	0	204	2.46
12/07/2019 09:19	24.5	0.81	0	292	2.45
12/07/2019 09:20	24.3	0.81	0	394	2.46
12/07/2019 09:21	24.6	0.81	0	485	2.47
12/07/2019 09:22	25.2	0.78	0	499	2.48
12/07/2019 09:23	24.7	0.79	0	501	2.5
12/07/2019 09:24	24.7	0.78	0	494	2.51
12/07/2019 09:25	24.9	0.81	0	502	2.51
12/07/2019 09:26	25.1	0.81	0	442	2.51
12/07/2019 09:27	24.8	0.77	0	424	2.51
12/07/2019 09:28	25.1	0.82	0	495	2.52
12/07/2019 09:29	25.5	0.78	0	514	2.53
12/07/2019 09:30	25.5	0.79	0	520	2.55
12/07/2019 09:31	26	0.77	0	521	2.56
12/07/2019 09:32	26.1	0.79	0	520	2.57
12/07/2019 09:33	25.7	0.77	0	515	2.59
12/07/2019 09:34	25.8	0.79	0	504	2.59
12/07/2019 09:35	25.9	0.79	0	494	2.59
12/07/2019 09:36	26.1	0.78	0	483	2.6
12/07/2019 09:37	26	0.75	0	475	2.61
12/07/2019 09:38	26.6	0.77	0	469	2.59
12/07/2019 09:39	26.2	0.78	0	465	2.6
12/07/2019 09:40	26.6	0.75	0	464	2.62
12/07/2019 09:41	26.4	0.73	0	463	2.59
12/07/2019 09:42	27.2	0.75	0	463	2.56
12/07/2019 09:43	26.7	0.75	0	462	2.57
12/07/2019 09:44	26.1	0.73	0	462	2.57
12/07/2019 09:45	26.3	0.76	0	461	2.6
12/07/2019 09:46	26.4	0.75	0	464	2.59
12/07/2019 09:47	26.8	0.71	0	468	2.57
12/07/2019 09:48	26.5	0.74	0	474	2.57
12/07/2019 09:49	26.8	0.75	0	478	2.56
12/07/2019 09:50	26.3	0.73	0	480	2.57
12/07/2019 09:51	26.5	0.74	0	482	2.53
12/07/2019 09:52	27.5	0.7	0	485	2.51
12/07/2019 09:53	27	0.67	0	488	2.51
12/07/2019 09:54	26.9	0.72	0	490	2.51
12/07/2019 09:55	26.5	0.74	0	493	2.52
12/07/2019 09:56	27.2	0.7	0	497	2.49
12/07/2019 09:57	27.4	0.68	0	500	2.5
12/07/2019 09:58	27.4	0.66	0	503	2.53
12/07/2019 09:59	27.3	0.7	0	506	2.51
12/07/2019 10:00	27.6	0.65	0	509	2.5
12/07/2019 10:01	27.6	0.69	0	511	2.5
12/07/2019 10:02	27.2	0.69	0	515	2.51
12/07/2019 10:03	27.6	0.69	0	519	2.52
12/07/2019 10:04	27.2	0.74	0	523	2.53
12/07/2019 10:05	27.5	0.67	0	528	2.52
12/07/2019 10:06	27.2	0.72	0	532	2.52
12/07/2019 10:07	27.5	0.66	0	536	2.51
12/07/2019 10:08	27.4	0.7	0	539	2.52
12/07/2019 10:09	27.7	0.65	0	541	2.53
12/07/2019 10:10	27.4	0.69	0	544	2.51
12/07/2019 10:11	27.6	0.67	0	548	2.52
12/07/2019 10:12	28.1	0.66	0	551	2.52
12/07/2019 10:13	28.1	0.69	0	554	2.53
12/07/2019 10:14	27.8	0.68	0	558	2.54
12/07/2019 10:15	27.6	0.68	0	562	2.54
12/07/2019 10:16	27.5	0.7	0	566	2.54
12/07/2019 10:17	28.2	0.68	0	568	2.53
12/07/2019 10:18	27.8	0.66	0	573	2.54
12/07/2019 10:19	27.1	0.67	0	576	2.54
12/07/2019 10:20	28	0.71	0	580	2.53
12/07/2019 10:21	27.8	0.65	0	584	2.52
12/07/2019 10:22	28.7	0.65	0	588	2.5
12/07/2019 10:23	27.7	0.67	0	592	2.52
12/07/2019 10:24	28.7	0.64	0	595	2.53
12/07/2019 10:25	27.6	0.69	0	598	2.56
12/07/2019 10:26	27.6	0.74	0	600	2.57
12/07/2019 10:27	27.5	0.71	0	603	2.55
12/07/2019 10:28	27.9	0.68	0	607	2.55
12/07/2019 10:29	27.3	0.69	0	611	2.55
12/07/2019 10:30	27.8	0.68	0	616	2.54
12/07/2019 10:31	27.3	0.73	0	619	2.51
12/07/2019 10:32	27.8	0.65	0	623	2.52
12/07/2019 10:33	28.2	0.67	0	626	2.54
12/07/2019 10:34	27.8	0.7	0	629	2.56
12/07/2019 10:35	28.1	0.65	0	631	2.57
12/07/2019 10:36	28.4	0.67	0	634	2.56
12/07/2019 10:37	28.5	0.68	0	637	2.57
12/07/2019 10:38	28.1	0.67	0	640	2.58
12/07/2019 10:39	28.6	0.63	0	643	2.57
12/07/2019 10:40	28.3	0.66	0	644	2.61
12/07/2019 10:41	28.6	0.69	0	648	2.59
12/07/2019 10:42	28.1	0.68	0	652	2.61
12/07/2019 10:43	27.9	0.72	0	655	2.6
12/07/2019 10:44	28.9	0.65	0	658	2.6
12/07/2019 10:45	29.2	0.67	0	661	2.62
12/07/2019 10:46	28.3	0.7	0	665	2.64
12/07/2019 10:47	28.2	0.66	0	668	2.63
12/07/2019 10:48	28.4	0.68	0	671	2.61
12/07/2019 10:49	28.1	0.66	0	677	2.63
12/07/2019 10:50	28.8	0.68	0	682	2.64
12/07/2019 10:51	28.7	0.65	0	684	2.63
12/07/2019 10:52	28	0.7	0	686	2.63
12/07/2019 10:53	28.6	0.66	0	688	2.63
12/07/2019 10:54	28.8	0.65	0	692	2.64
12/07/2019 10:55	28.6	0.68	0	694	2.65
12/07/2019 10:56	27.6	0.73	0	697	2.66
12/07/2019 10:57	28.6	0.7	0	682	2.65
12/07/2019 10:58	27.9	0.68	0	615	2.64
12/07/2019 10:59	28.3	0.66	0	660	2.64
12/07/2019 11:00	28.5	0.67	0	711	2.63
12/07/2019 11:01	29.3	0.7	0	712	2.64
12/07/2019 11:02	29.4	0.67	0	721	2.66
12/07/2019 11:03	29.4	0.67	0	723	2.66
12/07/2019 11:04	28.5	0.65	0	723	2.66
12/07/2019 11:05	27.7	0.73	0	714	2.66
12/07/2019 11:06	29.1	0.66	0	728	2.66
12/07/2019 11:07	28.7	0.66	0	736	2.67
12/07/2019 11:08	28.7	0.66	0	722	2.67
12/07/2019 11:09	28.4	0.72	0	737	2.64
12/07/2019 11:10	28.6	0.66	0	767	2.66
12/07/2019 11:11	28.5	0.67	0	765	2.64
12/07/2019 11:12	28.5	0.67	0	750	2.62
12/07/2019 11:13	28.9	0.65	0	752	2.65
12/07/2019 11:14	29	0.68	0	751	2.65
12/07/2019 11:15	29	0.66	0	758	2.67
12/07/2019 11:16	28.5	0.67	0	766	2.67
12/07/2019 11:17	30	0.63	0	769	2.66
12/07/2019 11:18	29.1	0.66	0	773	2.67
12/07/2019 11:19	29.8	0.68	0	774	2.66
12/07/2019 11:20	29.5	0.6	0	772	2.67
12/07/2019 11:21	28.4	0.65	0	771	2.66
12/07/2019 11:22	28.4	0.66	0	774	2.61
12/07/2019 11:23	28.5	0.67	0	773	2.59
12/07/2019 11:24	28.8	0.62	0	776	2.57
12/07/2019 11:25	28	0.65	0	779	2.57
12/07/2019 11:26	29	0.64	0	782	2.54
12/07/2019 11:27	29.1	0.61	0	788	2.56
12/07/2019 11:28	28.9	0.64	0	791	2.58
12/07/2019 11:29	30.1	0.63	0	793	2.61
12/07/2019 11:30	29.9	0.61	0	793	2.64
12/07/2019 11:31	29.5	0.61	0	795	2.66
12/07/2019 11:32	30.1	0.63	0	798	2.68
12/07/2019 11:33	29.3	0.62	0	802	2.69
12/07/2019 11:34	29.9	0.66	0	804	2.66
12/07/2019 11:35	29.3	0.69	0	806	2.68
12/07/2019 11:36	30.5	0.59	0	809	2.68
12/07/2019 11:37	30	0.63	0	811	2.64
12/07/2019 11:38	29.5	0.68	0	813	2.64
12/07/2019 11:39	29.5	0.65	0	816	2.63
12/07/2019 11:40	28.8	0.64	0	820	2.62
12/07/2019 11:41	29.1	0.64	0	822	2.57
12/07/2019 11:42	29.6	0.62	0	822	2.58
12/07/2019 11:43	29.8	0.61	0	821	2.58
12/07/2019 11:44	30.3	0.6	0	825	2.6
12/07/2019 11:45	30.1	0.6	0	832	2.61
12/07/2019 11:46	29.8	0.62	0	835	2.62
12/07/2019 11:47	29.1	0.62	0	836	2.62
12/07/2019 11:48	29.4	0.62	0	841	2.59
12/07/2019 11:49	29.1	0.66	0	842	2.58
12/07/2019 11:50	29.4	0.61	0	845	2.57
12/07/2019 11:51	29.7	0.65	0	846	2.57
12/07/2019 11:52	29.3	0.62	0	846	2.57
12/07/2019 11:53	29.9	0.65	0	851	2.58
12/07/2019 11:54	29.7	0.61	0	852	2.62
12/07/2019 11:55	30	0.61	0	854	2.58
12/07/2019 11:56	29.5	0.65	0	855	2.59
12/07/2019 11:57	29.6	0.61	0	863	2.59
12/07/2019 11:58	30.3	0.65	0	866	2.58
12/07/2019 11:59	29.6	0.62	0	870	2.6
12/07/2019 12:00	30.1	0.59	0	871	2.61
12/07/2019 12:01	30.8	0.59	0	874	2.58
12/07/2019 12:02	29.1	0.62	0	880	2.59
12/07/2019 12:03	28.8	0.6	0	884	2.56
12/07/2019 12:04	29.6	0.64	0	886	2.56
12/07/2019 12:05	30	0.6	0	887	2.56
12/07/2019 12:06	30.1	0.59	0	890	2.54
12/07/2019 12:07	30.6	0.61	0	891	2.58
12/07/2019 12:08	31.5	0.54	0	892	2.58
12/07/2019 12:09	30.8	0.56	0	895	2.59
12/07/2019 12:10	29.7	0.64	0	896	2.59
12/07/2019 12:11	30.5	0.62	0	900	2.59
12/07/2019 12:12	29.4	0.62	0	904	2.6
12/07/2019 12:13	29.2	0.64	0	908	2.57
12/07/2019 12:14	30.3	0.6	0	910	2.56
12/07/2019 12:15	29.1	0.66	0	911	2.57
12/07/2019 12:16	31.1	0.57	0	912	2.56
12/07/2019 12:17	30.1	0.61	0	912	2.59
12/07/2019 12:18	30.2	0.58	0	912	2.59
12/07/2019 12:19	30.2	0.59	0	914	2.59
12/07/2019 12:20	30.8	0.61	0	917	2.6
12/07/2019 12:21	29.9	0.62	0	919	2.6
12/07/2019 12:22	31.1	0.55	0	921	2.58
12/07/2019 12:23	30.5	0.6	0	923	2.6
12/07/2019 12:24	30.3	0.6	0	925	2.59
12/07/2019 12:25	30.1	0.61	0	930	2.58
12/07/2019 12:26	30.7	0.58	0	933	2.57
12/07/2019 12:27	30.9	0.62	0	935	2.57
12/07/2019 12:28	30.8	0.56	0	936	2.59
12/07/2019 12:29	30.6	0.58	0	938	2.57
12/07/2019 12:30	30.1	0.58	0	939	2.53
12/07/2019 12:31	30.5	0.59	0	941	2.53
12/07/2019 12:32	30.7	0.58	0	946	2.57
12/07/2019 12:33	29.9	0.6	0	947	2.57
12/07/2019 12:34	30.1	0.61	0	949	2.54
12/07/2019 12:35	30.7	0.59	0	950	2.54
12/07/2019 12:36	31.5	0.55	0	951	2.55
12/07/2019 12:37	31	0.57	0	952	2.55
12/07/2019 12:38	30.7	0.56	0	953	2.56
12/07/2019 12:39	30.4	0.6	0	956	2.58
12/07/2019 12:40	31.3	0.56	0	960	2.53
12/07/2019 12:41	31.2	0.56	0	961	2.54
12/07/2019 12:42	31.2	0.56	0	959	2.53
12/07/2019 12:43	30.9	0.56	0	958	2.53
12/07/2019 12:44	30.7	0.58	0	961	2.51
12/07/2019 12:45	30.9	0.54	0	964	2.51
12/07/2019 12:46	31.1	0.55	0	966	2.49
12/07/2019 12:47	31	0.56	0	966	2.5
12/07/2019 12:48	31	0.56	0	968	2.49
12/07/2019 12:49	31	0.56	0	967	2.49
12/07/2019 12:50	30.4	0.55	0	971	2.48
12/07/2019 12:51	30.8	0.6	0	971	2.46
12/07/2019 12:52	31.6	0.5	0	972	2.5
12/07/2019 12:53	31	0.57	0	975	2.53
12/07/2019 12:54	31.1	0.56	0	981	2.54
12/07/2019 12:55	31.6	0.56	0	979	2.53
12/07/2019 12:56	31.7	0.53	0	982	2.54
12/07/2019 12:57	31.6	0.53	0	985	2.53
12/07/2019 12:58	30.9	0.57	0	971	2.57
12/07/2019 12:59	32	0.55	0	973	2.55
12/07/2019 13:00	31.6	0.54	0	973	2.57
12/07/2019 13:01	30.8	0.55	0	960	2.55
12/07/2019 13:02	31.3	0.57	0	970	2.5
12/07/2019 13:03	32	0.55	0	959	2.54
12/07/2019 13:04	31.7	0.55	0	975	2.55
12/07/2019 13:05	31.7	0.53	0	970	2.53
12/07/2019 13:06	31.6	0.52	0	979	2.49
12/07/2019 13:07	31.1	0.55	0	990	2.46
12/07/2019 13:08	31.9	0.52	0	994	2.46
12/07/2019 13:09	31.5	0.53	0	995	2.45
12/07/2019 13:10	31.6	0.53	0	996	2.46
12/07/2019 13:11	30.9	0.54	0	996	2.46
12/07/2019 13:12	31.4	0.54	0	999	2.48
12/07/2019 13:13	31.7	0.53	0	990	2.49
12/07/2019 13:14	31.5	0.56	0	992	2.48
12/07/2019 13:15	31.8	0.49	0	990	2.46
12/07/2019 13:16	31.8	0.52	0	992	2.48
12/07/2019 13:17	32	0.55	0	992	2.5
12/07/2019 13:18	31.6	0.52	0	997	2.49
12/07/2019 13:19	32.7	0.51	0	1002	2.43
12/07/2019 13:20	32.4	0.51	0	1007	2.45
12/07/2019 13:21	32	0.5	0	1007	2.37
12/07/2019 13:22	31.4	0.5	0	1005	2.32
12/07/2019 13:23	31.8	0.5	0	1004	2.28
12/07/2019 13:24	32.7	0.49	0	1011	2.31
12/07/2019 13:25	32.2	0.48	0	1011	2.33
12/07/2019 13:26	31.6	0.5	0	1010	2.31
12/07/2019 13:27	32.2	0.49	0	1009	2.29
12/07/2019 13:28	31.5	0.53	0	1012	2.33
12/07/2019 13:29	32.3	0.49	0	1016	2.33
12/07/2019 13:30	31.7	0.49	0	1018	2.33
12/07/2019 13:31	32.1	0.48	0	1021	2.32
12/07/2019 13:32	31.4	0.47	0	1021	2.31
12/07/2019 13:33	31.8	0.49	0	1023	2.31
12/07/2019 13:34	32	0.48	0	1024	2.32
12/07/2019 13:35	31.8	0.5	0	1023	2.35
12/07/2019 13:36	31.9	0.48	0	1023	2.33
12/07/2019 13:37	31.6	0.51	0	1023	2.32
12/07/2019 13:38	31.9	0.48	0	1028	2.33
12/07/2019 13:39	31.6	0.48	0	1031	2.31
12/07/2019 13:40	32.1	0.47	0	1025	2.34
12/07/2019 13:41	31.8	0.5	0	1021	2.33
12/07/2019 13:42	32.5	0.48	0	1024	2.33
12/07/2019 13:43	32.2	0.49	0	1026	2.35
12/07/2019 13:44	31.8	0.49	0	1029	2.36
12/07/2019 13:45	32	0.49	0	1035	2.35
12/07/2019 13:46	31.7	0.5	0	1042	2.35
12/07/2019 13:47	31.8	0.5	0	1047	2.34
12/07/2019 13:48	31.6	0.5	0	1046	2.33
12/07/2019 13:49	32	0.47	0	1041	2.34
12/07/2019 13:50	32.3	0.49	0	1038	2.34
12/07/2019 13:51	32	0.49	0	1036	2.33
12/07/2019 13:52	31.8	0.48	0	1035	2.37
12/07/2019 13:53	32.4	0.51	0	1038	2.34
12/07/2019 13:54	32.4	0.47	0	1041	2.34
12/07/2019 13:55	32.2	0.5	0	1041	2.34
12/07/2019 13:56	32.3	0.48	0	1041	2.33
12/07/2019 13:57	31.6	0.5	0	1042	2.32
12/07/2019 13:58	32.1	0.51	0	1044	2.34
12/07/2019 13:59	32.6	0.49	0	1046	2.35
12/07/2019 14:00	32.5	0.46	0	1046	2.34
12/07/2019 14:01	32.3	0.47	0	1044	2.31
12/07/2019 14:02	32.6	0.47	0	1041	2.3
12/07/2019 14:03	32.2	0.47	0	1043	2.28
12/07/2019 14:04	32.4	0.47	0	1042	2.28
12/07/2019 14:05	32.3	0.48	0	1041	2.25
12/07/2019 14:06	32.5	0.5	0	1041	2.22
12/07/2019 14:07	32.1	0.47	0	1039	2.26
12/07/2019 14:08	32.6	0.48	0	1042	2.3
12/07/2019 14:09	32.9	0.47	0	1037	2.32
12/07/2019 14:10	32.9	0.45	0	1033	2.33
12/07/2019 14:11	32.3	0.45	0	1033	2.35
12/07/2019 14:12	32	0.49	0	1031	2.35
12/07/2019 14:13	32.8	0.48	0	1031	2.35
12/07/2019 14:14	32.4	0.47	0	1036	2.35
12/07/2019 14:15	32	0.51	0	1039	2.34
12/07/2019 14:16	32.4	0.5	0	1042	2.36
12/07/2019 14:17	33	0.48	0	1043	2.39
12/07/2019 14:18	33.4	0.45	0	1050	2.39
12/07/2019 14:19	32.6	0.5	0	1059	2.42
12/07/2019 14:20	32.8	0.52	0	1063	2.46
12/07/2019 14:21	32.7	0.49	0	962	2.48
12/07/2019 14:22	32.3	0.52	0	445	2.47
12/07/2019 14:23	32	0.53	0	1022	2.48
12/07/2019 14:24	32.5	0.52	0	1069	2.47
12/07/2019 14:25	33.2	0.5	0	1066	2.46
12/07/2019 14:26	33.2	0.47	0	1048	2.49
12/07/2019 14:27	32.8	0.5	0	1071	2.48
12/07/2019 14:28	32.8	0.52	0	1084	2.49
12/07/2019 14:29	32	0.52	0	1102	2.49
12/07/2019 14:30	33	0.52	0	1126	2.47
12/07/2019 14:31	33.2	0.5	0	766	2.48
12/07/2019 14:32	32.8	0.49	0	263	2.48
12/07/2019 14:33	31.7	0.52	0	447	2.51
12/07/2019 14:34	32	0.52	0	508	2.52
12/07/2019 14:35	31.7	0.54	0	751	2.52
12/07/2019 14:36	32.4	0.54	0	1060	2.5
12/07/2019 14:37	32.5	0.52	0	1194	2.52
12/07/2019 14:38	32.8	0.51	0	911	2.52
12/07/2019 14:39	31.5	0.55	0	289	2.49
12/07/2019 14:40	32.2	0.51	0	299	2.48
12/07/2019 14:41	31.8	0.52	0	665	2.48
12/07/2019 14:42	32.2	0.5	0	771	2.48
12/07/2019 14:43	31.4	0.53	0	531	2.48
12/07/2019 14:44	32.2	0.5	0	460	2.47
12/07/2019 14:45	32.1	0.51	0	264	2.48
12/07/2019 14:46	32.1	0.53	0	260	2.5
12/07/2019 14:47	31.7	0.56	0	269	2.5
12/07/2019 14:48	31.9	0.51	0	272	2.49
12/07/2019 14:49	31.5	0.55	0	385	2.49
12/07/2019 14:50	31.8	0.51	0	1057	2.5
12/07/2019 14:51	31.8	0.52	0	1131	2.51
12/07/2019 14:52	32	0.55	0	965	2.49
12/07/2019 14:53	32.5	0.52	0	948	2.51
12/07/2019 14:54	31.6	0.52	0	824	2.52
12/07/2019 14:55	32.2	0.53	0	950	2.49
12/07/2019 14:56	32.6	0.5	0	1154	2.51
12/07/2019 14:57	32.5	0.53	0	1182	2.52
12/07/2019 14:58	32.4	0.53	0	873	2.55
12/07/2019 14:59	32.4	0.5	0	816	2.54
12/07/2019 15:00	32.2	0.53	0	864	2.54
12/07/2019 15:01	32	0.54	0	879	2.54
12/07/2019 15:02	32.4	0.53	0	968	2.52
12/07/2019 15:03	31.8	0.53	0	979	2.53
12/07/2019 15:04	32.6	0.51	0	1044	2.51
12/07/2019 15:05	33	0.5	0	1037	2.54
12/07/2019 15:06	32.6	0.51	0	1144	2.54
12/07/2019 15:07	32.6	0.53	0	1196	2.52
12/07/2019 15:08	32.7	0.52	0	769	2.52
12/07/2019 15:09	32.4	0.51	0	608	2.53
12/07/2019 15:10	32	0.49	0	894	2.53
12/07/2019 15:11	31.9	0.53	0	386	2.49
12/07/2019 15:12	32.2	0.55	0	351	2.51
12/07/2019 15:13	31.6	0.57	0	321	2.52
12/07/2019 15:14	31.7	0.53	0	308	2.51
12/07/2019 15:15	31.2	0.55	0	353	2.5
12/07/2019 15:16	31.6	0.55	0	451	2.49
12/07/2019 15:17	31.7	0.53	0	349	2.48
12/07/2019 15:18	32	0.54	0	338	2.5
12/07/2019 15:19	32.1	0.53	0	884	2.51
12/07/2019 15:20	32	0.53	0	824	2.54
12/07/2019 15:21	31.9	0.56	0	349	2.52
12/07/2019 15:22	32.3	0.54	0	345	2.53
12/07/2019 15:23	31.9	0.56	0	420	2.53
12/07/2019 15:24	32.3	0.53	0	543	2.55
12/07/2019 15:25	31.7	0.53	0	356	2.54
12/07/2019 15:26	31.5	0.56	0	587	2.53
12/07/2019 15:27	32.4	0.54	0	998	2.5
12/07/2019 15:28	33.1	0.49	0	804	2.54
12/07/2019 15:29	33	0.5	0	773	2.55
12/07/2019 15:30	32.5	0.51	0	539	2.55
12/07/2019 15:31	31.4	0.52	0	486	2.54
12/07/2019 15:32	31.6	0.56	0	448	2.51
12/07/2019 15:33	32.4	0.51	0	1099	2.52
12/07/2019 15:34	31.9	0.54	0	880	2.52
12/07/2019 15:35	32.4	0.51	0	1155	2.52
12/07/2019 15:36	32.1	0.54	0	894	2.51
12/07/2019 15:37	32.4	0.51	0	856	2.51
12/07/2019 15:38	31.9	0.51	0	588	2.5
12/07/2019 15:39	31.8	0.56	0	528	2.49
12/07/2019 15:40	32.5	0.51	0	485	2.51
12/07/2019 15:41	32.5	0.53	0	764	2.51
12/07/2019 15:42	31.9	0.52	0	779	2.52
12/07/2019 15:43	32.1	0.52	0	797	2.51
12/07/2019 15:44	32	0.53	0	899	2.52
12/07/2019 15:45	31.5	0.54	0	697	2.52
12/07/2019 15:46	31.2	0.54	0	584	2.51
12/07/2019 15:47	31.3	0.54	0	600	2.5
12/07/2019 15:48	31.6	0.52	0	1045	2.5
12/07/2019 15:49	33	0.5	0	1111	2.5
12/07/2019 15:50	32	0.52	0	1083	2.54
12/07/2019 15:51	32.1	0.54	0	1021	2.54
12/07/2019 15:52	31.2	0.56	0	917	2.53
12/07/2019 15:53	31.2	0.57	0	882	2.51
12/07/2019 15:54	31.5	0.52	0	940	2.5
12/07/2019 15:55	31.4	0.56	0	863	2.48
12/07/2019 15:56	32	0.53	0	915	2.49
12/07/2019 15:57	32.6	0.5	0	935	2.51
12/07/2019 15:58	31.6	0.55	0	880	2.51
12/07/2019 15:59	30.6	0.56	0	810	2.49
12/07/2019 16:00	31.2	0.53	0	868	2.48
12/07/2019 16:01	31.7	0.52	0	925	2.48
12/07/2019 16:02	32	0.53	0	1024	2.49
12/07/2019 16:03	31.1	0.57	0	1054	2.5
12/07/2019 16:04	31.8	0.56	0	1026	2.48
12/07/2019 16:05	31.4	0.54	0	967	2.5
12/07/2019 16:06	31.3	0.55	0	867	2.51
12/07/2019 16:07	31.8	0.54	0	549	2.52
12/07/2019 16:08	31.8	0.53	0	441	2.53
12/07/2019 16:09	31.1	0.54	0	414	2.52
12/07/2019 16:10	30.5	0.59	0	522	2.48
12/07/2019 16:11	30.7	0.56	0	646	2.48
12/07/2019 16:12	31.7	0.54	0	723	2.5
12/07/2019 16:13	31.8	0.51	0	770	2.51
12/07/2019 16:14	31.5	0.54	0	822	2.53
12/07/2019 16:15	31.1	0.55	0	878	2.52
12/07/2019 16:16	31.3	0.55	0	895	2.5
12/07/2019 16:17	31.5	0.54	0	883	2.47
12/07/2019 16:18	31.7	0.5	0	873	2.49
12/07/2019 16:19	31.4	0.56	0	840	2.5
12/07/2019 16:20	31.8	0.55	0	843	2.51
12/07/2019 16:21	31.9	0.53	0	850	2.52
12/07/2019 16:22	31.8	0.52	0	804	2.53
12/07/2019 16:23	31.7	0.53	0	816	2.5
12/07/2019 16:24	30.7	0.55	0	806	2.48
12/07/2019 16:25	31	0.53	0	829	2.46
12/07/2019 16:26	31.1	0.54	0	845	2.46
12/07/2019 16:27	31.7	0.56	0	819	2.46
12/07/2019 16:28	31.3	0.55	0	811	2.47
12/07/2019 16:29	31.7	0.53	0	851	2.45
12/07/2019 16:30	31.7	0.51	0	899	2.45
12/07/2019 16:31	31.4	0.56	0	937	2.46
12/07/2019 16:32	31.6	0.5	0	951	2.48
12/07/2019 16:33	31.7	0.52	0	703	2.49
12/07/2019 16:34	31.5	0.52	0	718	2.49
12/07/2019 16:35	31.4	0.54	0	975	2.5
12/07/2019 16:36	31.5	0.57	0	1013	2.5
12/07/2019 16:37	31.2	0.55	0	960	2.51
12/07/2019 16:38	31.7	0.53	0	912	2.51
12/07/2019 16:39	31.5	0.55	0	897	2.52
12/07/2019 16:40	30.9	0.57	0	783	2.51
12/07/2019 16:41	31.4	0.55	0	1028	2.51
12/07/2019 16:42	31.5	0.57	0	979	2.52
12/07/2019 16:43	31.7	0.54	0	699	2.53
12/07/2019 16:44	30.5	0.58	0	602	2.53
12/07/2019 16:45	30.8	0.57	0	1023	2.51
12/07/2019 16:46	31.2	0.54	0	1030	2.53
12/07/2019 16:47	30.5	0.54	0	1034	2.53
12/07/2019 16:48	31.5	0.54	0	1025	2.51
12/07/2019 16:49	31.9	0.54	0	1023	2.51
12/07/2019 16:50	31.5	0.53	0	1003	2.52
12/07/2019 16:51	30.9	0.55	0	1008	2.51
12/07/2019 16:52	30.9	0.57	0	859	2.51
12/07/2019 16:53	31.4	0.55	0	787	2.51
12/07/2019 16:54	31.7	0.53	0	869	2.51
12/07/2019 16:55	31.8	0.56	0	976	2.51
12/07/2019 16:56	32.3	0.52	0	980	2.52
12/07/2019 16:57	32.4	0.52	0	996	2.52
12/07/2019 16:58	31.8	0.56	0	995	2.52
12/07/2019 16:59	32.1	0.53	0	838	2.52
12/07/2019 17:00	31.7	0.52	0	591	2.52
12/07/2019 17:01	32.2	0.53	0	722	2.5
12/07/2019 17:02	32.4	0.52	0	967	2.52
12/07/2019 17:03	32.3	0.54	0	1081	2.52
12/07/2019 17:04	32.2	0.51	0	1076	2.53
12/07/2019 17:05	31.6	0.54	0	654	2.52
12/07/2019 17:06	32	0.51	0	687	2.52
12/07/2019 17:07	32	0.52	0	858	2.51
12/07/2019 17:08	31.8	0.54	0	537	2.52
12/07/2019 17:09	31.7	0.53	0	390	2.52
12/07/2019 17:10	31.2	0.56	0	346	2.52
12/07/2019 17:11	30.5	0.57	0	317	2.51
12/07/2019 17:12	31	0.55	0	284	2.5
12/07/2019 17:13	31.4	0.54	0	243	2.5
12/07/2019 17:14	31.4	0.54	0	211	2.51
12/07/2019 17:15	30.5	0.57	0	202	2.51
12/07/2019 17:16	30.3	0.58	0	203	2.52
12/07/2019 17:17	30.8	0.57	0	204	2.52
12/07/2019 17:18	30.9	0.56	0	204	2.52
12/07/2019 17:19	30.2	0.59	0	198	2.51
12/07/2019 17:20	30.7	0.56	0	190	2.5
12/07/2019 17:21	30.4	0.55	0	187	2.5
12/07/2019 17:22	30.7	0.56	0	187	2.49
12/07/2019 17:23	30.6	0.58	0	192	2.49
12/07/2019 17:24	30.5	0.55	0	203	2.47
12/07/2019 17:25	30.5	0.55	0	212	2.47
12/07/2019 17:26	30.9	0.55	0	217	2.45
12/07/2019 17:27	30.6	0.56	0	222	2.44
12/07/2019 17:28	30.5	0.55	0	209	2.43
12/07/2019 17:29	30.1	0.55	0	196	2.42
12/07/2019 17:30	30.5	0.56	0	198	2.41
12/07/2019 17:31	30.4	0.56	0	207	2.42
12/07/2019 17:32	30.9	0.54	0	215	2.41
12/07/2019 17:33	30.5	0.56	0	209	2.43
12/07/2019 17:34	29.8	0.58	0	195	2.42
12/07/2019 17:35	30.1	0.58	0	183	2.43
12/07/2019 17:36	30.7	0.56	0	175	2.43
12/07/2019 17:37	30.3	0.54	0	162	2.44
12/07/2019 17:38	30.5	0.56	0	151	2.43
12/07/2019 17:39	30.2	0.57	0	144	2.43
12/07/2019 17:40	30.3	0.56	0	136	2.44
12/07/2019 17:41	30.5	0.56	0	131	2.44
12/07/2019 17:42	30.1	0.57	0	132	2.45
12/07/2019 17:43	30.1	0.58	0	134	2.45
12/07/2019 17:44	30.1	0.59	0	131	2.46
12/07/2019 17:45	29.9	0.57	0	128	2.46
12/07/2019 17:46	30.2	0.58	0	122	2.44
12/07/2019 17:47	30.1	0.57	0	116	2.45
12/07/2019 17:48	30.1	0.56	0	111	2.45
12/07/2019 17:49	29.8	0.59	0	107	2.45
12/07/2019 17:50	29.5	0.6	0	101	2.47
12/07/2019 17:51	29.7	0.59	0	99	2.47

12/07/2019 17:52	29.9	0.59	0	101	2.48
