Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
25/07/2019 10:40					
25/07/2019 10:50					
25/07/2019 11:00					
25/07/2019 11:10					
25/07/2019 11:20					
25/07/2019 11:30					
25/07/2019 11:40					
25/07/2019 11:50					
25/07/2019 12:00					
25/07/2019 12:10					
25/07/2019 12:20					
25/07/2019 12:30					
25/07/2019 12:40					
25/07/2019 12:50					
25/07/2019 13:00					
25/07/2019 13:10					
25/07/2019 13:20					
25/07/2019 13:30					
25/07/2019 13:40					
25/07/2019 13:50					
25/07/2019 14:00					
25/07/2019 14:10					
25/07/2019 14:20					
25/07/2019 14:30					
25/07/2019 14:40					
25/07/2019 14:50					
25/07/2019 15:00					
25/07/2019 15:10					
25/07/2019 15:20					
25/07/2019 15:30					
25/07/2019 15:40					
25/07/2019 15:50					
25/07/2019 16:00					
25/07/2019 16:10					
25/07/2019 16:20					
25/07/2019 16:30					
25/07/2019 16:40					
25/07/2019 16:50					
25/07/2019 17:00					
25/07/2019 17:10					
25/07/2019 17:20					
25/07/2019 17:30					
25/07/2019 17:40					
25/07/2019 17:50					
25/07/2019 18:00					
25/07/2019 18:10					
25/07/2019 18:20					
25/07/2019 18:30					
25/07/2019 18:40					
25/07/2019 18:50					
25/07/2019 19:00					
25/07/2019 19:10					
25/07/2019 19:20					
25/07/2019 19:30					
25/07/2019 19:40					
25/07/2019 19:50					
25/07/2019 20:00					
25/07/2019 20:10					
25/07/2019 20:20					
25/07/2019 20:30					
25/07/2019 20:40					
25/07/2019 20:50					
25/07/2019 21:00					
25/07/2019 21:10					
25/07/2019 21:20					
25/07/2019 21:30					
25/07/2019 21:40					
25/07/2019 21:50					
25/07/2019 22:00					
25/07/2019 22:10					
25/07/2019 22:20					
25/07/2019 22:30					
25/07/2019 22:40					
25/07/2019 22:50					
25/07/2019 23:00					
25/07/2019 23:10					
25/07/2019 23:20					
25/07/2019 23:30					
25/07/2019 23:40					
25/07/2019 23:50					
26/07/2019 00:00					
26/07/2019 00:10					
26/07/2019 00:20					
26/07/2019 00:30					
26/07/2019 00:40					
26/07/2019 00:50					
26/07/2019 01:00					
26/07/2019 01:10					
26/07/2019 01:20					
26/07/2019 01:30					
26/07/2019 01:40					
26/07/2019 01:50					
26/07/2019 02:00					
26/07/2019 02:10					
26/07/2019 02:20					
26/07/2019 02:30					
26/07/2019 02:40					
26/07/2019 02:50					
26/07/2019 03:00					
26/07/2019 03:10					
26/07/2019 03:20					
26/07/2019 03:30					
26/07/2019 03:40					
26/07/2019 03:50					
26/07/2019 04:00					
26/07/2019 04:10					
26/07/2019 04:20					
26/07/2019 04:30					
26/07/2019 04:40					
26/07/2019 04:50					
26/07/2019 05:00					
26/07/2019 05:10					
26/07/2019 05:20					
26/07/2019 05:30					
26/07/2019 05:40					
26/07/2019 05:50					
26/07/2019 06:00					
26/07/2019 06:10					
26/07/2019 06:20					
26/07/2019 06:30					
26/07/2019 06:40					
26/07/2019 06:50					
26/07/2019 07:00					
26/07/2019 07:10					
26/07/2019 07:20					
26/07/2019 07:30					
26/07/2019 07:40					
26/07/2019 07:50					
26/07/2019 08:00					
26/07/2019 08:10					
26/07/2019 08:20					
26/07/2019 08:30					
26/07/2019 08:40					
26/07/2019 08:50					
26/07/2019 09:00					
26/07/2019 09:10					
26/07/2019 09:20					
26/07/2019 09:30					
26/07/2019 09:40					
26/07/2019 09:50					
26/07/2019 10:00					
26/07/2019 10:10					
26/07/2019 10:20					
26/07/2019 10:30					
26/07/2019 10:40					
26/07/2019 10:50					
26/07/2019 11:00					
26/07/2019 11:10					
26/07/2019 11:20					
26/07/2019 11:30					
26/07/2019 11:40					
26/07/2019 11:50					
26/07/2019 12:00					
26/07/2019 12:10					
26/07/2019 12:20					
26/07/2019 12:30					
26/07/2019 12:40					
26/07/2019 12:50					
26/07/2019 13:00					
26/07/2019 13:10					
26/07/2019 13:20					
26/07/2019 13:30					
26/07/2019 13:40					
26/07/2019 13:50					
26/07/2019 14:00					
26/07/2019 14:10					
26/07/2019 14:20					
26/07/2019 14:30					
26/07/2019 14:40					
26/07/2019 14:50					
26/07/2019 15:00					
26/07/2019 15:10					
26/07/2019 15:20					
26/07/2019 15:30					
26/07/2019 15:40					
26/07/2019 15:50					
26/07/2019 16:00					
26/07/2019 16:10					
26/07/2019 16:20					
26/07/2019 16:30					
26/07/2019 16:40					
26/07/2019 16:50					
26/07/2019 17:00					
26/07/2019 17:10					
26/07/2019 17:20					
26/07/2019 17:30					
26/07/2019 17:40					
26/07/2019 17:50					
26/07/2019 18:00					
26/07/2019 18:10					
26/07/2019 18:20					
26/07/2019 18:30					
26/07/2019 18:40					
26/07/2019 18:50					
26/07/2019 19:00					
26/07/2019 19:10					
26/07/2019 19:20					
26/07/2019 19:30					
26/07/2019 19:40					
26/07/2019 19:50					
26/07/2019 20:00					
26/07/2019 20:10					
26/07/2019 20:20					
26/07/2019 20:30					
26/07/2019 20:40					
26/07/2019 20:50					
26/07/2019 21:00					
26/07/2019 21:10					
26/07/2019 21:20					
26/07/2019 21:30					
26/07/2019 21:40					
26/07/2019 21:50					
26/07/2019 22:00					
26/07/2019 22:10					
26/07/2019 22:20					
26/07/2019 22:30					
26/07/2019 22:40					
26/07/2019 22:50					
26/07/2019 23:00					
26/07/2019 23:10					
26/07/2019 23:20					
26/07/2019 23:30					
26/07/2019 23:40					
26/07/2019 23:50					
27/07/2019 00:00					
27/07/2019 00:10					
27/07/2019 00:20					
27/07/2019 00:30					
27/07/2019 00:40					
27/07/2019 00:50					
27/07/2019 01:00					
27/07/2019 01:10					
27/07/2019 01:20					
27/07/2019 01:30					
27/07/2019 01:40					
27/07/2019 01:50					
27/07/2019 02:00					
27/07/2019 02:10					
27/07/2019 02:20					
27/07/2019 02:30					
27/07/2019 02:40					
27/07/2019 02:50					
27/07/2019 03:00					
27/07/2019 03:10					
27/07/2019 03:20					
27/07/2019 03:30					
27/07/2019 03:40					
27/07/2019 03:50					
27/07/2019 04:00					
27/07/2019 04:10					
27/07/2019 04:20					
27/07/2019 04:30					
27/07/2019 04:40					
27/07/2019 04:50					
27/07/2019 05:00					
27/07/2019 05:10					
27/07/2019 05:20					
27/07/2019 05:30					
27/07/2019 05:40					
27/07/2019 05:50					
27/07/2019 06:00					
27/07/2019 06:10					
27/07/2019 06:20					
27/07/2019 06:30					
27/07/2019 06:40					
27/07/2019 06:50					
27/07/2019 07:00					
27/07/2019 07:10					
27/07/2019 07:20					
27/07/2019 07:30					
27/07/2019 07:40					
27/07/2019 07:50					
27/07/2019 08:00					
27/07/2019 08:10					
27/07/2019 08:20					
27/07/2019 08:30					
27/07/2019 08:40					
27/07/2019 08:50					
27/07/2019 09:00					
27/07/2019 09:10					
27/07/2019 09:20					
27/07/2019 09:30					
27/07/2019 09:40					
27/07/2019 09:50					
27/07/2019 10:00					
27/07/2019 10:10					
27/07/2019 10:20					
27/07/2019 10:30					
27/07/2019 10:40					
27/07/2019 10:50					
27/07/2019 11:00					
27/07/2019 11:10					
27/07/2019 11:20					
27/07/2019 11:30					
27/07/2019 11:40					
27/07/2019 11:50					
27/07/2019 12:00					
27/07/2019 12:10					
27/07/2019 12:20					
27/07/2019 12:30					
27/07/2019 12:40					
27/07/2019 12:50					
27/07/2019 13:00					
27/07/2019 13:10					
27/07/2019 13:20					
27/07/2019 13:30					
27/07/2019 13:40					
27/07/2019 13:50					
27/07/2019 14:00					
27/07/2019 14:10					
27/07/2019 14:20					
27/07/2019 14:30					
27/07/2019 14:40					
27/07/2019 14:50					
27/07/2019 15:00					
27/07/2019 15:10					
27/07/2019 15:20					
27/07/2019 15:30					
27/07/2019 15:40					
27/07/2019 15:50					
27/07/2019 16:00					
27/07/2019 16:10					
27/07/2019 16:20					
27/07/2019 16:30					
27/07/2019 16:40					
27/07/2019 16:50					
27/07/2019 17:00					
27/07/2019 17:10					
27/07/2019 17:20					
27/07/2019 17:30					
27/07/2019 17:40					
27/07/2019 17:50					
27/07/2019 18:00					
27/07/2019 18:10					
27/07/2019 18:20					
27/07/2019 18:30					
27/07/2019 18:40					
27/07/2019 18:50					
27/07/2019 19:00					
27/07/2019 19:10					
27/07/2019 19:20					
27/07/2019 19:30					
27/07/2019 19:40					
27/07/2019 19:50					
27/07/2019 20:00					
27/07/2019 20:10					
27/07/2019 20:20					
27/07/2019 20:30					
27/07/2019 20:40					
27/07/2019 20:50					
27/07/2019 21:00					
27/07/2019 21:10					
27/07/2019 21:20					
27/07/2019 21:30					
27/07/2019 21:40					
27/07/2019 21:50					
27/07/2019 22:00					
27/07/2019 22:10					
27/07/2019 22:20					
27/07/2019 22:30					
27/07/2019 22:40					
27/07/2019 22:50					
27/07/2019 23:00					
27/07/2019 23:10					
27/07/2019 23:20					
27/07/2019 23:30					
27/07/2019 23:40					
27/07/2019 23:50					
28/07/2019 00:00					
28/07/2019 00:10					
28/07/2019 00:20					
28/07/2019 00:30					
28/07/2019 00:40					
28/07/2019 00:50					
28/07/2019 01:00					
28/07/2019 01:10					
28/07/2019 01:20					
28/07/2019 01:30					
28/07/2019 01:40					
28/07/2019 01:50					
28/07/2019 02:00					
28/07/2019 02:10					
28/07/2019 02:20					
28/07/2019 02:30					
28/07/2019 02:40					
28/07/2019 02:50					
28/07/2019 03:00					
28/07/2019 03:10					
28/07/2019 03:20					
28/07/2019 03:30					
28/07/2019 03:40					
28/07/2019 03:50					
28/07/2019 04:00					
28/07/2019 04:10					
28/07/2019 04:20					
28/07/2019 04:30					
28/07/2019 04:40					
28/07/2019 04:50					
28/07/2019 05:00					
28/07/2019 05:10					
28/07/2019 05:20					
28/07/2019 05:30					
28/07/2019 05:40					
28/07/2019 05:50					
28/07/2019 06:00					
28/07/2019 06:10					
28/07/2019 06:20					
28/07/2019 06:30					
28/07/2019 06:40					
28/07/2019 06:50					
28/07/2019 07:00					
28/07/2019 07:10					
28/07/2019 07:20					
28/07/2019 07:30					
28/07/2019 07:40					
28/07/2019 07:50					
28/07/2019 08:00					
28/07/2019 08:10					
28/07/2019 08:20					
28/07/2019 08:30					
28/07/2019 08:40					
28/07/2019 08:50					
28/07/2019 09:00					
28/07/2019 09:10					
28/07/2019 09:20					
28/07/2019 09:30					
28/07/2019 09:40					
28/07/2019 09:50					
28/07/2019 10:00					
28/07/2019 10:10					
28/07/2019 10:20					
28/07/2019 10:30					
28/07/2019 10:40					
28/07/2019 10:50					
28/07/2019 11:00					
28/07/2019 11:10					
28/07/2019 11:20					
28/07/2019 11:30					
28/07/2019 11:40					
28/07/2019 11:50					
28/07/2019 12:00					
28/07/2019 12:10					
28/07/2019 12:20					
28/07/2019 12:30					
28/07/2019 12:40					
28/07/2019 12:50					
28/07/2019 13:00					
28/07/2019 13:10					
28/07/2019 13:20					
28/07/2019 13:30					
28/07/2019 13:40					
28/07/2019 13:50					
28/07/2019 14:00					
28/07/2019 14:10					
28/07/2019 14:20					
28/07/2019 14:30					
28/07/2019 14:40					
28/07/2019 14:50					
28/07/2019 15:00					
28/07/2019 15:10					
28/07/2019 15:20					
28/07/2019 15:30					
28/07/2019 15:40					
28/07/2019 15:50					
28/07/2019 16:00					
28/07/2019 16:10					
28/07/2019 16:20					
28/07/2019 16:30					
28/07/2019 16:40					
28/07/2019 16:50					
28/07/2019 17:00					
28/07/2019 17:10					
28/07/2019 17:20					
28/07/2019 17:30					
28/07/2019 17:40					
28/07/2019 17:50					
28/07/2019 18:00					
28/07/2019 18:10					
28/07/2019 18:20					
28/07/2019 18:30					
28/07/2019 18:40					
28/07/2019 18:50					
28/07/2019 19:00					
28/07/2019 19:10					
28/07/2019 19:20					
28/07/2019 19:30					
28/07/2019 19:40					
28/07/2019 19:50					
28/07/2019 20:00					
28/07/2019 20:10					
28/07/2019 20:20					
28/07/2019 20:30					
28/07/2019 20:40					
28/07/2019 20:50					
28/07/2019 21:00					
28/07/2019 21:10					
28/07/2019 21:20					
28/07/2019 21:30					
28/07/2019 21:40					
28/07/2019 21:50					
28/07/2019 22:00					
28/07/2019 22:10					
28/07/2019 22:20					
28/07/2019 22:30					
28/07/2019 22:40					
28/07/2019 22:50					
28/07/2019 23:00					
28/07/2019 23:10					
28/07/2019 23:20					
28/07/2019 23:30					
28/07/2019 23:40					
28/07/2019 23:50					
29/07/2019 00:00					
29/07/2019 00:10					
29/07/2019 00:20					
29/07/2019 00:30					
29/07/2019 00:40					
29/07/2019 00:50					
29/07/2019 01:00					
29/07/2019 01:10					
29/07/2019 01:20					
29/07/2019 01:30					
29/07/2019 01:40					
29/07/2019 01:50					
29/07/2019 02:00					
29/07/2019 02:10					
29/07/2019 02:20					
29/07/2019 02:30					
29/07/2019 02:40					
29/07/2019 02:50					
29/07/2019 03:00					
29/07/2019 03:10					
29/07/2019 03:20					
29/07/2019 03:30					
29/07/2019 03:40					
29/07/2019 03:50					
29/07/2019 04:00					
29/07/2019 04:10					
29/07/2019 04:20					
29/07/2019 04:30					
29/07/2019 04:40					
29/07/2019 04:50					
29/07/2019 05:00					
29/07/2019 05:10					
29/07/2019 05:20					
29/07/2019 05:30					
29/07/2019 05:40					
29/07/2019 05:50					
29/07/2019 06:00					
29/07/2019 06:10					
29/07/2019 06:20					
29/07/2019 06:30					
29/07/2019 06:40					
29/07/2019 06:50					
29/07/2019 07:00					
29/07/2019 07:10					
29/07/2019 07:20					
29/07/2019 07:30					
29/07/2019 07:40					
29/07/2019 07:50					
29/07/2019 08:00					
29/07/2019 08:10					
29/07/2019 08:20					
29/07/2019 08:30					
29/07/2019 08:40					
29/07/2019 08:50					
29/07/2019 09:00					
29/07/2019 09:10					
29/07/2019 09:20					
29/07/2019 09:30					
29/07/2019 09:40					
29/07/2019 09:50					
29/07/2019 10:00					
29/07/2019 10:10					
29/07/2019 10:20					
29/07/2019 10:30					
29/07/2019 10:40					
29/07/2019 10:50					
29/07/2019 11:00					
29/07/2019 11:10					
29/07/2019 11:20					
29/07/2019 11:30					
29/07/2019 11:40					
29/07/2019 11:50					
29/07/2019 12:00					
29/07/2019 12:10					
29/07/2019 12:20					
29/07/2019 12:30					
29/07/2019 12:40					
29/07/2019 12:50					
29/07/2019 13:00					
29/07/2019 13:10					
29/07/2019 13:20					
29/07/2019 13:30					
29/07/2019 13:40					
29/07/2019 13:50					
29/07/2019 14:00					
29/07/2019 14:10					
29/07/2019 14:20					
29/07/2019 14:30					
29/07/2019 14:40					
29/07/2019 14:50					
29/07/2019 15:00					
29/07/2019 15:10					
29/07/2019 15:20					
29/07/2019 15:30					
29/07/2019 15:40					
29/07/2019 15:50					
29/07/2019 16:00					
29/07/2019 16:10					
29/07/2019 16:20					
29/07/2019 16:30					
29/07/2019 16:40					
29/07/2019 16:50					
29/07/2019 17:00					
29/07/2019 17:10					
29/07/2019 17:20					
29/07/2019 17:30					
29/07/2019 17:40					
29/07/2019 17:50					
29/07/2019 18:00					
29/07/2019 18:10					
29/07/2019 18:20					
29/07/2019 18:30					
29/07/2019 18:40					
29/07/2019 18:50					
29/07/2019 19:00					
29/07/2019 19:10					
29/07/2019 19:20					
29/07/2019 19:30					
29/07/2019 19:40					
29/07/2019 19:50					
29/07/2019 20:00					
29/07/2019 20:10					
29/07/2019 20:20					
29/07/2019 20:30					
29/07/2019 20:40					
29/07/2019 20:50					
29/07/2019 21:00					
29/07/2019 21:10					
29/07/2019 21:20					
29/07/2019 21:30					
29/07/2019 21:40					
29/07/2019 21:50					
29/07/2019 22:00					
29/07/2019 22:10					
29/07/2019 22:20					
29/07/2019 22:30					
29/07/2019 22:40					
29/07/2019 22:50					
29/07/2019 23:00					
29/07/2019 23:10					
29/07/2019 23:20					
29/07/2019 23:30					
29/07/2019 23:40					
29/07/2019 23:50					
30/07/2019 00:00					
30/07/2019 00:10					
30/07/2019 00:20					
30/07/2019 00:30					
30/07/2019 00:40					
30/07/2019 00:50					
30/07/2019 01:00					
30/07/2019 01:10					
30/07/2019 01:20					
30/07/2019 01:30					
30/07/2019 01:40					
30/07/2019 01:50					
30/07/2019 02:00					
30/07/2019 02:10					
30/07/2019 02:20					
30/07/2019 02:30					
30/07/2019 02:40					
30/07/2019 02:50					
30/07/2019 03:00					
30/07/2019 03:10					
30/07/2019 03:20					
30/07/2019 03:30					
30/07/2019 03:40					
30/07/2019 03:50					
30/07/2019 04:00					
30/07/2019 04:10					
30/07/2019 04:20					
30/07/2019 04:30					
30/07/2019 04:40					
30/07/2019 04:50					
30/07/2019 05:00					
30/07/2019 05:10					
30/07/2019 05:20					
30/07/2019 05:30					
30/07/2019 05:40					
30/07/2019 05:50					
30/07/2019 06:00					
30/07/2019 06:10					
30/07/2019 06:20					
30/07/2019 06:30					
30/07/2019 06:40					
30/07/2019 06:50					
30/07/2019 07:00					
30/07/2019 07:10					
30/07/2019 07:20					
30/07/2019 07:30					
30/07/2019 07:40					
30/07/2019 07:50					
30/07/2019 08:00					
30/07/2019 08:10					
30/07/2019 08:20					
30/07/2019 08:30					
30/07/2019 08:40					
30/07/2019 08:50					
30/07/2019 09:00					
30/07/2019 09:10					
30/07/2019 09:20					
30/07/2019 09:30					
30/07/2019 09:40					
30/07/2019 09:50					
30/07/2019 10:00					
30/07/2019 10:10					
30/07/2019 10:20					
30/07/2019 10:30					
30/07/2019 10:40					
30/07/2019 10:50					
30/07/2019 11:00					
30/07/2019 11:10					
30/07/2019 11:20					
30/07/2019 11:30					
30/07/2019 11:40					
30/07/2019 11:50					
30/07/2019 12:00					
30/07/2019 12:10					
30/07/2019 12:20					
30/07/2019 12:30					
30/07/2019 12:40					
30/07/2019 12:50					
30/07/2019 13:00					
30/07/2019 13:10					
30/07/2019 13:20					
30/07/2019 13:30					
30/07/2019 13:40					
30/07/2019 13:50					
30/07/2019 14:00					
30/07/2019 14:10					
30/07/2019 14:20					
30/07/2019 14:30					
30/07/2019 14:40					
30/07/2019 14:50					
30/07/2019 15:00					
30/07/2019 15:10					
30/07/2019 15:20					
30/07/2019 15:30					
30/07/2019 15:40					
30/07/2019 15:50					
30/07/2019 16:00					
30/07/2019 16:10					
30/07/2019 16:20					
30/07/2019 16:30					
30/07/2019 16:40					
30/07/2019 16:50					
30/07/2019 17:00					
30/07/2019 17:10					
30/07/2019 17:20					
30/07/2019 17:30					
30/07/2019 17:40					
30/07/2019 17:50					
30/07/2019 18:00					
30/07/2019 18:10					
30/07/2019 18:20					
30/07/2019 18:30					
30/07/2019 18:40					
30/07/2019 18:50					
30/07/2019 19:00					
30/07/2019 19:10					
30/07/2019 19:20					
30/07/2019 19:30					
30/07/2019 19:40					
30/07/2019 19:50					
30/07/2019 20:00					
30/07/2019 20:10					
30/07/2019 20:20					
30/07/2019 20:30					
30/07/2019 20:40					
30/07/2019 20:50					
30/07/2019 21:00					
30/07/2019 21:10					
30/07/2019 21:20					
30/07/2019 21:30					
30/07/2019 21:40					
30/07/2019 21:50					
30/07/2019 22:00					
30/07/2019 22:10					
30/07/2019 22:20					
30/07/2019 22:30					
30/07/2019 22:40					
30/07/2019 22:50					
30/07/2019 23:00					
30/07/2019 23:10					
30/07/2019 23:20					
30/07/2019 23:30					
30/07/2019 23:40					
30/07/2019 23:50					
31/07/2019 00:00					
31/07/2019 00:10					
31/07/2019 00:20					
31/07/2019 00:30					
31/07/2019 00:40					
31/07/2019 00:50					
31/07/2019 01:00					
31/07/2019 01:10					
31/07/2019 01:20					
31/07/2019 01:30					
31/07/2019 01:40					
31/07/2019 01:50					
31/07/2019 02:00					
31/07/2019 02:10					
31/07/2019 02:20					
31/07/2019 02:30					
31/07/2019 02:40					
31/07/2019 02:50					
31/07/2019 03:00					
31/07/2019 03:10					
31/07/2019 03:20					
31/07/2019 03:30					
31/07/2019 03:40					
31/07/2019 03:50					
31/07/2019 04:00					
31/07/2019 04:10					
31/07/2019 04:20					
31/07/2019 04:30					
31/07/2019 04:40					
31/07/2019 04:50					
31/07/2019 05:00					
31/07/2019 05:10					
31/07/2019 05:20					
31/07/2019 05:30					
31/07/2019 05:40					
31/07/2019 05:50					
31/07/2019 06:00					
31/07/2019 06:10					
31/07/2019 06:20					
31/07/2019 06:30					
31/07/2019 06:40					
31/07/2019 06:50					
31/07/2019 07:00					
31/07/2019 07:10					
31/07/2019 07:20					
31/07/2019 07:30					
31/07/2019 07:40					
31/07/2019 07:50					
31/07/2019 08:00					
31/07/2019 08:10					
31/07/2019 08:20					
31/07/2019 08:30					
31/07/2019 08:40					
31/07/2019 08:50					
31/07/2019 09:00					
31/07/2019 09:10					
31/07/2019 09:20					
31/07/2019 09:30					
31/07/2019 09:40					
31/07/2019 09:50					
31/07/2019 10:00					
31/07/2019 10:10					
31/07/2019 10:20					
31/07/2019 10:30					
31/07/2019 10:40					
31/07/2019 10:50					
31/07/2019 11:00					
31/07/2019 11:10					
31/07/2019 11:20					
31/07/2019 11:30					
31/07/2019 11:40					
31/07/2019 11:50					
31/07/2019 12:00					
31/07/2019 12:10					
31/07/2019 12:20					
31/07/2019 12:30					
31/07/2019 12:40					
31/07/2019 12:50					
31/07/2019 13:00					
31/07/2019 13:10					
31/07/2019 13:20					
31/07/2019 13:30					
31/07/2019 13:40					
31/07/2019 13:50					
31/07/2019 14:00					
31/07/2019 14:10					
31/07/2019 14:20					
31/07/2019 14:30					
31/07/2019 14:40					
31/07/2019 14:50					
31/07/2019 15:00					
31/07/2019 15:10					
31/07/2019 15:20					
31/07/2019 15:30					
31/07/2019 15:40					
31/07/2019 15:50					
31/07/2019 16:00					
31/07/2019 16:10					
31/07/2019 16:20					
31/07/2019 16:30					
31/07/2019 16:40					
31/07/2019 16:50					
31/07/2019 17:00					
31/07/2019 17:10					
31/07/2019 17:20					
31/07/2019 17:30					
31/07/2019 17:40					
31/07/2019 17:50					
31/07/2019 18:00					
31/07/2019 18:10					
31/07/2019 18:20					
31/07/2019 18:30					
31/07/2019 18:40					
31/07/2019 18:50					
31/07/2019 19:00					
31/07/2019 19:10					
31/07/2019 19:20					
31/07/2019 19:30					
31/07/2019 19:40					
31/07/2019 19:50					
31/07/2019 20:00					
31/07/2019 20:10					
31/07/2019 20:20					
31/07/2019 20:30					
31/07/2019 20:40					
31/07/2019 20:50					
31/07/2019 21:00					
31/07/2019 21:10					
31/07/2019 21:20					
31/07/2019 21:30					
31/07/2019 21:40					
31/07/2019 21:50					
31/07/2019 22:00					
31/07/2019 22:10					
31/07/2019 22:20					
31/07/2019 22:30					
31/07/2019 22:40					
31/07/2019 22:50					
31/07/2019 23:00					
31/07/2019 23:10					
31/07/2019 23:20					
31/07/2019 23:30					
31/07/2019 23:40					
31/07/2019 23:50					
