Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
18/07/2019 05:32	23.2	0.91	0	0	2.58
18/07/2019 05:33	23.2	0.91	0	0	2.58
18/07/2019 05:34	23.2	0.91	0	0	2.58
18/07/2019 05:35	23.2	0.91	0	0	2.58
18/07/2019 05:36	23.2	0.91	0	0	2.58
18/07/2019 05:37	23.2	0.91	0	0	2.58
18/07/2019 05:38	23.2	0.91	0	0	2.58
18/07/2019 05:39	23.2	0.92	0	0	2.58
18/07/2019 05:40	23.2	0.91	0	0	2.58
18/07/2019 05:41	23.2	0.91	0	0	2.57
18/07/2019 05:42	23.2	0.9	0	0	2.57
18/07/2019 05:43	23.3	0.9	0	0	2.56
18/07/2019 05:44	23.3	0.9	0	0	2.55
18/07/2019 05:45	23.3	0.89	0	0	2.55
18/07/2019 05:46	23.2	0.89	0	0	2.55
18/07/2019 05:47	23.2	0.9	0	0	2.55
18/07/2019 05:48	23.2	0.9	0	0	2.55
18/07/2019 05:49	23.3	0.89	0	0	2.56
18/07/2019 05:50	23.3	0.9	0	0	2.56
18/07/2019 05:51	23.3	0.9	0	0	2.57
18/07/2019 05:52	23.3	0.9	0	0	2.57
18/07/2019 05:53	23.3	0.9	0	0	2.57
18/07/2019 05:54	23.3	0.9	0	0	2.58
18/07/2019 05:55	23.3	0.9	0	0	2.58
18/07/2019 05:56	23.4	0.9	0	0	2.58
18/07/2019 05:57	23.4	0.9	0	0	2.58
18/07/2019 05:58	23.4	0.9	0	0	2.58
18/07/2019 05:59	23.4	0.9	0	0	2.58
18/07/2019 06:00	23.3	0.9	0	0	2.58
18/07/2019 06:01	23.4	0.9	0	0	2.58
18/07/2019 06:02	23.4	0.89	0	0	2.58
18/07/2019 06:03	23.4	0.9	0	0	2.58
18/07/2019 06:04	23.4	0.9	0	0	2.59
18/07/2019 06:05	23.4	0.9	0	0	2.59
18/07/2019 06:06	23.4	0.9	0	0	2.59
18/07/2019 06:07	23.5	0.9	0	0	2.59
18/07/2019 06:08	23.5	0.89	0	0	2.59
18/07/2019 06:09	23.5	0.9	0	0	2.59
18/07/2019 06:10	23.5	0.9	0	0	2.59
18/07/2019 06:11	23.4	0.9	0	0	2.59
18/07/2019 06:12	23.4	0.9	0	0	2.6
18/07/2019 06:13	23.5	0.9	0	0	2.6
18/07/2019 06:14	23.5	0.9	0	0	2.6
18/07/2019 06:15	23.5	0.9	0	0	2.6
18/07/2019 06:16	23.5	0.9	0	0	2.6
18/07/2019 06:17	23.5	0.9	0	0	2.6
18/07/2019 06:18	23.5	0.9	0	0	2.6
18/07/2019 06:19	23.5	0.89	0	0	2.6
18/07/2019 06:20	23.4	0.9	0	0	2.6
18/07/2019 06:21	23.4	0.9	0	0	2.6
18/07/2019 06:22	23.4	0.9	0	0	2.6
18/07/2019 06:23	23.3	0.91	0	0	2.6
18/07/2019 06:24	23.3	0.91	0	0	2.6
18/07/2019 06:25	23.3	0.91	0	0	2.6
18/07/2019 06:26	23.3	0.91	0	0	2.6
18/07/2019 06:27	23.3	0.91	0	0	2.6
18/07/2019 06:28	23.2	0.91	0	0	2.59
18/07/2019 06:29	23.2	0.91	0	0	2.6
18/07/2019 06:30	23.1	0.92	0	0	2.6
18/07/2019 06:31	23.1	0.92	0	0	2.6
18/07/2019 06:32	23	0.92	0	0	2.6
18/07/2019 06:33	23.1	0.92	0	0	2.59
18/07/2019 06:34	23	0.92	0	0	2.59
18/07/2019 06:35	23	0.92	0	0	2.59
18/07/2019 06:36	23	0.92	0	0	2.59
18/07/2019 06:37	23	0.92	0	0	2.59
18/07/2019 06:38	23	0.92	0	0	2.58
18/07/2019 06:39	23	0.92	0	0	2.58
18/07/2019 06:40	23	0.92	0	0	2.58
18/07/2019 06:41	23.1	0.92	0	0	2.58
18/07/2019 06:42	23.1	0.92	0	0	2.58
18/07/2019 06:43	23	0.91	0	0	2.58
18/07/2019 06:44	23.1	0.92	0	0	2.58
18/07/2019 06:45	23.1	0.91	0	0	2.58
18/07/2019 06:46	23.2	0.91	0	0	2.57
18/07/2019 06:47	23.2	0.91	0	0	2.57
18/07/2019 06:48	23.2	0.91	0	0	2.57
18/07/2019 06:49	23.2	0.91	0	0	2.57
18/07/2019 06:50	23.1	0.91	0	0	2.57
18/07/2019 06:51	23.2	0.91	0	0	2.57
18/07/2019 06:52	23.2	0.9	0	0	2.57
18/07/2019 06:53	23.1	0.91	0	0	2.57
18/07/2019 06:54	23.1	0.91	0	0	2.57
18/07/2019 06:55	23.1	0.91	0	0	2.57
18/07/2019 06:56	23.1	0.91	0	0	2.57
18/07/2019 06:57	23.1	0.91	0	0	2.57
18/07/2019 06:58	23.1	0.91	0	0	2.57
18/07/2019 06:59	23.1	0.91	0	0	2.57
18/07/2019 07:00	23.1	0.91	0	0	2.57
18/07/2019 07:01	23.1	0.91	0	0	2.57
18/07/2019 07:02	23.1	0.91	0	0	2.57
18/07/2019 07:03	23.1	0.91	0	0	2.57
18/07/2019 07:04	23.1	0.91	0	0	2.57
18/07/2019 07:05	23.1	0.91	0	0	2.57
18/07/2019 07:06	23	0.91	0	0	2.57
18/07/2019 07:07	23.1	0.91	0	0	2.57
18/07/2019 07:08	23	0.91	0	0	2.57
18/07/2019 07:09	23	0.92	0	0	2.57
18/07/2019 07:10	23	0.91	0	0	2.57
18/07/2019 07:11	23	0.92	0	0	2.57
18/07/2019 07:12	23	0.92	0	0	2.57
18/07/2019 07:13	23	0.92	0	0	2.57
18/07/2019 07:14	22.9	0.92	0	0	2.58
18/07/2019 07:15	22.9	0.92	0	0	2.58
18/07/2019 07:16	22.9	0.92	0	0	2.58
18/07/2019 07:17	22.9	0.92	0	0	2.58
18/07/2019 07:18	22.8	0.93	0	0	2.58
18/07/2019 07:19	22.8	0.93	0	0	2.58
18/07/2019 07:20	22.8	0.93	0	0	2.58
18/07/2019 07:21	22.9	0.93	0	0	2.58
18/07/2019 07:22	22.9	0.93	0	0	2.58
18/07/2019 07:23	22.9	0.93	0	0	2.58
18/07/2019 07:24	22.9	0.93	0	0	2.58
18/07/2019 07:25	22.9	0.92	0	0	2.58
18/07/2019 07:26	22.9	0.92	0	0	2.58
18/07/2019 07:27	23	0.92	0	0	2.58
18/07/2019 07:28	23	0.92	0	0	2.58
18/07/2019 07:29	23	0.92	0	0	2.58
18/07/2019 07:30	23	0.92	0	0	2.58
18/07/2019 07:31	23	0.92	0	0	2.58
18/07/2019 07:32	23.1	0.92	0	1	2.58
18/07/2019 07:33	23	0.91	0	1	2.58
18/07/2019 07:34	23.1	0.92	0	1	2.58
18/07/2019 07:35	23.1	0.91	0	2	2.58
18/07/2019 07:36	23.1	0.91	0	2	2.58
18/07/2019 07:37	23.2	0.91	0	2	2.58
18/07/2019 07:38	23.2	0.91	0	3	2.58
18/07/2019 07:39	23.2	0.91	0	3	2.58
18/07/2019 07:40	23.2	0.91	0	3	2.58
18/07/2019 07:41	23.2	0.91	0	4	2.58
18/07/2019 07:42	23.2	0.9	0	5	2.58
18/07/2019 07:43	23.2	0.91	0	6	2.58
18/07/2019 07:44	23.3	0.9	0	7	2.58
18/07/2019 07:45	23.3	0.9	0	8	2.57
18/07/2019 07:46	23.3	0.9	0	8	2.57
18/07/2019 07:47	23.3	0.9	0	9	2.57
18/07/2019 07:48	23.3	0.9	0	10	2.57
18/07/2019 07:49	23.3	0.91	0	10	2.57
18/07/2019 07:50	23.2	0.9	0	10	2.58
18/07/2019 07:51	23.3	0.9	0	11	2.58
18/07/2019 07:52	23.3	0.9	0	12	2.58
18/07/2019 07:53	23.3	0.9	0	12	2.58
18/07/2019 07:54	23.3	0.9	0	13	2.57
18/07/2019 07:55	23.3	0.9	0	14	2.58
18/07/2019 07:56	23.3	0.91	0	14	2.58
18/07/2019 07:57	23.3	0.9	0	15	2.58
18/07/2019 07:58	23.2	0.91	0	16	2.58
18/07/2019 07:59	23.3	0.91	0	16	2.59
18/07/2019 08:00	23.2	0.91	0	17	2.59
18/07/2019 08:01	23.2	0.91	0	18	2.59
18/07/2019 08:02	23.3	0.91	0	19	2.6
18/07/2019 08:03	23.3	0.91	0	20	2.6
18/07/2019 08:04	23.3	0.91	0	21	2.6
18/07/2019 08:05	23.3	0.91	0	22	2.6
18/07/2019 08:06	23.3	0.91	0	23	2.6
18/07/2019 08:07	23.3	0.91	0	24	2.6
18/07/2019 08:08	23.3	0.91	0	26	2.6
18/07/2019 08:09	23.3	0.91	0	27	2.6
18/07/2019 08:10	23.3	0.91	0	28	2.61
18/07/2019 08:11	23.2	0.91	0	29	2.6
18/07/2019 08:12	23.2	0.91	0	31	2.6
18/07/2019 08:13	23.3	0.91	0	32	2.61
18/07/2019 08:14	23.3	0.91	0	33	2.61
18/07/2019 08:15	23.3	0.91	0	35	2.61
18/07/2019 08:16	23.3	0.91	0	36	2.61
18/07/2019 08:17	23.2	0.92	0	37	2.62
18/07/2019 08:18	23.2	0.92	0	38	2.62
18/07/2019 08:19	23.2	0.92	0	39	2.62
18/07/2019 08:20	23.3	0.92	0	41	2.62
18/07/2019 08:21	23.3	0.92	0	42	2.62
18/07/2019 08:22	23.3	0.92	0	43	2.62
18/07/2019 08:23	23.3	0.91	0	45	2.62
18/07/2019 08:24	23.3	0.92	0	46	2.62
18/07/2019 08:25	23.4	0.91	0	47	2.62
18/07/2019 08:26	23.3	0.91	0	49	2.62
18/07/2019 08:27	23.3	0.91	0	50	2.61
18/07/2019 08:28	23.4	0.91	0	51	2.61
18/07/2019 08:29	23.4	0.91	0	53	2.61
18/07/2019 08:30	23.4	0.91	0	54	2.61
18/07/2019 08:31	23.4	0.91	0	56	2.61
18/07/2019 08:32	23.4	0.91	0	57	2.62
18/07/2019 08:33	23.4	0.91	0	58	2.61
18/07/2019 08:34	23.4	0.91	0	59	2.61
18/07/2019 08:35	23.5	0.91	0	60	2.61
18/07/2019 08:36	23.5	0.91	0	61	2.62
18/07/2019 08:37	23.5	0.91	0	62	2.62
18/07/2019 08:38	23.5	0.91	0	64	2.63
18/07/2019 08:39	23.5	0.91	0	65	2.63
18/07/2019 08:40	23.5	0.91	0	66	2.63
18/07/2019 08:41	23.5	0.91	0	67	2.63
18/07/2019 08:42	23.5	0.91	0	69	2.63
18/07/2019 08:43	23.5	0.91	0	70	2.63
18/07/2019 08:44	23.5	0.91	0	72	2.63
18/07/2019 08:45	23.5	0.91	0	75	2.63
18/07/2019 08:46	23.5	0.91	0	77	2.62
18/07/2019 08:47	23.5	0.91	0	79	2.62
18/07/2019 08:48	23.5	0.91	0	80	2.62
18/07/2019 08:49	23.5	0.91	0	82	2.63
18/07/2019 08:50	23.6	0.91	0	83	2.63
18/07/2019 08:51	23.6	0.91	0	84	2.63
18/07/2019 08:52	23.6	0.91	0	85	2.63
18/07/2019 08:53	23.6	0.91	0	86	2.63
18/07/2019 08:54	23.6	0.9	0	87	2.63
18/07/2019 08:55	23.6	0.91	0	88	2.64
18/07/2019 08:56	23.6	0.91	0	89	2.64
18/07/2019 08:57	23.6	0.91	0	89	2.64
18/07/2019 08:58	23.6	0.91	0	90	2.64
18/07/2019 08:59	23.6	0.9	0	92	2.64
18/07/2019 09:00	23.6	0.91	0	94	2.64
18/07/2019 09:01	23.6	0.91	0	97	2.64
18/07/2019 09:02	23.7	0.9	0	100	2.64
18/07/2019 09:03	23.6	0.91	0	104	2.64
18/07/2019 09:04	23.7	0.9	0	108	2.64
18/07/2019 09:05	23.7	0.9	0	111	2.63
18/07/2019 09:06	23.7	0.91	0	114	2.64
18/07/2019 09:07	23.7	0.9	0	117	2.63
18/07/2019 09:08	23.8	0.9	0	120	2.63
18/07/2019 09:09	23.8	0.89	0	124	2.63
18/07/2019 09:10	23.8	0.89	0	127	2.63
18/07/2019 09:11	23.8	0.89	0	129	2.63
18/07/2019 09:12	23.8	0.89	0	131	2.62
18/07/2019 09:13	23.9	0.89	0	133	2.63
18/07/2019 09:14	23.9	0.89	0	135	2.63
18/07/2019 09:15	23.9	0.89	0	137	2.63
18/07/2019 09:16	23.9	0.88	0	138	2.63
18/07/2019 09:17	23.9	0.89	0	139	2.63
18/07/2019 09:18	24	0.88	0	142	2.63
18/07/2019 09:19	23.9	0.89	0	144	2.63
18/07/2019 09:20	24	0.88	0	146	2.62
18/07/2019 09:21	24	0.88	0	149	2.63
18/07/2019 09:22	24.1	0.88	0	152	2.63
18/07/2019 09:23	24.1	0.87	0	156	2.64
18/07/2019 09:24	24.1	0.88	0	160	2.64
18/07/2019 09:25	24.1	0.88	0	164	2.64
18/07/2019 09:26	24.1	0.89	0	169	2.64
18/07/2019 09:27	24.2	0.88	0	173	2.65
18/07/2019 09:28	24.2	0.87	0	179	2.65
18/07/2019 09:29	24.2	0.87	0	207	2.64
18/07/2019 09:30	24.3	0.88	0	339	2.65
18/07/2019 09:31	24.3	0.88	0	287	2.66
18/07/2019 09:32	24.4	0.88	0	380	2.66
18/07/2019 09:33	24.5	0.87	0	422	2.67
18/07/2019 09:34	24.6	0.86	0	382	2.67
18/07/2019 09:35	24.7	0.86	0	491	2.68
18/07/2019 09:36	24.8	0.86	0	475	2.68
18/07/2019 09:37	25	0.83	0	459	2.68
18/07/2019 09:38	25.1	0.85	0	513	2.68
18/07/2019 09:39	25.4	0.83	0	526	2.69
18/07/2019 09:40	24.9	0.87	0	541	2.71
18/07/2019 09:41	25.5	0.84	0	555	2.7
18/07/2019 09:42	25.4	0.82	0	421	2.72
18/07/2019 09:43	25.2	0.85	0	287	2.71
18/07/2019 09:44	25.1	0.85	0	312	2.73
18/07/2019 09:45	25.4	0.86	0	404	2.73
18/07/2019 09:46	25.1	0.84	0	328	2.73
18/07/2019 09:47	25.4	0.83	0	292	2.72
18/07/2019 09:48	25.5	0.83	0	284	2.73
18/07/2019 09:49	25.4	0.84	0	274	2.73
18/07/2019 09:50	25.2	0.83	0	267	2.73
18/07/2019 09:51	25.4	0.83	0	263	2.72
18/07/2019 09:52	25.4	0.84	0	260	2.7
18/07/2019 09:53	25.4	0.84	0	257	2.71
18/07/2019 09:54	25.2	0.84	0	256	2.71
18/07/2019 09:55	25.3	0.84	0	257	2.68
18/07/2019 09:56	25.2	0.83	0	263	2.67
18/07/2019 09:57	25.3	0.83	0	271	2.67
18/07/2019 09:58	25.4	0.83	0	284	2.67
18/07/2019 09:59	25.5	0.82	0	291	2.67
18/07/2019 10:00	25.4	0.83	0	296	2.69
18/07/2019 10:01	25.4	0.83	0	297	2.68
18/07/2019 10:02	25.1	0.84	0	312	2.68
18/07/2019 10:03	25.5	0.82	0	299	2.67
18/07/2019 10:04	25.2	0.83	0	317	2.67
18/07/2019 10:05	25.3	0.83	0	299	2.67
18/07/2019 10:06	25.4	0.82	0	288	2.68
18/07/2019 10:07	25.5	0.82	0	285	2.68
18/07/2019 10:08	25.3	0.81	0	285	2.67
18/07/2019 10:09	25.4	0.82	0	289	2.67
18/07/2019 10:10	25.4	0.82	0	314	2.67
18/07/2019 10:11	25.5	0.82	0	325	2.68
18/07/2019 10:12	25.4	0.83	0	321	2.68
18/07/2019 10:13	25.7	0.81	0	332	2.69
18/07/2019 10:14	25.6	0.81	0	321	2.7
18/07/2019 10:15	25.7	0.83	0	342	2.7
18/07/2019 10:16	25.5	0.81	0	336	2.69
18/07/2019 10:17	25.5	0.84	0	326	2.69
18/07/2019 10:18	25.7	0.82	0	337	2.69
18/07/2019 10:19	25.8	0.8	0	394	2.69
18/07/2019 10:20	25.7	0.81	0	468	2.69
18/07/2019 10:21	26	0.81	0	351	2.69
18/07/2019 10:22	25.9	0.81	0	319	2.7
18/07/2019 10:23	26	0.8	0	308	2.7
18/07/2019 10:24	26.1	0.79	0	304	2.71
18/07/2019 10:25	26	0.82	0	303	2.7
18/07/2019 10:26	26.3	0.79	0	305	2.7
18/07/2019 10:27	26.3	0.79	0	308	2.71
18/07/2019 10:28	26.3	0.8	0	321	2.71
18/07/2019 10:29	26.3	0.79	0	311	2.7
18/07/2019 10:30	26.3	0.77	0	312	2.67
18/07/2019 10:31	26.1	0.78	0	321	2.67
18/07/2019 10:32	26.2	0.78	0	325	2.65
18/07/2019 10:33	26.2	0.78	0	338	2.65
18/07/2019 10:34	26.4	0.76	0	521	2.67
18/07/2019 10:35	26.7	0.75	0	806	2.67
18/07/2019 10:36	26.8	0.77	0	569	2.67
18/07/2019 10:37	26.7	0.78	0	656	2.67
18/07/2019 10:38	26.9	0.75	0	812	2.68
18/07/2019 10:39	27.1	0.72	0	817	2.68
18/07/2019 10:40	26.8	0.75	0	755	2.68
18/07/2019 10:41	27.5	0.76	0	712	2.69
18/07/2019 10:42	27.4	0.75	0	701	2.72
18/07/2019 10:43	27.4	0.75	0	568	2.73
18/07/2019 10:44	27.4	0.76	0	486	2.72
18/07/2019 10:45	27.1	0.74	0	468	2.74
18/07/2019 10:46	27	0.76	0	465	2.72
18/07/2019 10:47	27.1	0.75	0	752	2.68
18/07/2019 10:48	27.6	0.75	0	692	2.68
18/07/2019 10:49	27.3	0.75	0	475	2.69
18/07/2019 10:50	27.5	0.74	0	456	2.7
18/07/2019 10:51	26.7	0.79	0	438	2.71
18/07/2019 10:52	26.8	0.77	0	433	2.7
18/07/2019 10:53	26.8	0.77	0	439	2.68
18/07/2019 10:54	27	0.76	0	455	2.69
18/07/2019 10:55	27.2	0.76	0	516	2.68
18/07/2019 10:56	27.2	0.73	0	519	2.67
18/07/2019 10:57	27.6	0.71	0	552	2.65
18/07/2019 10:58	27.5	0.72	0	626	2.65
18/07/2019 10:59	27.8	0.71	0	727	2.64
18/07/2019 11:00	27.2	0.72	0	561	2.67
18/07/2019 11:01	27.2	0.73	0	565	2.7
18/07/2019 11:02	27.3	0.75	0	543	2.7
18/07/2019 11:03	27	0.76	0	504	2.72
18/07/2019 11:04	27.6	0.75	0	501	2.69
18/07/2019 11:05	27.9	0.74	0	525	2.71
18/07/2019 11:06	27.5	0.7	0	605	2.7
18/07/2019 11:07	28.3	0.73	0	756	2.68
18/07/2019 11:08	28.1	0.69	0	762	2.7
18/07/2019 11:09	28	0.69	0	676	2.67
18/07/2019 11:10	27.5	0.73	0	705	2.67
18/07/2019 11:11	27.6	0.72	0	665	2.64
18/07/2019 11:12	28.1	0.68	0	712	2.63
18/07/2019 11:13	29.4	0.67	0	763	2.65
18/07/2019 11:14	29.6	0.64	0	942	2.65
18/07/2019 11:15	29	0.65	0	1014	2.68
18/07/2019 11:16	29.7	0.65	0	1022	2.69
18/07/2019 11:17	29.6	0.66	0	1057	2.73
18/07/2019 11:18	29.4	0.64	0	1013	2.69
18/07/2019 11:19	30.4	0.62	0	1060	2.68
18/07/2019 11:20	29.4	0.63	0	963	2.69
18/07/2019 11:21	28.7	0.72	0	801	2.69
18/07/2019 11:22	28.8	0.65	0	784	2.68
18/07/2019 11:23	29	0.68	0	839	2.67
18/07/2019 11:24	29.7	0.66	0	839	2.67
18/07/2019 11:25	29.1	0.63	0	687	2.68
18/07/2019 11:26	29	0.67	0	603	2.65
18/07/2019 11:27	29	0.65	0	566	2.67
18/07/2019 11:28	29	0.66	0	544	2.63
18/07/2019 11:29	29.1	0.63	0	528	2.63
18/07/2019 11:30	28.9	0.65	0	507	2.63
18/07/2019 11:31	28.6	0.68	0	516	2.6
18/07/2019 11:32	29.4	0.64	0	517	2.58
18/07/2019 11:33	29.8	0.64	0	586	2.6
18/07/2019 11:34	29.5	0.62	0	660	2.64
18/07/2019 11:35	29.1	0.65	0	698	2.61
18/07/2019 11:36	29.5	0.62	0	801	2.6
18/07/2019 11:37	29.5	0.65	0	699	2.6
18/07/2019 11:38	29.8	0.62	0	745	2.62
18/07/2019 11:39	28.9	0.69	0	856	2.64
18/07/2019 11:40	29.9	0.63	0	911	2.63
18/07/2019 11:41	30.1	0.58	0	892	2.6
18/07/2019 11:42	30.7	0.58	0	843	2.58
18/07/2019 11:43	30.8	0.6	0	722	2.6
18/07/2019 11:44	29.6	0.63	0	685	2.59
18/07/2019 11:45	29.6	0.63	0	946	2.56
18/07/2019 11:46	29.7	0.59	0	659	2.53
18/07/2019 11:47	29.4	0.6	0	609	2.55
18/07/2019 11:48	29.3	0.63	0	578	2.56
18/07/2019 11:49	29.8	0.63	0	589	2.58
18/07/2019 11:50	30.3	0.59	0	674	2.59
18/07/2019 11:51	30.3	0.59	0	816	2.59
18/07/2019 11:52	30.6	0.59	0	781	2.61
18/07/2019 11:53	30.6	0.61	0	953	2.58
18/07/2019 11:54	30	0.63	0	827	2.59
18/07/2019 11:55	30.1	0.61	0	839	2.6
18/07/2019 11:56	30.8	0.59	0	714	2.6
18/07/2019 11:57	30.4	0.58	0	796	2.62
18/07/2019 11:58	30.4	0.59	0	824	2.62
18/07/2019 11:59	29.9	0.61	0	685	2.59
18/07/2019 12:00	30.6	0.6	0	777	2.58
18/07/2019 12:01	31.4	0.56	0	1014	2.58
18/07/2019 12:02	31	0.57	0	1054	2.6
18/07/2019 12:03	31.4	0.57	0	1018	2.58
18/07/2019 12:04	31.2	0.59	0	912	2.6
18/07/2019 12:05	31.4	0.58	0	906	2.62
18/07/2019 12:06	31.9	0.56	0	956	2.61
18/07/2019 12:07	31	0.57	0	928	2.63
18/07/2019 12:08	31.2	0.6	0	789	2.63
18/07/2019 12:09	29.9	0.62	0	691	2.61
18/07/2019 12:10	30.5	0.57	0	652	2.56
18/07/2019 12:11	30.8	0.58	0	675	2.55
18/07/2019 12:12	30.9	0.56	0	756	2.61
18/07/2019 12:13	31.6	0.55	0	744	2.63
18/07/2019 12:14	30.9	0.56	0	644	2.59
18/07/2019 12:15	30.9	0.57	0	606	2.57
18/07/2019 12:16	30.6	0.59	0	635	2.59
18/07/2019 12:17	30.3	0.61	0	827	2.61
18/07/2019 12:18	30.4	0.62	0	704	2.59
18/07/2019 12:19	31	0.58	0	917	2.57
18/07/2019 12:20	31.4	0.57	0	894	2.61
18/07/2019 12:21	31.6	0.57	0	872	2.62
18/07/2019 12:22	31.1	0.57	0	1028	2.64
18/07/2019 12:23	31.2	0.59	0	1013	2.64
18/07/2019 12:24	31.7	0.56	0	995	2.64
18/07/2019 12:25	31.1	0.57	0	1015	2.64
18/07/2019 12:26	30.6	0.56	0	979	2.59
18/07/2019 12:27	31.2	0.59	0	1029	2.59
18/07/2019 12:28	31.6	0.56	0	855	2.65
18/07/2019 12:29	31.5	0.57	0	1045	2.65
18/07/2019 12:30	31.6	0.57	0	1002	2.61
18/07/2019 12:31	31.4	0.55	0	770	2.59
18/07/2019 12:32	31.1	0.57	0	876	2.61
18/07/2019 12:33	31.7	0.57	0	831	2.57
18/07/2019 12:34	30.9	0.55	0	838	2.54
18/07/2019 12:35	31.7	0.55	0	742	2.57
18/07/2019 12:36	31.2	0.55	0	800	2.6
18/07/2019 12:37	31.4	0.55	0	727	2.59
18/07/2019 12:38	31.1	0.59	0	745	2.56
18/07/2019 12:39	30.8	0.56	0	811	2.57
18/07/2019 12:40	31.1	0.56	0	840	2.56
18/07/2019 12:41	31.7	0.55	0	668	2.58
18/07/2019 12:42	31.2	0.55	0	660	2.58
18/07/2019 12:43	31.3	0.58	0	728	2.57
18/07/2019 12:44	30.6	0.56	0	723	2.57
18/07/2019 12:45	30.3	0.58	0	783	2.53
18/07/2019 12:46	31.2	0.58	0	902	2.49
18/07/2019 12:47	31.2	0.55	0	914	2.52
18/07/2019 12:48	31.2	0.55	0	986	2.51
18/07/2019 12:49	32.2	0.52	0	915	2.52
18/07/2019 12:50	32.2	0.52	0	899	2.5
18/07/2019 12:51	31.5	0.54	0	867	2.5
18/07/2019 12:52	31.5	0.55	0	847	2.48
18/07/2019 12:53	31.1	0.51	0	825	2.47
18/07/2019 12:54	31.2	0.54	0	995	2.45
18/07/2019 12:55	32	0.53	0	1053	2.43
18/07/2019 12:56	31.6	0.52	0	1038	2.46
18/07/2019 12:57	31.5	0.52	0	1010	2.43
18/07/2019 12:58	31.4	0.53	0	989	2.42
18/07/2019 12:59	30.4	0.57	0	973	2.44
18/07/2019 13:00	31.6	0.51	0	976	2.4
18/07/2019 13:01	31.8	0.53	0	975	2.42
18/07/2019 13:02	30.9	0.53	0	978	2.42
18/07/2019 13:03	30.6	0.53	0	982	2.43
18/07/2019 13:04	31.7	0.52	0	985	2.42
18/07/2019 13:05	31	0.54	0	983	2.42
18/07/2019 13:06	31.4	0.51	0	983	2.38
18/07/2019 13:07	32	0.5	0	983	2.4
18/07/2019 13:08	31.1	0.5	0	971	2.43
18/07/2019 13:09	31.4	0.54	0	953	2.37
18/07/2019 13:10	31.6	0.52	0	866	2.38
18/07/2019 13:11	31.8	0.51	0	745	2.39
18/07/2019 13:12	31.8	0.53	0	723	2.4
18/07/2019 13:13	32.4	0.48	0	869	2.4
18/07/2019 13:14	32.3	0.52	0	1013	2.44
18/07/2019 13:15	31.3	0.52	0	955	2.46
18/07/2019 13:16	31.4	0.53	0	848	2.42
18/07/2019 13:17	31.3	0.53	0	813	2.41
18/07/2019 13:18	31.4	0.54	0	818	2.42
18/07/2019 13:19	31.2	0.54	0	857	2.41
18/07/2019 13:20	30.9	0.54	0	858	2.4
18/07/2019 13:21	30.9	0.54	0	836	2.38
18/07/2019 13:22	31.3	0.51	0	869	2.39
18/07/2019 13:23	31.3	0.52	0	896	2.39
18/07/2019 13:24	31.6	0.49	0	946	2.39
18/07/2019 13:25	32	0.52	0	1046	2.38
18/07/2019 13:26	31.1	0.51	0	999	2.4
18/07/2019 13:27	31.8	0.51	0	1038	2.37
18/07/2019 13:28	32.6	0.49	0	1044	2.39
18/07/2019 13:29	31.7	0.49	0	1066	2.36
18/07/2019 13:30	30.8	0.53	0	1079	2.33
18/07/2019 13:31	31.4	0.51	0	1084	2.34
18/07/2019 13:32	31.7	0.5	0	1065	2.34
18/07/2019 13:33	31.5	0.52	0	1031	2.34
18/07/2019 13:34	31.7	0.52	0	1081	2.37
18/07/2019 13:35	32.3	0.48	0	1097	2.38
18/07/2019 13:36	31.7	0.52	0	1119	2.39
18/07/2019 13:37	32.2	0.5	0	1136	2.4
18/07/2019 13:38	32.1	0.52	0	1147	2.38
18/07/2019 13:39	31.8	0.51	0	1056	2.41
18/07/2019 13:40	32.6	0.47	0	869	2.39
18/07/2019 13:41	31.5	0.5	0	798	2.39
18/07/2019 13:42	32.6	0.48	0	897	2.37
18/07/2019 13:43	31.6	0.5	0	891	2.38
18/07/2019 13:44	32.1	0.52	0	685	2.37
18/07/2019 13:45	31.9	0.48	0	571	2.45
18/07/2019 13:46	31.6	0.53	0	604	2.41
18/07/2019 13:47	31.3	0.51	0	662	2.42
18/07/2019 13:48	32.5	0.49	0	700	2.39
18/07/2019 13:49	31.9	0.5	0	718	2.38
18/07/2019 13:50	31.8	0.5	0	739	2.36
18/07/2019 13:51	31.6	0.48	0	628	2.35
18/07/2019 13:52	30.9	0.52	0	560	2.36
18/07/2019 13:53	31.6	0.51	0	636	2.38
18/07/2019 13:54	31	0.55	0	641	2.39
18/07/2019 13:55	31.5	0.53	0	778	2.41
18/07/2019 13:56	31.5	0.52	0	759	2.44
18/07/2019 13:57	31.3	0.54	0	810	2.41
18/07/2019 13:58	31.5	0.51	0	857	2.43
18/07/2019 13:59	31.7	0.52	0	975	2.39
18/07/2019 14:00	33	0.49	0	980	2.39
18/07/2019 14:01	31.9	0.48	0	753	2.42
18/07/2019 14:02	31.3	0.52	0	827	2.39
18/07/2019 14:03	31.7	0.5	0	1077	2.37
18/07/2019 14:04	32.4	0.47	0	1060	2.34
18/07/2019 14:05	32.7	0.49	0	867	2.38
18/07/2019 14:06	30.9	0.53	0	945	2.39
18/07/2019 14:07	32	0.51	0	1098	2.33
18/07/2019 14:08	32.3	0.48	0	1065	2.35
18/07/2019 14:09	32.3	0.5	0	1063	2.34
18/07/2019 14:10	32.8	0.5	0	1106	2.32
