Date	Water Level	Soiloisture
June 24th 2019, 1:26:20 p	0.47	1572
June 24th 2019, 1:27:20 p	0.48	1576
June 24th 2019, 1:28:21 p	0.48	1588
June 24th 2019, 1:29:20 p	0.49	1573
June 24th 2019, 1:30:20 p	0.49	1568
June 24th 2019, 1:31:20 p	0.49	1534
June 24th 2019, 1:32:20 p	0.49	1591
June 24th 2019, 1:33:20 p	0.49	1576
June 24th 2019, 1:34:20 p	0.5	1601
June 24th 2019, 1:35:20 p	0.48	1569
June 24th 2019, 1:36:20 p	0.5	1620
June 24th 2019, 1:37:20 p	0.49	1611
June 24th 2019, 1:38:20 p	0.46	1546
June 24th 2019, 1:39:20 p	0.47	1579
June 24th 2019, 1:40:21 p	0.32	1561
June 24th 2019, 1:41:21 p	0.49	1577
June 24th 2019, 1:42:21 p	0.45	1560
June 24th 2019, 1:43:20 p	0.5	1560
June 24th 2019, 1:44:20 p	0.45	1542
June 24th 2019, 1:45:21 p	0.5	1564
June 24th 2019, 1:46:21 p	0.48	1566
June 24th 2019, 1:47:21 p	0.5	1574
June 24th 2019, 1:48:21 p	0.49	1592
June 24th 2019, 1:49:21 p	0.49	1592
June 24th 2019, 1:50:21 p	0.33	1572
June 24th 2019, 1:51:21 p	0.33	1631
June 24th 2019, 1:52:21 p	0.3	1605
June 24th 2019, 1:53:21 p	0.45	1592
June 24th 2019, 1:54:21 p	0.45	1563
June 24th 2019, 1:55:21 p	0.46	1569
June 24th 2019, 1:56:21 p	0.49	1579
June 24th 2019, 1:57:21 p	0.46	1589
June 24th 2019, 1:58:21 p	0.3	1535
June 24th 2019, 1:59:21 p	0.45	1569
June 24th 2019, 2:00:21 p	0.45	1578
June 24th 2019, 2:01:21 p	0.45	1609
June 24th 2019, 2:02:21 p	0.46	1613
June 24th 2019, 2:03:21 p	0.29	1575
June 24th 2019, 2:04:22 p	0.45	1574
June 24th 2019, 2:05:21 p	0.44	1579
June 24th 2019, 2:06:23 p	0.45	1514
June 24th 2019, 2:07:21 p	0.46	1564
June 24th 2019, 2:08:22 p	0.44	1565
June 24th 2019, 2:09:21 p	0.46	1563
June 24th 2019, 2:10:22 p	0.45	1559
June 24th 2019, 2:11:23 p	0.44	1565
June 24th 2019, 2:12:21 p	0.33	1567
June 24th 2019, 2:13:22 p	0.49	1572
June 24th 2019, 2:14:21 p	0.5	1605
June 24th 2019, 2:15:22 p	0.33	1584
June 24th 2019, 2:16:22 p	0.49	1591
June 24th 2019, 2:17:22 p	0.49	1563
June 24th 2019, 2:18:22 p	0.5	1575
June 24th 2019, 2:19:22 p	0.5	1562
June 24th 2019, 2:20:21 p	0.32	1589
June 24th 2019, 2:21:22 p	0.49	1561
June 24th 2019, 2:22:22 p	0.33	1581
June 24th 2019, 2:23:22 p	0.5	1581
June 24th 2019, 2:24:22 p	0.5	1573
June 24th 2019, 2:25:23 p	0.49	1567
June 24th 2019, 2:26:22 p	0.5	1571
June 24th 2019, 2:27:22 p	0.5	1561
June 24th 2019, 2:28:22 p	0.5	1639
June 24th 2019, 2:29:22 p	0.51	1449
June 24th 2019, 2:30:22 p	0.5	1570
June 24th 2019, 2:31:22 p	0.5	1563
June 24th 2019, 2:32:22 p	0.5	1569
June 24th 2019, 2:33:22 p	0.5	1582
June 24th 2019, 2:34:22 p	0.5	1583
June 24th 2019, 2:35:22 p	0.5	1562
June 24th 2019, 2:36:22 p	0.33	1585
June 24th 2019, 2:37:22 p	0.44	1578
June 24th 2019, 2:38:22 p	0.31	1592
June 24th 2019, 2:39:23 p	0.33	1570
June 24th 2019, 2:40:22 p	0.48	1560
June 24th 2019, 2:41:22 p	0.32	1574
June 24th 2019, 2:42:22 p	0.33	1584
June 24th 2019, 2:43:22 p	0.49	1572
June 24th 2019, 2:44:22 p	0.49	1605
June 24th 2019, 2:45:22 p	0.5	1523
June 24th 2019, 2:46:23 p	0.49	1611
June 24th 2019, 2:47:22 p	0.32	1572
June 24th 2019, 2:48:23 p	0.5	1571
June 24th 2019, 2:49:22 p	0.5	1575
June 24th 2019, 2:50:23 p	0.5	1573
June 24th 2019, 2:51:23 p	0.5	1538
June 24th 2019, 2:52:23 p	0.49	1596
June 24th 2019, 2:53:23 p	0.48	1568
June 24th 2019, 2:54:23 p	0.49	1556
June 24th 2019, 2:55:23 p	0.48	1580
June 24th 2019, 2:56:23 p	0.47	1577
June 24th 2019, 2:57:23 p	0.48	1600
June 24th 2019, 2:58:23 p	0.48	1587
June 24th 2019, 2:59:23 p	0.49	1598
June 24th 2019, 3:00:23 p	0.49	1616
June 24th 2019, 3:01:23 p	0.49	1580
June 24th 2019, 3:02:23 p	0.49	1596
June 24th 2019, 3:03:23 p	0.5	1494
June 24th 2019, 3:04:23 p	0.49	1576
June 24th 2019, 3:05:23 p	0.49	1570
June 24th 2019, 3:06:23 p	0.48	1575
June 24th 2019, 3:07:23 p	0.48	1570
June 24th 2019, 3:08:23 p	0.3	1670
June 24th 2019, 3:09:23 p	0.32	1572
June 24th 2019, 3:10:23 p	0.33	1569
June 24th 2019, 3:11:24 p	0.32	1604
June 24th 2019, 3:12:24 p	0.48	1585
June 24th 2019, 3:13:24 p	0.32	1571
June 24th 2019, 3:14:24 p	0.44	1585
June 24th 2019, 3:15:24 p	0.48	1584
June 24th 2019, 3:16:23 p	0.49	1568
June 24th 2019, 3:17:24 p	0.33	1574
June 24th 2019, 3:18:23 p	0.33	1565
June 24th 2019, 3:19:23 p	0.32	1568
June 24th 2019, 3:20:24 p	0.32	1574
June 24th 2019, 3:21:23 p	0.33	1569
June 24th 2019, 3:22:24 p	0.33	1553
June 24th 2019, 3:23:24 p	0.31	1635
June 24th 2019, 3:24:24 p	0.32	1628
June 24th 2019, 3:25:23 p	0.33	1577
June 24th 2019, 3:26:24 p	0.32	1570
June 24th 2019, 3:27:24 p	0.32	1568
June 24th 2019, 3:28:24 p	0.33	1569
June 24th 2019, 3:29:24 p	0.32	1578
June 24th 2019, 3:30:24 p	0.32	1578
June 24th 2019, 3:31:24 p	0.32	1541
June 24th 2019, 3:32:24 p	0.32	1605
June 24th 2019, 3:33:24 p	0.31	1582
June 24th 2019, 3:34:24 p	0.43	1564
June 24th 2019, 3:35:24 p	0.43	1561
June 24th 2019, 3:36:24 p	0.43	1594
June 24th 2019, 3:37:24 p	0.44	1591
June 24th 2019, 3:38:25 p	0.33	1577
June 24th 2019, 3:39:24 p	0.43	1574
June 24th 2019, 3:40:24 p	0.32	1574
June 24th 2019, 3:41:25 p	0.31	1564
June 24th 2019, 3:42:24 p	0.44	1602
June 24th 2019, 3:43:25 p	0.33	1579
June 24th 2019, 3:44:24 p	0.32	1583
June 24th 2019, 3:45:25 p	0.44	1574
June 24th 2019, 3:46:25 p	0.32	1565
June 24th 2019, 3:47:25 p	0.33	1569
June 24th 2019, 3:48:24 p	0.43	1563
June 24th 2019, 3:49:25 p	0.45	1573
June 24th 2019, 3:50:24 p	0.44	1553
June 24th 2019, 3:51:25 p	0.44	1574
June 24th 2019, 3:52:25 p	0.44	1554
June 24th 2019, 3:53:25 p	0.33	1574
June 24th 2019, 3:54:25 p	0.33	1564
June 24th 2019, 3:55:25 p	0.44	1581
June 24th 2019, 3:56:25 p	0.43	1699
June 24th 2019, 3:57:25 p	0.45	1580
June 24th 2019, 3:58:25 p	0.44	1536
June 24th 2019, 3:59:25 p	0.44	1621
June 24th 2019, 4:00:25 p	0.43	1580
June 24th 2019, 4:01:25 p	0.44	1579
June 24th 2019, 4:02:25 p	0.44	1577
June 24th 2019, 4:03:25 p	0.43	1587
June 24th 2019, 4:04:25 p	0.44	1578
June 24th 2019, 4:05:26 p	0.33	1585
June 24th 2019, 4:06:25 p	0.32	1562
June 24th 2019, 4:07:26 p	0.33	1578
June 24th 2019, 4:08:25 p	0.44	1598
June 24th 2019, 4:09:26 p	0.45	1559
June 24th 2019, 4:10:26 p	0.32	1571
June 24th 2019, 4:11:26 p	0.31	1580
June 24th 2019, 4:12:25 p	0.32	1595
June 24th 2019, 4:13:26 p	0.33	1581
June 24th 2019, 4:14:26 p	0.32	1605
June 24th 2019, 4:15:27 p	0.32	1577
June 24th 2019, 4:16:25 p	0.32	1578
June 24th 2019, 4:17:25 p	0.33	1579
June 24th 2019, 4:18:25 p	0.32	1601
June 24th 2019, 4:19:26 p	0.44	1555
June 24th 2019, 4:20:26 p	0.45	1699
June 24th 2019, 4:21:26 p	0.32	1566
June 24th 2019, 4:22:26 p	0.43	1577
June 24th 2019, 4:23:26 p	0.32	1571
June 24th 2019, 4:24:26 p	0.44	1585
June 24th 2019, 4:25:26 p	0.32	1601
June 24th 2019, 4:26:26 p	0.44	1587
June 24th 2019, 4:27:27 p	0.32	1581
June 24th 2019, 4:28:26 p	0.32	1575
June 24th 2019, 4:29:26 p	0.44	1570
June 24th 2019, 4:30:26 p	0.31	1582
June 24th 2019, 4:31:26 p	0.44	1584
June 24th 2019, 4:32:26 p	0.44	1569
June 24th 2019, 4:33:26 p	0.32	1544
June 24th 2019, 4:34:26 p	0.44	1588
June 24th 2019, 4:35:26 p	0.33	1577
June 24th 2019, 4:36:26 p	0.32	1577
June 24th 2019, 4:37:26 p	0.43	1577
June 24th 2019, 4:38:26 p	0.31	1583
June 24th 2019, 4:39:26 p	0.32	1568
June 24th 2019, 4:40:26 p	0.32	1572
June 24th 2019, 4:41:27 p	0.32	1548
June 24th 2019, 4:42:26 p	0.31	1501
June 24th 2019, 4:43:28 p	0.31	1590
June 24th 2019, 4:44:26 p	0.31	1585
June 24th 2019, 4:45:27 p	0.44	1578
June 24th 2019, 4:46:26 p	0.32	1616
June 24th 2019, 4:47:27 p	0.32	1590
June 24th 2019, 4:48:26 p	0.33	1554
June 24th 2019, 4:49:27 p	0.44	1574
June 24th 2019, 4:50:26 p	0.43	1569
June 24th 2019, 4:51:27 p	0.44	1695
June 24th 2019, 4:52:27 p	0.3	1568
June 24th 2019, 4:53:27 p	0.33	1579
June 24th 2019, 4:54:27 p	0.31	1614
June 24th 2019, 4:55:29 p	0.31	1532
June 24th 2019, 4:56:27 p	0.44	1580
June 24th 2019, 4:57:27 p	0.31	1579
June 24th 2019, 4:58:27 p	0.44	1606
June 24th 2019, 4:59:27 p	0.32	1562
June 24th 2019, 5:00:27 p	0.43	1551
June 24th 2019, 5:01:28 p	0.45	1547
June 24th 2019, 5:02:27 p	0.45	1576
June 24th 2019, 5:03:28 p	0.44	1594
June 24th 2019, 5:04:27 p	0.44	1580
June 24th 2019, 5:05:28 p	0.44	1575
June 24th 2019, 5:06:27 p	0.33	1581
June 24th 2019, 5:07:28 p	0.44	1580
June 24th 2019, 5:08:27 p	0.32	1606
June 24th 2019, 5:09:28 p	0.32	1551
June 24th 2019, 5:10:27 p	0.32	1571
June 24th 2019, 5:11:28 p	0.43	1580
June 24th 2019, 5:12:27 p	0.32	1706
June 24th 2019, 5:13:28 p	0.32	1585
June 24th 2019, 5:14:27 p	0.44	1516
June 24th 2019, 5:15:28 p	0.33	1590
June 24th 2019, 5:16:27 p	0.32	1574
June 24th 2019, 5:17:28 p	0.33	1574
June 24th 2019, 5:18:27 p	0.33	1596
June 24th 2019, 5:19:28 p	0.32	1556
June 24th 2019, 5:20:27 p	0.33	1582
June 24th 2019, 5:21:28 p	0.32	1575
June 24th 2019, 5:22:28 p	0.32	1557
June 24th 2019, 5:23:28 p	0.32	1560
June 24th 2019, 5:24:28 p	0.42	1552
June 24th 2019, 5:25:28 p	0.32	1585
June 24th 2019, 5:26:28 p	0.32	1580
June 24th 2019, 5:27:28 p	0.32	1618
June 24th 2019, 5:28:28 p	0.32	1618
June 24th 2019, 5:29:28 p	0.32	1632
June 24th 2019, 5:30:28 p	0.42	1577
June 24th 2019, 5:31:28 p	0.32	1565
June 24th 2019, 5:32:28 p	0.31	1552
June 24th 2019, 5:33:29 p	0.32	1597
June 24th 2019, 5:34:28 p	0.42	1542
June 24th 2019, 5:35:28 p	0.32	1558
June 24th 2019, 5:36:28 p	0.33	1585
June 24th 2019, 5:37:28 p	0.33	1662
June 24th 2019, 5:38:28 p	0.33	1620
June 24th 2019, 5:39:28 p	0.33	1575
June 24th 2019, 5:40:28 p	0.33	1570
June 24th 2019, 5:41:29 p	0.33	1583
June 24th 2019, 5:42:28 p	0.33	1581
June 24th 2019, 5:43:29 p	0.43	1548
June 24th 2019, 5:44:28 p	0.44	1577
June 24th 2019, 5:45:29 p	0.43	1577
June 24th 2019, 5:46:28 p	0.44	1577
June 24th 2019, 5:47:30 p	0.33	1633
June 24th 2019, 5:48:28 p	0.43	1589
June 24th 2019, 5:49:29 p	0.33	1537
June 24th 2019, 5:50:29 p	0.44	1585
June 24th 2019, 5:51:29 p	0.32	1540
June 24th 2019, 5:52:29 p	0.33	1577
June 24th 2019, 5:53:29 p	0.32	1577
June 24th 2019, 5:54:29 p	0.33	1569
June 24th 2019, 5:55:29 p	0.33	1552
June 24th 2019, 5:56:29 p	0.32	1575
June 24th 2019, 5:57:30 p	0.32	1581
June 24th 2019, 5:58:29 p	0.33	1555
June 24th 2019, 5:59:30 p	0.32	1573
June 24th 2019, 6:00:29 p	0.32	1546
June 24th 2019, 6:01:29 p	0.32	1584
June 24th 2019, 6:02:29 p	0.43	1558
June 24th 2019, 6:03:29 p	0.44	1568
June 24th 2019, 6:04:29 p	0.32	1579
June 24th 2019, 6:05:30 p	0.32	1579
June 24th 2019, 6:06:29 p	0.32	1543
June 24th 2019, 6:07:30 p	0.44	1568
June 24th 2019, 6:08:29 p	0.43	1572
June 24th 2019, 6:09:29 p	0.32	1571
June 24th 2019, 6:10:29 p	0.33	1554
June 24th 2019, 6:11:30 p	0.43	1575
June 24th 2019, 6:12:29 p	0.42	1574
June 24th 2019, 6:14:30 p	0.33	1576
June 24th 2019, 6:15:30 p	0.33	1591
June 24th 2019, 6:16:29 p	0.43	1588
June 24th 2019, 6:17:33 p	0.33	1567
June 24th 2019, 6:18:29 p	0.33	1591
June 24th 2019, 6:19:33 p	0.33	1612
June 24th 2019, 6:20:29 p	0.32	1581
June 24th 2019, 6:21:33 p	0.32	1583
June 24th 2019, 6:22:30 p	0.33	1551
June 24th 2019, 6:23:33 p	0.32	1564
June 24th 2019, 6:24:30 p	0.33	1568
June 24th 2019, 6:25:33 p	0.32	1552
June 24th 2019, 6:26:30 p	0.32	1575
June 24th 2019, 6:27:31 p	0.32	1583
June 24th 2019, 6:28:30 p	0.43	1561
June 24th 2019, 6:29:34 p	0.33	1550
June 24th 2019, 6:30:30 p	0.32	1576
June 24th 2019, 6:31:31 p	0.32	1566
June 24th 2019, 6:32:30 p	0.33	1608
June 24th 2019, 6:34:35 p	0.33	1646
June 24th 2019, 6:35:31 p	0.32	1581
June 24th 2019, 6:36:30 p	0.33	1598
June 24th 2019, 6:37:31 p	0.33	1580
June 24th 2019, 6:38:30 p	0.43	1581
June 24th 2019, 6:39:35 p	0.33	1581
June 24th 2019, 6:40:30 p	0.32	1581
June 24th 2019, 6:41:33 p	0.33	1571
June 24th 2019, 6:42:30 p	0.33	1583
June 24th 2019, 6:43:34 p	0.32	1647
June 24th 2019, 6:44:30 p	0.32	1574
June 24th 2019, 6:45:31 p	0.32	1593
June 24th 2019, 6:46:30 p	0.49	1629
June 24th 2019, 6:47:31 p	0.44	1522
June 24th 2019, 6:48:30 p	0.33	1584
June 24th 2019, 6:49:34 p	0.44	1578
June 24th 2019, 6:50:30 p	0.49	1551
June 24th 2019, 6:51:31 p	0.32	1580
June 24th 2019, 6:52:31 p	0.32	1573
June 24th 2019, 6:53:32 p	0.32	1607
June 24th 2019, 6:54:31 p	0.33	1562
June 24th 2019, 6:55:34 p	0.33	1573
June 24th 2019, 6:56:31 p	0.44	1579
June 24th 2019, 6:57:35 p	0.33	1650
June 24th 2019, 6:58:31 p	0.44	1604
June 24th 2019, 6:59:35 p	0.43	1541
June 24th 2019, 7:00:31 p	0.32	1547
June 24th 2019, 7:01:32 p	0.44	1506
June 24th 2019, 7:02:31 p	0.32	1539
June 24th 2019, 7:04:31 p	0.32	1565
June 24th 2019, 7:05:35 p	0.33	1476
June 24th 2019, 7:06:31 p	0.32	1604
June 24th 2019, 7:07:34 p	0.32	1588
June 24th 2019, 7:08:31 p	0.33	1600
June 24th 2019, 7:09:32 p	0.45	1571
June 24th 2019, 7:10:31 p	0.45	1564
June 24th 2019, 7:11:35 p	0.32	1579
June 24th 2019, 7:12:31 p	0.43	1601
June 24th 2019, 7:13:35 p	0.44	1558
June 24th 2019, 7:14:31 p	0.47	1559
June 24th 2019, 7:15:35 p	0.49	1622
June 24th 2019, 7:16:31 p	0.49	1576
June 24th 2019, 7:17:35 p	0.33	1580
June 24th 2019, 7:18:31 p	0.33	1591
June 24th 2019, 7:19:35 p	0.49	1605
June 24th 2019, 7:20:31 p	0.49	1590
June 24th 2019, 7:21:32 p	0.48	1584
June 24th 2019, 7:22:32 p	0.32	1555
June 24th 2019, 7:24:32 p	0.48	1553
June 24th 2019, 7:25:33 p	0.43	1573
June 24th 2019, 7:26:32 p	0.32	1541
June 24th 2019, 7:27:36 p	0.49	1570
June 24th 2019, 7:28:32 p	0.49	1583
June 24th 2019, 7:29:33 p	0.5	1604
June 24th 2019, 7:30:32 p	0.49	1579
June 24th 2019, 7:31:33 p	0.32	1561
June 24th 2019, 7:32:32 p	0.5	1572
June 24th 2019, 7:33:36 p	0.49	1575
June 24th 2019, 7:34:32 p	0.48	1541
June 24th 2019, 7:35:33 p	0.48	1572
June 24th 2019, 7:36:32 p	0.48	1582
June 24th 2019, 7:37:36 p	0.32	1570
June 24th 2019, 7:38:32 p	0.33	1573
June 24th 2019, 7:39:35 p	0.33	1574
June 24th 2019, 7:40:32 p	0.44	1551
June 24th 2019, 7:41:35 p	0.33	1608
June 24th 2019, 7:42:32 p	0.33	1624
June 24th 2019, 7:43:33 p	0.33	1559
June 24th 2019, 7:44:32 p	0.48	1560
June 24th 2019, 7:45:36 p	0.49	1581
June 24th 2019, 7:46:32 p	0.49	1584
June 24th 2019, 7:47:36 p	0.49	1467
June 24th 2019, 7:48:33 p	0.49	1572
June 24th 2019, 7:49:33 p	0.49	1578
June 24th 2019, 7:50:33 p	0.49	1529
June 24th 2019, 7:51:34 p	0.33	1609
June 24th 2019, 7:52:33 p	0.48	1579
June 24th 2019, 7:53:36 p	0.48	1540
June 24th 2019, 7:54:33 p	0.48	1606
June 24th 2019, 7:55:34 p	0.32	1569
June 24th 2019, 7:56:33 p	0.32	1571
June 24th 2019, 7:57:37 p	0.32	1565
June 24th 2019, 7:58:33 p	0.49	1571
June 24th 2019, 7:59:37 p	0.47	1594
June 24th 2019, 8:00:33 p	0.33	1581
June 24th 2019, 8:01:37 p	0.33	1607
June 24th 2019, 8:02:33 p	0.49	1572
June 24th 2019, 8:03:34 p	0.46	1612
June 24th 2019, 8:04:33 p	0.32	1615
June 24th 2019, 8:05:36 p	0.44	1582
June 24th 2019, 8:06:33 p	0.45	1576
June 24th 2019, 8:07:36 p	0.49	1544
June 24th 2019, 8:08:33 p	0.49	1510
June 24th 2019, 8:09:34 p	0.33	1524
June 24th 2019, 8:10:34 p	0.48	1539
June 24th 2019, 8:11:37 p	0.33	1679
June 24th 2019, 8:12:33 p	0.49	1585
June 24th 2019, 8:13:37 p	0.49	1591
June 24th 2019, 8:14:33 p	0.33	1663
June 24th 2019, 8:15:37 p	0.49	1601
June 24th 2019, 8:16:33 p	0.49	1588
June 24th 2019, 8:17:37 p	0.49	1569
June 24th 2019, 8:18:33 p	0.49	1565
June 24th 2019, 8:19:37 p	0.49	1549
June 24th 2019, 8:20:34 p	0.33	1582
June 24th 2019, 8:21:37 p	0.49	1569
June 24th 2019, 8:22:34 p	0.49	1550
June 24th 2019, 8:23:37 p	0.47	1708
June 24th 2019, 8:24:34 p	0.48	1592
June 24th 2019, 8:25:34 p	0.42	1563
June 24th 2019, 8:26:34 p	0.49	1580
June 24th 2019, 8:27:35 p	0.49	1580
June 24th 2019, 8:28:34 p	0.49	1585
June 24th 2019, 8:29:37 p	0.49	1571
June 24th 2019, 8:30:34 p	0.49	1560
June 24th 2019, 8:31:38 p	0.49	1578
June 24th 2019, 8:32:34 p	0.49	1535
June 24th 2019, 8:33:35 p	0.49	1611
June 24th 2019, 8:34:34 p	0.49	1580
June 24th 2019, 8:35:38 p	0.49	1568

June 24th 2019, 8:36:34 p	0.48	1581
June 24th 2019, 8:37:34 p	0.49	1562
June 24th 2019, 8:38:35 p	0.48	1546
June 24th 2019, 8:39:38 p	0.49	1562
June 24th 2019, 8:40:34 p	0.49	1606
June 24th 2019, 8:41:38 p	0.49	1566
June 24th 2019, 8:42:34 p	0.49	1579
June 24th 2019, 8:43:38 p	0.49	1560
June 24th 2019, 8:44:34 p	0.49	1567
June 24th 2019, 8:45:38 p	0.49	1581
June 24th 2019, 8:46:34 p	0.49	1575
June 24th 2019, 8:47:38 p	0.49	1566
June 24th 2019, 8:48:34 p	0.49	1595
June 24th 2019, 8:49:38 p	0.49	1618
June 24th 2019, 8:50:35 p	0.49	1577
June 24th 2019, 8:51:35 p	0.49	1583
June 24th 2019, 8:52:35 p	0.49	1579
June 24th 2019, 8:53:39 p	0.48	1723
June 24th 2019, 8:54:35 p	0.49	1576
June 24th 2019, 8:55:38 p	0.49	1582
June 24th 2019, 8:56:35 p	0.49	1576
June 24th 2019, 8:57:35 p	0.48	1552
June 24th 2019, 8:58:36 p	0.49	1691
June 24th 2019, 8:59:35 p	0.49	1584
June 24th 2019, 9:00:35 p	0.49	1584
June 24th 2019, 9:01:35 p	0.48	1557
June 24th 2019, 9:02:35 p	0.49	1545
June 24th 2019, 9:03:39 p	0.48	1568
June 24th 2019, 9:04:35 p	0.48	1618
June 24th 2019, 9:05:35 p	0.48	1544
June 24th 2019, 9:06:35 p	0.48	1576
June 24th 2019, 9:07:38 p	0.47	1612
June 24th 2019, 9:08:35 p	0.49	1567
June 24th 2019, 9:09:39 p	0.47	1578
June 24th 2019, 9:10:35 p	0.48	1588
June 24th 2019, 9:11:39 p	0.48	1588
June 24th 2019, 9:12:35 p	0.48	1590
June 24th 2019, 9:13:39 p	0.48	1587
June 24th 2019, 9:14:35 p	0.47	1631
June 24th 2019, 9:15:39 p	0.49	1557
June 24th 2019, 9:16:35 p	0.48	1581
June 24th 2019, 9:17:35 p	0.46	1628
June 24th 2019, 9:18:36 p	0.46	1594
June 24th 2019, 9:19:39 p	0.47	1577
June 24th 2019, 9:20:35 p	0.48	1588
June 24th 2019, 9:21:39 p	0.47	1588
June 24th 2019, 9:22:36 p	0.43	1571
June 24th 2019, 9:23:39 p	0.39	1517
June 24th 2019, 9:24:36 p	0.46	1577
June 24th 2019, 9:25:39 p	0.46	1585
June 24th 2019, 9:26:36 p	0.47	1585
June 24th 2019, 9:27:39 p	0.48	1628
June 24th 2019, 9:28:36 p	0.41	1564
June 24th 2019, 9:29:39 p	0.48	1594
June 24th 2019, 9:30:36 p	0.41	1566
June 24th 2019, 9:31:39 p	0.42	1597
June 24th 2019, 9:32:36 p	0.47	1607
June 24th 2019, 9:33:38 p	0.43	1565
June 24th 2019, 9:34:36 p	0.42	1614
June 24th 2019, 9:35:37 p	0.41	1596
June 24th 2019, 9:36:37 p	0.48	1571
June 24th 2019, 9:37:36 p	0.42	1574
June 24th 2019, 9:38:36 p	0.42	1578
June 24th 2019, 9:39:38 p	0.42	1589
June 24th 2019, 9:40:36 p	0.49	1576
June 24th 2019, 9:41:40 p	0.42	1509
June 24th 2019, 9:42:36 p	0.46	1614
June 24th 2019, 9:43:37 p	0.43	1488
June 24th 2019, 9:44:37 p	0.42	1644
June 24th 2019, 9:45:36 p	0.49	1591
June 24th 2019, 9:46:36 p	0.5	1587
June 24th 2019, 9:47:37 p	0.49	1559
June 24th 2019, 9:48:37 p	0.49	1601
June 24th 2019, 9:49:37 p	0.43	1583
June 24th 2019, 9:50:37 p	0.49	1589
June 24th 2019, 9:52:37 p	0.5	1566
June 24th 2019, 9:53:37 p	0.33	1581
June 24th 2019, 9:54:37 p	0.49	1584
June 24th 2019, 9:55:37 p	0.46	1580
June 24th 2019, 9:56:37 p	0.33	1542
June 24th 2019, 9:57:37 p	0.49	1581
June 24th 2019, 9:58:37 p	0.46	1553
June 24th 2019, 9:59:37 p	0.5	1594
June 24th 2019, 10:00:39 p	0.46	1582
June 24th 2019, 10:01:37 p	0.33	1579
June 24th 2019, 10:02:37 p	0.33	1580
June 24th 2019, 10:03:37 p	0.33	1537
June 24th 2019, 10:04:37 p	0.33	1584
June 24th 2019, 10:05:38 p	0.33	1619
June 24th 2019, 10:06:38 p	0.33	1609
June 24th 2019, 10:07:38 p	0.33	1596
June 24th 2019, 10:08:37 p	0.5	1573
June 24th 2019, 10:09:38 p	0.48	1597
June 24th 2019, 10:10:38 p	0.33	1563
June 24th 2019, 10:11:38 p	0.33	1606
June 24th 2019, 10:12:38 p	0.33	1608
June 24th 2019, 10:13:38 p	0.4	1582
June 24th 2019, 10:14:38 p	0.46	1619
June 24th 2019, 10:15:38 p	0.4	1588
June 24th 2019, 10:16:37 p	0.49	1566
June 24th 2019, 10:17:37 p	0.45	1585
June 24th 2019, 10:18:38 p	0.33	1572
June 24th 2019, 10:19:38 p	0.49	1605
June 24th 2019, 10:20:38 p	0.49	1578
June 24th 2019, 10:21:38 p	0.5	1555
June 24th 2019, 10:22:38 p	0.5	1563
June 24th 2019, 10:23:38 p	0.49	1569
June 24th 2019, 10:24:38 p	0.5	1588
June 24th 2019, 10:25:41 p	0.5	1578
June 24th 2019, 10:26:38 p	0.5	1584
June 24th 2019, 10:27:38 p	0.5	1591
June 24th 2019, 10:28:38 p	0.49	1609
June 24th 2019, 10:29:38 p	0.49	1573
June 24th 2019, 10:30:38 p	0.5	1585
June 24th 2019, 10:31:38 p	0.5	1571
June 24th 2019, 10:32:38 p	0.5	1691
June 24th 2019, 10:33:38 p	0.5	1601
June 24th 2019, 10:34:38 p	0.5	1597
June 24th 2019, 10:35:40 p	0.42	1588
June 24th 2019, 10:36:38 p	0.49	1584
June 24th 2019, 10:37:39 p	0.49	1584
June 24th 2019, 10:38:38 p	0.49	1586
June 24th 2019, 10:39:39 p	0.49	1602
June 24th 2019, 10:40:38 p	0.42	1508
June 24th 2019, 10:41:38 p	0.49	1563
June 24th 2019, 10:42:39 p	0.45	1595
June 24th 2019, 10:43:38 p	0.43	1581
June 24th 2019, 10:44:39 p	0.42	1560
June 24th 2019, 10:45:38 p	0.42	1582
June 24th 2019, 10:46:39 p	0.44	1548
June 24th 2019, 10:47:39 p	0.43	1574
June 24th 2019, 10:48:39 p	0.43	1604
June 24th 2019, 10:49:39 p	0.43	1573
June 24th 2019, 10:50:39 p	0.43	1567
June 24th 2019, 10:51:39 p	0.42	1562
June 24th 2019, 10:52:39 p	0.42	1564
June 24th 2019, 10:53:39 p	0.43	1596
June 24th 2019, 10:54:39 p	0.41	1607
June 24th 2019, 10:55:39 p	0.44	1575
June 24th 2019, 10:56:39 p	0.42	1568
June 24th 2019, 10:57:39 p	0.42	1554
June 24th 2019, 10:58:39 p	0.42	1577
June 24th 2019, 10:59:39 p	0.41	1563
June 24th 2019, 11:00:39 p	0.41	1562
June 24th 2019, 11:01:39 p	0.43	1642
June 24th 2019, 11:02:39 p	0.39	1577
June 24th 2019, 11:03:39 p	0.43	1555
June 24th 2019, 11:04:39 p	0.33	1583
June 24th 2019, 11:05:39 p	0.43	1572
June 24th 2019, 11:06:39 p	0.43	1578
June 24th 2019, 11:07:40 p	0.42	1595
June 24th 2019, 11:08:40 p	0.43	1579
June 24th 2019, 11:09:39 p	0.43	1575
June 24th 2019, 11:10:39 p	0.43	1577
June 24th 2019, 11:11:39 p	0.43	1583
June 24th 2019, 11:12:39 p	0.41	1583
