Date	Water Level	Soiloisture
June 19th 2019, 3:40:51 a	0.09	1745
June 19th 2019, 3:41:51 a	0.1	1768
June 19th 2019, 3:42:52 a	0.1	1710
June 19th 2019, 3:43:50 a	0.09	1733
June 19th 2019, 3:44:52 a	0.09	1737
June 19th 2019, 3:45:51 a	0.1	1748
June 19th 2019, 3:46:51 a		1729
June 19th 2019, 3:47:52 a	0.09	1735
June 19th 2019, 3:48:51 a	0.1	1714
June 19th 2019, 3:49:51 a	0.1	1729
June 19th 2019, 3:50:51 a	0.09	1765
June 19th 2019, 3:51:51 a	0.1	1696
June 19th 2019, 3:52:51 a	0.1	1809
June 19th 2019, 3:53:51 a	0.1	1730
June 19th 2019, 3:54:52 a	0.1	1687
June 19th 2019, 3:55:51 a	0.1	1712
June 19th 2019, 3:56:52 a	0.1	1728
June 19th 2019, 3:57:51 a		1716
June 19th 2019, 3:58:51 a		1750
June 19th 2019, 3:59:51 a	0.09	1778
June 19th 2019, 4:00:51 a	0.1	1730
June 19th 2019, 4:01:52 a	0.1	1784
June 19th 2019, 4:02:51 a	0.1	1734
June 19th 2019, 4:03:51 a	0.1	1727
June 19th 2019, 4:04:51 a	0.1	1736
June 19th 2019, 4:05:52 a	0.1	1689
June 19th 2019, 4:06:53 a	0.1	1719
June 19th 2019, 4:07:51 a	0.1	1739
June 19th 2019, 4:08:52 a	0.1	1725
June 19th 2019, 4:09:53 a	0.09	1726
June 19th 2019, 4:10:52 a		1741
June 19th 2019, 4:11:52 a	0.1	1738
June 19th 2019, 4:12:52 a	0.09	1724
June 19th 2019, 4:13:52 a	0.1	1739
June 19th 2019, 4:14:51 a	0.1	1740
June 19th 2019, 4:15:51 a	0.1	1725
June 19th 2019, 4:16:51 a	0.07	1730
June 19th 2019, 4:17:52 a	0.09	1745
June 19th 2019, 4:18:52 a	0.1	1746
June 19th 2019, 4:19:53 a	0.1	1837
June 19th 2019, 4:20:52 a	0.1	1738
June 19th 2019, 4:21:52 a	0.09	1716
June 19th 2019, 4:22:53 a		1662
June 19th 2019, 4:23:53 a	0.1	1768
June 19th 2019, 4:24:52 a	0.1	1740
June 19th 2019, 4:25:53 a	0.1	1736
June 19th 2019, 4:26:52 a		1712
June 19th 2019, 4:27:52 a	0.1	1700
June 19th 2019, 4:28:53 a	0.1	1709
June 19th 2019, 4:29:52 a	0.1	1728
June 19th 2019, 4:30:53 a	0.09	1706
June 19th 2019, 4:31:52 a	0.09	1744
June 19th 2019, 4:32:52 a	0.1	1747
June 19th 2019, 4:33:54 a	0.1	1737
June 19th 2019, 4:34:52 a		1799
June 19th 2019, 4:35:54 a	0.1	1647
June 19th 2019, 4:36:52 a	0.1	1756
June 19th 2019, 4:37:54 a		1726
June 19th 2019, 4:38:53 a	0.1	1718
June 19th 2019, 4:39:53 a	0.1	1682
June 19th 2019, 4:40:53 a		1752
June 19th 2019, 4:41:53 a	0.1	1698
June 19th 2019, 4:42:52 a	0.09	1759
June 19th 2019, 4:43:54 a	0.1	1729
June 19th 2019, 4:44:52 a		1740
June 19th 2019, 4:45:54 a	0.08	1751
June 19th 2019, 4:47:53 a	0.1	1696
June 19th 2019, 4:48:53 a	0.09	1733
June 19th 2019, 4:49:53 a	0.1	1759
June 19th 2019, 4:50:53 a	0.09	1687
June 19th 2019, 4:51:53 a	0.1	1767
June 19th 2019, 4:52:53 a	0.1	1738
June 19th 2019, 4:53:53 a	0.09	1740
June 19th 2019, 4:54:53 a	0.1	1759
June 19th 2019, 4:55:53 a	0.1	1618
June 19th 2019, 4:56:53 a		1732
June 19th 2019, 4:57:53 a	0.1	1732
June 19th 2019, 4:58:53 a	0.08	1739
June 19th 2019, 4:59:53 a	0.1	1742
June 19th 2019, 5:00:53 a	0.09	1735
June 19th 2019, 5:01:53 a	0.1	1734
June 19th 2019, 5:02:54 a	0.09	1701
June 19th 2019, 5:03:53 a	0.1	1763
June 19th 2019, 5:04:53 a	0.1	1737
June 19th 2019, 5:05:54 a		1734
June 19th 2019, 5:06:53 a	0.1	1726
June 19th 2019, 5:07:54 a	0.1	1729
June 19th 2019, 5:08:54 a	0.1	1760
June 19th 2019, 5:09:53 a	0.1	1743
June 19th 2019, 5:10:54 a	0.1	1693
June 19th 2019, 5:11:54 a	0.1	1716
June 19th 2019, 5:12:54 a	0.09	1666
June 19th 2019, 5:13:54 a	0.1	1731
June 19th 2019, 5:14:54 a	0.1	1712
June 19th 2019, 5:15:54 a	0.1	1783
June 19th 2019, 5:16:54 a	0.09	1735
June 19th 2019, 5:17:54 a	0.1	1709
June 19th 2019, 5:18:55 a	0.1	1725
June 19th 2019, 5:19:54 a	0.1	1693
June 19th 2019, 5:20:54 a	0.1	1736
June 19th 2019, 5:21:54 a	0.09	1746
June 19th 2019, 5:22:54 a	0.1	1760
June 19th 2019, 5:23:54 a	0.09	1758
June 19th 2019, 5:24:54 a	0.1	1758
June 19th 2019, 5:25:55 a	0.1	1665
June 19th 2019, 5:26:54 a	0.1	1736
June 19th 2019, 5:27:55 a	0.1	1747
June 19th 2019, 5:28:55 a	0.08	1703
June 19th 2019, 5:29:55 a	0.09	1735
June 19th 2019, 5:30:54 a		1748
June 19th 2019, 5:31:54 a	0.1	1755
June 19th 2019, 5:32:55 a	0.09	1729
June 19th 2019, 5:33:54 a	0.1	1815
June 19th 2019, 5:34:55 a	0.1	1737
June 19th 2019, 5:35:55 a	0.09	1742
June 19th 2019, 5:36:55 a	0.1	1740
June 19th 2019, 5:37:55 a	0.09	1744
June 19th 2019, 5:38:54 a	0.09	1699
June 19th 2019, 5:39:55 a	0.1	1718
June 19th 2019, 5:40:55 a	0.09	1709
June 19th 2019, 5:41:55 a	0.09	1713
June 19th 2019, 5:42:54 a	0.09	1748
June 19th 2019, 5:43:54 a	0.09	1730
June 19th 2019, 5:44:55 a		1745
June 19th 2019, 5:45:55 a		1734
June 19th 2019, 5:46:55 a	0.1	1772
June 19th 2019, 5:47:55 a	0.1	1746
June 19th 2019, 5:48:56 a	0.09	1716
June 19th 2019, 5:49:55 a	0.1	1731
June 19th 2019, 5:50:56 a	0.09	1718
June 19th 2019, 5:51:56 a	0.09	1737
June 19th 2019, 5:52:55 a	0.1	1731
June 19th 2019, 5:53:55 a		1718
June 19th 2019, 5:54:55 a	0.09	1753
June 19th 2019, 5:55:55 a		1772
June 19th 2019, 5:56:56 a		1717
June 19th 2019, 5:57:55 a	0.1	1764
June 19th 2019, 5:58:55 a	0.1	1711
June 19th 2019, 5:59:55 a	0.09	1747
June 19th 2019, 6:00:56 a	0.09	1729
June 19th 2019, 6:01:55 a	0.1	1735
June 19th 2019, 6:02:56 a	0.08	1730
June 19th 2019, 6:03:55 a	0.08	1735
June 19th 2019, 6:04:56 a	0.1	1683
June 19th 2019, 6:05:56 a	0.09	1797
June 19th 2019, 6:06:55 a	0.09	1739
June 19th 2019, 6:07:56 a	0.1	1736
June 19th 2019, 6:08:56 a	0.1	1739
June 19th 2019, 6:09:55 a	0.1	1739
June 19th 2019, 6:10:56 a	0.09	1724
June 19th 2019, 6:11:56 a	0.09	1710
June 19th 2019, 6:12:57 a	0.1	1740
June 19th 2019, 6:13:56 a	0.09	1720
June 19th 2019, 6:14:57 a	0.09	1774
June 19th 2019, 6:15:55 a		1733
June 19th 2019, 6:16:56 a	0.1	1639
June 19th 2019, 6:17:56 a	0.1	1736
June 19th 2019, 6:18:56 a	0.09	1691
June 19th 2019, 6:19:56 a	0.1	1726
June 19th 2019, 6:20:56 a	0.1	1736
June 19th 2019, 6:21:56 a		1714
June 19th 2019, 6:22:56 a	0.1	1786
June 19th 2019, 6:23:56 a	0.09	1719
June 19th 2019, 6:24:56 a	0.1	1730
June 19th 2019, 6:25:56 a	0.1	1737
June 19th 2019, 6:26:57 a	0.1	1707
June 19th 2019, 6:27:56 a	0.1	1717
June 19th 2019, 6:28:57 a	0.1	1699
June 19th 2019, 6:29:56 a		1701
June 19th 2019, 6:30:56 a	0.1	1732
June 19th 2019, 6:31:56 a	0.1	1723
June 19th 2019, 6:32:58 a	0.09	1758
June 19th 2019, 6:33:56 a	0.1	1750
June 19th 2019, 6:34:57 a	0.1	1732
June 19th 2019, 6:35:57 a		1751
June 19th 2019, 6:36:57 a	0.09	1769
June 19th 2019, 6:37:56 a	0.1	1744
June 19th 2019, 6:38:57 a	0.1	1737
June 19th 2019, 6:39:57 a	0.1	1750
June 19th 2019, 6:40:56 a		1725
June 19th 2019, 6:41:56 a	0.1	1745
June 19th 2019, 6:42:56 a	0.09	1683
June 19th 2019, 6:43:57 a	0.1	1735
June 19th 2019, 6:44:56 a	0.1	1728
June 19th 2019, 6:45:57 a	0.1	1710
June 19th 2019, 6:46:57 a	0.1	1739
June 19th 2019, 6:47:57 a	0.1	1737
June 19th 2019, 6:48:57 a	0.08	1724
June 19th 2019, 6:49:57 a	0.1	1733
June 19th 2019, 6:50:57 a		1765
June 19th 2019, 6:51:57 a	0.1	1743
June 19th 2019, 6:52:57 a	0.1	1681
June 19th 2019, 6:53:58 a		1739
June 19th 2019, 6:54:57 a	0.1	1727
June 19th 2019, 6:55:57 a	0.09	1735
June 19th 2019, 6:56:57 a	0.1	1710
June 19th 2019, 6:57:58 a	0.09	1755
June 19th 2019, 6:58:57 a	0.1	1731
June 19th 2019, 6:59:57 a	0.1	1757
June 19th 2019, 7:00:57 a		1711
June 19th 2019, 7:01:58 a	0.1	1739
June 19th 2019, 7:02:58 a	0.09	1741
June 19th 2019, 7:03:58 a	0.1	1750
June 19th 2019, 7:04:58 a	0.1	1852
June 19th 2019, 7:05:57 a		1745
June 19th 2019, 7:06:58 a		1688
June 19th 2019, 7:07:58 a		1714
June 19th 2019, 7:08:58 a	0.1	1787
June 19th 2019, 7:09:58 a	0.1	1735
June 19th 2019, 7:10:57 a	0.09	1743
June 19th 2019, 7:11:58 a		1701
June 19th 2019, 7:12:57 a	0.09	1735
June 19th 2019, 7:13:58 a	0.1	1760
June 19th 2019, 7:14:58 a	0.09	1729
June 19th 2019, 7:15:59 a	0.07	1741
June 19th 2019, 7:16:58 a	0.09	1788
June 19th 2019, 7:17:58 a		1717
June 19th 2019, 7:19:00 a		1679
June 19th 2019, 7:19:58 a	0.1	1734
June 19th 2019, 7:20:59 a	0.1	1780
June 19th 2019, 7:21:58 a	0.1	1766
June 19th 2019, 7:22:58 a	0.09	1674
June 19th 2019, 7:23:58 a	0.1	1731
June 19th 2019, 7:24:58 a	0.1	1730
June 19th 2019, 7:25:59 a	0.09	1708
June 19th 2019, 7:26:59 a	0.1	1762
June 19th 2019, 7:27:59 a	0.1	1640
June 19th 2019, 7:28:58 a	0.09	1732
June 19th 2019, 7:29:59 a	0.1	1762
June 19th 2019, 7:30:58 a	0.1	1722
June 19th 2019, 7:31:59 a	0.1	1753
June 19th 2019, 7:32:59 a		1718
June 19th 2019, 7:33:59 a	0.08	1746
June 19th 2019, 7:34:59 a	0.09	1732
June 19th 2019, 7:35:58 a	0.1	1778
June 19th 2019, 7:36:59 a	0.09	1723
June 19th 2019, 7:37:59 a	0.09	1740
June 19th 2019, 7:38:59 a		1759
June 19th 2019, 7:39:59 a	0.09	1712
June 19th 2019, 7:40:59 a	0.09	1697
June 19th 2019, 7:42:58 a	0.1	1728
June 19th 2019, 7:43:59 a	0.1	1713
June 19th 2019, 7:44:59 a	0.09	1735
June 19th 2019, 7:45:59 a	0.1	1740
June 19th 2019, 7:46:59 a	0.09	1722
June 19th 2019, 7:47:59 a	0.1	1733
June 19th 2019, 7:48:59 a		1713
June 19th 2019, 7:49:59 a	0.1	1739
June 19th 2019, 7:51:01 a	0.1	1704
June 19th 2019, 7:52:59 a		1763
June 19th 2019, 7:53:59 a	0.09	1715
June 19th 2019, 7:54:59 a	0.09	1752
June 19th 2019, 7:55:59 a	0.1	1797
June 19th 2019, 7:56:59 a	0.1	1743
June 19th 2019, 7:58:00 a	0.09	1742
June 19th 2019, 7:59:00 a	0.09	1755
June 19th 2019, 7:59:59 a	0.1	1688
June 19th 2019, 8:00:59 a		1719
June 19th 2019, 8:02:59 a		1731
June 19th 2019, 8:04:00 a		1747
June 19th 2019, 8:05:00 a	0.1	1736
June 19th 2019, 8:06:01 a		1742
June 19th 2019, 8:06:59 a	0.09	1735
June 19th 2019, 8:07:59 a	0.1	1739
June 19th 2019, 8:09:01 a		1797
June 19th 2019, 8:10:00 a	0.1	1754
June 19th 2019, 8:11:00 a		1741
June 19th 2019, 8:13:00 a		1733
June 19th 2019, 8:14:01 a	0.1	1725
June 19th 2019, 8:14:59 a	0.09	1739
June 19th 2019, 8:16:00 a	0.1	1739
June 19th 2019, 8:17:01 a	0.1	1785
June 19th 2019, 8:20:00 a	0.1	1723
June 19th 2019, 8:21:01 a	0.09	1715
June 19th 2019, 8:23:00 a		1784
June 19th 2019, 8:24:00 a	0.1	1724
June 19th 2019, 8:25:00 a	0.1	1742
June 19th 2019, 8:26:00 a	0.1	1709
June 19th 2019, 8:27:00 a		1738
June 19th 2019, 8:28:00 a	0.1	1717
June 19th 2019, 8:29:00 a	0.1	1739
June 19th 2019, 8:30:01 a		1759
June 19th 2019, 8:32:00 a	0.1	1706
June 19th 2019, 8:33:01 a	0.1	1754
June 19th 2019, 8:34:00 a	0.1	1738
June 19th 2019, 8:35:00 a	0.1	1752
June 19th 2019, 8:36:01 a	0.1	1738
June 19th 2019, 8:37:00 a	0.1	1762
June 19th 2019, 8:38:01 a	0.1	1726
June 19th 2019, 8:39:01 a	0.1	1762
June 19th 2019, 8:40:01 a	0.1	1759
June 19th 2019, 8:41:01 a	0.1	1712
June 19th 2019, 8:42:02 a	0.1	1725
June 19th 2019, 8:43:00 a	0.1	1729
June 19th 2019, 8:44:00 a	0.1	1733
June 19th 2019, 8:45:01 a	0.11	1724
June 19th 2019, 8:46:01 a	0.1	1698
June 19th 2019, 8:47:01 a	0.1	1768
June 19th 2019, 8:48:02 a	0.09	1672
June 19th 2019, 8:49:01 a	0.1	1736
June 19th 2019, 8:50:01 a	0.1	1758
June 19th 2019, 8:51:01 a	0.11	1729
June 19th 2019, 8:52:01 a	0.11	1728
June 19th 2019, 8:53:01 a	0.1	1725
June 19th 2019, 8:54:01 a		1738
June 19th 2019, 8:55:01 a	0.11	1720
June 19th 2019, 8:56:01 a	0.1	1739
June 19th 2019, 8:57:01 a	0.1	1759
June 19th 2019, 8:58:02 a		1717
June 19th 2019, 8:59:02 a	0.11	1741
June 19th 2019, 9:00:02 a	0.11	1749
June 19th 2019, 9:01:01 a	0.11	1752
June 19th 2019, 9:02:01 a	0.11	1693
June 19th 2019, 9:03:02 a	0.12	1722
June 19th 2019, 9:04:01 a	0.12	1731
June 19th 2019, 9:05:02 a	0.11	1757
June 19th 2019, 9:06:01 a	0.11	1735
June 19th 2019, 9:07:02 a	0.12	1741
June 19th 2019, 9:08:02 a	0.11	1744
June 19th 2019, 9:09:02 a	0.11	1716
June 19th 2019, 9:10:01 a	0.11	1730
June 19th 2019, 9:11:02 a	0.12	1750
June 19th 2019, 9:12:01 a		1721
June 19th 2019, 9:13:01 a	0.12	1732
June 19th 2019, 9:14:02 a	0.11	1696
June 19th 2019, 9:15:02 a		1753
June 19th 2019, 9:16:02 a		1670

June 19th 2019, 9:17:02 a		1675
June 19th 2019, 9:18:02 a		1710
June 19th 2019, 9:19:02 a	0.12	1776
June 19th 2019, 9:20:03 a	0.12	1696
June 19th 2019, 9:21:02 a	0.12	1740
June 19th 2019, 9:22:02 a	0.12	1733
June 19th 2019, 9:23:02 a	0.12	1729
June 19th 2019, 9:24:02 a	0.11	1748
June 19th 2019, 9:25:02 a	0.12	1751
June 19th 2019, 9:26:02 a	0.12	1725
June 19th 2019, 9:27:02 a	0.12	1695
June 19th 2019, 9:28:03 a		1734
June 19th 2019, 9:29:02 a	0.11	1711
June 19th 2019, 9:30:02 a		1758
June 19th 2019, 9:31:03 a		1762
June 19th 2019, 9:32:03 a	0.12	1764
June 19th 2019, 9:33:03 a	0.12	1722
June 19th 2019, 9:34:03 a	0.12	1749
June 19th 2019, 9:35:03 a	0.12	1759
June 19th 2019, 9:36:03 a		1758
June 19th 2019, 9:37:03 a	0.1	1693
June 19th 2019, 9:38:02 a	0.13	1730
June 19th 2019, 9:39:03 a	0.12	1696
June 19th 2019, 9:40:03 a		1729
June 19th 2019, 9:41:03 a	0.12	1713
June 19th 2019, 9:42:03 a		1709
June 19th 2019, 9:43:03 a	0.13	1695
June 19th 2019, 9:44:03 a	0.13	1753
June 19th 2019, 9:45:04 a	0.13	1712
June 19th 2019, 9:46:03 a	0.13	1739
June 19th 2019, 9:47:03 a	0.13	1754
June 19th 2019, 9:48:03 a	0.1	1696
June 19th 2019, 9:49:03 a	0.13	1732
June 19th 2019, 9:50:03 a		1742
June 19th 2019, 9:51:03 a	0.13	1768
June 19th 2019, 9:52:03 a	0.13	1725
June 19th 2019, 9:53:03 a		1725
June 19th 2019, 9:54:03 a	0.13	1733
June 19th 2019, 9:55:03 a		1760
June 19th 2019, 9:56:04 a	0.14	1770
June 19th 2019, 9:58:03 a	0.13	1760
June 19th 2019, 9:59:04 a		1732
June 19th 2019, 10:00:04 a	0.13	1733
June 19th 2019, 10:02:04 a	0.13	1679
June 19th 2019, 10:03:04 a	0.13	1691
June 19th 2019, 10:04:05 a	0.13	1732
June 19th 2019, 10:05:03 a	0.13	1735
June 19th 2019, 10:06:04 a	0.13	1736
June 19th 2019, 10:07:03 a	0.13	1728
June 19th 2019, 10:08:04 a	0.13	1700
June 19th 2019, 10:09:04 a	0.14	1688
June 19th 2019, 10:10:05 a	0.13	1712
June 19th 2019, 10:11:03 a	0.13	1757
June 19th 2019, 10:12:04 a		1726
June 19th 2019, 10:13:04 a	0.14	1794
June 19th 2019, 10:14:04 a	0.13	1739
June 19th 2019, 10:15:04 a	0.13	1694
June 19th 2019, 10:16:04 a	0.13	1773
June 19th 2019, 10:17:04 a	0.13	1867
June 19th 2019, 10:18:04 a	0.12	1731
June 19th 2019, 10:19:04 a	0.13	1723
June 19th 2019, 10:20:04 a	0.13	1695
June 19th 2019, 10:21:04 a	0.14	1725
June 19th 2019, 10:22:05 a		1742
June 19th 2019, 10:23:05 a	0.14	1676
June 19th 2019, 10:24:04 a		1743
June 19th 2019, 10:25:04 a	0.13	1696
June 19th 2019, 10:26:05 a		1750
June 19th 2019, 10:27:04 a	0.14	1734
June 19th 2019, 10:28:04 a	0.13	1716
June 19th 2019, 10:29:05 a	0.13	1767
June 19th 2019, 10:30:04 a		1746
June 19th 2019, 10:31:05 a	0.13	1727
June 19th 2019, 10:32:05 a		1701
June 19th 2019, 10:33:05 a	0.14	1751
June 19th 2019, 10:34:04 a	0.13	1736
June 19th 2019, 10:35:04 a	0.13	1717
June 19th 2019, 10:36:05 a	0.14	1728
June 19th 2019, 10:37:05 a	0.13	1739
June 19th 2019, 10:38:04 a	0.14	1736
June 19th 2019, 10:39:04 a		1746
June 19th 2019, 10:40:04 a	0.13	1734
June 19th 2019, 10:41:05 a		1731
June 19th 2019, 10:42:05 a	0.14	1720
June 19th 2019, 10:43:05 a	0.14	1730
June 19th 2019, 10:44:05 a	0.14	1688
June 19th 2019, 10:45:05 a	0.13	1705
June 19th 2019, 10:46:05 a	0.14	1745
June 19th 2019, 10:47:05 a	0.14	1729
June 19th 2019, 10:48:05 a	0.14	1673
June 19th 2019, 10:49:05 a		1724
June 19th 2019, 10:50:05 a	0.14	1735
June 19th 2019, 10:51:05 a		1724
June 19th 2019, 10:52:06 a	0.14	1742
June 19th 2019, 10:53:05 a	0.14	1731
June 19th 2019, 10:54:05 a	0.13	1761
June 19th 2019, 10:55:06 a		1725
June 19th 2019, 10:56:05 a	0.14	1727
June 19th 2019, 10:57:05 a	0.13	1728
June 19th 2019, 10:58:06 a		1729
June 19th 2019, 10:59:05 a		1708
June 19th 2019, 11:00:05 a	0.14	1743
June 19th 2019, 11:01:05 a		1726
June 19th 2019, 11:02:06 a		1724
June 19th 2019, 11:03:05 a	0.14	1688
June 19th 2019, 11:04:06 a	0.15	1735
June 19th 2019, 11:05:06 a	0.12	1748
June 19th 2019, 11:06:08 a	0.13	1740
June 19th 2019, 11:07:05 a	0.13	1782
June 19th 2019, 11:08:07 a	0.14	1743
June 19th 2019, 11:09:05 a		1763
June 19th 2019, 11:10:06 a	0.14	1731
June 19th 2019, 11:12:05 a	0.14	1738
June 19th 2019, 11:13:06 a		1732
June 19th 2019, 11:14:05 a	0.14	1737
June 19th 2019, 11:20:06 a	0.14	1753
June 19th 2019, 11:21:07 a		1744
June 19th 2019, 11:22:06 a	0.14	1761
June 19th 2019, 11:23:07 a	0.13	1733
June 19th 2019, 11:24:06 a	0.14	1748
June 19th 2019, 11:25:06 a	0.14	1717
June 19th 2019, 11:26:06 a	0.13	1723
June 19th 2019, 11:27:06 a	0.14	1726
June 19th 2019, 11:28:06 a	0.14	1795
June 19th 2019, 11:29:06 a		1719
June 19th 2019, 11:30:07 a	0.14	1713
June 19th 2019, 11:31:06 a	0.14	1708
June 19th 2019, 11:32:07 a	0.14	1724
June 19th 2019, 11:33:06 a	0.14	1724
June 19th 2019, 11:34:08 a	0.14	1724
June 19th 2019, 11:35:06 a	0.14	1691
June 19th 2019, 11:36:07 a		1757
June 19th 2019, 11:37:08 a	0.14	1741
June 19th 2019, 11:38:07 a		1768
June 19th 2019, 11:39:06 a	0.14	1697
June 19th 2019, 11:40:06 a		1749
June 19th 2019, 11:41:08 a	0.14	1764
June 19th 2019, 11:42:06 a	0.14	1725
June 19th 2019, 11:43:07 a	0.14	1858
June 19th 2019, 11:44:06 a		1692
June 19th 2019, 11:45:07 a	0.15	1738
June 19th 2019, 11:46:07 a	0.14	1731
June 19th 2019, 11:47:07 a		1739
June 19th 2019, 11:48:07 a	0.14	1711
June 19th 2019, 11:49:06 a	0.15	1743
June 19th 2019, 11:50:08 a	0.13	1727
June 19th 2019, 11:51:07 a	0.14	1730
June 19th 2019, 11:52:07 a	0.14	1731
June 19th 2019, 11:53:08 a	0.14	1751
June 19th 2019, 11:54:07 a	0.15	1750
June 19th 2019, 11:55:07 a	0.15	1763
June 19th 2019, 11:56:07 a	0.14	1723
June 19th 2019, 11:57:08 a		1721
June 19th 2019, 11:58:07 a	0.15	1727
June 19th 2019, 11:59:07 a	0.15	1733
June 19th 2019, 12:00:09 p		1737
June 19th 2019, 12:01:07 p	0.14	1726
June 19th 2019, 12:02:08 p	0.15	1723
June 19th 2019, 12:03:07 p	0.15	1739
June 19th 2019, 12:04:08 p	0.14	1727
June 19th 2019, 12:05:08 p	0.14	1722
June 19th 2019, 12:06:08 p	0.15	1732
June 19th 2019, 12:07:08 p		1731
June 19th 2019, 12:08:08 p		1730
June 19th 2019, 12:09:08 p	0.13	1718
June 19th 2019, 12:10:08 p	0.13	1787
June 19th 2019, 12:11:08 p		1736
June 19th 2019, 12:13:08 p		1727
June 19th 2019, 12:14:08 p	0.15	1610
June 19th 2019, 12:15:08 p	0.15	1728
June 19th 2019, 12:16:10 p	0.15	1721
June 19th 2019, 12:17:08 p		1773
June 19th 2019, 12:18:08 p	0.15	1739
June 19th 2019, 12:19:08 p		1731
June 19th 2019, 12:20:08 p	0.15	1743
June 19th 2019, 12:21:08 p		1729
June 19th 2019, 12:22:09 p		1742
June 19th 2019, 12:23:08 p	0.14	1730
June 19th 2019, 12:24:08 p		1705
June 19th 2019, 12:25:09 p		1726
June 19th 2019, 12:26:08 p	0.15	1762
June 19th 2019, 12:27:09 p	0.15	1735
June 19th 2019, 12:28:09 p		1728
June 19th 2019, 12:29:09 p	0.15	1714
June 19th 2019, 12:30:08 p	0.15	1757
June 19th 2019, 12:31:09 p	0.15	1714
June 19th 2019, 12:32:09 p	0.14	1759
June 19th 2019, 12:33:08 p		1724
June 19th 2019, 12:34:08 p	0.15	1736
June 19th 2019, 12:35:10 p	0.15	1755
June 19th 2019, 12:36:09 p	0.15	1740
June 19th 2019, 12:37:09 p	0.15	1727
June 19th 2019, 12:38:09 p		1725
June 19th 2019, 12:39:09 p		1694
June 19th 2019, 12:40:09 p	0.14	1709
June 19th 2019, 12:41:09 p		1656
June 19th 2019, 12:42:09 p	0.14	1722
June 19th 2019, 12:43:09 p		1725
June 19th 2019, 12:44:09 p	0.14	1735
June 19th 2019, 12:45:09 p		1680
June 19th 2019, 12:46:09 p	0.15	1728
June 19th 2019, 12:48:09 p		1723
June 19th 2019, 12:49:09 p	0.15	1761
June 19th 2019, 12:50:09 p		1799
June 19th 2019, 12:51:09 p	0.15	1720
June 19th 2019, 12:52:09 p	0.15	1748
June 19th 2019, 12:53:09 p	0.15	1713
June 19th 2019, 12:54:09 p	0.15	1726
June 19th 2019, 12:55:09 p	0.15	1728
June 19th 2019, 12:56:11 p	0.16	1765
June 19th 2019, 12:57:09 p	0.15	1741
June 19th 2019, 12:58:09 p	0.15	1700
June 19th 2019, 12:59:10 p		1732
June 19th 2019, 1:00:10 p		1709
June 19th 2019, 1:01:10 p	0.15	1673
June 19th 2019, 1:02:10 p	0.14	1687
June 19th 2019, 1:03:10 p		1725
June 19th 2019, 1:04:10 p		1734
June 19th 2019, 1:05:09 p	0.16	1688
June 19th 2019, 1:06:10 p	0.16	1695
June 19th 2019, 1:07:10 p		1707
June 19th 2019, 1:08:10 p	0.15	1769
June 19th 2019, 1:09:10 p	0.16	1738
June 19th 2019, 1:10:09 p		1788
June 19th 2019, 1:11:11 p	0.15	1719
June 19th 2019, 1:12:09 p	0.16	1735
June 19th 2019, 1:14:10 p	0.14	1700
June 19th 2019, 1:15:10 p	0.16	1716
June 19th 2019, 1:16:10 p	0.16	1717
June 19th 2019, 1:17:10 p	0.16	1745
June 19th 2019, 1:18:10 p	0.15	1736
June 19th 2019, 1:19:10 p		1768
June 19th 2019, 1:20:11 p		1709
June 19th 2019, 1:21:11 p		1763
June 19th 2019, 1:22:10 p		1726
June 19th 2019, 1:23:10 p	0.15	1673
June 19th 2019, 1:24:10 p		1767
June 19th 2019, 1:25:10 p	0.16	1723
June 19th 2019, 1:26:11 p		1638
June 19th 2019, 1:27:11 p	0.15	1723
June 19th 2019, 1:28:11 p	0.15	1676
June 19th 2019, 1:29:11 p		1602
June 19th 2019, 1:30:11 p		1733
June 19th 2019, 1:31:11 p	0.16	1731
June 19th 2019, 1:32:11 p	0.16	1717
June 19th 2019, 1:33:11 p		1713
June 19th 2019, 1:34:10 p		1720
June 19th 2019, 1:35:10 p	0.15	1718
June 19th 2019, 1:36:11 p	0.14	1788
June 19th 2019, 1:37:12 p		1723
June 19th 2019, 1:38:10 p	0.16	1770
June 19th 2019, 1:39:11 p	0.16	1707
June 19th 2019, 1:40:11 p	0.15	1718
June 19th 2019, 1:41:10 p	0.15	1731
June 19th 2019, 1:42:11 p		1652
June 19th 2019, 1:43:10 p	0.15	1693
June 19th 2019, 1:44:11 p	0.16	1783
June 19th 2019, 1:45:11 p		1778
June 19th 2019, 1:46:11 p	0.15	1721
June 19th 2019, 1:47:11 p	0.16	1738
June 19th 2019, 1:48:11 p		1724
June 19th 2019, 1:49:12 p		1723
June 19th 2019, 1:50:11 p		1728
June 19th 2019, 1:51:12 p	0.15	1724
June 19th 2019, 1:52:11 p		1720
June 19th 2019, 1:53:11 p		1716
June 19th 2019, 1:54:12 p		1727
June 19th 2019, 1:55:11 p	0.16	1773
June 19th 2019, 1:56:12 p	0.16	1725
June 19th 2019, 1:57:11 p		1696
June 19th 2019, 1:58:12 p		1672
June 19th 2019, 1:59:11 p		1622
June 19th 2019, 2:00:12 p		1715
June 19th 2019, 2:01:12 p	0.16	1755
June 19th 2019, 2:02:11 p		1752
June 19th 2019, 2:03:12 p	0.16	1716
June 19th 2019, 2:04:12 p	0.15	1701
June 19th 2019, 2:05:12 p	0.15	1714
