Date	Water Level	Soiloisture
Septeber 30th 2019, 7:08:22 a	1	2088
Septeber 30th 2019, 7:09:22 a	1	2104
Septeber 30th 2019, 7:10:22 a	1	1910
Septeber 30th 2019, 7:11:22 a	1	2063
Septeber 30th 2019, 7:12:22 a	0.99	2070
Septeber 30th 2019, 7:13:22 a	1.01	2108
Septeber 30th 2019, 7:14:22 a	0.99	2091
Septeber 30th 2019, 7:15:22 a	0.99	2098
Septeber 30th 2019, 7:16:22 a	1	2075
Septeber 30th 2019, 7:17:22 a	0.99	2076
Septeber 30th 2019, 7:18:22 a	1	2072
Septeber 30th 2019, 7:19:22 a	0.96	2105
Septeber 30th 2019, 7:20:22 a	0.99	1955
Septeber 30th 2019, 7:21:22 a	0.99	2076
Septeber 30th 2019, 7:22:22 a	0.98	2026
Septeber 30th 2019, 7:23:22 a	0.99	2068
Septeber 30th 2019, 7:24:22 a	1	2082
Septeber 30th 2019, 7:25:22 a	1	2066
Septeber 30th 2019, 7:26:22 a	0.97	2144
Septeber 30th 2019, 7:27:22 a	0.97	2054
Septeber 30th 2019, 7:28:22 a	0.99	2062
Septeber 30th 2019, 7:29:22 a	0.99	2048
Septeber 30th 2019, 7:30:23 a	0.95	2023
Septeber 30th 2019, 7:31:23 a	0.97	2032
Septeber 30th 2019, 7:32:23 a	0.96	2068
Septeber 30th 2019, 7:33:23 a	0.99	2075
Septeber 30th 2019, 7:34:23 a	0.98	2153
Septeber 30th 2019, 7:35:23 a	0.98	2060
Septeber 30th 2019, 7:36:23 a	0.96	2098
Septeber 30th 2019, 7:37:23 a	0.99	2051
Septeber 30th 2019, 7:38:23 a	0.96	2051
Septeber 30th 2019, 7:39:23 a	0.95	2067
Septeber 30th 2019, 7:40:23 a	0.96	2026
Septeber 30th 2019, 7:42:23 a	0.97	2081
Septeber 30th 2019, 7:43:23 a	0.97	2079
Septeber 30th 2019, 7:44:23 a	0.97	2075
Septeber 30th 2019, 7:45:23 a	0.94	2028
Septeber 30th 2019, 7:46:23 a	0.98	2065
Septeber 30th 2019, 7:47:23 a	0.96	2068
Septeber 30th 2019, 7:48:23 a	0.95	2034
Septeber 30th 2019, 7:49:23 a	0.98	2061
Septeber 30th 2019, 7:50:23 a	0.98	2051
Septeber 30th 2019, 7:51:23 a	0.97	2060
Septeber 30th 2019, 7:52:23 a	0.97	2048
Septeber 30th 2019, 7:53:23 a	0.95	2083
Septeber 30th 2019, 7:54:23 a	0.97	2065
Septeber 30th 2019, 7:55:23 a	0.98	2061
Septeber 30th 2019, 7:56:24 a	0.96	2062
Septeber 30th 2019, 7:57:23 a	0.97	2067
Septeber 30th 2019, 7:58:23 a	0.95	2089
Septeber 30th 2019, 7:59:24 a	1	2049
Septeber 30th 2019, 8:00:24 a	0.98	2037
Septeber 30th 2019, 8:01:24 a	0.95	2074
Septeber 30th 2019, 8:02:24 a	0.95	2041
Septeber 30th 2019, 8:03:24 a	1	2060
Septeber 30th 2019, 8:04:24 a	0.97	2032
Septeber 30th 2019, 8:05:24 a	0.96	2083
Septeber 30th 2019, 8:06:24 a	0.94	2058
Septeber 30th 2019, 8:07:24 a	0.94	2054
Septeber 30th 2019, 8:08:24 a	0.99	2048
Septeber 30th 2019, 8:09:24 a	0.98	2090
Septeber 30th 2019, 8:10:24 a	0.99	2072
Septeber 30th 2019, 8:11:24 a	0.96	2048
Septeber 30th 2019, 8:12:24 a	0.97	2056
Septeber 30th 2019, 8:13:24 a	0.98	2197
Septeber 30th 2019, 8:14:24 a	0.96	2051
Septeber 30th 2019, 8:15:24 a	0.97	2023
Septeber 30th 2019, 8:16:24 a	0.94	2164
Septeber 30th 2019, 8:17:24 a	0.96	2035
Septeber 30th 2019, 8:18:24 a	0.97	2061
Septeber 30th 2019, 8:19:24 a	0.95	2057
Septeber 30th 2019, 8:20:24 a	0.97	2074
Septeber 30th 2019, 8:21:24 a	0.95	2037
Septeber 30th 2019, 8:22:24 a	0.98	2062
Septeber 30th 2019, 8:23:24 a	0.94	2070
Septeber 30th 2019, 8:24:24 a	0.94	2034
Septeber 30th 2019, 8:25:24 a	0.96	2061
Septeber 30th 2019, 8:26:24 a	0.96	2049
Septeber 30th 2019, 8:27:24 a	1	2119
Septeber 30th 2019, 8:28:24 a	0.96	1947
Septeber 30th 2019, 8:29:24 a	0.93	2072
Septeber 30th 2019, 8:30:24 a	0.95	2056
Septeber 30th 2019, 8:31:25 a	0.96	2051
Septeber 30th 2019, 8:32:25 a	0.92	2045
Septeber 30th 2019, 8:33:25 a	0.96	2162
Septeber 30th 2019, 8:34:25 a	0.96	2166
Septeber 30th 2019, 8:35:25 a	0.94	2065
Septeber 30th 2019, 8:36:25 a	0.98	2041
Septeber 30th 2019, 8:37:25 a	0.93	2056
Septeber 30th 2019, 8:38:25 a	0.95	1982
Septeber 30th 2019, 8:39:25 a	0.94	2051
Septeber 30th 2019, 8:40:25 a	0.99	2000
Septeber 30th 2019, 8:41:25 a	0.93	2045
Septeber 30th 2019, 8:42:25 a	0.98	2051
Septeber 30th 2019, 8:43:25 a	0.91	2046
Septeber 30th 2019, 8:44:25 a	0.94	2044
Septeber 30th 2019, 8:45:25 a	0.99	2053
Septeber 30th 2019, 8:46:26 a	0.95	2025
Septeber 30th 2019, 8:47:25 a	0.94	2068
Septeber 30th 2019, 8:48:25 a	0.96	2041
Septeber 30th 2019, 8:49:25 a	0.95	2049
Septeber 30th 2019, 8:50:25 a	0.95	2153
Septeber 30th 2019, 8:51:25 a	0.97	1898
Septeber 30th 2019, 8:52:25 a	0.99	2052
Septeber 30th 2019, 8:53:26 a	0.97	2033
Septeber 30th 2019, 8:54:25 a	0.98	2067
Septeber 30th 2019, 8:55:25 a	1	2054
Septeber 30th 2019, 8:56:25 a	0.95	2053
Septeber 30th 2019, 8:57:25 a	0.97	2035
Septeber 30th 2019, 8:58:26 a	0.94	2043
Septeber 30th 2019, 8:59:26 a	0.98	1928
Septeber 30th 2019, 9:00:26 a	0.99	2060
Septeber 30th 2019, 9:01:26 a	0.99	2026
Septeber 30th 2019, 9:02:26 a	0.99	2174
Septeber 30th 2019, 9:03:26 a	0.95	2059
Septeber 30th 2019, 9:04:26 a	0.97	2062
Septeber 30th 2019, 9:05:26 a	0.99	2080
Septeber 30th 2019, 9:06:26 a	0.96	2097
Septeber 30th 2019, 9:07:26 a	0.95	2047
Septeber 30th 2019, 9:08:26 a	0.97	2044
Septeber 30th 2019, 9:09:26 a	0.97	2083
Septeber 30th 2019, 9:10:26 a	0.96	2041
Septeber 30th 2019, 9:11:26 a	0.92	2032
Septeber 30th 2019, 9:12:26 a	0.99	2026
Septeber 30th 2019, 9:13:26 a	0.97	2049
Septeber 30th 2019, 9:14:27 a	0.96	2029
Septeber 30th 2019, 9:15:26 a	0.96	2033
Septeber 30th 2019, 9:16:26 a	0.98	2018
Septeber 30th 2019, 9:17:26 a	0.96	2044
Septeber 30th 2019, 9:18:26 a	0.93	2046
Septeber 30th 2019, 9:19:26 a	0.96	2034
Septeber 30th 2019, 9:20:26 a	0.92	2013
Septeber 30th 2019, 9:21:26 a	0.97	2058
Septeber 30th 2019, 9:22:26 a	0.96	2046
Septeber 30th 2019, 9:23:26 a	0.95	2044
Septeber 30th 2019, 9:24:26 a	0.97	2052
Septeber 30th 2019, 9:25:26 a	0.96	2042
Septeber 30th 2019, 9:26:26 a	0.95	2044
Septeber 30th 2019, 9:27:26 a	0.96	2083
Septeber 30th 2019, 9:28:26 a	0.95	1954
Septeber 30th 2019, 9:29:27 a	0.94	2033
Septeber 30th 2019, 9:30:27 a	0.98	2030
Septeber 30th 2019, 9:31:27 a	0.95	1915
Septeber 30th 2019, 9:32:27 a	0.97	2042
Septeber 30th 2019, 9:33:27 a	0.97	2029
Septeber 30th 2019, 9:34:27 a	0.98	2032
Septeber 30th 2019, 9:35:27 a	0.96	2046
Septeber 30th 2019, 9:36:27 a	0.97	2031
Septeber 30th 2019, 9:37:27 a	0.97	2038
Septeber 30th 2019, 9:38:27 a	0.95	2035
Septeber 30th 2019, 9:39:27 a	0.96	2058
Septeber 30th 2019, 9:40:27 a	0.98	2032
Septeber 30th 2019, 9:41:27 a	0.98	2048
Septeber 30th 2019, 9:42:27 a	0.93	2073
Septeber 30th 2019, 9:43:27 a	0.96	2052
Septeber 30th 2019, 9:44:27 a	0.96	2015
Septeber 30th 2019, 9:45:27 a	0.94	2040
Septeber 30th 2019, 9:46:27 a	0.95	2149
Septeber 30th 2019, 9:47:27 a	0.99	2043
Septeber 30th 2019, 9:48:27 a	0.98	2009
Septeber 30th 2019, 9:49:27 a	0.94	2052
Septeber 30th 2019, 9:50:27 a	0.96	2022
Septeber 30th 2019, 9:51:27 a	0.99	2009
Septeber 30th 2019, 9:52:27 a	0.97	2041
Septeber 30th 2019, 9:53:27 a	0.94	2071
Septeber 30th 2019, 9:54:27 a	0.92	1865
Septeber 30th 2019, 9:55:27 a	0.99	2039
Septeber 30th 2019, 9:56:27 a	0.95	2045
Septeber 30th 2019, 9:57:27 a	0.93	2047
Septeber 30th 2019, 9:58:27 a	0.94	2039
Septeber 30th 2019, 9:59:28 a	0.95	2038
Septeber 30th 2019, 10:00:28 a	0.95	2019
Septeber 30th 2019, 10:01:28 a	0.96	2018
Septeber 30th 2019, 10:02:28 a	0.96	2059
Septeber 30th 2019, 10:03:28 a	0.95	1927
Septeber 30th 2019, 10:04:28 a	0.93	1937
Septeber 30th 2019, 10:05:28 a	0.95	1992
Septeber 30th 2019, 10:06:28 a	0.96	2063
Septeber 30th 2019, 10:07:28 a	0.95	2052
Septeber 30th 2019, 10:08:28 a	0.95	2069
Septeber 30th 2019, 10:09:28 a	0.94	2060
Septeber 30th 2019, 10:10:28 a	0.96	2042
Septeber 30th 2019, 10:11:28 a	0.97	2043
Septeber 30th 2019, 10:12:28 a	0.93	2037
Septeber 30th 2019, 10:13:28 a	0.96	2034
Septeber 30th 2019, 10:14:28 a	0.96	2014
Septeber 30th 2019, 10:15:28 a	0.96	2017
Septeber 30th 2019, 10:16:28 a	0.94	2023
Septeber 30th 2019, 10:17:29 a	0.94	2017
Septeber 30th 2019, 10:18:29 a	0.96	2035
Septeber 30th 2019, 10:19:28 a	0.95	1897
Septeber 30th 2019, 10:20:28 a	0.93	2040
Septeber 30th 2019, 10:21:28 a	0.96	2055
Septeber 30th 2019, 10:22:28 a	0.95	2001
Septeber 30th 2019, 10:23:29 a	0.94	2038
Septeber 30th 2019, 10:24:29 a	0.95	2001
Septeber 30th 2019, 10:25:29 a	0.93	2023
Septeber 30th 2019, 10:26:29 a	0.95	2005
Septeber 30th 2019, 10:27:29 a	0.93	2018
Septeber 30th 2019, 10:28:30 a	0.93	2006
Septeber 30th 2019, 10:29:29 a	0.94	2006
Septeber 30th 2019, 10:30:29 a	0.96	2055
Septeber 30th 2019, 10:31:29 a	0.96	2024
Septeber 30th 2019, 10:32:29 a	0.94	1895
Septeber 30th 2019, 10:33:29 a	0.93	1999
Septeber 30th 2019, 10:34:29 a	0.95	2063
Septeber 30th 2019, 10:35:29 a	0.93	2033
Septeber 30th 2019, 10:36:29 a	0.94	2011
Septeber 30th 2019, 10:37:29 a	0.91	2036
Septeber 30th 2019, 10:38:29 a	0.92	2127
Septeber 30th 2019, 10:39:29 a	0.92	2035
Septeber 30th 2019, 10:40:30 a	0.95	2040
Septeber 30th 2019, 10:41:29 a	0.92	2060
Septeber 30th 2019, 10:42:29 a	0.93	2038
Septeber 30th 2019, 10:43:29 a	0.94	2049
Septeber 30th 2019, 10:44:29 a	0.92	2043
Septeber 30th 2019, 10:45:30 a	0.94	1994
Septeber 30th 2019, 10:46:29 a	0.93	1986
Septeber 30th 2019, 10:47:29 a	0.93	2025
Septeber 30th 2019, 10:48:30 a	0.92	2002
Septeber 30th 2019, 10:49:30 a	0.94	2024
Septeber 30th 2019, 10:50:29 a	0.94	2008
Septeber 30th 2019, 10:51:30 a	0.92	2001
Septeber 30th 2019, 10:52:30 a	0.94	2012
Septeber 30th 2019, 10:53:30 a	0.95	2034
Septeber 30th 2019, 10:54:31 a	0.95	2014
Septeber 30th 2019, 10:55:30 a	0.93	1971
Septeber 30th 2019, 10:56:30 a	0.93	2026
Septeber 30th 2019, 10:57:30 a	0.94	2012
Septeber 30th 2019, 10:58:30 a	0.94	2042
Septeber 30th 2019, 10:59:29 a	0.94	2037
Septeber 30th 2019, 11:00:30 a	0.93	2048
Septeber 30th 2019, 11:01:30 a	0.95	1879
Septeber 30th 2019, 11:02:30 a	0.93	2030
Septeber 30th 2019, 11:03:30 a	0.94	2031
Septeber 30th 2019, 11:04:30 a	0.93	2039
Septeber 30th 2019, 11:06:30 a	0.91	2012
Septeber 30th 2019, 11:07:30 a	0.94	2077
Septeber 30th 2019, 11:08:30 a	0.93	2034
Septeber 30th 2019, 11:09:30 a	0.91	2030
Septeber 30th 2019, 11:10:30 a	0.92	2039
Septeber 30th 2019, 11:11:30 a	0.92	2036
Septeber 30th 2019, 11:12:30 a	0.93	2041
Septeber 30th 2019, 11:13:30 a	0.94	1946
Septeber 30th 2019, 11:14:30 a	0.93	2021
Septeber 30th 2019, 11:15:30 a	0.91	2031
Septeber 30th 2019, 11:16:30 a	0.93	2037
Septeber 30th 2019, 11:17:30 a	0.92	2021
Septeber 30th 2019, 11:18:31 a	0.94	2026
Septeber 30th 2019, 11:19:31 a	0.92	2022
Septeber 30th 2019, 11:20:30 a	0.93	2003
Septeber 30th 2019, 11:21:31 a	0.93	2030
Septeber 30th 2019, 11:22:30 a	0.94	2031
Septeber 30th 2019, 11:23:31 a	0.92	2014
Septeber 30th 2019, 11:24:31 a	0.92	2023
Septeber 30th 2019, 11:25:31 a	0.92	2020
Septeber 30th 2019, 11:26:31 a	0.86	1996
Septeber 30th 2019, 11:27:31 a	0.93	2043
Septeber 30th 2019, 11:29:31 a	0.91	1960
Septeber 30th 2019, 11:30:31 a	0.93	2023
Septeber 30th 2019, 11:31:31 a	0.93	2037
Septeber 30th 2019, 11:32:31 a	0.93	2076
Septeber 30th 2019, 11:33:31 a	0.94	2033
Septeber 30th 2019, 11:34:31 a	0.92	2151
Septeber 30th 2019, 11:35:31 a	0.93	2022
Septeber 30th 2019, 11:36:31 a	0.94	2043
Septeber 30th 2019, 11:38:32 a	0.93	2034
Septeber 30th 2019, 11:39:32 a	0.91	2016
Septeber 30th 2019, 11:41:32 a	0.92	2053
Septeber 30th 2019, 11:43:32 a	0.91	2041
Septeber 30th 2019, 11:44:31 a	0.94	2002
Septeber 30th 2019, 11:45:31 a	0.92	2059
Septeber 30th 2019, 11:46:31 a	0.92	2028
Septeber 30th 2019, 11:47:32 a	0.91	2026
Septeber 30th 2019, 11:48:32 a	0.93	2009
Septeber 30th 2019, 11:49:31 a	0.92	2044
Septeber 30th 2019, 11:51:31 a	0.91	2018
Septeber 30th 2019, 11:52:32 a	0.95	2027
Septeber 30th 2019, 11:53:32 a	0.91	2042
Septeber 30th 2019, 11:54:31 a	0.92	2110
Septeber 30th 2019, 11:55:31 a	0.92	2044
Septeber 30th 2019, 11:56:31 a	0.93	2003
Septeber 30th 2019, 11:57:31 a	0.93	1846
Septeber 30th 2019, 11:58:32 a	0.91	2029
Septeber 30th 2019, 11:59:32 a	0.92	2147
Septeber 30th 2019, 12:00:32 p	0.91	2024
Septeber 30th 2019, 12:01:32 p	0.9	2005
Septeber 30th 2019, 12:02:32 p	0.92	1994
Septeber 30th 2019, 12:04:32 p	0.92	2014
Septeber 30th 2019, 12:05:32 p	0.93	2030
Septeber 30th 2019, 12:06:32 p	0.91	2007
Septeber 30th 2019, 12:07:32 p	0.91	2007
Septeber 30th 2019, 12:08:32 p	0.93	1984
Septeber 30th 2019, 12:09:32 p	0.92	2020
Septeber 30th 2019, 12:10:32 p	0.91	1991
Septeber 30th 2019, 12:11:32 p	0.93	2029
Septeber 30th 2019, 12:12:32 p	0.92	1977
Septeber 30th 2019, 12:13:32 p	0.87	2005
Septeber 30th 2019, 12:14:32 p	0.91	1985
Septeber 30th 2019, 12:15:32 p	0.93	1889
Septeber 30th 2019, 12:16:32 p	0.91	2023
Septeber 30th 2019, 12:17:32 p	0.92	2024
Septeber 30th 2019, 12:18:32 p	0.93	2018
Septeber 30th 2019, 12:19:32 p	0.92	2025
Septeber 30th 2019, 12:20:32 p	0.92	2017
Septeber 30th 2019, 12:21:32 p	0.93	2005
Septeber 30th 2019, 12:22:32 p	0.92	2008
Septeber 30th 2019, 12:23:33 p	0.92	2020
Septeber 30th 2019, 12:24:32 p	0.9	2019
Septeber 30th 2019, 12:25:33 p	0.92	2023
Septeber 30th 2019, 12:27:33 p	0.92	2010
Septeber 30th 2019, 12:28:33 p	0.91	2023
Septeber 30th 2019, 12:29:33 p	0.88	2002
Septeber 30th 2019, 12:30:33 p	0.91	2017
Septeber 30th 2019, 12:31:33 p	0.92	2030
Septeber 30th 2019, 12:32:33 p	0.9	2018
Septeber 30th 2019, 12:33:33 p	0.92	2012
Septeber 30th 2019, 12:34:33 p	0.89	1969
Septeber 30th 2019, 12:35:33 p	0.9	2009
Septeber 30th 2019, 12:36:33 p	0.93	2056
Septeber 30th 2019, 12:37:33 p	0.92	2030
Septeber 30th 2019, 12:38:33 p	0.89	2014
Septeber 30th 2019, 12:39:33 p	0.92	2066
Septeber 30th 2019, 12:40:33 p	0.92	1982
Septeber 30th 2019, 12:41:33 p	0.9	2013
Septeber 30th 2019, 12:42:33 p	0.92	2010
Septeber 30th 2019, 12:43:33 p	0.91	1998
Septeber 30th 2019, 12:44:34 p	0.92	2014
Septeber 30th 2019, 12:45:33 p	0.91	2002
Septeber 30th 2019, 12:46:33 p	0.89	2004
Septeber 30th 2019, 12:47:33 p	0.91	1972
Septeber 30th 2019, 12:48:33 p	0.9	1999
Septeber 30th 2019, 12:49:33 p	0.91	2012
Septeber 30th 2019, 12:50:33 p	0.9	2042
Septeber 30th 2019, 12:51:33 p	0.91	1994
Septeber 30th 2019, 12:52:34 p	0.91	2000
Septeber 30th 2019, 12:53:34 p	0.92	2013
Septeber 30th 2019, 12:54:33 p	0.9	2010
Septeber 30th 2019, 12:55:34 p	0.9	2013
Septeber 30th 2019, 12:56:34 p	0.89	2024
Septeber 30th 2019, 12:57:34 p	0.89	2009
Septeber 30th 2019, 12:58:34 p	0.9	2026
Septeber 30th 2019, 12:59:34 p	0.91	2016
Septeber 30th 2019, 1:00:33 p	0.87	2037
Septeber 30th 2019, 1:01:34 p	0.91	2033
Septeber 30th 2019, 1:02:34 p	0.93	2019
Septeber 30th 2019, 1:03:34 p	0.9	2007
Septeber 30th 2019, 1:04:34 p	0.9	2020
Septeber 30th 2019, 1:05:34 p	0.91	2016
Septeber 30th 2019, 1:06:34 p	0.89	2033
Septeber 30th 2019, 1:08:34 p	0.91	2007
Septeber 30th 2019, 1:09:34 p	0.91	2039
Septeber 30th 2019, 1:10:34 p	0.9	2003
Septeber 30th 2019, 1:11:34 p	0.9	1977
Septeber 30th 2019, 1:12:34 p	0.91	2049
Septeber 30th 2019, 1:13:34 p	0.89	1974
Septeber 30th 2019, 1:14:34 p	0.91	2020
Septeber 30th 2019, 1:15:34 p	0.9	2006
Septeber 30th 2019, 1:16:34 p	0.89	2012
Septeber 30th 2019, 1:17:34 p	0.9	2015
Septeber 30th 2019, 1:19:34 p	0.89	2019
Septeber 30th 2019, 1:20:34 p	0.9	2011
Septeber 30th 2019, 1:21:34 p	0.91	2046
Septeber 30th 2019, 1:22:34 p	0.9	2015
Septeber 30th 2019, 1:23:34 p	0.91	2011
Septeber 30th 2019, 1:24:34 p	0.91	2028
Septeber 30th 2019, 1:25:35 p	0.92	2011
Septeber 30th 2019, 1:26:35 p	0.89	2017
Septeber 30th 2019, 1:27:35 p	0.89	2023
Septeber 30th 2019, 1:28:35 p	0.92	1962
Septeber 30th 2019, 1:29:35 p	0.91	2016
Septeber 30th 2019, 1:30:35 p	0.91	1978
Septeber 30th 2019, 1:31:35 p	0.9	2017
Septeber 30th 2019, 1:32:35 p	0.91	1995
Septeber 30th 2019, 1:33:35 p	0.92	2017
Septeber 30th 2019, 1:34:35 p	0.9	1989
Septeber 30th 2019, 1:35:35 p	0.92	2040
Septeber 30th 2019, 1:36:35 p	0.91	2035
Septeber 30th 2019, 1:38:35 p	0.9	2020
Septeber 30th 2019, 1:39:35 p	0.92	2009
Septeber 30th 2019, 1:40:35 p	0.89	1985
Septeber 30th 2019, 1:41:35 p	0.9	2012
Septeber 30th 2019, 1:42:35 p	0.89	2001
Septeber 30th 2019, 1:43:35 p	0.88	2011
Septeber 30th 2019, 1:44:35 p	0.91	1915
Septeber 30th 2019, 1:45:35 p	0.89	2025
Septeber 30th 2019, 1:46:35 p	0.9	2006
Septeber 30th 2019, 1:47:35 p	0.9	1997
Septeber 30th 2019, 1:48:35 p	0.9	2053
Septeber 30th 2019, 1:49:35 p	0.91	1977
Septeber 30th 2019, 1:50:35 p	0.89	2078
Septeber 30th 2019, 1:51:35 p	0.91	2003
Septeber 30th 2019, 1:52:35 p	0.88	2021
Septeber 30th 2019, 1:53:36 p	0.9	2033
Septeber 30th 2019, 1:54:36 p	0.9	2012
Septeber 30th 2019, 1:55:35 p	0.89	2011
Septeber 30th 2019, 1:57:36 p	0.88	2018
Septeber 30th 2019, 1:58:36 p	0.88	1965
Septeber 30th 2019, 1:59:36 p	0.91	2031
Septeber 30th 2019, 2:00:36 p	0.89	2021
Septeber 30th 2019, 2:01:36 p	0.89	2013
Septeber 30th 2019, 2:02:36 p	0.9	1992
Septeber 30th 2019, 2:03:36 p	0.9	1919
Septeber 30th 2019, 2:04:36 p	0.89	2027
Septeber 30th 2019, 2:05:36 p	0.9	1977
Septeber 30th 2019, 2:06:36 p	0.9	2039
Septeber 30th 2019, 2:07:36 p	0.91	1940
Septeber 30th 2019, 2:08:36 p	0.9	2039
Septeber 30th 2019, 2:09:36 p	0.9	2001
Septeber 30th 2019, 2:10:36 p	0.89	1956
Septeber 30th 2019, 2:11:36 p	0.89	1991
Septeber 30th 2019, 2:12:36 p	0.9	2002
Septeber 30th 2019, 2:14:36 p	0.9	2004
Septeber 30th 2019, 2:15:36 p	0.91	2003
Septeber 30th 2019, 2:16:36 p	0.87	2173
Septeber 30th 2019, 2:17:36 p	0.9	1974
Septeber 30th 2019, 2:18:36 p	0.89	2001
Septeber 30th 2019, 2:19:36 p	0.87	2002
Septeber 30th 2019, 2:20:36 p	0.89	1989
Septeber 30th 2019, 2:21:36 p	0.89	1994
Septeber 30th 2019, 2:22:36 p	0.88	2012
Septeber 30th 2019, 2:23:36 p	0.89	2037
Septeber 30th 2019, 2:24:36 p	0.89	2002
Septeber 30th 2019, 2:25:36 p	0.89	1997
Septeber 30th 2019, 2:26:37 p	0.89	1993
Septeber 30th 2019, 2:27:37 p	0.89	1982

Septeber 30th 2019, 2:28:37 p	0.89	2022
Septeber 30th 2019, 2:29:37 p	0.9	1999
Septeber 30th 2019, 2:30:37 p	0.91	1974
Septeber 30th 2019, 2:31:37 p	0.9	1829
Septeber 30th 2019, 2:32:37 p	0.87	2000
Septeber 30th 2019, 2:33:37 p	0.87	1979
Septeber 30th 2019, 2:34:37 p	0.87	1960
Septeber 30th 2019, 2:35:37 p	0.91	2004
Septeber 30th 2019, 2:36:37 p	0.9	1986
Septeber 30th 2019, 2:37:37 p	0.92	2002
Septeber 30th 2019, 2:38:37 p	0.89	2005
Septeber 30th 2019, 2:39:37 p	0.89	2004
Septeber 30th 2019, 2:41:37 p	0.89	2008
Septeber 30th 2019, 2:42:37 p	0.88	2011
Septeber 30th 2019, 2:43:37 p	0.9	2007
Septeber 30th 2019, 2:44:37 p	0.9	1991
Septeber 30th 2019, 2:45:37 p	0.89	1992
Septeber 30th 2019, 2:46:37 p	0.89	2001
Septeber 30th 2019, 2:47:38 p	0.9	2015
Septeber 30th 2019, 2:48:37 p	0.89	2011
Septeber 30th 2019, 2:49:38 p	0.89	1991
Septeber 30th 2019, 2:50:37 p	0.88	1997
Septeber 30th 2019, 2:51:37 p	0.89	2005
Septeber 30th 2019, 2:52:37 p	0.88	1994
Septeber 30th 2019, 2:53:38 p	0.9	1997
Septeber 30th 2019, 2:54:37 p	0.9	1995
Septeber 30th 2019, 2:55:38 p	0.89	1993
Septeber 30th 2019, 2:56:38 p	0.89	1964
Septeber 30th 2019, 2:57:38 p	0.88	2001
Septeber 30th 2019, 2:58:38 p	0.89	2004
Septeber 30th 2019, 2:59:38 p	0.9	2006
Septeber 30th 2019, 3:00:38 p	0.88	1991
Septeber 30th 2019, 3:01:38 p	0.89	2012
Septeber 30th 2019, 3:02:38 p	0.89	2030
Septeber 30th 2019, 3:03:38 p	0.89	1994
Septeber 30th 2019, 3:04:38 p	0.88	1989
Septeber 30th 2019, 3:05:38 p	0.89	1997
Septeber 30th 2019, 3:06:38 p	0.89	2000
Septeber 30th 2019, 3:07:38 p	0.89	1907
Septeber 30th 2019, 3:08:40 p	0.9	1996
Septeber 30th 2019, 3:09:38 p	0.9	1997
Septeber 30th 2019, 3:10:38 p	0.88	2004
Septeber 30th 2019, 3:11:38 p	0.89	2006
Septeber 30th 2019, 3:12:38 p	0.89	1991
Septeber 30th 2019, 3:13:38 p	0.89	2010
Septeber 30th 2019, 3:15:38 p	0.87	2004
Septeber 30th 2019, 3:16:38 p	0.88	1985
Septeber 30th 2019, 3:17:38 p	0.89	1973
Septeber 30th 2019, 3:18:38 p	0.9	1979
Septeber 30th 2019, 3:19:38 p	0.87	2010
Septeber 30th 2019, 3:20:39 p	0.87	1954
Septeber 30th 2019, 3:21:38 p	0.89	1888
Septeber 30th 2019, 3:22:39 p	0.89	1987
Septeber 30th 2019, 3:23:39 p	0.87	2047
Septeber 30th 2019, 3:24:38 p	0.86	1986
Septeber 30th 2019, 3:25:39 p	0.89	2002
Septeber 30th 2019, 3:26:39 p	0.88	2041
Septeber 30th 2019, 3:27:39 p	0.88	1975
Septeber 30th 2019, 3:28:39 p	0.88	1998
Septeber 30th 2019, 3:29:39 p	0.89	1970
Septeber 30th 2019, 3:30:39 p	0.89	1999
Septeber 30th 2019, 3:31:39 p	0.88	2000
Septeber 30th 2019, 3:32:39 p	0.9	1950
Septeber 30th 2019, 3:33:39 p	0.87	1925
Septeber 30th 2019, 3:34:39 p	0.89	1978
Septeber 30th 2019, 3:35:39 p	0.89	1978
Septeber 30th 2019, 3:36:39 p	0.88	1926
Septeber 30th 2019, 3:37:39 p	0.88	2003
Septeber 30th 2019, 3:38:40 p	0.88	2008
Septeber 30th 2019, 3:39:39 p	0.89	1995
Septeber 30th 2019, 3:40:39 p	0.87	1996
Septeber 30th 2019, 3:41:39 p	0.87	1973
Septeber 30th 2019, 3:42:39 p	0.88	1988
Septeber 30th 2019, 3:43:39 p	0.88	2005
Septeber 30th 2019, 3:44:39 p	0.88	1996
Septeber 30th 2019, 3:45:39 p	0.88	1986
Septeber 30th 2019, 3:46:39 p	0.86	1950
Septeber 30th 2019, 3:47:39 p	0.88	1975
Septeber 30th 2019, 3:48:39 p	0.88	1995
Septeber 30th 2019, 3:49:39 p	0.88	1997
Septeber 30th 2019, 3:50:39 p	0.88	1983
Septeber 30th 2019, 3:51:40 p	0.88	1985
Septeber 30th 2019, 3:52:40 p	0.88	1998
Septeber 30th 2019, 3:53:40 p	0.87	2022
Septeber 30th 2019, 3:54:40 p	0.87	1986
Septeber 30th 2019, 3:55:39 p	0.87	1972
Septeber 30th 2019, 3:56:40 p	0.88	1996
Septeber 30th 2019, 3:57:40 p	0.88	1997
Septeber 30th 2019, 3:58:40 p	0.89	2052
Septeber 30th 2019, 3:59:40 p	0.89	1992
Septeber 30th 2019, 4:00:40 p	0.87	1958
Septeber 30th 2019, 4:01:40 p	0.88	1960
