Date	Water Level	Soiloisture
Septeber 15th 2019, 9:33:40 a	0.18	354
Septeber 15th 2019, 9:34:40 a	0.17	356
Septeber 15th 2019, 9:35:40 a	0.18	356
Septeber 15th 2019, 9:36:40 a	0.18	355
Septeber 15th 2019, 9:42:41 a	0.17	355
Septeber 15th 2019, 9:44:40 a	0.17	354
Septeber 15th 2019, 9:46:41 a	0.16	354
Septeber 15th 2019, 9:50:41 a	0.18	355
Septeber 15th 2019, 9:51:41 a	0.18	355
Septeber 15th 2019, 9:54:41 a	0.16	355
Septeber 15th 2019, 9:56:41 a	0.19	355
Septeber 15th 2019, 9:57:41 a	0.19	354
Septeber 15th 2019, 9:59:41 a	0.18	354
Septeber 15th 2019, 10:04:42 a	0.17	355
Septeber 15th 2019, 10:08:42 a	0.17	354
Septeber 15th 2019, 10:15:42 a	0.16	356
Septeber 15th 2019, 10:16:42 a	0.17	355
Septeber 15th 2019, 10:17:42 a	0.16	355
Septeber 15th 2019, 10:18:42 a	0.18	355
Septeber 15th 2019, 10:23:43 a	0.18	354
Septeber 15th 2019, 10:24:43 a	0.17	354
Septeber 15th 2019, 10:25:43 a	0.17	356
Septeber 15th 2019, 10:31:43 a	0.18	355
Septeber 15th 2019, 10:35:43 a	0.18	354
Septeber 15th 2019, 10:40:43 a	0.18	355
Septeber 15th 2019, 10:47:44 a	0.17	355
Septeber 15th 2019, 10:49:44 a	0.18	354
Septeber 15th 2019, 10:52:44 a	0.17	354
Septeber 15th 2019, 10:53:44 a	0.18	355
Septeber 15th 2019, 10:59:44 a	0.17	355
Septeber 15th 2019, 11:01:44 a	0.18	354
Septeber 15th 2019, 11:03:44 a	0.16	354
Septeber 15th 2019, 11:05:44 a	0.17	355
Septeber 15th 2019, 11:07:45 a	0.17	354
Septeber 15th 2019, 11:09:45 a	0.16	354
Septeber 15th 2019, 11:10:45 a	0.16	354
Septeber 15th 2019, 11:18:45 a	0.17	354
Septeber 15th 2019, 11:19:45 a	0.17	354
Septeber 15th 2019, 11:24:46 a	0.18	354
Septeber 15th 2019, 11:28:46 a	0.17	353
Septeber 15th 2019, 11:29:46 a	0.19	354
Septeber 15th 2019, 11:32:46 a	0.18	354
Septeber 15th 2019, 11:36:46 a	0.17	354
Septeber 15th 2019, 11:40:46 a	0.17	353
Septeber 15th 2019, 11:44:46 a	0.17	354
Septeber 15th 2019, 11:48:47 a	0.18	355
Septeber 15th 2019, 11:52:47 a	0.17	354
Septeber 15th 2019, 11:57:47 a	0.18	352
Septeber 15th 2019, 12:03:48 p	0.16	353
Septeber 15th 2019, 12:07:48 p	0.17	354
Septeber 15th 2019, 12:09:48 p	0.17	354
Septeber 15th 2019, 12:11:48 p	0.17	356
Septeber 15th 2019, 12:13:48 p	0.19	353
Septeber 15th 2019, 12:17:49 p	0.17	353
Septeber 15th 2019, 12:19:49 p	0.18	353
Septeber 15th 2019, 12:20:50 p	0.18	353
Septeber 15th 2019, 12:21:49 p	0.18	354
Septeber 15th 2019, 12:28:50 p	0.18	354
Septeber 15th 2019, 12:30:50 p	0.17	354
Septeber 15th 2019, 12:32:50 p	0.18	353
Septeber 15th 2019, 12:33:50 p	0.18	354
Septeber 15th 2019, 12:47:51 p	0.16	353
Septeber 15th 2019, 12:49:51 p	0.16	353
Septeber 15th 2019, 12:51:51 p	0.18	354
Septeber 15th 2019, 12:59:51 p	0.14	354
Septeber 15th 2019, 1:01:51 p	0.16	353
Septeber 15th 2019, 1:03:52 p	0.17	353
Septeber 15th 2019, 1:16:52 p	0.17	353
Septeber 15th 2019, 1:18:52 p	0.17	353
Septeber 15th 2019, 1:27:53 p	0.16	353
Septeber 15th 2019, 1:29:53 p	0.17	353
Septeber 15th 2019, 1:30:53 p	0.16	352
Septeber 15th 2019, 1:35:53 p	0.17	352
Septeber 15th 2019, 1:38:53 p	0.16	353
Septeber 15th 2019, 1:41:54 p	0.17	354
Septeber 15th 2019, 1:44:54 p	0.17	352
Septeber 15th 2019, 1:45:54 p	0.17	352
Septeber 15th 2019, 1:49:54 p	0.17	353
Septeber 15th 2019, 1:51:54 p	0.16	353
Septeber 15th 2019, 1:54:54 p	0.17	351
Septeber 15th 2019, 1:57:55 p	0.16	352
Septeber 15th 2019, 2:01:54 p	0.17	353
Septeber 15th 2019, 2:03:55 p	0.18	352
Septeber 15th 2019, 2:04:55 p	0.15	352
Septeber 15th 2019, 2:05:55 p	0.16	352
Septeber 15th 2019, 2:12:55 p	0.16	353
Septeber 15th 2019, 2:15:55 p	0.16	352
Septeber 15th 2019, 2:16:55 p	0.16	352
Septeber 15th 2019, 2:18:56 p	0.16	352
Septeber 15th 2019, 2:19:56 p	0.16	352
Septeber 15th 2019, 2:26:56 p	0.17	354
Septeber 15th 2019, 2:31:56 p	0.17	353
Septeber 15th 2019, 2:35:56 p	0.17	352
Septeber 15th 2019, 2:36:56 p	0.16	352
Septeber 15th 2019, 2:37:57 p	0.16	353
Septeber 15th 2019, 2:41:57 p	0.16	353
Septeber 15th 2019, 2:44:57 p	0.17	352
Septeber 15th 2019, 2:48:57 p	0.15	353
Septeber 15th 2019, 2:52:57 p	0.16	352
Septeber 15th 2019, 2:55:57 p	0.16	352
Septeber 15th 2019, 2:59:58 p	0.15	352
Septeber 15th 2019, 3:02:58 p	0.16	353
Septeber 15th 2019, 3:03:58 p	0.16	352
Septeber 15th 2019, 3:05:58 p	0.15	352
Septeber 15th 2019, 3:06:58 p	0.16	352
Septeber 15th 2019, 3:08:58 p	0.17	352
Septeber 15th 2019, 3:09:58 p	0.15	352
Septeber 15th 2019, 3:11:58 p	0.16	353
Septeber 15th 2019, 3:12:58 p	0.16	352
Septeber 15th 2019, 3:18:59 p	0.16	352
Septeber 15th 2019, 3:19:59 p	0.16	352
Septeber 15th 2019, 3:21:59 p	0.16	352
Septeber 15th 2019, 3:22:59 p	0.17	352
Septeber 15th 2019, 3:23:59 p	0.16	352
Septeber 15th 2019, 3:29:59 p	0.17	352
Septeber 15th 2019, 3:30:59 p	0.15	352
Septeber 15th 2019, 3:31:59 p	0.15	352
Septeber 15th 2019, 3:32:59 p	0.17	352
Septeber 15th 2019, 3:34:59 p	0.16	350
Septeber 15th 2019, 3:35:59 p	0.16	352
Septeber 15th 2019, 3:37:00 p	0.17	351
Septeber 15th 2019, 3:39:00 p	0.17	351
Septeber 15th 2019, 3:52:00 p	0.16	352
Septeber 15th 2019, 3:59:01 p	0.15	351
Septeber 15th 2019, 4:04:01 p	0.16	351
Septeber 15th 2019, 4:08:01 p	0.15	351
Septeber 15th 2019, 4:16:02 p	0.15	351
Septeber 15th 2019, 4:19:02 p	0.17	352
Septeber 15th 2019, 4:23:02 p	0.16	351
Septeber 15th 2019, 4:24:02 p	0.16	351
Septeber 15th 2019, 4:32:02 p	0.17	351
Septeber 15th 2019, 4:34:03 p	0.17	351
Septeber 15th 2019, 4:35:03 p	0.17	351
Septeber 15th 2019, 4:36:03 p	0.18	352
Septeber 15th 2019, 4:37:03 p	0.18	352
Septeber 15th 2019, 4:40:03 p	0.17	351
Septeber 15th 2019, 4:50:04 p	0.18	350
Septeber 15th 2019, 4:54:03 p	0.17	352
Septeber 15th 2019, 4:55:03 p	0.18	351
Septeber 15th 2019, 5:05:04 p	0.16	351
Septeber 15th 2019, 5:06:04 p	0.18	349
Septeber 15th 2019, 5:07:04 p	0.17	351
Septeber 15th 2019, 5:14:05 p	0.17	351
Septeber 15th 2019, 5:21:05 p	0.18	351
Septeber 15th 2019, 5:26:05 p	0.17	350
Septeber 15th 2019, 5:29:05 p	0.17	352
Septeber 15th 2019, 5:30:05 p	0.17	351
Septeber 15th 2019, 5:31:05 p	0.17	350
Septeber 15th 2019, 5:32:05 p	0.18	351
Septeber 15th 2019, 5:33:05 p	0.17	350
Septeber 15th 2019, 5:36:06 p	0.17	350
Septeber 15th 2019, 5:37:06 p	0.17	351
Septeber 15th 2019, 5:39:06 p	0.16	351
Septeber 15th 2019, 5:42:06 p	0.18	350
Septeber 15th 2019, 5:47:07 p	0.16	350
Septeber 15th 2019, 5:50:06 p	0.16	351
Septeber 15th 2019, 5:51:06 p	0.18	352
Septeber 15th 2019, 5:56:07 p	0.17	350
Septeber 15th 2019, 5:58:07 p	0.17	350
Septeber 15th 2019, 5:59:07 p	0.16	349
Septeber 15th 2019, 6:03:07 p	0.17	351
Septeber 15th 2019, 6:08:07 p	0.17	351

Septeber 15th 2019, 6:09:07 p	0.17	350
Septeber 15th 2019, 6:10:07 p	0.18	351
Septeber 15th 2019, 6:13:07 p	0.18	351
Septeber 15th 2019, 6:14:07 p	0.18	350
Septeber 15th 2019, 6:20:08 p	0.18	351
Septeber 15th 2019, 6:21:08 p	0.18	351
Septeber 15th 2019, 6:25:08 p	0.17	351
Septeber 15th 2019, 6:26:08 p	0.17	350
Septeber 15th 2019, 6:31:08 p	0.17	351
Septeber 15th 2019, 6:35:08 p	0.18	349
Septeber 15th 2019, 6:36:09 p	0.17	351
Septeber 15th 2019, 6:38:09 p	0.17	349
Septeber 15th 2019, 6:39:09 p	0.17	350
Septeber 15th 2019, 6:40:09 p	0.17	350
Septeber 15th 2019, 6:43:09 p	0.18	351
Septeber 15th 2019, 6:44:09 p	0.16	349
Septeber 15th 2019, 6:45:09 p	0.16	352
Septeber 15th 2019, 6:48:09 p	0.18	350
Septeber 15th 2019, 6:49:09 p	0.17	350
Septeber 15th 2019, 6:51:09 p	0.18	351
Septeber 15th 2019, 6:52:09 p	0.18	350
Septeber 15th 2019, 6:53:09 p	0.16	350
Septeber 15th 2019, 6:54:10 p	0.17	350
Septeber 15th 2019, 6:56:09 p	0.18	351
Septeber 15th 2019, 6:58:09 p	0.18	350
Septeber 15th 2019, 7:01:11 p	0.18	351
Septeber 15th 2019, 7:03:10 p	0.16	350
Septeber 15th 2019, 7:05:10 p	0.16	350
Septeber 15th 2019, 7:07:10 p	0.17	350
Septeber 15th 2019, 7:08:10 p	0.17	350
Septeber 15th 2019, 7:09:10 p	0.17	350
Septeber 15th 2019, 7:12:10 p	0.17	350
Septeber 15th 2019, 7:14:10 p	0.17	350
Septeber 15th 2019, 7:15:10 p	0.18	350
Septeber 15th 2019, 7:16:10 p	0.17	350
Septeber 15th 2019, 7:17:10 p	0.17	350
Septeber 15th 2019, 7:20:11 p	0.17	351
Septeber 15th 2019, 7:21:11 p	0.15	351
Septeber 15th 2019, 7:23:11 p	0.16	350
Septeber 15th 2019, 7:25:11 p	0.18	350
Septeber 15th 2019, 7:26:11 p	0.17	351
Septeber 15th 2019, 7:28:11 p	0.16	349
Septeber 15th 2019, 7:29:11 p	0.18	350
Septeber 15th 2019, 7:32:11 p	0.17	350
Septeber 15th 2019, 7:34:11 p	0.17	350
Septeber 15th 2019, 7:35:11 p	0.17	350
Septeber 15th 2019, 7:36:11 p	0.17	350
Septeber 15th 2019, 7:37:11 p	0.17	350
Septeber 15th 2019, 7:47:12 p	0.17	349
Septeber 15th 2019, 7:48:12 p	0.17	350
Septeber 15th 2019, 7:52:12 p	0.17	349
Septeber 15th 2019, 7:54:12 p	0.17	350
Septeber 15th 2019, 7:55:12 p	0.17	349
Septeber 15th 2019, 7:57:13 p	0.18	350
Septeber 15th 2019, 8:00:13 p	0.18	350
Septeber 15th 2019, 8:01:13 p	0.17	349
Septeber 15th 2019, 8:04:13 p	0.17	349
Septeber 15th 2019, 8:05:13 p	0.17	350
Septeber 15th 2019, 8:06:13 p	0.18	349
Septeber 15th 2019, 8:10:13 p	0.18	351
Septeber 15th 2019, 8:11:13 p	0.16	349
Septeber 15th 2019, 8:14:13 p	0.17	349
Septeber 15th 2019, 8:15:13 p	0.17	350
Septeber 15th 2019, 8:16:13 p	0.18	349
Septeber 15th 2019, 8:17:13 p	0.18	351
Septeber 15th 2019, 8:18:13 p	0.17	350
Septeber 15th 2019, 8:20:13 p	0.18	349
Septeber 15th 2019, 8:22:14 p	0.17	350
Septeber 15th 2019, 8:25:16 p	0.17	349
Septeber 15th 2019, 8:27:14 p	0.17	350
Septeber 15th 2019, 8:28:14 p	0.15	350
Septeber 15th 2019, 8:29:14 p	0.18	350
Septeber 15th 2019, 8:30:14 p	0.17	350
Septeber 15th 2019, 8:32:16 p	0.18	349
Septeber 15th 2019, 8:35:14 p	0.17	350
Septeber 15th 2019, 8:37:14 p	0.18	349
Septeber 15th 2019, 8:38:14 p	0.18	350
Septeber 15th 2019, 8:40:14 p	0.17	350
Septeber 15th 2019, 8:41:14 p	0.16	350
Septeber 15th 2019, 8:47:15 p	0.16	349
Septeber 15th 2019, 8:48:15 p	0.18	349
Septeber 15th 2019, 8:52:15 p	0.17	350
Septeber 15th 2019, 8:54:15 p	0.17	349
Septeber 15th 2019, 8:56:15 p	0.17	350
Septeber 15th 2019, 8:58:16 p	0.17	350
Septeber 15th 2019, 8:59:16 p	0.17	350
Septeber 15th 2019, 9:00:16 p	0.17	349
Septeber 15th 2019, 9:05:16 p	0.17	349
Septeber 15th 2019, 9:06:16 p	0.18	348
Septeber 15th 2019, 9:07:16 p	0.18	350
Septeber 15th 2019, 9:10:16 p	0.18	350
Septeber 15th 2019, 9:11:16 p	0.18	350
Septeber 15th 2019, 9:13:16 p	0.17	350
Septeber 15th 2019, 9:15:16 p	0.17	349
Septeber 15th 2019, 9:17:16 p	0.18	350
Septeber 15th 2019, 9:18:16 p	0.17	349
Septeber 15th 2019, 9:20:17 p	0.17	349
Septeber 15th 2019, 9:21:16 p	0.18	350
Septeber 15th 2019, 9:22:16 p	0.18	349
Septeber 15th 2019, 9:23:17 p	0.17	349
Septeber 15th 2019, 9:24:17 p	0.17	351
Septeber 15th 2019, 9:25:17 p	0.17	349
Septeber 15th 2019, 9:26:17 p	0.17	350
Septeber 15th 2019, 9:27:17 p	0.18	349
Septeber 15th 2019, 9:30:17 p	0.17	350
Septeber 15th 2019, 9:31:17 p	0.18	349
Septeber 15th 2019, 9:34:17 p	0.17	349
Septeber 15th 2019, 9:35:21 p	0.17	349
Septeber 15th 2019, 9:37:17 p	0.16	349
Septeber 15th 2019, 9:38:17 p	0.18	350
Septeber 15th 2019, 9:40:17 p	0.17	350
Septeber 15th 2019, 9:41:18 p	0.17	349
Septeber 15th 2019, 9:42:17 p	0.17	349
Septeber 15th 2019, 9:46:18 p	0.17	350
Septeber 15th 2019, 9:48:18 p	0.17	348
Septeber 15th 2019, 9:49:18 p	0.18	348
Septeber 15th 2019, 9:50:18 p	0.18	349
Septeber 15th 2019, 9:51:20 p	0.17	348
Septeber 15th 2019, 9:52:18 p	0.17	349
Septeber 15th 2019, 9:56:18 p	0.17	349
Septeber 15th 2019, 9:58:18 p	0.18	348
Septeber 15th 2019, 10:00:18 p	0.18	348
Septeber 15th 2019, 10:02:18 p	0.17	349
Septeber 15th 2019, 10:03:18 p	0.18	349
Septeber 15th 2019, 10:04:18 p	0.17	350
Septeber 15th 2019, 10:05:18 p	0.17	349
Septeber 15th 2019, 10:06:18 p	0.18	349
Septeber 15th 2019, 10:08:19 p	0.17	350
Septeber 15th 2019, 10:09:19 p	0.17	349
Septeber 15th 2019, 10:12:19 p	0.17	349
Septeber 15th 2019, 10:13:19 p	0.18	349
Septeber 15th 2019, 10:14:19 p	0.16	349
Septeber 15th 2019, 10:15:19 p	0.17	349
Septeber 15th 2019, 10:16:19 p	0.18	349
Septeber 15th 2019, 10:19:19 p	0.17	349
Septeber 15th 2019, 10:22:19 p	0.18	349
Septeber 15th 2019, 10:24:19 p	0.17	349
Septeber 15th 2019, 10:25:20 p	0.18	349
Septeber 15th 2019, 10:28:20 p	0.18	349
Septeber 15th 2019, 10:29:20 p	0.17	349
Septeber 15th 2019, 10:31:20 p	0.18	350
Septeber 15th 2019, 10:35:20 p	0.17	348
Septeber 15th 2019, 10:36:20 p	0.17	348
Septeber 15th 2019, 10:37:20 p	0.18	350
Septeber 15th 2019, 10:40:20 p	0.16	349
Septeber 15th 2019, 10:41:20 p	0.17	349
Septeber 15th 2019, 10:42:20 p	0.17	349
Septeber 15th 2019, 10:43:20 p	0.17	349
Septeber 15th 2019, 10:45:20 p	0.18	349
Septeber 15th 2019, 10:46:20 p	0.17	349
Septeber 15th 2019, 10:48:21 p	0.18	348
Septeber 15th 2019, 10:49:21 p	0.18	350
Septeber 15th 2019, 10:51:21 p	0.17	348
Septeber 15th 2019, 10:53:21 p	0.17	349
Septeber 15th 2019, 10:54:21 p	0.17	349
Septeber 15th 2019, 10:55:21 p	0.18	349
Septeber 15th 2019, 10:56:21 p	0.17	349
Septeber 15th 2019, 10:59:21 p	0.16	348
Septeber 15th 2019, 11:00:21 p	0.18	348
Septeber 15th 2019, 11:02:21 p	0.16	350
Septeber 15th 2019, 11:04:21 p	0.16	349
Septeber 15th 2019, 11:05:21 p	0.16	349
Septeber 15th 2019, 11:08:21 p	0.17	348
Septeber 15th 2019, 11:11:22 p	0.17	350
Septeber 15th 2019, 11:12:22 p	0.17	349
Septeber 15th 2019, 11:13:22 p	0.16	349
Septeber 15th 2019, 11:15:22 p	0.16	349
Septeber 15th 2019, 11:21:22 p	0.15	349
Septeber 15th 2019, 11:22:22 p	0.17	348
Septeber 15th 2019, 11:24:22 p	0.17	348
Septeber 15th 2019, 11:26:22 p	0.18	349
Septeber 15th 2019, 11:28:22 p	0.17	348
Septeber 15th 2019, 11:35:23 p	0.17	348
Septeber 15th 2019, 11:36:23 p	0.17	349
Septeber 15th 2019, 11:38:23 p	0.17	349
Septeber 15th 2019, 11:39:23 p	0.17	349
Septeber 15th 2019, 11:41:23 p	0.17	349
Septeber 15th 2019, 11:42:23 p	0.17	349
Septeber 15th 2019, 11:43:23 p	0.16	349
Septeber 15th 2019, 11:44:23 p	0.17	348
Septeber 15th 2019, 11:49:24 p	0.16	348
Septeber 15th 2019, 11:50:23 p	0.16	349
Septeber 15th 2019, 11:52:23 p	0.17	350
Septeber 15th 2019, 11:53:23 p	0.18	349
Septeber 15th 2019, 11:54:24 p	0.18	348
Septeber 15th 2019, 11:57:24 p	0.17	348
Septeber 15th 2019, 11:59:24 p	0.17	350
Septeber 16th 2019, 12:00:24 a	0.15	348
Septeber 16th 2019, 12:01:24 a	0.18	348
Septeber 16th 2019, 12:04:24 a	0.17	349
Septeber 16th 2019, 12:07:24 a	0.16	349
Septeber 16th 2019, 12:08:24 a	0.18	348
Septeber 16th 2019, 12:09:24 a	0.17	349
Septeber 16th 2019, 12:10:24 a	0.18	348
Septeber 16th 2019, 12:11:24 a	0.16	349
Septeber 16th 2019, 12:12:24 a	0.17	349
Septeber 16th 2019, 12:13:25 a	0.17	349
Septeber 16th 2019, 12:15:25 a	0.18	348
Septeber 16th 2019, 12:16:25 a	0.18	349
Septeber 16th 2019, 12:17:25 a	0.16	348
Septeber 16th 2019, 12:18:25 a	0.18	348
Septeber 16th 2019, 12:19:25 a	0.17	348
Septeber 16th 2019, 12:25:25 a	0.18	348
Septeber 16th 2019, 12:26:25 a	0.16	349
Septeber 16th 2019, 12:27:25 a	0.18	348
Septeber 16th 2019, 12:28:25 a	0.17	349
Septeber 16th 2019, 12:30:25 a	0.17	349
Septeber 16th 2019, 12:32:25 a	0.18	349
Septeber 16th 2019, 12:35:25 a	0.18	349
Septeber 16th 2019, 12:36:26 a	0.17	348
Septeber 16th 2019, 12:40:26 a	0.17	348
Septeber 16th 2019, 12:42:26 a	0.18	348
Septeber 16th 2019, 12:43:26 a	0.16	348
Septeber 16th 2019, 12:45:26 a	0.18	348
Septeber 16th 2019, 12:47:26 a	0.18	348
Septeber 16th 2019, 12:48:26 a	0.18	348
Septeber 16th 2019, 12:49:26 a	0.18	347
Septeber 16th 2019, 12:51:26 a	0.18	348
Septeber 16th 2019, 12:52:26 a	0.18	348
Septeber 16th 2019, 12:53:26 a	0.18	349
Septeber 16th 2019, 12:54:26 a	0.18	348
Septeber 16th 2019, 12:55:27 a	0.16	348
Septeber 16th 2019, 12:56:26 a	0.17	348
Septeber 16th 2019, 12:57:26 a	0.18	348
Septeber 16th 2019, 12:59:27 a	0.18	349
Septeber 16th 2019, 1:00:27 a	0.18	348
Septeber 16th 2019, 1:01:27 a	0.18	347
Septeber 16th 2019, 1:02:27 a	0.17	348
Septeber 16th 2019, 1:05:27 a	0.18	348
Septeber 16th 2019, 1:07:27 a	0.17	348
Septeber 16th 2019, 1:09:27 a	0.17	349
Septeber 16th 2019, 1:10:27 a	0.18	348
Septeber 16th 2019, 1:11:27 a	0.18	348
Septeber 16th 2019, 1:12:27 a	0.17	348
Septeber 16th 2019, 1:14:27 a	0.18	348
Septeber 16th 2019, 1:15:27 a	0.17	348
Septeber 16th 2019, 1:16:27 a	0.18	348
Septeber 16th 2019, 1:18:27 a	0.17	348
Septeber 16th 2019, 1:20:28 a	0.18	348
Septeber 16th 2019, 1:21:28 a	0.18	348
Septeber 16th 2019, 1:24:28 a	0.18	349
Septeber 16th 2019, 1:26:28 a	0.17	348
Septeber 16th 2019, 1:27:28 a	0.18	348
Septeber 16th 2019, 1:29:28 a	0.15	348
Septeber 16th 2019, 1:30:28 a	0.16	348
Septeber 16th 2019, 1:31:28 a	0.18	349
Septeber 16th 2019, 1:32:28 a	0.18	349
Septeber 16th 2019, 1:33:28 a	0.17	348
Septeber 16th 2019, 1:35:28 a	0.17	347
Septeber 16th 2019, 1:38:28 a	0.17	349
Septeber 16th 2019, 1:39:28 a	0.17	347
Septeber 16th 2019, 1:40:29 a	0.16	349
Septeber 16th 2019, 1:41:28 a	0.18	347
Septeber 16th 2019, 1:42:28 a	0.18	348
Septeber 16th 2019, 1:46:29 a	0.18	348
Septeber 16th 2019, 1:47:29 a	0.18	348
Septeber 16th 2019, 1:48:29 a	0.18	348
Septeber 16th 2019, 1:49:29 a	0.18	347
Septeber 16th 2019, 1:52:29 a	0.18	348
Septeber 16th 2019, 1:55:29 a	0.18	348
Septeber 16th 2019, 1:57:29 a	0.17	347
Septeber 16th 2019, 1:58:29 a	0.18	349
Septeber 16th 2019, 2:01:29 a	0.18	348
Septeber 16th 2019, 2:02:29 a	0.18	349
Septeber 16th 2019, 2:03:30 a	0.16	348
Septeber 16th 2019, 2:04:30 a	0.18	347
Septeber 16th 2019, 2:06:30 a	0.16	348
Septeber 16th 2019, 2:07:30 a	0.17	348
Septeber 16th 2019, 2:09:30 a	0.17	348
Septeber 16th 2019, 2:11:30 a	0.15	347
Septeber 16th 2019, 2:13:30 a	0.18	347
Septeber 16th 2019, 2:14:30 a	0.17	347
Septeber 16th 2019, 2:15:30 a	0.17	348
Septeber 16th 2019, 2:16:30 a	0.17	348
Septeber 16th 2019, 2:18:30 a	0.17	347
Septeber 16th 2019, 2:20:30 a	0.18	348
Septeber 16th 2019, 2:21:30 a	0.17	348
Septeber 16th 2019, 2:23:30 a	0.17	348
Septeber 16th 2019, 2:25:30 a	0.17	348
Septeber 16th 2019, 2:27:31 a	0.15	349
Septeber 16th 2019, 2:30:31 a	0.17	348
Septeber 16th 2019, 2:31:31 a	0.17	348
Septeber 16th 2019, 2:33:31 a	0.16	347
Septeber 16th 2019, 2:34:31 a	0.18	349
Septeber 16th 2019, 2:38:31 a	0.17	347
Septeber 16th 2019, 2:41:32 a	0.18	347
Septeber 16th 2019, 2:42:31 a	0.18	347
Septeber 16th 2019, 2:44:31 a	0.17	348
Septeber 16th 2019, 2:46:31 a	0.17	348
Septeber 16th 2019, 2:47:31 a	0.18	348
Septeber 16th 2019, 2:49:32 a	0.17	347
Septeber 16th 2019, 2:51:32 a	0.17	347
Septeber 16th 2019, 2:52:32 a	0.18	348
Septeber 16th 2019, 2:53:32 a	0.16	348
Septeber 16th 2019, 2:54:32 a	0.17	348
Septeber 16th 2019, 2:55:32 a	0.17	347
Septeber 16th 2019, 2:56:32 a	0.17	348
Septeber 16th 2019, 2:57:32 a	0.18	347
Septeber 16th 2019, 2:58:32 a	0.17	348
Septeber 16th 2019, 2:59:32 a	0.17	348
Septeber 16th 2019, 3:01:32 a	0.18	347
Septeber 16th 2019, 3:02:32 a	0.17	347
Septeber 16th 2019, 3:05:32 a	0.18	348
Septeber 16th 2019, 3:07:32 a	0.17	348
Septeber 16th 2019, 3:08:32 a	0.18	348
Septeber 16th 2019, 3:09:32 a	0.16	348
Septeber 16th 2019, 3:10:33 a	0.17	349
Septeber 16th 2019, 3:11:33 a	0.18	347
Septeber 16th 2019, 3:12:33 a	0.18	347
Septeber 16th 2019, 3:13:33 a	0.16	348
Septeber 16th 2019, 3:14:33 a	0.17	348
Septeber 16th 2019, 3:15:33 a	0.18	347
Septeber 16th 2019, 3:16:33 a	0.17	347
Septeber 16th 2019, 3:17:33 a	0.17	348
Septeber 16th 2019, 3:18:33 a	0.18	347
Septeber 16th 2019, 3:19:33 a	0.17	348
Septeber 16th 2019, 3:20:33 a	0.18	347
Septeber 16th 2019, 3:21:33 a	0.18	347
Septeber 16th 2019, 3:24:33 a	0.17	348
Septeber 16th 2019, 3:25:33 a	0.15	347
Septeber 16th 2019, 3:26:33 a	0.17	347
Septeber 16th 2019, 3:28:33 a	0.16	348
Septeber 16th 2019, 3:31:34 a	0.18	347
Septeber 16th 2019, 3:32:34 a	0.18	347
Septeber 16th 2019, 3:33:34 a	0.16	348
Septeber 16th 2019, 3:35:34 a	0.17	348
Septeber 16th 2019, 3:36:34 a	0.18	348
Septeber 16th 2019, 3:37:34 a	0.17	348
Septeber 16th 2019, 3:38:34 a	0.17	347
Septeber 16th 2019, 3:39:34 a	0.17	346
Septeber 16th 2019, 3:40:34 a	0.17	347
Septeber 16th 2019, 3:41:34 a	0.17	348
Septeber 16th 2019, 3:42:34 a	0.16	348
Septeber 16th 2019, 3:43:34 a	0.17	349
Septeber 16th 2019, 3:44:34 a	0.18	347
Septeber 16th 2019, 3:45:34 a	0.17	347
Septeber 16th 2019, 3:48:34 a	0.16	348
Septeber 16th 2019, 3:49:34 a	0.17	347
Septeber 16th 2019, 3:50:34 a	0.18	347
Septeber 16th 2019, 3:51:34 a	0.17	347
Septeber 16th 2019, 3:52:34 a	0.17	347
Septeber 16th 2019, 3:54:35 a	0.18	346
Septeber 16th 2019, 3:57:35 a	0.17	347
Septeber 16th 2019, 3:59:35 a	0.18	347
Septeber 16th 2019, 4:01:35 a	0.18	348
Septeber 16th 2019, 4:02:35 a	0.17	348
Septeber 16th 2019, 4:03:35 a	0.17	347
Septeber 16th 2019, 4:05:35 a	0.17	346
Septeber 16th 2019, 4:06:35 a	0.18	348
Septeber 16th 2019, 4:07:35 a	0.18	346
Septeber 16th 2019, 4:08:35 a	0.16	346
Septeber 16th 2019, 4:09:35 a	0.18	347
Septeber 16th 2019, 4:11:35 a	0.18	348
Septeber 16th 2019, 4:13:35 a	0.17	348
Septeber 16th 2019, 4:14:35 a	0.17	347
Septeber 16th 2019, 4:15:36 a	0.18	347
Septeber 16th 2019, 4:18:36 a	0.18	347
Septeber 16th 2019, 4:19:36 a	0.17	347
Septeber 16th 2019, 4:20:36 a	0.17	347
Septeber 16th 2019, 4:22:36 a	0.18	348
Septeber 16th 2019, 4:24:36 a	0.16	347
Septeber 16th 2019, 4:26:36 a	0.18	347
Septeber 16th 2019, 4:27:36 a	0.17	348
Septeber 16th 2019, 4:28:36 a	0.16	346
Septeber 16th 2019, 4:30:36 a	0.18	346
Septeber 16th 2019, 4:32:36 a	0.18	347
Septeber 16th 2019, 4:33:36 a	0.18	347
Septeber 16th 2019, 4:35:36 a	0.17	347
Septeber 16th 2019, 4:36:36 a	0.16	347
Septeber 16th 2019, 4:38:37 a	0.15	347
Septeber 16th 2019, 4:40:37 a	0.17	347
Septeber 16th 2019, 4:41:37 a	0.17	347
Septeber 16th 2019, 4:44:37 a	0.17	347
Septeber 16th 2019, 4:45:37 a	0.16	347
Septeber 16th 2019, 4:46:37 a	0.16	347
