Date	Water Level	Soiloisture
Septeber 23rd 2019, 5:22:19 a	1.05	2065
Septeber 23rd 2019, 5:23:19 a	1.05	2079
Septeber 23rd 2019, 5:24:19 a	1.05	2037
Septeber 23rd 2019, 5:25:19 a	1.05	2073
Septeber 23rd 2019, 5:26:19 a	1.04	2063
Septeber 23rd 2019, 5:27:19 a	1.04	2058
Septeber 23rd 2019, 5:28:19 a	1.05	2059
Septeber 23rd 2019, 5:29:19 a	1.03	2058
Septeber 23rd 2019, 5:30:19 a	1.05	2062
Septeber 23rd 2019, 5:31:19 a	1.05	2073
Septeber 23rd 2019, 5:32:19 a	1.05	2037
Septeber 23rd 2019, 5:33:20 a	1.04	2072
Septeber 23rd 2019, 5:34:20 a	1.05	2058
Septeber 23rd 2019, 5:35:20 a	1.06	2103
Septeber 23rd 2019, 5:36:20 a	1.04	2058
Septeber 23rd 2019, 5:37:20 a	1.04	2069
Septeber 23rd 2019, 5:38:20 a	1.05	2078
Septeber 23rd 2019, 5:39:20 a	1.04	2055
Septeber 23rd 2019, 5:40:20 a	1.05	2066
Septeber 23rd 2019, 5:41:20 a	1.05	2052
Septeber 23rd 2019, 5:42:20 a	1.05	2076
Septeber 23rd 2019, 5:43:20 a	1.04	2066
Septeber 23rd 2019, 5:44:20 a	1.04	2053
Septeber 23rd 2019, 5:45:20 a	1.05	2033
Septeber 23rd 2019, 5:46:20 a	1.04	2099
Septeber 23rd 2019, 5:47:20 a	1.05	2037
Septeber 23rd 2019, 5:48:20 a	1.04	2032
Septeber 23rd 2019, 5:49:20 a	1.05	2087
Septeber 23rd 2019, 5:50:20 a	1.05	2073
Septeber 23rd 2019, 5:51:20 a	1.04	2077
Septeber 23rd 2019, 5:52:20 a	1.04	2059
Septeber 23rd 2019, 5:53:20 a	1.04	2063
Septeber 23rd 2019, 5:54:20 a	1.05	2061
Septeber 23rd 2019, 5:55:20 a	1.05	2070
Septeber 23rd 2019, 5:56:20 a	1.05	2085
Septeber 23rd 2019, 5:57:20 a	1.05	2054
Septeber 23rd 2019, 5:58:20 a	1.05	2165
Septeber 23rd 2019, 5:59:20 a	1.05	2080
Septeber 23rd 2019, 6:00:20 a	1.05	2055
Septeber 23rd 2019, 6:01:20 a	1.05	2041
Septeber 23rd 2019, 6:02:20 a	1.05	2069
Septeber 23rd 2019, 6:03:20 a	1.05	2078
Septeber 23rd 2019, 6:04:20 a	1.04	2063
Septeber 23rd 2019, 6:05:20 a	1.05	2177
Septeber 23rd 2019, 6:06:21 a	1.04	2069
Septeber 23rd 2019, 6:07:21 a	1.05	2070
Septeber 23rd 2019, 6:08:21 a	1.05	2056
Septeber 23rd 2019, 6:09:21 a	1.05	2075
Septeber 23rd 2019, 6:10:21 a	1.04	2045
Septeber 23rd 2019, 6:11:21 a	1.05	2068
Septeber 23rd 2019, 6:12:21 a	1.05	2042
Septeber 23rd 2019, 6:13:21 a	1.05	2075
Septeber 23rd 2019, 6:14:21 a	1.04	2043
Septeber 23rd 2019, 6:15:21 a	1.04	2023
Septeber 23rd 2019, 6:16:21 a	1.04	2050
Septeber 23rd 2019, 6:17:21 a	1.05	2041
Septeber 23rd 2019, 6:18:21 a	1.05	2027
Septeber 23rd 2019, 6:19:21 a	1.05	2041
Septeber 23rd 2019, 6:20:21 a	1.05	2040
Septeber 23rd 2019, 6:21:21 a	1.04	2063
Septeber 23rd 2019, 6:22:21 a	1.03	2068
Septeber 23rd 2019, 6:23:21 a	1.05	2032
Septeber 23rd 2019, 6:24:21 a	1.05	2071
Septeber 23rd 2019, 6:25:21 a	1.04	2072
Septeber 23rd 2019, 6:26:21 a	1.04	2059
Septeber 23rd 2019, 6:27:21 a	1.05	2066
Septeber 23rd 2019, 6:28:21 a	1.04	2063
Septeber 23rd 2019, 6:29:21 a	1.05	2075
Septeber 23rd 2019, 6:30:21 a	1.03	2068
Septeber 23rd 2019, 6:31:21 a	1.04	2029
Septeber 23rd 2019, 6:32:21 a	1.04	2060
Septeber 23rd 2019, 6:33:21 a	1.05	2083
Septeber 23rd 2019, 6:34:21 a	1.04	2071
Septeber 23rd 2019, 6:35:21 a	1.04	2066
Septeber 23rd 2019, 6:36:22 a	1.04	2039
Septeber 23rd 2019, 6:37:22 a	1.05	2091
Septeber 23rd 2019, 6:38:22 a	1.04	2077
Septeber 23rd 2019, 6:39:22 a	1.05	2083
Septeber 23rd 2019, 6:40:22 a	1.04	2063
Septeber 23rd 2019, 6:41:22 a	1.05	2068
Septeber 23rd 2019, 6:42:22 a	1.04	2058
Septeber 23rd 2019, 6:43:22 a	1.03	2060
Septeber 23rd 2019, 6:44:22 a	1.03	2055
Septeber 23rd 2019, 6:45:22 a	1.04	2076
Septeber 23rd 2019, 6:46:22 a	1.04	2013
Septeber 23rd 2019, 6:47:22 a	1.05	2059
Septeber 23rd 2019, 6:48:22 a	1.04	2019
Septeber 23rd 2019, 6:49:22 a	1.04	2069
Septeber 23rd 2019, 6:50:22 a	1.04	2065
Septeber 23rd 2019, 6:51:22 a	1.03	2057
Septeber 23rd 2019, 6:52:22 a	1.05	2075
Septeber 23rd 2019, 6:53:22 a	1.03	2031
Septeber 23rd 2019, 6:54:22 a	1.03	2017
Septeber 23rd 2019, 6:55:22 a	1.04	1945
Septeber 23rd 2019, 6:56:22 a	1.02	2072
Septeber 23rd 2019, 6:57:22 a	1.05	2052
Septeber 23rd 2019, 6:58:22 a	1.04	2070
Septeber 23rd 2019, 6:59:22 a	1.05	2092
Septeber 23rd 2019, 7:00:22 a	1.04	2066
Septeber 23rd 2019, 7:01:22 a	1.05	2099
Septeber 23rd 2019, 7:02:23 a	1.05	2068
Septeber 23rd 2019, 7:03:23 a	1.05	2064
Septeber 23rd 2019, 7:04:23 a	1.06	2051
Septeber 23rd 2019, 7:05:23 a	1.03	2070
Septeber 23rd 2019, 7:06:23 a	1.03	2049
Septeber 23rd 2019, 7:07:23 a	1.05	2062
Septeber 23rd 2019, 7:08:23 a	1.03	2067
Septeber 23rd 2019, 7:09:23 a	1.02	2065
Septeber 23rd 2019, 7:10:23 a	0.92	2062
Septeber 23rd 2019, 7:11:23 a	1.04	2062
Septeber 23rd 2019, 7:12:23 a	1.04	2042
Septeber 23rd 2019, 7:13:23 a	0.94	2063
Septeber 23rd 2019, 7:14:23 a	1.04	2048
Septeber 23rd 2019, 7:15:23 a	1.03	2044
Septeber 23rd 2019, 7:16:23 a	1.05	2061
Septeber 23rd 2019, 7:17:23 a	1.04	2044
Septeber 23rd 2019, 7:18:23 a	1.05	2102
Septeber 23rd 2019, 7:19:23 a	1.04	2065
Septeber 23rd 2019, 7:20:23 a	1.05	1994
Septeber 23rd 2019, 7:21:23 a	1.04	2056
Septeber 23rd 2019, 7:22:23 a	1.04	2047
Septeber 23rd 2019, 7:23:23 a	1.04	2066
Septeber 23rd 2019, 7:24:23 a	1.04	2118
Septeber 23rd 2019, 7:25:23 a	1.05	2066
Septeber 23rd 2019, 7:26:23 a	1.04	2098
Septeber 23rd 2019, 7:27:23 a	1.04	2068
Septeber 23rd 2019, 7:28:23 a	1.04	2110
Septeber 23rd 2019, 7:29:23 a	1.03	2064
Septeber 23rd 2019, 7:30:23 a	1.04	2063
Septeber 23rd 2019, 7:31:23 a	1.03	2069
Septeber 23rd 2019, 7:32:23 a	0.93	2062
Septeber 23rd 2019, 7:33:23 a	1.04	2083
Septeber 23rd 2019, 7:34:23 a	1.04	2052
Septeber 23rd 2019, 7:35:24 a	1.03	2072
Septeber 23rd 2019, 7:36:24 a	1.04	2074
Septeber 23rd 2019, 7:37:24 a	1.03	2101
Septeber 23rd 2019, 7:38:24 a	1.05	2060
Septeber 23rd 2019, 7:39:24 a	1.02	2075
Septeber 23rd 2019, 7:40:24 a	1.01	2050
Septeber 23rd 2019, 7:41:24 a	1.05	2074
Septeber 23rd 2019, 7:42:24 a	1.04	2072
Septeber 23rd 2019, 7:43:24 a	1.05	2048
Septeber 23rd 2019, 7:44:24 a	1.04	2076
Septeber 23rd 2019, 7:45:24 a	1.05	2062
Septeber 23rd 2019, 7:46:24 a	0.92	2108
Septeber 23rd 2019, 7:47:24 a	1.03	2062
Septeber 23rd 2019, 7:48:24 a	1.04	2098
Septeber 23rd 2019, 7:49:24 a	1.04	2076
Septeber 23rd 2019, 7:50:24 a	1.05	2074
Septeber 23rd 2019, 7:51:24 a	0.93	2007
Septeber 23rd 2019, 7:52:24 a	1.04	2071
Septeber 23rd 2019, 7:53:24 a	1.04	2044
Septeber 23rd 2019, 7:54:24 a	0.93	2083
Septeber 23rd 2019, 7:55:24 a	1.04	2010
Septeber 23rd 2019, 7:56:24 a	0.89	1993
Septeber 23rd 2019, 7:57:24 a	0.93	2124
Septeber 23rd 2019, 7:58:24 a	0.89	2058
Septeber 23rd 2019, 7:59:24 a	0.89	2051
Septeber 23rd 2019, 8:00:24 a	1.04	2082
Septeber 23rd 2019, 8:01:24 a	0.92	2075
Septeber 23rd 2019, 8:02:24 a	1.03	2074
Septeber 23rd 2019, 8:03:25 a	0.93	2064
Septeber 23rd 2019, 8:04:25 a	0.93	2069
Septeber 23rd 2019, 8:05:25 a	0.94	2070
Septeber 23rd 2019, 8:06:25 a	0.94	2119
Septeber 23rd 2019, 8:07:26 a	1.03	2090
Septeber 23rd 2019, 8:08:25 a	1.04	2065
Septeber 23rd 2019, 8:09:25 a	1.03	2056
Septeber 23rd 2019, 8:10:25 a	0.94	2032
Septeber 23rd 2019, 8:11:25 a	0.94	2054
Septeber 23rd 2019, 8:12:25 a	1.04	2068
Septeber 23rd 2019, 8:13:25 a	1.04	2075
Septeber 23rd 2019, 8:14:25 a	0.94	2089
Septeber 23rd 2019, 8:15:25 a	1.04	2144
Septeber 23rd 2019, 8:16:25 a	0.89	2082
Septeber 23rd 2019, 8:17:25 a	0.93	2073
Septeber 23rd 2019, 8:18:25 a	0.89	2067
Septeber 23rd 2019, 8:19:25 a	1.04	2071
Septeber 23rd 2019, 8:20:25 a	0.93	2050
Septeber 23rd 2019, 8:21:25 a	1.04	2047
Septeber 23rd 2019, 8:22:25 a	1.03	2090
Septeber 23rd 2019, 8:23:25 a	0.94	2085
Septeber 23rd 2019, 8:24:25 a	0.93	2100
Septeber 23rd 2019, 8:25:25 a	0.93	2076
Septeber 23rd 2019, 8:26:25 a	1.03	2062
Septeber 23rd 2019, 8:27:25 a	1.02	2084
Septeber 23rd 2019, 8:28:25 a	0.94	2093
Septeber 23rd 2019, 8:29:25 a	1.02	2061
Septeber 23rd 2019, 8:30:25 a	1.03	2037
Septeber 23rd 2019, 8:31:25 a	0.94	2093
Septeber 23rd 2019, 8:32:25 a	0.94	2071
Septeber 23rd 2019, 8:33:25 a	0.89	2111
Septeber 23rd 2019, 8:34:26 a	0.94	2043
Septeber 23rd 2019, 8:35:26 a	0.94	2069
Septeber 23rd 2019, 8:36:26 a	0.94	2040
Septeber 23rd 2019, 8:37:26 a	1.03	2076
Septeber 23rd 2019, 8:38:26 a	0.94	2061
Septeber 23rd 2019, 8:39:26 a	1.04	2074
Septeber 23rd 2019, 8:40:26 a	1.03	2076
Septeber 23rd 2019, 8:41:26 a	1.05	2010
Septeber 23rd 2019, 8:42:26 a	1.04	2063
Septeber 23rd 2019, 8:43:26 a	1.03	2033
Septeber 23rd 2019, 8:44:26 a	0.89	2065
Septeber 23rd 2019, 8:45:26 a	0.94	2080
Septeber 23rd 2019, 8:46:26 a	1.04	2076
Septeber 23rd 2019, 8:47:26 a	1.04	2064
Septeber 23rd 2019, 8:48:26 a	0.93	2078
Septeber 23rd 2019, 8:49:26 a	0.94	2080
Septeber 23rd 2019, 8:50:26 a	0.94	2020
Septeber 23rd 2019, 8:51:26 a	1.02	2072
Septeber 23rd 2019, 8:52:26 a	1.04	2104
Septeber 23rd 2019, 8:53:26 a	0.94	2068
Septeber 23rd 2019, 8:54:26 a	0.94	2072
Septeber 23rd 2019, 8:55:26 a	0.89	2090
Septeber 23rd 2019, 8:56:26 a	1.03	2040
Septeber 23rd 2019, 8:57:26 a	1.03	2074
Septeber 23rd 2019, 8:58:26 a	1.04	2059
Septeber 23rd 2019, 8:59:26 a	1.03	2058
Septeber 23rd 2019, 9:00:26 a	1.04	2067
Septeber 23rd 2019, 9:01:26 a	1.03	2075
Septeber 23rd 2019, 9:02:27 a	0.94	2079
Septeber 23rd 2019, 9:03:26 a	1.04	2056
Septeber 23rd 2019, 9:04:27 a	1.04	2063
Septeber 23rd 2019, 9:05:26 a	1.03	2022
Septeber 23rd 2019, 9:06:27 a	1.04	2063
Septeber 23rd 2019, 9:07:27 a	1.04	2040
Septeber 23rd 2019, 9:08:27 a	1.03	2040
Septeber 23rd 2019, 9:09:27 a	1.04	2063
Septeber 23rd 2019, 9:10:27 a	1.04	2069
Septeber 23rd 2019, 9:11:27 a	0.94	2052
Septeber 23rd 2019, 9:12:27 a	0.95	2090
Septeber 23rd 2019, 9:13:27 a	1.03	2063
Septeber 23rd 2019, 9:14:27 a	1.04	2151
Septeber 23rd 2019, 9:15:27 a	1.04	2057
Septeber 23rd 2019, 9:16:27 a	1.03	2068
Septeber 23rd 2019, 9:17:27 a	1.03	2011
Septeber 23rd 2019, 9:18:27 a	1.03	2019
Septeber 23rd 2019, 9:19:27 a	1.03	2062
Septeber 23rd 2019, 9:20:27 a	1.03	1948
Septeber 23rd 2019, 9:21:27 a	0.94	2089
Septeber 23rd 2019, 9:22:27 a	1.03	2061
Septeber 23rd 2019, 9:23:27 a	1.03	2076
Septeber 23rd 2019, 9:24:27 a	1.03	2076
Septeber 23rd 2019, 9:25:27 a	1.03	2054
Septeber 23rd 2019, 9:26:27 a	1.03	2026
Septeber 23rd 2019, 9:27:27 a	1.03	2108
Septeber 23rd 2019, 9:28:27 a	1.04	2107
Septeber 23rd 2019, 9:29:27 a	1.02	2070
Septeber 23rd 2019, 9:30:27 a	1.03	2081
Septeber 23rd 2019, 9:31:27 a	1.03	2068
Septeber 23rd 2019, 9:32:27 a	1.03	2064
Septeber 23rd 2019, 9:33:28 a	1.03	2057
Septeber 23rd 2019, 9:34:28 a	1.03	2076
Septeber 23rd 2019, 9:35:28 a	1.03	2041
Septeber 23rd 2019, 9:36:28 a	1.03	2066
Septeber 23rd 2019, 9:37:28 a	1.03	2084
Septeber 23rd 2019, 9:38:28 a	1.03	2059
Septeber 23rd 2019, 9:39:28 a	1.03	2085
Septeber 23rd 2019, 9:40:28 a	1.03	2059
Septeber 23rd 2019, 9:41:28 a	1.03	2075
Septeber 23rd 2019, 9:42:28 a	0.94	2014
Septeber 23rd 2019, 9:43:28 a	1.03	2074
Septeber 23rd 2019, 9:44:28 a	1.03	2054
Septeber 23rd 2019, 9:45:28 a	1.03	2108
Septeber 23rd 2019, 9:46:28 a	1.03	2071
Septeber 23rd 2019, 9:47:28 a	1.03	2013
Septeber 23rd 2019, 9:48:28 a	1.03	2090
Septeber 23rd 2019, 9:49:28 a	1.03	2095
Septeber 23rd 2019, 9:50:28 a	1.03	2066
Septeber 23rd 2019, 9:51:28 a	1.04	2086
Septeber 23rd 2019, 9:52:28 a	1.03	2075
Septeber 23rd 2019, 9:53:28 a	1.04	2075
Septeber 23rd 2019, 9:54:28 a	1.03	2068
Septeber 23rd 2019, 9:55:28 a	1.03	2060
Septeber 23rd 2019, 9:56:28 a	1.03	2096
Septeber 23rd 2019, 9:57:28 a	1.03	2013
Septeber 23rd 2019, 9:58:28 a	1.03	2096
Septeber 23rd 2019, 9:59:28 a	1.03	2074
Septeber 23rd 2019, 10:00:28 a	1.02	2057
Septeber 23rd 2019, 10:01:28 a	1.02	2072
Septeber 23rd 2019, 10:02:28 a	1.03	2074
Septeber 23rd 2019, 10:03:28 a	1.03	2062
Septeber 23rd 2019, 10:04:28 a	1.02	2069
Septeber 23rd 2019, 10:05:28 a	1.03	2062
Septeber 23rd 2019, 10:06:29 a	1.03	2071
Septeber 23rd 2019, 10:07:29 a	1.03	2065
Septeber 23rd 2019, 10:08:29 a	1.04	2075
Septeber 23rd 2019, 10:09:29 a	1.03	2061
Septeber 23rd 2019, 10:10:29 a	1.03	2055
Septeber 23rd 2019, 10:11:29 a	1.03	2097
Septeber 23rd 2019, 10:12:29 a	1.03	2042
Septeber 23rd 2019, 10:13:29 a	1.03	2078
Septeber 23rd 2019, 10:14:29 a	1.03	2045
Septeber 23rd 2019, 10:15:29 a	1.03	2107
Septeber 23rd 2019, 10:16:29 a	1.03	2108
Septeber 23rd 2019, 10:17:29 a	1.03	2075
Septeber 23rd 2019, 10:18:29 a	1.03	2039
Septeber 23rd 2019, 10:19:29 a	1.03	2004
Septeber 23rd 2019, 10:20:29 a	1.03	2069
Septeber 23rd 2019, 10:21:29 a	1.03	2065
Septeber 23rd 2019, 10:22:29 a	1.03	2084
Septeber 23rd 2019, 10:23:29 a	1.03	2065
Septeber 23rd 2019, 10:24:29 a	1.04	2088
Septeber 23rd 2019, 10:25:29 a	1.03	2081
Septeber 23rd 2019, 10:26:29 a	1.03	2040
Septeber 23rd 2019, 10:27:29 a	1.03	2062
Septeber 23rd 2019, 10:28:30 a	1.03	2016
Septeber 23rd 2019, 10:29:29 a	1.06	2071
Septeber 23rd 2019, 10:30:29 a	1.03	2059
Septeber 23rd 2019, 10:31:29 a	1.03	2062
Septeber 23rd 2019, 10:32:29 a	1.02	2064
Septeber 23rd 2019, 10:33:29 a	0.92	2122
Septeber 23rd 2019, 10:34:30 a	1.03	2066
Septeber 23rd 2019, 10:35:30 a	1.03	2066
Septeber 23rd 2019, 10:36:30 a	1.02	2104
Septeber 23rd 2019, 10:37:30 a	1.02	2058
Septeber 23rd 2019, 10:38:30 a	1.02	2010
Septeber 23rd 2019, 10:39:30 a	1.02	2059
Septeber 23rd 2019, 10:40:30 a	1.02	2031
Septeber 23rd 2019, 10:41:30 a	1.01	2079
Septeber 23rd 2019, 10:42:32 a	1.02	2083
Septeber 23rd 2019, 10:43:30 a	1.03	2109
Septeber 23rd 2019, 10:44:30 a	1	2061
Septeber 23rd 2019, 10:45:30 a	1.01	2010
Septeber 23rd 2019, 10:46:30 a	1.01	2072
Septeber 23rd 2019, 10:47:30 a	1.02	2034
Septeber 23rd 2019, 10:48:30 a	1.02	2050
Septeber 23rd 2019, 10:49:30 a	1.02	2073
Septeber 23rd 2019, 10:50:30 a	1.02	2058
Septeber 23rd 2019, 10:51:30 a	0.94	2027
Septeber 23rd 2019, 10:52:30 a	1.04	2118
Septeber 23rd 2019, 10:53:30 a	1.04	2077
Septeber 23rd 2019, 10:54:30 a	1.03	2062
Septeber 23rd 2019, 10:55:30 a	1.03	2091
Septeber 23rd 2019, 10:56:30 a	1.03	2077
Septeber 23rd 2019, 10:57:30 a	1.03	2044
Septeber 23rd 2019, 10:58:31 a	0.95	2081
Septeber 23rd 2019, 10:59:30 a	0.89	2098
Septeber 23rd 2019, 11:00:30 a	0.95	2068
Septeber 23rd 2019, 11:01:30 a	1.02	2060
Septeber 23rd 2019, 11:02:30 a	1.02	2071
Septeber 23rd 2019, 11:03:30 a	1.02	2069
Septeber 23rd 2019, 11:04:30 a	1.02	2070
Septeber 23rd 2019, 11:05:31 a	1.02	2035
Septeber 23rd 2019, 11:06:31 a	1.02	2067
Septeber 23rd 2019, 11:07:33 a	1.02	2078
Septeber 23rd 2019, 11:08:31 a	1.02	2016
Septeber 23rd 2019, 11:09:31 a	1.02	2117
Septeber 23rd 2019, 11:10:31 a	1.02	2080
Septeber 23rd 2019, 11:11:31 a	0.89	2047
Septeber 23rd 2019, 11:12:31 a	1.02	2070
Septeber 23rd 2019, 11:13:31 a	1.02	2086
Septeber 23rd 2019, 11:14:31 a	0.95	2016
Septeber 23rd 2019, 11:15:31 a	1.03	2103
Septeber 23rd 2019, 11:16:31 a	1.03	2044
Septeber 23rd 2019, 11:17:31 a	1.02	1994
Septeber 23rd 2019, 11:18:31 a	1.02	2068
Septeber 23rd 2019, 11:19:31 a	1.02	2065
Septeber 23rd 2019, 11:20:31 a	1.02	2084
Septeber 23rd 2019, 11:21:31 a	1.02	2128
Septeber 23rd 2019, 11:22:31 a	0.96	2098
Septeber 23rd 2019, 11:23:31 a	1.01	2087
Septeber 23rd 2019, 11:24:31 a	0.94	2059
Septeber 23rd 2019, 11:25:31 a	1.02	2062
Septeber 23rd 2019, 11:26:31 a	1	2069
Septeber 23rd 2019, 11:27:31 a	1.02	2068
Septeber 23rd 2019, 11:28:31 a	1.02	2072
Septeber 23rd 2019, 11:29:32 a	1.03	2036
Septeber 23rd 2019, 11:30:31 a	0.89	2065
Septeber 23rd 2019, 11:31:31 a	1.01	2074
Septeber 23rd 2019, 11:32:31 a	0.93	2010
Septeber 23rd 2019, 11:33:32 a	0.95	2055
Septeber 23rd 2019, 11:34:31 a	0.95	2077
Septeber 23rd 2019, 11:35:32 a	1.02	2095
Septeber 23rd 2019, 11:36:32 a	0.95	2112
Septeber 23rd 2019, 11:37:32 a	0.95	1997
Septeber 23rd 2019, 11:38:32 a	0.94	2060
Septeber 23rd 2019, 11:39:32 a	0.95	2043
Septeber 23rd 2019, 11:40:32 a	0.95	2032
Septeber 23rd 2019, 11:41:32 a	0.95	2060
Septeber 23rd 2019, 11:42:32 a	0.95	2068
Septeber 23rd 2019, 11:43:32 a	0.95	2072
Septeber 23rd 2019, 11:44:32 a	0.95	2085
Septeber 23rd 2019, 11:45:32 a	0.95	2065
Septeber 23rd 2019, 11:46:32 a	0.89	2063
Septeber 23rd 2019, 11:47:32 a	0.95	2056
Septeber 23rd 2019, 11:48:32 a	0.95	2035
Septeber 23rd 2019, 11:49:32 a	0.95	2046
Septeber 23rd 2019, 11:50:32 a	0.95	2066
Septeber 23rd 2019, 11:51:32 a	0.95	2065
Septeber 23rd 2019, 11:52:32 a	0.95	2073
Septeber 23rd 2019, 11:53:32 a	0.95	2067
Septeber 23rd 2019, 11:54:32 a	0.95	2076
Septeber 23rd 2019, 11:55:32 a	0.95	2059
Septeber 23rd 2019, 11:56:32 a	0.95	2065
Septeber 23rd 2019, 11:57:32 a	0.93	2060
Septeber 23rd 2019, 11:58:32 a	1.03	2064
Septeber 23rd 2019, 11:59:32 a	0.96	2047
Septeber 23rd 2019, 12:00:32 p	0.94	2082
Septeber 23rd 2019, 12:01:32 p	0.93	2064
Septeber 23rd 2019, 12:02:32 p	0.99	2070
Septeber 23rd 2019, 12:03:33 p	0.96	2085
Septeber 23rd 2019, 12:04:33 p	0.95	2091
Septeber 23rd 2019, 12:05:32 p	0.95	2020
Septeber 23rd 2019, 12:06:33 p	0.95	2075
Septeber 23rd 2019, 12:07:33 p	0.9	2073
Septeber 23rd 2019, 12:08:33 p	1.01	2052
Septeber 23rd 2019, 12:09:33 p	0.93	2075
Septeber 23rd 2019, 12:10:33 p	0.94	2069
Septeber 23rd 2019, 12:11:33 p	0.99	2033
Septeber 23rd 2019, 12:12:33 p	1	2140
Septeber 23rd 2019, 12:13:33 p	1.01	1970
Septeber 23rd 2019, 12:14:33 p	1.02	2047
Septeber 23rd 2019, 12:15:33 p	1.02	2045
Septeber 23rd 2019, 12:16:33 p	1.01	2050
Septeber 23rd 2019, 12:17:33 p	0.94	2063
Septeber 23rd 2019, 12:18:33 p	0.95	2054
Septeber 23rd 2019, 12:19:33 p	0.92	2026
Septeber 23rd 2019, 12:20:33 p	0.94	2080
Septeber 23rd 2019, 12:21:33 p	0.94	2014
Septeber 23rd 2019, 12:22:33 p	0.92	2071
Septeber 23rd 2019, 12:23:33 p	0.92	2033
Septeber 23rd 2019, 12:24:33 p	0.95	2042
Septeber 23rd 2019, 12:25:33 p	0.89	2066
Septeber 23rd 2019, 12:26:33 p	1.01	2061
Septeber 23rd 2019, 12:27:33 p	0.95	2021
Septeber 23rd 2019, 12:28:33 p	0.96	2092
Septeber 23rd 2019, 12:29:33 p	1.01	2086
Septeber 23rd 2019, 12:30:33 p	0.93	2085
Septeber 23rd 2019, 12:31:33 p	0.93	2076
Septeber 23rd 2019, 12:32:34 p	1.01	2068
Septeber 23rd 2019, 12:33:34 p	0.89	2073
Septeber 23rd 2019, 12:34:33 p	0.92	2103
Septeber 23rd 2019, 12:35:34 p	1.01	2092
Septeber 23rd 2019, 12:36:34 p	0.9	2056
Septeber 23rd 2019, 12:37:34 p	0.89	2090
Septeber 23rd 2019, 12:38:34 p	0.93	2055
Septeber 23rd 2019, 12:39:34 p	0.91	2079
Septeber 23rd 2019, 12:40:33 p	0.89	2092
Septeber 23rd 2019, 12:41:34 p	1.02	2076
Septeber 23rd 2019, 12:42:34 p	1.01	2072
Septeber 23rd 2019, 12:43:34 p	1.01	2064
Septeber 23rd 2019, 12:44:34 p	0.95	2055
Septeber 23rd 2019, 12:45:34 p	1.01	2072
Septeber 23rd 2019, 12:46:34 p	0.95	2067
Septeber 23rd 2019, 12:47:34 p	0.95	2049
Septeber 23rd 2019, 12:48:34 p	0.95	2065
Septeber 23rd 2019, 12:49:34 p	0.95	2088
Septeber 23rd 2019, 12:50:34 p	1.01	2078
Septeber 23rd 2019, 12:51:34 p	0.95	2071
Septeber 23rd 2019, 12:52:37 p	0.95	2077
Septeber 23rd 2019, 12:53:35 p	0.96	2089
Septeber 23rd 2019, 12:54:34 p	0.95	2069
Septeber 23rd 2019, 12:55:34 p	1.01	2061
Septeber 23rd 2019, 12:56:34 p	0.94	2082
Septeber 23rd 2019, 12:57:34 p	1	2030
Septeber 23rd 2019, 12:58:34 p	1.01	2069
Septeber 23rd 2019, 12:59:34 p	0.93	2066
Septeber 23rd 2019, 1:00:34 p	1	2058
Septeber 23rd 2019, 1:01:35 p	1.01	2045
Septeber 23rd 2019, 1:02:35 p	1.02	2157
Septeber 23rd 2019, 1:03:35 p	0.95	2039
Septeber 23rd 2019, 1:04:35 p	0.89	2063
Septeber 23rd 2019, 1:05:35 p	0.94	2085
Septeber 23rd 2019, 1:06:35 p	1.01	2060
Septeber 23rd 2019, 1:07:35 p	0.89	2067
Septeber 23rd 2019, 1:08:35 p	1.01	2092
Septeber 23rd 2019, 1:09:35 p	0.93	2055
Septeber 23rd 2019, 1:10:35 p	0.94	2057
Septeber 23rd 2019, 1:11:35 p	1	2034
Septeber 23rd 2019, 1:12:35 p	0.93	2072
Septeber 23rd 2019, 1:13:34 p	0.94	2069
Septeber 23rd 2019, 1:14:35 p	0.94	2075
Septeber 23rd 2019, 1:15:35 p	0.95	2063
Septeber 23rd 2019, 1:16:35 p	0.94	2178
Septeber 23rd 2019, 1:17:35 p	1.01	2048
Septeber 23rd 2019, 1:18:35 p	0.94	2053
Septeber 23rd 2019, 1:19:35 p	0.93	2070
Septeber 23rd 2019, 1:20:35 p	0.94	2096
Septeber 23rd 2019, 1:21:35 p	1.01	2064
Septeber 23rd 2019, 1:22:35 p	0.94	2058
Septeber 23rd 2019, 1:23:35 p	0.94	2026
Septeber 23rd 2019, 1:24:35 p	0.94	2031
Septeber 23rd 2019, 1:25:35 p	0.94	2042
Septeber 23rd 2019, 1:26:35 p	1.01	2091
Septeber 23rd 2019, 1:27:35 p	0.88	2071
Septeber 23rd 2019, 1:28:35 p	0.95	2056
Septeber 23rd 2019, 1:29:35 p	0.94	2099
Septeber 23rd 2019, 1:30:35 p	0.94	2060
Septeber 23rd 2019, 1:31:36 p	1.01	2064
Septeber 23rd 2019, 1:32:35 p	1.01	2067
Septeber 23rd 2019, 1:33:36 p	1.01	2027
Septeber 23rd 2019, 1:34:35 p	0.94	2015
Septeber 23rd 2019, 1:35:36 p	1.01	2094
Septeber 23rd 2019, 1:36:36 p	1.01	2064
Septeber 23rd 2019, 1:37:36 p	0.94	2069
Septeber 23rd 2019, 1:38:36 p	0.94	2042
Septeber 23rd 2019, 1:39:36 p	1.01	2047
Septeber 23rd 2019, 1:40:36 p	0.94	2066
