Date	Water Level	Soiloisture
Septeber 26th 2019, 10:25:49 p	0.07	1910
Septeber 26th 2019, 10:26:49 p	0.08	1917
Septeber 26th 2019, 10:27:49 p	0.08	1934
Septeber 26th 2019, 10:28:49 p	0.07	1895
Septeber 26th 2019, 10:29:49 p	0.07	1919
Septeber 26th 2019, 10:30:49 p	0.08	1913
Septeber 26th 2019, 10:31:50 p	0.08	1900
Septeber 26th 2019, 10:32:49 p	0.08	1908
Septeber 26th 2019, 10:33:50 p	0.08	1937
Septeber 26th 2019, 10:34:50 p	0.08	1903
Septeber 26th 2019, 10:35:50 p	0.07	1907
Septeber 26th 2019, 10:36:50 p	0.08	1918
Septeber 26th 2019, 10:37:49 p	0.08	1921
Septeber 26th 2019, 10:38:50 p	0.08	1916
Septeber 26th 2019, 10:40:50 p	0.08	1882
Septeber 26th 2019, 10:41:50 p	0.08	1900
Septeber 26th 2019, 10:42:50 p	0.08	1917
Septeber 26th 2019, 10:43:50 p	0.08	1910
Septeber 26th 2019, 10:44:50 p	0.08	1917
Septeber 26th 2019, 10:45:50 p	0.07	1868
Septeber 26th 2019, 10:46:50 p	0.07	1946
Septeber 26th 2019, 10:47:50 p	0.08	1912
Septeber 26th 2019, 10:48:51 p	0.08	1926
Septeber 26th 2019, 10:49:50 p	0.08	1917
Septeber 26th 2019, 10:50:50 p	0.08	1922
Septeber 26th 2019, 10:51:50 p	0.08	1906
Septeber 26th 2019, 10:52:50 p	0.08	1954
Septeber 26th 2019, 10:53:50 p	0.08	1921
Septeber 26th 2019, 10:54:50 p	0.08	1894
Septeber 26th 2019, 10:55:51 p	0.08	1962
Septeber 26th 2019, 10:56:50 p	0.08	1920
Septeber 26th 2019, 10:57:50 p	0.08	1922
Septeber 26th 2019, 10:58:50 p	0.08	1895
Septeber 26th 2019, 10:59:50 p	0.08	1871
Septeber 26th 2019, 11:00:50 p	0.07	1930
Septeber 26th 2019, 11:01:50 p	0.08	1947
Septeber 26th 2019, 11:02:51 p	0.08	1884
Septeber 26th 2019, 11:03:51 p	0.07	1930
Septeber 26th 2019, 11:04:51 p	0.08	1915
Septeber 26th 2019, 11:05:51 p	0.07	1888
Septeber 26th 2019, 11:06:51 p	0.07	1911
Septeber 26th 2019, 11:07:51 p	0.07	1915
Septeber 26th 2019, 11:08:51 p	0.08	1907
Septeber 26th 2019, 11:09:51 p	0.08	1897
Septeber 26th 2019, 11:10:52 p	0.07	1893
Septeber 26th 2019, 11:11:51 p	0.07	1896
Septeber 26th 2019, 11:12:52 p	0.07	1933
Septeber 26th 2019, 11:13:51 p	0.08	1891
Septeber 26th 2019, 11:14:51 p	0.08	1905
Septeber 26th 2019, 11:15:51 p	0.08	1933
Septeber 26th 2019, 11:16:51 p	0.08	1908
Septeber 26th 2019, 11:17:51 p	0.08	1945
Septeber 26th 2019, 11:18:51 p	0.08	1962
Septeber 26th 2019, 11:19:51 p	0.07	1877
Septeber 26th 2019, 11:20:51 p	0.08	1927
Septeber 26th 2019, 11:21:51 p	0.08	1902
Septeber 26th 2019, 11:22:51 p	0.07	1926
Septeber 26th 2019, 11:23:51 p	0.08	1904
Septeber 26th 2019, 11:24:51 p	0.08	1915

Septeber 26th 2019, 11:25:51 p	0.08	1914
Septeber 26th 2019, 11:26:51 p	0.08	1914
Septeber 26th 2019, 11:27:51 p	0.07	1917
Septeber 26th 2019, 11:28:51 p	0.08	1920
Septeber 26th 2019, 11:29:51 p	0.07	1925
Septeber 26th 2019, 11:30:51 p	0.08	1914
Septeber 26th 2019, 11:31:52 p	0.08	1898
Septeber 26th 2019, 11:32:52 p	0.07	1953
Septeber 26th 2019, 11:33:52 p	0.08	1874
Septeber 26th 2019, 11:34:52 p	0.08	1895
Septeber 26th 2019, 11:35:52 p	0.08	1890
Septeber 26th 2019, 11:36:52 p	0.08	1928
Septeber 26th 2019, 11:37:52 p	0.07	1943
Septeber 26th 2019, 11:39:52 p	0.07	1894
Septeber 26th 2019, 11:40:52 p	0.07	1936
Septeber 26th 2019, 11:41:52 p	0.07	1904
Septeber 26th 2019, 11:42:52 p	0.08	1907
Septeber 26th 2019, 11:43:52 p	0.08	1916
Septeber 26th 2019, 11:44:52 p	0.08	1897
Septeber 26th 2019, 11:45:52 p	0.07	1909
Septeber 26th 2019, 11:46:52 p	0.08	1945
Septeber 26th 2019, 11:47:52 p	0.08	1927
Septeber 26th 2019, 11:48:52 p	0.07	1918
Septeber 26th 2019, 11:49:52 p	0.08	1910
Septeber 26th 2019, 11:50:52 p	0.08	1976
Septeber 26th 2019, 11:51:52 p	0.08	1914
Septeber 26th 2019, 11:52:52 p	0.08	1915
Septeber 26th 2019, 11:53:52 p	0.08	1914
Septeber 26th 2019, 11:54:52 p	0.08	1921
Septeber 26th 2019, 11:55:52 p	0.08	1904
Septeber 26th 2019, 11:56:52 p	0.08	1915
Septeber 26th 2019, 11:57:53 p	0.08	1915
Septeber 26th 2019, 11:58:52 p	0.07	1932
Septeber 26th 2019, 11:59:52 p	0.08	1832
Septeber 27th 2019, 12:00:53 a	0.07	1923
Septeber 27th 2019, 12:01:52 a	0.08	1855
Septeber 27th 2019, 12:02:53 a	0.08	1906
Septeber 27th 2019, 12:03:53 a	0.08	1945
Septeber 27th 2019, 12:04:53 a	0.08	1891
Septeber 27th 2019, 12:05:53 a	0.08	1929
Septeber 27th 2019, 12:06:53 a	0.08	1908
Septeber 27th 2019, 12:07:53 a	0.08	1902
Septeber 27th 2019, 12:08:53 a	0.08	1941
Septeber 27th 2019, 12:09:53 a	0.08	1918
Septeber 27th 2019, 12:10:53 a	0.08	1909
Septeber 27th 2019, 12:11:53 a	0.08	1936
Septeber 27th 2019, 12:12:53 a	0.08	1911
Septeber 27th 2019, 12:13:53 a	0.08	1910
Septeber 27th 2019, 12:14:53 a	0.08	1917
Septeber 27th 2019, 12:15:53 a	0.08	1925
Septeber 27th 2019, 12:16:53 a	0.07	1910
Septeber 27th 2019, 12:17:53 a	0.08	1898
Septeber 27th 2019, 12:18:53 a	0.08	1922
Septeber 27th 2019, 12:19:53 a	0.08	1918
Septeber 27th 2019, 12:20:53 a	0.08	1910
Septeber 27th 2019, 12:21:53 a	0.08	1913
Septeber 27th 2019, 12:22:53 a	0.08	1920
Septeber 27th 2019, 12:23:53 a	0.08	1897
Septeber 27th 2019, 12:24:53 a	0.08	1901
Septeber 27th 2019, 12:25:53 a	0.08	1909
Septeber 27th 2019, 12:26:53 a	0.08	1882
Septeber 27th 2019, 12:27:53 a	0.07	1957
Septeber 27th 2019, 12:28:53 a	0.07	1910
Septeber 27th 2019, 12:29:53 a	0.08	1913
Septeber 27th 2019, 12:30:53 a	0.08	1910
Septeber 27th 2019, 12:31:54 a	0.08	1958
Septeber 27th 2019, 12:32:54 a	0.08	1983
Septeber 27th 2019, 12:33:54 a	0.07	1905
Septeber 27th 2019, 12:34:54 a	0.08	1917
Septeber 27th 2019, 12:35:54 a	0.08	1885
Septeber 27th 2019, 12:36:54 a	0.08	1914
Septeber 27th 2019, 12:37:54 a	0.07	1925
Septeber 27th 2019, 12:38:54 a	0.08	1929
Septeber 27th 2019, 12:39:54 a	0.08	1890
Septeber 27th 2019, 12:40:54 a	0.07	1934
Septeber 27th 2019, 12:41:54 a	0.08	1927
Septeber 27th 2019, 12:42:54 a	0.08	1908
Septeber 27th 2019, 12:43:54 a	0.08	1918
Septeber 27th 2019, 12:44:54 a	0.08	1914
Septeber 27th 2019, 12:45:54 a	0.08	1932
Septeber 27th 2019, 12:46:54 a	0.07	1895
Septeber 27th 2019, 12:47:54 a	0.08	1903
Septeber 27th 2019, 12:48:54 a	0.08	1902
Septeber 27th 2019, 12:49:54 a	0.08	1900
Septeber 27th 2019, 12:50:54 a	0.08	1950
Septeber 27th 2019, 12:51:54 a	0.08	1899
Septeber 27th 2019, 12:52:54 a	0.08	1881
Septeber 27th 2019, 12:53:54 a	0.08	1964
Septeber 27th 2019, 12:54:54 a	0.08	1946
Septeber 27th 2019, 12:55:54 a	0.08	1896
Septeber 27th 2019, 12:56:54 a	0.07	1944
Septeber 27th 2019, 12:57:54 a	0.08	1867
Septeber 27th 2019, 12:58:55 a	0.08	1903
Septeber 27th 2019, 12:59:54 a	0.08	1885
Septeber 27th 2019, 1:00:54 a	0.08	1899
Septeber 27th 2019, 1:01:54 a	0.08	1921
Septeber 27th 2019, 1:02:55 a	0.08	1885
Septeber 27th 2019, 1:03:54 a	0.08	1909
Septeber 27th 2019, 1:04:55 a	0.08	1916
Septeber 27th 2019, 1:05:55 a	0.08	1965
Septeber 27th 2019, 1:06:55 a	0.08	1902
Septeber 27th 2019, 1:07:55 a	0.08	1906
Septeber 27th 2019, 1:08:55 a	0.08	1903
Septeber 27th 2019, 1:09:55 a	0.08	1907
Septeber 27th 2019, 1:10:55 a	0.08	1921
Septeber 27th 2019, 1:11:55 a	0.08	1984
Septeber 27th 2019, 1:12:55 a	0.08	1936
Septeber 27th 2019, 1:13:55 a	0.08	1909
Septeber 27th 2019, 1:14:55 a	0.08	1915
Septeber 27th 2019, 1:15:55 a	0.08	1962
Septeber 27th 2019, 1:16:55 a	0.08	1844
Septeber 27th 2019, 1:17:55 a	0.08	1896
Septeber 27th 2019, 1:18:55 a	0.08	1912
Septeber 27th 2019, 1:19:55 a	0.08	1923
Septeber 27th 2019, 1:20:56 a	0.08	1918
Septeber 27th 2019, 1:21:55 a	0.08	1904
Septeber 27th 2019, 1:22:55 a	0.08	1899
Septeber 27th 2019, 1:23:55 a	0.08	1910
Septeber 27th 2019, 1:24:55 a	0.08	1920
Septeber 27th 2019, 1:25:55 a	0.08	1885
Septeber 27th 2019, 1:26:55 a	0.08	1885
Septeber 27th 2019, 1:27:55 a	0.08	1897
Septeber 27th 2019, 1:28:56 a	0.08	1924
Septeber 27th 2019, 1:29:55 a	0.08	1913
Septeber 27th 2019, 1:30:55 a	0.08	1930
Septeber 27th 2019, 1:31:55 a	0.08	1907
Septeber 27th 2019, 1:32:56 a	0.07	1886
Septeber 27th 2019, 1:33:55 a	0.08	1909
Septeber 27th 2019, 1:34:56 a	0.08	1878
Septeber 27th 2019, 1:35:56 a	0.08	1931
Septeber 27th 2019, 1:36:56 a	0.07	1909
Septeber 27th 2019, 1:37:56 a	0.08	1937
Septeber 27th 2019, 1:38:56 a	0.08	1902
Septeber 27th 2019, 1:39:56 a	0.08	1928
Septeber 27th 2019, 1:40:56 a	0.08	1934
Septeber 27th 2019, 1:41:56 a	0.08	1909
Septeber 27th 2019, 1:42:56 a	0.08	1983
Septeber 27th 2019, 1:43:56 a	0.07	1921
Septeber 27th 2019, 1:44:56 a	0.07	1912
Septeber 27th 2019, 1:45:56 a	0.08	1870
Septeber 27th 2019, 1:46:56 a	0.08	1919
Septeber 27th 2019, 1:47:56 a	0.08	1882
Septeber 27th 2019, 1:48:56 a	0.08	1942
Septeber 27th 2019, 1:49:56 a	0.08	1911
Septeber 27th 2019, 1:50:56 a	0.08	1882
Septeber 27th 2019, 1:51:56 a	0.08	1902
Septeber 27th 2019, 1:52:56 a	0.08	1935
Septeber 27th 2019, 1:53:56 a	0.08	1920
Septeber 27th 2019, 1:54:56 a	0.07	1865
Septeber 27th 2019, 1:55:56 a	0.08	1896
Septeber 27th 2019, 1:56:57 a	0.08	1850
Septeber 27th 2019, 1:57:56 a	0.08	1897
Septeber 27th 2019, 1:58:57 a	0.08	1916
Septeber 27th 2019, 1:59:57 a	0.07	1899
Septeber 27th 2019, 2:00:56 a	0.08	1924
Septeber 27th 2019, 2:01:56 a	0.08	1900
Septeber 27th 2019, 2:02:57 a	0.08	1903
Septeber 27th 2019, 2:03:57 a	0.08	1920
Septeber 27th 2019, 2:04:57 a	0.08	1886
Septeber 27th 2019, 2:05:57 a	0.08	1904
Septeber 27th 2019, 2:06:57 a	0.08	1960
Septeber 27th 2019, 2:07:57 a	0.08	1923
Septeber 27th 2019, 2:08:57 a	0.08	1892
Septeber 27th 2019, 2:09:57 a	0.08	1921
Septeber 27th 2019, 2:10:57 a	0.08	1881
Septeber 27th 2019, 2:11:57 a	0.08	1898
Septeber 27th 2019, 2:12:57 a	0.08	1872
Septeber 27th 2019, 2:14:57 a	0.08	1906
Septeber 27th 2019, 2:15:57 a	0.08	1885
Septeber 27th 2019, 2:16:57 a	0.08	1908
Septeber 27th 2019, 2:17:57 a	0.08	1887
Septeber 27th 2019, 2:18:57 a	0.08	1911
Septeber 27th 2019, 2:19:57 a	0.08	1886
Septeber 27th 2019, 2:20:57 a	0.08	1874
Septeber 27th 2019, 2:21:57 a	0.06	1883
Septeber 27th 2019, 2:22:57 a	0.08	1917
Septeber 27th 2019, 2:23:57 a	0.08	1904
Septeber 27th 2019, 2:24:57 a	0.08	1918
Septeber 27th 2019, 2:25:57 a	0.08	1916
Septeber 27th 2019, 2:26:57 a	0.08	1897
Septeber 27th 2019, 2:27:57 a	0.08	1916
Septeber 27th 2019, 2:28:57 a	0.08	1913
Septeber 27th 2019, 2:29:57 a	0.08	1878
Septeber 27th 2019, 2:30:57 a	0.07	1924
Septeber 27th 2019, 2:31:58 a	0.07	1952
Septeber 27th 2019, 2:32:58 a	0.07	1892
Septeber 27th 2019, 2:33:57 a	0.07	1914
Septeber 27th 2019, 2:34:58 a	0.08	1933
Septeber 27th 2019, 2:35:58 a	0.08	1929
Septeber 27th 2019, 2:36:58 a	0.07	1907
Septeber 27th 2019, 2:38:58 a	0.07	1908
Septeber 27th 2019, 2:39:58 a	0.08	1916
Septeber 27th 2019, 2:40:58 a	0.07	1887
Septeber 27th 2019, 2:41:58 a	0.07	1906
Septeber 27th 2019, 2:42:58 a	0.08	1916
Septeber 27th 2019, 2:43:58 a	0.08	1925
Septeber 27th 2019, 2:44:58 a	0.07	1901
Septeber 27th 2019, 2:45:58 a	0.08	1890
Septeber 27th 2019, 2:46:58 a	0.08	1931
Septeber 27th 2019, 2:47:58 a	0.08	1914
Septeber 27th 2019, 2:48:58 a	0.08	1910
Septeber 27th 2019, 2:49:58 a	0.08	1902
Septeber 27th 2019, 2:50:58 a	0.07	1896
Septeber 27th 2019, 2:51:58 a	0.08	1859
Septeber 27th 2019, 2:52:58 a	0.07	1897
Septeber 27th 2019, 2:53:58 a	0.08	1872
Septeber 27th 2019, 2:54:58 a	0.07	1915
Septeber 27th 2019, 2:55:59 a	0.07	1916
Septeber 27th 2019, 2:56:58 a	0.08	1900
Septeber 27th 2019, 2:57:58 a	0.07	1904
Septeber 27th 2019, 2:58:58 a	0.07	1869
Septeber 27th 2019, 2:59:59 a	0.07	1931
Septeber 27th 2019, 3:00:58 a	0.08	1880
Septeber 27th 2019, 3:01:58 a	0.07	1924
Septeber 27th 2019, 3:02:59 a	0.07	1876
Septeber 27th 2019, 3:03:59 a	0.07	1903
Septeber 27th 2019, 3:04:59 a	0.07	1917
Septeber 27th 2019, 3:05:59 a	0.08	1954
Septeber 27th 2019, 3:06:59 a	0.07	1888
Septeber 27th 2019, 3:07:59 a	0.07	1881
Septeber 27th 2019, 3:08:59 a	0.08	1968
Septeber 27th 2019, 3:09:59 a	0.08	1816
Septeber 27th 2019, 3:10:59 a	0.08	1896
Septeber 27th 2019, 3:11:59 a	0.08	1930
Septeber 27th 2019, 3:12:59 a	0.07	1908
Septeber 27th 2019, 3:13:59 a	0.08	1912
Septeber 27th 2019, 3:14:59 a	0.08	1909
Septeber 27th 2019, 3:15:59 a	0.08	1902
Septeber 27th 2019, 3:16:59 a	0.08	1908
Septeber 27th 2019, 3:17:59 a	0.08	1860
Septeber 27th 2019, 3:18:59 a	0.08	1865
Septeber 27th 2019, 3:19:59 a	0.08	1909
Septeber 27th 2019, 3:20:59 a	0.08	1892
Septeber 27th 2019, 3:21:59 a	0.08	1911
Septeber 27th 2019, 3:22:59 a	0.08	1908
Septeber 27th 2019, 3:23:59 a	0.08	1918
Septeber 27th 2019, 3:24:59 a	0.07	1866
Septeber 27th 2019, 3:25:59 a	0.08	1926
Septeber 27th 2019, 3:26:59 a	0.08	1915
Septeber 27th 2019, 3:27:59 a	0.08	1903
Septeber 27th 2019, 3:28:59 a	0.08	1872
Septeber 27th 2019, 3:29:59 a	0.08	1965
Septeber 27th 2019, 3:30:59 a	0.08	1926
Septeber 27th 2019, 3:31:59 a	0.08	1916
Septeber 27th 2019, 3:32:59 a	0.08	1855
Septeber 27th 2019, 3:34:00 a	0.08	1916
Septeber 27th 2019, 3:35:00 a	0.08	1900
Septeber 27th 2019, 3:36:00 a	0.07	1909
Septeber 27th 2019, 3:37:00 a	0.08	1886
Septeber 27th 2019, 3:38:00 a	0.08	1897
Septeber 27th 2019, 3:39:00 a	0.08	1896
Septeber 27th 2019, 3:40:00 a	0.06	1912
Septeber 27th 2019, 3:42:00 a	0.08	1916
Septeber 27th 2019, 3:43:00 a	0.07	1905
Septeber 27th 2019, 3:44:00 a	0.07	1912
Septeber 27th 2019, 3:45:00 a	0.07	1895
Septeber 27th 2019, 3:46:00 a	0.07	1920
Septeber 27th 2019, 3:47:00 a	0.08	1926
Septeber 27th 2019, 3:48:00 a	0.08	1880
Septeber 27th 2019, 3:49:00 a	0.08	1920
Septeber 27th 2019, 3:50:00 a	0.08	1905
Septeber 27th 2019, 3:51:00 a	0.08	1945
Septeber 27th 2019, 3:52:00 a	0.08	1856
Septeber 27th 2019, 3:53:01 a	0.08	1934
Septeber 27th 2019, 3:54:00 a	0.08	1915
Septeber 27th 2019, 3:55:00 a	0.07	1911
Septeber 27th 2019, 3:56:00 a	0.07	1976
Septeber 27th 2019, 3:57:00 a	0.07	1879
Septeber 27th 2019, 3:58:00 a	0.08	1877
Septeber 27th 2019, 3:59:00 a	0.07	1877
Septeber 27th 2019, 4:00:00 a	0.08	1903
Septeber 27th 2019, 4:01:00 a	0.07	1878
Septeber 27th 2019, 4:02:00 a	0.08	1843
Septeber 27th 2019, 4:03:01 a	0.08	1936
Septeber 27th 2019, 4:04:01 a	0.08	1933
Septeber 27th 2019, 4:05:01 a	0.08	1914
Septeber 27th 2019, 4:06:01 a	0.08	1886
Septeber 27th 2019, 4:07:01 a	0.07	1882
Septeber 27th 2019, 4:08:01 a	0.08	1904
Septeber 27th 2019, 4:09:01 a	0.08	1894
Septeber 27th 2019, 4:10:01 a	0.08	1908
Septeber 27th 2019, 4:11:01 a	0.08	1926
Septeber 27th 2019, 4:12:01 a	0.08	1930
Septeber 27th 2019, 4:13:01 a	0.08	1893
Septeber 27th 2019, 4:14:01 a	0.07	1909
Septeber 27th 2019, 4:15:01 a	0.08	1879
Septeber 27th 2019, 4:16:02 a	0.08	1910
Septeber 27th 2019, 4:17:01 a	0.07	1862
Septeber 27th 2019, 4:18:01 a	0.08	1927
Septeber 27th 2019, 4:19:01 a	0.07	1910
Septeber 27th 2019, 4:20:01 a	0.07	1892
Septeber 27th 2019, 4:21:01 a	0.07	1936
Septeber 27th 2019, 4:22:01 a	0.08	1918
Septeber 27th 2019, 4:23:01 a	0.08	1913
Septeber 27th 2019, 4:24:01 a	0.08	1912
Septeber 27th 2019, 4:25:01 a	0.08	1932
Septeber 27th 2019, 4:26:02 a	0.07	1866
Septeber 27th 2019, 4:27:01 a	0.08	1904
Septeber 27th 2019, 4:28:01 a	0.08	1909
Septeber 27th 2019, 4:29:01 a	0.08	1935
Septeber 27th 2019, 4:30:01 a	0.08	1929
Septeber 27th 2019, 4:31:01 a	0.07	1904
Septeber 27th 2019, 4:32:01 a	0.08	1885
Septeber 27th 2019, 4:37:02 a	0.08	1899
Septeber 27th 2019, 4:38:02 a	0.08	1914
Septeber 27th 2019, 4:39:02 a	0.07	1907
Septeber 27th 2019, 4:40:02 a	0.07	1886
Septeber 27th 2019, 4:41:02 a	0.08	1908
Septeber 27th 2019, 4:42:02 a	0.08	1901
Septeber 27th 2019, 4:43:02 a	0.07	1881
Septeber 27th 2019, 4:44:02 a	0.07	1900
Septeber 27th 2019, 4:45:02 a	0.08	1882
Septeber 27th 2019, 4:46:02 a	0.08	1903
Septeber 27th 2019, 4:47:02 a	0.08	1891
Septeber 27th 2019, 4:48:02 a	0.07	1894
Septeber 27th 2019, 4:49:02 a	0.08	1907
Septeber 27th 2019, 4:50:02 a	0.08	1902
Septeber 27th 2019, 4:51:02 a	0.08	1919
Septeber 27th 2019, 4:52:02 a	0.08	1859
Septeber 27th 2019, 4:53:02 a	0.08	1904
Septeber 27th 2019, 4:54:02 a	0.08	1839
Septeber 27th 2019, 4:55:02 a	0.08	1938
Septeber 27th 2019, 4:56:02 a	0.07	1924
Septeber 27th 2019, 4:57:02 a	0.07	1891
Septeber 27th 2019, 4:58:03 a	0.07	1877
Septeber 27th 2019, 4:59:02 a	0.08	1907
Septeber 27th 2019, 5:00:02 a	0.08	1892
Septeber 27th 2019, 5:01:02 a	0.07	1883
Septeber 27th 2019, 5:02:02 a	0.07	1906
Septeber 27th 2019, 5:03:03 a	0.08	1935
Septeber 27th 2019, 5:04:02 a	0.08	1912
Septeber 27th 2019, 5:05:03 a	0.07	1911
Septeber 27th 2019, 5:06:03 a	0.07	1919
Septeber 27th 2019, 5:07:03 a	0.07	1915
Septeber 27th 2019, 5:08:03 a	0.07	1914
Septeber 27th 2019, 5:09:03 a	0.07	1916
Septeber 27th 2019, 5:10:03 a	0.07	1975
Septeber 27th 2019, 5:11:03 a	0.07	1920
Septeber 27th 2019, 5:12:03 a	0.08	1919
Septeber 27th 2019, 5:13:03 a	0.08	1942
Septeber 27th 2019, 5:14:03 a	0.07	1940
Septeber 27th 2019, 5:15:03 a	0.08	1885
Septeber 27th 2019, 5:16:03 a	0.08	1874
Septeber 27th 2019, 5:17:03 a	0.08	1867
Septeber 27th 2019, 5:18:03 a	0.07	1905
Septeber 27th 2019, 5:19:03 a	0.07	1968
Septeber 27th 2019, 5:20:03 a	0.07	1903
Septeber 27th 2019, 5:21:03 a	0.08	1912
Septeber 27th 2019, 5:22:03 a	0.08	1888
Septeber 27th 2019, 5:23:03 a	0.07	1999
Septeber 27th 2019, 5:24:03 a	0.07	1891
Septeber 27th 2019, 5:25:03 a	0.07	1882
Septeber 27th 2019, 5:26:03 a	0.08	1930
Septeber 27th 2019, 5:27:03 a	0.06	1891
Septeber 27th 2019, 5:28:03 a	0.07	1900
Septeber 27th 2019, 5:29:03 a	0.07	1906
Septeber 27th 2019, 5:30:03 a	0.08	1919
Septeber 27th 2019, 5:31:03 a	0.07	1902
Septeber 27th 2019, 5:32:03 a	0.07	1925
Septeber 27th 2019, 5:33:03 a	0.07	1912
Septeber 27th 2019, 5:34:03 a	0.07	1900
Septeber 27th 2019, 5:35:04 a	0.08	1887
Septeber 27th 2019, 5:36:04 a	0.08	1905
Septeber 27th 2019, 5:37:04 a	0.08	1904
Septeber 27th 2019, 5:38:04 a	0.07	1880
Septeber 27th 2019, 5:39:04 a	0.07	1959
Septeber 27th 2019, 5:40:04 a	0.07	1888
Septeber 27th 2019, 5:41:04 a	0.08	1898
Septeber 27th 2019, 5:42:04 a	0.07	1884
Septeber 27th 2019, 5:43:04 a	0.08	1903
Septeber 27th 2019, 5:44:04 a	0.08	1887
Septeber 27th 2019, 5:45:04 a	0.08	1904
Septeber 27th 2019, 5:46:04 a	0.08	1880
Septeber 27th 2019, 5:47:04 a	0.08	1842
Septeber 27th 2019, 5:48:04 a	0.08	1909
Septeber 27th 2019, 5:49:04 a	0.07	1899
Septeber 27th 2019, 5:50:04 a	0.08	1906
Septeber 27th 2019, 5:51:04 a	0.07	1912
Septeber 27th 2019, 5:52:04 a	0.08	1833
Septeber 27th 2019, 5:53:05 a	0.08	1900
Septeber 27th 2019, 5:54:04 a	0.08	1907
Septeber 27th 2019, 5:55:04 a	0.08	1923
Septeber 27th 2019, 5:56:04 a	0.07	1935
Septeber 27th 2019, 5:57:04 a	0.07	1931
Septeber 27th 2019, 5:58:04 a	0.07	1898
Septeber 27th 2019, 5:59:04 a	0.07	1847
Septeber 27th 2019, 6:00:04 a	0.08	1908
Septeber 27th 2019, 6:01:04 a	0.08	1877
Septeber 27th 2019, 6:02:04 a	0.07	1896
Septeber 27th 2019, 6:03:04 a	0.07	1916
Septeber 27th 2019, 6:04:05 a	0.08	1942
Septeber 27th 2019, 6:05:05 a	0.08	1908
Septeber 27th 2019, 6:06:05 a	0.08	1900
Septeber 27th 2019, 6:07:05 a	0.08	1917
Septeber 27th 2019, 6:08:05 a	0.07	1904
Septeber 27th 2019, 6:09:05 a	0.07	1911
Septeber 27th 2019, 6:10:05 a	0.08	1906
Septeber 27th 2019, 6:11:05 a	0.07	1892
Septeber 27th 2019, 6:12:05 a	0.08	1905
Septeber 27th 2019, 6:13:05 a	0.08	1910
Septeber 27th 2019, 6:14:05 a	0.07	1903
Septeber 27th 2019, 6:15:05 a	0.07	1880
Septeber 27th 2019, 6:16:05 a	0.07	1919
Septeber 27th 2019, 6:17:05 a	0.07	1933
Septeber 27th 2019, 6:18:05 a	0.07	1897
Septeber 27th 2019, 6:19:05 a	0.07	1922
Septeber 27th 2019, 6:20:05 a	0.07	1934
Septeber 27th 2019, 6:21:05 a	0.07	1929
Septeber 27th 2019, 6:22:05 a	0.07	1916
Septeber 27th 2019, 6:23:05 a	0.07	1909
Septeber 27th 2019, 6:24:05 a	0.08	1879
Septeber 27th 2019, 6:25:05 a	0.07	1914
Septeber 27th 2019, 6:26:05 a	0.08	1900
Septeber 27th 2019, 6:27:06 a	0.07	1893
Septeber 27th 2019, 6:28:06 a	0.07	1911
Septeber 27th 2019, 6:29:05 a	0.08	1897
Septeber 27th 2019, 6:30:05 a	0.07	1900
Septeber 27th 2019, 6:31:05 a	0.05	1899
Septeber 27th 2019, 6:32:06 a	0.07	1913
Septeber 27th 2019, 6:33:05 a	0.07	1899
Septeber 27th 2019, 6:34:05 a	0.07	1887
Septeber 27th 2019, 6:35:05 a	0.07	1889
Septeber 27th 2019, 6:36:06 a	0.07	1913
Septeber 27th 2019, 6:37:06 a	0.07	1926
Septeber 27th 2019, 6:38:06 a	0.07	1910
Septeber 27th 2019, 6:39:06 a	0.07	1900
Septeber 27th 2019, 6:40:06 a	0.07	1910
Septeber 27th 2019, 6:41:06 a	0.07	1912
Septeber 27th 2019, 6:42:06 a	0.07	1879
Septeber 27th 2019, 6:43:06 a	0.07	1930
Septeber 27th 2019, 6:44:06 a	0.08	1887
Septeber 27th 2019, 6:45:06 a	0.08	1905
Septeber 27th 2019, 6:46:06 a	0.08	1914
Septeber 27th 2019, 6:47:06 a	0.07	1911
Septeber 27th 2019, 6:48:06 a	0.07	1885
Septeber 27th 2019, 6:49:06 a	0.07	1910
Septeber 27th 2019, 6:50:06 a	0.07	1906
Septeber 27th 2019, 6:51:06 a	0.07	1917
Septeber 27th 2019, 6:52:06 a	0.08	1880
Septeber 27th 2019, 6:53:06 a	0.08	1923
Septeber 27th 2019, 6:54:06 a	0.07	1903
Septeber 27th 2019, 6:55:07 a	0.07	1911
Septeber 27th 2019, 6:56:07 a	0.07	1869
Septeber 27th 2019, 6:57:06 a	0.07	1843
Septeber 27th 2019, 6:58:06 a	0.07	1906
Septeber 27th 2019, 6:59:06 a	0.07	1893
Septeber 27th 2019, 7:00:07 a	0.07	1904
Septeber 27th 2019, 7:01:06 a	0.08	1922
Septeber 27th 2019, 7:02:07 a	0.07	1903
Septeber 27th 2019, 7:03:07 a	0.07	1935
Septeber 27th 2019, 7:04:07 a	0.07	1866
Septeber 27th 2019, 7:05:07 a	0.08	1909
Septeber 27th 2019, 7:06:07 a	0.08	1852
Septeber 27th 2019, 7:07:07 a	0.08	1905
Septeber 27th 2019, 7:08:07 a	0.08	1906
Septeber 27th 2019, 7:09:07 a	0.07	1881
Septeber 27th 2019, 7:10:07 a	0.08	1930
Septeber 27th 2019, 7:11:07 a	0.08	1893
