Date	Water Level	Soiloisture
Septeber 15th 2019, 11:37:32 a	0.31	2001
Septeber 15th 2019, 11:38:31 a	0.32	1985
Septeber 15th 2019, 11:39:31 a	0.31	1977
Septeber 15th 2019, 11:40:32 a	0.31	2004
Septeber 15th 2019, 11:43:31 a	0.31	1948
Septeber 15th 2019, 11:45:31 a	0.29	1982
Septeber 15th 2019, 11:47:31 a	0.32	1988
Septeber 15th 2019, 11:49:32 a	0.32	1944
Septeber 15th 2019, 11:51:32 a	0.31	1943
Septeber 15th 2019, 11:52:32 a	0.31	1977
Septeber 15th 2019, 11:53:31 a	0.31	1979
Septeber 15th 2019, 11:54:31 a	0.31	1978
Septeber 15th 2019, 11:55:32 a	0.3	2009
Septeber 15th 2019, 11:58:36 a	0.3	1976
Septeber 15th 2019, 12:00:35 p	0.31	2002
Septeber 15th 2019, 12:01:32 p	0.3	1953
Septeber 15th 2019, 12:03:32 p	0.32	1948
Septeber 15th 2019, 12:04:32 p	0.31	1980
Septeber 15th 2019, 12:05:32 p	0.31	1988
Septeber 15th 2019, 12:08:33 p	0.32	1973
Septeber 15th 2019, 12:09:32 p	0.33	1982
Septeber 15th 2019, 12:10:32 p	0.32	2001
Septeber 15th 2019, 12:11:32 p	0.32	1996
Septeber 15th 2019, 12:12:32 p	0.3	1998
Septeber 15th 2019, 12:13:32 p	0.31	1981
Septeber 15th 2019, 12:16:33 p	0.32	2000
Septeber 15th 2019, 12:18:33 p	0.32	1984
Septeber 15th 2019, 12:19:32 p	0.29	1985
Septeber 15th 2019, 12:21:33 p	0.29	1995
Septeber 15th 2019, 12:23:33 p	0.28	1960
Septeber 15th 2019, 12:25:33 p	0.32	1973
Septeber 15th 2019, 12:26:33 p	0.28	1989
Septeber 15th 2019, 12:28:33 p	0.31	1910
Septeber 15th 2019, 12:29:33 p	0.32	1982
Septeber 15th 2019, 12:30:33 p	0.31	1968
Septeber 15th 2019, 12:31:33 p	0.32	1951
Septeber 15th 2019, 12:32:33 p	0.31	2017
Septeber 15th 2019, 12:33:33 p	0.31	2000
Septeber 15th 2019, 12:35:33 p	0.3	1987
Septeber 15th 2019, 12:36:33 p	0.31	1964
Septeber 15th 2019, 12:37:33 p	0.31	1933
Septeber 15th 2019, 12:38:33 p	0.3	2065
Septeber 15th 2019, 12:39:33 p	0.32	1988
Septeber 15th 2019, 12:40:33 p	0.31	1964
Septeber 15th 2019, 12:41:33 p	0.32	1982
Septeber 15th 2019, 12:42:33 p	0.31	1975
Septeber 15th 2019, 12:43:33 p	0.31	1957
Septeber 15th 2019, 12:46:34 p	0.32	1977
Septeber 15th 2019, 12:48:35 p	0.31	1971
Septeber 15th 2019, 12:49:33 p	0.31	1958
Septeber 15th 2019, 12:50:33 p	0.3	1996
Septeber 15th 2019, 12:51:34 p	0.32	1975
Septeber 15th 2019, 12:53:43 p	0.32	1983
Septeber 15th 2019, 12:56:36 p	0.31	1972
Septeber 15th 2019, 1:01:34 p	0.32	1958
Septeber 15th 2019, 1:03:34 p	0.29	1938
Septeber 15th 2019, 1:04:34 p	0.32	1951
Septeber 15th 2019, 1:06:34 p	0.31	1979
Septeber 15th 2019, 1:07:34 p	0.32	1956
Septeber 15th 2019, 1:08:34 p	0.31	1982
Septeber 15th 2019, 1:09:34 p	0.33	1942
Septeber 15th 2019, 1:10:34 p	0.29	1964
Septeber 15th 2019, 1:12:35 p	0.32	1997
Septeber 15th 2019, 1:13:34 p	0.32	1943
Septeber 15th 2019, 1:14:34 p	0.3	1921
Septeber 15th 2019, 1:15:34 p	0.31	2127
Septeber 15th 2019, 1:16:34 p	0.31	1953
Septeber 15th 2019, 1:18:34 p	0.26	1981
Septeber 15th 2019, 1:19:35 p	0.3	2011
Septeber 15th 2019, 1:20:34 p	0.32	1991
Septeber 15th 2019, 1:21:35 p	0.31	2050
Septeber 15th 2019, 1:22:35 p	0.3	1964
Septeber 15th 2019, 1:25:35 p	0.31	1970
Septeber 15th 2019, 1:27:35 p	0.31	1967
Septeber 15th 2019, 1:31:50 p	0.3	1957
Septeber 15th 2019, 1:32:35 p	0.32	1965
Septeber 15th 2019, 1:36:35 p	0.32	1993
Septeber 15th 2019, 1:39:36 p	0.31	1968
Septeber 15th 2019, 1:41:36 p	0.32	1965
Septeber 15th 2019, 1:42:36 p	0.29	1953
Septeber 15th 2019, 1:44:36 p	0.29	1978
Septeber 15th 2019, 1:47:36 p	0.33	2001
Septeber 15th 2019, 1:49:37 p	0.32	1962
Septeber 15th 2019, 1:51:36 p	0.32	1951
Septeber 15th 2019, 1:53:37 p	0.32	1952
Septeber 15th 2019, 1:58:39 p	0.33	1929
Septeber 15th 2019, 2:00:36 p	0.3	1974
Septeber 15th 2019, 2:03:38 p	0.31	1966
Septeber 15th 2019, 2:04:36 p	0.32	1999
Septeber 15th 2019, 2:05:41 p	0.32	1953
Septeber 15th 2019, 2:07:37 p	0.32	1977
Septeber 15th 2019, 2:09:36 p	0.31	1979
Septeber 15th 2019, 2:10:36 p	0.31	1958
Septeber 15th 2019, 2:12:36 p	0.3	1920
Septeber 15th 2019, 2:14:37 p	0.3	1938
Septeber 15th 2019, 2:15:37 p	0.3	1978
Septeber 15th 2019, 2:17:37 p	0.32	1970
Septeber 15th 2019, 2:19:36 p	0.32	1960
Septeber 15th 2019, 2:21:37 p	0.32	1961
Septeber 15th 2019, 2:23:47 p	0.32	2017
Septeber 15th 2019, 2:25:37 p	0.3	1937
Septeber 15th 2019, 2:26:37 p	0.32	1950
Septeber 15th 2019, 2:27:37 p	0.3	1946
Septeber 15th 2019, 2:28:37 p	0.32	1975
Septeber 15th 2019, 2:29:37 p	0.28	1916
Septeber 15th 2019, 2:31:37 p	0.32	1979
Septeber 15th 2019, 2:33:37 p	0.31	1953
Septeber 15th 2019, 2:35:37 p	0.31	1995
Septeber 15th 2019, 2:38:37 p	0.3	1926
Septeber 15th 2019, 2:40:37 p	0.32	1911
Septeber 15th 2019, 2:41:38 p	0.31	1938
Septeber 15th 2019, 2:42:37 p	0.32	1932
Septeber 15th 2019, 2:43:37 p	0.31	1973
Septeber 15th 2019, 2:44:37 p	0.31	1971
Septeber 15th 2019, 2:45:37 p	0.3	1969
Septeber 15th 2019, 2:46:38 p	0.31	2005
Septeber 15th 2019, 2:47:37 p	0.32	1948
Septeber 15th 2019, 2:48:37 p	0.3	1941
Septeber 15th 2019, 2:49:39 p	0.32	1962
Septeber 15th 2019, 2:50:38 p	0.28	1965
Septeber 15th 2019, 2:51:38 p	0.31	1991
Septeber 15th 2019, 2:52:38 p	0.31	1976
Septeber 15th 2019, 2:53:38 p	0.3	1985
Septeber 15th 2019, 2:54:38 p	0.31	1963
Septeber 15th 2019, 2:55:38 p	0.31	1957
Septeber 15th 2019, 2:56:38 p	0.3	1957
Septeber 15th 2019, 2:57:38 p	0.27	1920
Septeber 15th 2019, 2:58:38 p	0.31	1939
Septeber 15th 2019, 3:00:40 p	0.3	1962
Septeber 15th 2019, 3:01:38 p	0.31	1939
Septeber 15th 2019, 3:02:38 p	0.3	1966
Septeber 15th 2019, 3:04:40 p	0.31	1963
Septeber 15th 2019, 3:05:38 p	0.3	1956
Septeber 15th 2019, 3:06:38 p	0.31	1991
Septeber 15th 2019, 3:07:38 p	0.31	1938
Septeber 15th 2019, 3:08:38 p	0.27	1957
Septeber 15th 2019, 3:09:40 p	0.3	2003
Septeber 15th 2019, 3:10:38 p	0.3	1966
Septeber 15th 2019, 3:11:38 p	0.3	1980
Septeber 15th 2019, 3:12:38 p	0.3	2003
Septeber 15th 2019, 3:13:39 p	0.29	1952
Septeber 15th 2019, 3:14:38 p	0.29	1981
Septeber 15th 2019, 3:15:38 p	0.31	1957
Septeber 15th 2019, 3:16:38 p	0.3	1994
Septeber 15th 2019, 3:17:39 p	0.3	2022
Septeber 15th 2019, 3:18:38 p	0.3	1958
Septeber 15th 2019, 3:19:38 p	0.31	1932
Septeber 15th 2019, 3:20:39 p	0.29	1880
Septeber 15th 2019, 3:21:39 p	0.31	1968
Septeber 15th 2019, 3:22:39 p	0.31	1921
Septeber 15th 2019, 3:23:39 p	0.31	1981
Septeber 15th 2019, 3:24:39 p	0.29	1966
Septeber 15th 2019, 3:25:39 p	0.3	1963
Septeber 15th 2019, 3:26:39 p	0.31	1960
Septeber 15th 2019, 3:27:39 p	0.31	1963
Septeber 15th 2019, 3:28:39 p	0.31	1966
Septeber 15th 2019, 3:29:39 p	0.3	1899
Septeber 15th 2019, 3:30:39 p	0.31	1931
Septeber 15th 2019, 3:31:41 p	0.31	1969
Septeber 15th 2019, 3:32:39 p	0.31	1937
Septeber 15th 2019, 3:33:39 p	0.29	1969
Septeber 15th 2019, 3:35:41 p	0.31	1959
Septeber 15th 2019, 3:36:39 p	0.31	1958
Septeber 15th 2019, 3:37:39 p	0.31	1947
Septeber 15th 2019, 3:38:39 p	0.27	1977
Septeber 15th 2019, 3:39:39 p	0.3	1981
Septeber 15th 2019, 3:40:40 p	0.29	1953
Septeber 15th 2019, 3:41:39 p	0.29	1982
Septeber 15th 2019, 3:42:39 p	0.32	1968
Septeber 15th 2019, 3:43:39 p	0.32	1937
Septeber 15th 2019, 3:44:39 p	0.31	1970
Septeber 15th 2019, 3:45:39 p	0.31	2019
Septeber 15th 2019, 3:46:39 p	0.31	1982
Septeber 15th 2019, 3:47:39 p	0.31	1962
Septeber 15th 2019, 3:48:40 p	0.31	1956
Septeber 15th 2019, 3:50:42 p	0.32	1956
Septeber 15th 2019, 3:52:48 p	0.31	1958
Septeber 15th 2019, 3:54:40 p	0.31	1987
Septeber 15th 2019, 3:55:40 p	0.31	1926
Septeber 15th 2019, 3:57:40 p	0.29	2000
Septeber 15th 2019, 3:58:40 p	0.3	1964
Septeber 15th 2019, 4:01:41 p	0.31	1963
Septeber 15th 2019, 4:02:40 p	0.31	1956
Septeber 15th 2019, 4:04:40 p	0.29	1958
Septeber 15th 2019, 4:05:40 p	0.3	1956
Septeber 15th 2019, 4:07:41 p	0.32	1955
Septeber 15th 2019, 4:09:40 p	0.3	1935
Septeber 15th 2019, 4:10:43 p	0.32	1933
Septeber 15th 2019, 4:11:41 p	0.31	1951
Septeber 15th 2019, 4:12:40 p	0.32	1944
Septeber 15th 2019, 4:14:41 p	0.3	2013
Septeber 15th 2019, 4:16:41 p	0.3	1962
Septeber 15th 2019, 4:18:41 p	0.3	1954
Septeber 15th 2019, 4:20:41 p	0.32	1943
Septeber 15th 2019, 4:21:41 p	0.29	1958
Septeber 15th 2019, 4:22:41 p	0.29	1953
Septeber 15th 2019, 4:23:41 p	0.29	1960
Septeber 15th 2019, 4:24:41 p	0.29	1962
Septeber 15th 2019, 4:25:41 p	0.3	1956
Septeber 15th 2019, 4:26:41 p	0.3	1958
Septeber 15th 2019, 4:27:41 p	0.29	1999
Septeber 15th 2019, 4:28:41 p	0.3	1982
Septeber 15th 2019, 4:30:41 p	0.29	1933
Septeber 15th 2019, 4:31:41 p	0.29	1936
Septeber 15th 2019, 4:32:41 p	0.3	1959
Septeber 15th 2019, 4:33:41 p	0.29	1953
Septeber 15th 2019, 4:34:41 p	0.3	1956
Septeber 15th 2019, 4:35:41 p	0.31	1928
Septeber 15th 2019, 4:36:41 p	0.31	1949
Septeber 15th 2019, 4:38:41 p	0.28	1955
Septeber 15th 2019, 4:41:42 p	0.32	1953
Septeber 15th 2019, 4:42:42 p	0.32	1989
Septeber 15th 2019, 4:44:42 p	0.28	1942
Septeber 15th 2019, 4:45:41 p	0.29	1942
Septeber 15th 2019, 4:46:42 p	0.29	1921
Septeber 15th 2019, 4:47:41 p	0.29	1954
Septeber 15th 2019, 4:48:42 p	0.31	1961
Septeber 15th 2019, 4:49:42 p	0.32	1968
Septeber 15th 2019, 4:50:41 p	0.32	1952
Septeber 15th 2019, 4:52:46 p	0.26	1977
Septeber 15th 2019, 4:53:42 p	0.3	1947
Septeber 15th 2019, 4:54:42 p	0.31	1964
Septeber 15th 2019, 4:55:42 p	0.31	1952
Septeber 15th 2019, 4:56:42 p	0.31	1931
Septeber 15th 2019, 5:00:42 p	0.26	2021
Septeber 15th 2019, 5:01:42 p	0.3	2018
Septeber 15th 2019, 5:02:42 p	0.31	1951
Septeber 15th 2019, 5:04:42 p	0.3	1942
Septeber 15th 2019, 5:05:42 p	0.3	1979
Septeber 15th 2019, 5:06:42 p	0.31	2032
Septeber 15th 2019, 5:07:42 p	0.28	1947
Septeber 15th 2019, 5:08:42 p	0.31	1959
Septeber 15th 2019, 5:10:43 p	0.31	1957
Septeber 15th 2019, 5:11:43 p	0.32	1934
Septeber 15th 2019, 5:12:42 p	0.3	1948
Septeber 15th 2019, 5:13:42 p	0.28	1963
Septeber 15th 2019, 5:14:42 p	0.29	1959
Septeber 15th 2019, 5:15:42 p	0.31	1973
Septeber 15th 2019, 5:17:43 p	0.31	1968
Septeber 15th 2019, 5:18:43 p	0.29	1928
Septeber 15th 2019, 5:19:43 p	0.23	1946
Septeber 15th 2019, 5:20:43 p	0.31	1950
Septeber 15th 2019, 5:21:43 p	0.31	1958
Septeber 15th 2019, 5:22:43 p	0.31	1959
Septeber 15th 2019, 5:24:43 p	0.3	1954
Septeber 15th 2019, 5:25:43 p	0.3	1958
Septeber 15th 2019, 5:26:43 p	0.27	1958
Septeber 15th 2019, 5:28:43 p	0.31	1954
Septeber 15th 2019, 5:29:43 p	0.3	1956
Septeber 15th 2019, 5:30:43 p	0.29	1951
Septeber 15th 2019, 5:31:43 p	0.3	1937
Septeber 15th 2019, 5:32:43 p	0.3	1995
Septeber 15th 2019, 5:35:43 p	0.3	1948
Septeber 15th 2019, 5:36:43 p	0.31	1938
Septeber 15th 2019, 5:38:43 p	0.32	1934
Septeber 15th 2019, 5:39:43 p	0.3	1947
Septeber 15th 2019, 5:40:43 p	0.29	1958
Septeber 15th 2019, 5:41:43 p	0.31	1945
Septeber 15th 2019, 5:42:43 p	0.3	1923
Septeber 15th 2019, 5:44:44 p	0.29	1960
Septeber 15th 2019, 5:46:44 p	0.29	1929
Septeber 15th 2019, 5:47:44 p	0.3	1976
Septeber 15th 2019, 5:48:44 p	0.26	1962
Septeber 15th 2019, 5:49:44 p	0.24	1942
Septeber 15th 2019, 5:51:44 p	0.3	1946
Septeber 15th 2019, 5:52:44 p	0.3	1962
Septeber 15th 2019, 5:53:44 p	0.29	1958
Septeber 15th 2019, 5:54:45 p	0.31	1952
Septeber 15th 2019, 5:55:44 p	0.29	1946
Septeber 15th 2019, 5:57:44 p	0.29	1966
Septeber 15th 2019, 5:58:44 p	0.31	1934
Septeber 15th 2019, 6:00:47 p	0.29	1895
Septeber 15th 2019, 6:01:44 p	0.3	1966
Septeber 15th 2019, 6:02:44 p	0.27	1990
Septeber 15th 2019, 6:03:44 p	0.3	1981
Septeber 15th 2019, 6:04:44 p	0.3	1953
Septeber 15th 2019, 6:05:44 p	0.3	1954
Septeber 15th 2019, 6:06:44 p	0.31	2037
Septeber 15th 2019, 6:08:45 p	0.29	1960
Septeber 15th 2019, 6:10:44 p	0.3	1932
Septeber 15th 2019, 6:21:48 p	0.3	1925
Septeber 15th 2019, 6:23:45 p	0.31	1939
Septeber 15th 2019, 6:24:45 p	0.31	1958
Septeber 15th 2019, 6:25:45 p	0.31	1936
Septeber 15th 2019, 6:26:45 p	0.32	1947
Septeber 15th 2019, 6:27:45 p	0.28	1978
Septeber 15th 2019, 6:28:45 p	0.29	1997
Septeber 15th 2019, 6:30:47 p	0.31	1941
Septeber 15th 2019, 6:45:46 p	0.29	1967
Septeber 15th 2019, 6:46:46 p	0.3	1940
Septeber 15th 2019, 6:48:47 p	0.26	1939
Septeber 15th 2019, 6:50:49 p	0.3	1952
Septeber 15th 2019, 6:53:13 p	0.3	1946
Septeber 15th 2019, 6:57:47 p	0.3	1961
Septeber 15th 2019, 7:06:47 p	0.29	1930
Septeber 15th 2019, 7:08:47 p	0.3	1946
Septeber 15th 2019, 7:09:50 p	0.29	1953
Septeber 15th 2019, 7:13:47 p	0.31	1956
Septeber 15th 2019, 7:15:47 p	0.29	1979
Septeber 15th 2019, 7:18:47 p	0.3	1933
Septeber 15th 2019, 7:20:48 p	0.31	1961
Septeber 15th 2019, 7:22:47 p	0.3	1952
Septeber 15th 2019, 7:23:47 p	0.31	1950
Septeber 15th 2019, 7:24:50 p	0.3	1937
Septeber 15th 2019, 7:26:47 p	0.31	1951
Septeber 15th 2019, 7:27:48 p	0.31	1945
Septeber 15th 2019, 7:30:47 p	0.3	1932
Septeber 15th 2019, 7:33:50 p	0.32	1951
Septeber 15th 2019, 7:34:47 p	0.31	1915
Septeber 15th 2019, 7:36:47 p	0.32	1955
Septeber 15th 2019, 7:38:48 p	0.28	2014
Septeber 15th 2019, 7:39:47 p	0.31	1932
Septeber 15th 2019, 7:40:47 p	0.29	1892
Septeber 15th 2019, 7:41:48 p	0.32	1947
Septeber 15th 2019, 7:43:48 p	0.3	1949
Septeber 15th 2019, 7:44:48 p	0.33	1913
Septeber 15th 2019, 7:45:48 p	0.3	1934
Septeber 15th 2019, 7:47:50 p	0.32	1945
Septeber 15th 2019, 7:48:48 p	0.29	1934
Septeber 15th 2019, 7:49:48 p	0.3	1934
Septeber 15th 2019, 7:50:48 p	0.32	1953
Septeber 15th 2019, 7:51:48 p	0.31	1939
Septeber 15th 2019, 7:52:48 p	0.28	1943
Septeber 15th 2019, 7:53:48 p	0.31	1989
Septeber 15th 2019, 7:54:48 p	0.3	1944
Septeber 15th 2019, 7:56:48 p	0.33	1924
Septeber 15th 2019, 7:57:48 p	0.33	1989
Septeber 15th 2019, 7:58:48 p	0.33	1947
Septeber 15th 2019, 7:59:48 p	0.32	1938
Septeber 15th 2019, 8:00:48 p	0.34	1965
Septeber 15th 2019, 8:01:51 p	0.32	2015
Septeber 15th 2019, 8:02:48 p	0.31	1988
Septeber 15th 2019, 8:03:48 p	0.3	1945
Septeber 15th 2019, 8:04:49 p	0.31	1925
Septeber 15th 2019, 8:05:49 p	0.32	1959
Septeber 15th 2019, 8:07:48 p	0.32	2017
Septeber 15th 2019, 8:09:48 p	0.32	1921
Septeber 15th 2019, 8:10:48 p	0.3	1930
Septeber 15th 2019, 8:11:48 p	0.33	1957
Septeber 15th 2019, 8:12:48 p	0.33	1933
Septeber 15th 2019, 8:13:49 p	0.34	1948
Septeber 15th 2019, 8:14:48 p	0.32	1912
Septeber 15th 2019, 8:15:49 p	0.3	1921
Septeber 15th 2019, 8:16:49 p	0.32	1948
Septeber 15th 2019, 8:17:49 p	0.34	1936
Septeber 15th 2019, 8:18:49 p	0.33	1940
Septeber 15th 2019, 8:19:49 p	0.32	1984
Septeber 15th 2019, 8:20:49 p	0.32	1990
Septeber 15th 2019, 8:21:49 p	0.32	1929
Septeber 15th 2019, 8:22:49 p	0.31	1933
Septeber 15th 2019, 8:23:49 p	0.32	1929
Septeber 15th 2019, 8:24:49 p	0.33	1936
Septeber 15th 2019, 8:25:49 p	0.32	1970
Septeber 15th 2019, 8:26:49 p	0.33	1939
Septeber 15th 2019, 8:27:49 p	0.31	1983
Septeber 15th 2019, 8:28:49 p	0.32	1951
Septeber 15th 2019, 8:29:49 p	0.32	1973
Septeber 15th 2019, 8:30:49 p	0.32	2038
Septeber 15th 2019, 8:32:49 p	0.32	1912
Septeber 15th 2019, 8:33:49 p	0.3	1910
Septeber 15th 2019, 8:34:49 p	0.3	1931
Septeber 15th 2019, 8:35:49 p	0.29	1908
Septeber 15th 2019, 8:36:49 p	0.3	1938
Septeber 15th 2019, 8:37:49 p	0.33	1950
Septeber 15th 2019, 8:39:50 p	0.31	1974
Septeber 15th 2019, 8:40:50 p	0.31	1955
Septeber 15th 2019, 8:41:50 p	0.31	1959
Septeber 15th 2019, 8:42:49 p	0.31	1956
Septeber 15th 2019, 8:43:50 p	0.29	1954
Septeber 15th 2019, 8:44:50 p	0.3	1964
Septeber 15th 2019, 8:45:50 p	0.32	1952
Septeber 15th 2019, 8:46:50 p	0.31	1955
Septeber 15th 2019, 8:47:50 p	0.32	1939
Septeber 15th 2019, 8:48:50 p	0.31	1969
Septeber 15th 2019, 8:49:50 p	0.3	1889
Septeber 15th 2019, 8:50:50 p	0.31	1932
Septeber 15th 2019, 8:51:50 p	0.31	1997
Septeber 15th 2019, 8:52:50 p	0.32	2038
Septeber 15th 2019, 8:53:50 p	0.32	1950
Septeber 15th 2019, 8:54:50 p	0.3	1947
Septeber 15th 2019, 8:55:50 p	0.3	1971
Septeber 15th 2019, 8:56:50 p	0.32	1940
Septeber 15th 2019, 8:57:50 p	0.3	1956
Septeber 15th 2019, 8:58:50 p	0.3	1944
Septeber 15th 2019, 8:59:51 p	0.27	1949
Septeber 15th 2019, 9:00:50 p	0.3	1922
Septeber 15th 2019, 9:01:50 p	0.31	1943
Septeber 15th 2019, 9:02:50 p	0.31	1933
Septeber 15th 2019, 9:03:50 p	0.31	1935
Septeber 15th 2019, 9:04:50 p	0.31	1950
Septeber 15th 2019, 9:05:50 p	0.3	1984
Septeber 15th 2019, 9:06:50 p	0.29	1944
Septeber 15th 2019, 9:07:50 p	0.3	1942
Septeber 15th 2019, 9:08:50 p	0.3	1947
Septeber 15th 2019, 9:09:50 p	0.3	2011
Septeber 15th 2019, 9:11:51 p	0.3	1956
Septeber 15th 2019, 9:12:50 p	0.29	1949
Septeber 15th 2019, 9:13:51 p	0.29	1920
Septeber 15th 2019, 9:14:51 p	0.3	1941
Septeber 15th 2019, 9:15:51 p	0.3	1926
Septeber 15th 2019, 9:16:51 p	0.31	1944
Septeber 15th 2019, 9:17:51 p	0.29	1943
Septeber 15th 2019, 9:18:51 p	0.32	1951
Septeber 15th 2019, 9:19:51 p	0.29	2027
Septeber 15th 2019, 9:20:51 p	0.28	1933
Septeber 15th 2019, 9:21:51 p	0.3	1952
Septeber 15th 2019, 9:22:51 p	0.31	1929
Septeber 15th 2019, 9:23:51 p	0.28	1944
Septeber 15th 2019, 9:24:51 p	0.31	1898
Septeber 15th 2019, 9:25:51 p	0.31	1939
Septeber 15th 2019, 9:26:51 p	0.31	1963
Septeber 15th 2019, 9:27:51 p	0.3	1985
Septeber 15th 2019, 9:28:51 p	0.31	1924
Septeber 15th 2019, 9:29:51 p	0.29	1940
Septeber 15th 2019, 9:30:51 p	0.31	1875
Septeber 15th 2019, 9:31:51 p	0.3	1961
Septeber 15th 2019, 9:32:51 p	0.28	1955
Septeber 15th 2019, 9:33:52 p	0.3	1946
Septeber 15th 2019, 9:34:51 p	0.29	1932
Septeber 15th 2019, 9:35:51 p	0.29	1948
Septeber 15th 2019, 9:36:51 p	0.27	1957
Septeber 15th 2019, 9:37:51 p	0.29	1951
Septeber 15th 2019, 9:38:51 p	0.3	1977
Septeber 15th 2019, 9:39:52 p	0.28	2011
Septeber 15th 2019, 9:40:52 p	0.27	1935
Septeber 15th 2019, 9:41:52 p	0.28	1942
Septeber 15th 2019, 9:42:52 p	0.31	2017
Septeber 15th 2019, 9:43:52 p	0.29	1941
Septeber 15th 2019, 9:44:52 p	0.3	1936
Septeber 15th 2019, 9:45:52 p	0.31	1944
Septeber 15th 2019, 9:46:52 p	0.28	1941
Septeber 15th 2019, 9:47:52 p	0.3	1865
Septeber 15th 2019, 9:48:52 p	0.28	1913
Septeber 15th 2019, 9:49:52 p	0.29	1948
Septeber 15th 2019, 9:50:52 p	0.3	1935
Septeber 15th 2019, 9:52:52 p	0.29	1955
Septeber 15th 2019, 9:53:52 p	0.31	1913
Septeber 15th 2019, 9:54:52 p	0.29	1953
Septeber 15th 2019, 9:55:52 p	0.31	1932
Septeber 15th 2019, 9:56:52 p	0.3	1959
Septeber 15th 2019, 9:57:52 p	0.31	1932
Septeber 15th 2019, 9:58:52 p	0.32	1934
Septeber 15th 2019, 9:59:52 p	0.3	1902
Septeber 15th 2019, 10:00:52 p	0.31	1935
Septeber 15th 2019, 10:01:52 p	0.31	1945
Septeber 15th 2019, 10:02:52 p	0.31	1961
Septeber 15th 2019, 10:03:53 p	0.29	1902
Septeber 15th 2019, 10:04:52 p	0.3	1963
Septeber 15th 2019, 10:05:53 p	0.28	1918
Septeber 15th 2019, 10:06:52 p	0.27	1942
Septeber 15th 2019, 10:07:53 p	0.28	1952
Septeber 15th 2019, 10:08:52 p	0.3	1928
Septeber 15th 2019, 10:09:53 p	0.3	1943
Septeber 15th 2019, 10:10:53 p	0.31	1955
Septeber 15th 2019, 10:11:53 p	0.3	1929
Septeber 15th 2019, 10:12:53 p	0.24	1957
Septeber 15th 2019, 10:13:53 p	0.26	1947
Septeber 15th 2019, 10:14:52 p	0.29	1946
Septeber 15th 2019, 10:15:53 p	0.31	1926
Septeber 15th 2019, 10:16:53 p	0.3	1924
Septeber 15th 2019, 10:17:52 p	0.31	1946
Septeber 15th 2019, 10:18:53 p	0.31	1940
Septeber 15th 2019, 10:19:53 p	0.28	1975
Septeber 15th 2019, 10:20:53 p	0.29	1932
Septeber 15th 2019, 10:21:53 p	0.3	1882
Septeber 15th 2019, 10:22:53 p	0.25	1942
Septeber 15th 2019, 10:23:53 p	0.29	1967
Septeber 15th 2019, 10:24:53 p	0.3	1951
Septeber 15th 2019, 10:25:53 p	0.27	1986
Septeber 15th 2019, 10:26:53 p	0.27	1955
Septeber 15th 2019, 10:27:53 p	0.24	1984
Septeber 15th 2019, 10:28:53 p	0.24	1925
Septeber 15th 2019, 10:29:53 p	0.26	1941
Septeber 15th 2019, 10:30:53 p	0.28	1943
Septeber 15th 2019, 10:31:53 p	0.27	1920
Septeber 15th 2019, 10:32:53 p	0.3	1945
Septeber 15th 2019, 10:33:53 p	0.29	1950
Septeber 15th 2019, 10:34:53 p	0.3	1937
Septeber 15th 2019, 10:35:53 p	0.26	1934
Septeber 15th 2019, 10:36:54 p	0.28	1939
Septeber 15th 2019, 10:38:54 p	0.29	1952
Septeber 15th 2019, 10:39:54 p	0.27	1951
Septeber 15th 2019, 10:40:54 p	0.3	1876
Septeber 15th 2019, 10:41:54 p	0.26	1937
Septeber 15th 2019, 10:42:54 p	0.29	1959
Septeber 15th 2019, 10:43:54 p	0.29	1941
Septeber 15th 2019, 10:44:54 p	0.26	1962
Septeber 15th 2019, 10:45:54 p	0.25	1944
Septeber 15th 2019, 10:46:54 p	0.28	1948
Septeber 15th 2019, 10:47:54 p	0.28	1951
Septeber 15th 2019, 10:48:54 p	0.28	1944
Septeber 15th 2019, 10:49:54 p	0.3	1944
Septeber 15th 2019, 10:50:54 p	0.26	1933
Septeber 15th 2019, 10:51:54 p	0.26	1954
Septeber 15th 2019, 10:52:54 p	0.29	1948
Septeber 15th 2019, 10:53:54 p	0.29	1963
Septeber 15th 2019, 10:54:54 p	0.27	1911
Septeber 15th 2019, 10:55:54 p	0.29	2016
Septeber 15th 2019, 10:56:54 p	0.28	1942
Septeber 15th 2019, 10:57:54 p	0.26	1941
Septeber 15th 2019, 10:58:54 p	0.29	1951
Septeber 15th 2019, 10:59:54 p	0.29	1929
Septeber 15th 2019, 11:00:54 p	0.28	1939
Septeber 15th 2019, 11:01:54 p	0.27	1960
Septeber 15th 2019, 11:02:54 p	0.29	1944
Septeber 15th 2019, 11:03:54 p	0.28	1983
Septeber 15th 2019, 11:04:54 p	0.26	1910
Septeber 15th 2019, 11:05:54 p	0.25	1934
Septeber 15th 2019, 11:06:54 p	0.26	1949
Septeber 15th 2019, 11:07:54 p	0.25	1946
Septeber 15th 2019, 11:08:55 p	0.28	1935
Septeber 15th 2019, 11:09:55 p	0.27	1952
Septeber 15th 2019, 11:10:55 p	0.28	1929
Septeber 15th 2019, 11:11:55 p	0.27	1912
Septeber 15th 2019, 11:12:55 p	0.24	1966
Septeber 15th 2019, 11:13:55 p	0.27	1943
Septeber 15th 2019, 11:14:55 p	0.26	1952
