Date	Water Level	Soiloisture
August 4th 2019, 3:23:07 a	0.24	1931
August 4th 2019, 3:24:07 a	0.17	1924
August 4th 2019, 3:25:07 a	0.16	1957
August 4th 2019, 3:26:07 a	0.16	1916
August 4th 2019, 3:27:07 a	0.17	1982
August 4th 2019, 3:28:07 a	0.22	1974
August 4th 2019, 3:29:07 a	0.2	1950
August 4th 2019, 3:30:07 a	0.25	1975
August 4th 2019, 3:31:07 a	0.17	1982
August 4th 2019, 3:32:07 a	0.17	1942
August 4th 2019, 3:33:07 a	0.17	1917
August 4th 2019, 3:34:07 a	0.17	1915
August 4th 2019, 3:35:07 a	0.16	1967
August 4th 2019, 3:36:07 a	0.17	1973
August 4th 2019, 3:37:07 a	0.15	1908
August 4th 2019, 3:38:07 a	0.16	1937
August 4th 2019, 3:39:07 a	0.17	1937
August 4th 2019, 3:40:08 a	0.17	1899
August 4th 2019, 3:41:07 a	0.15	1943
August 4th 2019, 3:42:07 a	0.16	1964
August 4th 2019, 3:43:08 a	0.17	1945
August 4th 2019, 3:44:08 a	0.27	1990
August 4th 2019, 3:45:08 a	0.17	1990
August 4th 2019, 3:46:08 a	0.16	1996
August 4th 2019, 3:47:08 a	0.17	1967
August 4th 2019, 3:48:08 a	0.17	1862
August 4th 2019, 3:49:08 a	0.23	1956
August 4th 2019, 3:50:08 a	0.21	1901
August 4th 2019, 3:51:08 a	0.21	1911
August 4th 2019, 3:52:08 a	0.17	1944
August 4th 2019, 3:53:08 a	0.17	1918
August 4th 2019, 3:54:08 a	0.26	1979
August 4th 2019, 3:55:08 a	0.17	1974
August 4th 2019, 3:56:08 a	0.17	1983
August 4th 2019, 3:57:08 a	0.16	2027
August 4th 2019, 3:58:08 a	0.16	1922
August 4th 2019, 3:59:08 a	0.23	1940
August 4th 2019, 4:00:10 a	0.18	1960
August 4th 2019, 4:01:08 a	0.16	1910
August 4th 2019, 4:02:08 a	0.17	1928
August 4th 2019, 4:03:08 a	0.18	1982
August 4th 2019, 4:04:08 a	0.16	1954
August 4th 2019, 4:05:08 a	0.14	1958
August 4th 2019, 4:06:08 a	0.22	2004
August 4th 2019, 4:07:08 a	0.16	1974
August 4th 2019, 4:08:08 a	0.17	1932
August 4th 2019, 4:09:08 a	0.17	1959
August 4th 2019, 4:10:08 a	0.17	1951
August 4th 2019, 4:11:08 a	0.17	2022
August 4th 2019, 4:12:08 a	0.16	1927
August 4th 2019, 4:13:08 a	0.16	1958
August 4th 2019, 4:14:08 a	0.17	1928
August 4th 2019, 4:15:09 a	0.26	1949
August 4th 2019, 4:16:09 a	0.26	1933
August 4th 2019, 4:17:09 a	0.27	1939
August 4th 2019, 4:18:09 a	0.27	1975
August 4th 2019, 4:19:09 a	0.26	1935
August 4th 2019, 4:20:09 a	0.15	1995
August 4th 2019, 4:21:09 a	0.16	1947
August 4th 2019, 4:22:09 a	0.17	1938
August 4th 2019, 4:23:09 a	0.16	1938
August 4th 2019, 4:24:09 a	0.25	1924
August 4th 2019, 4:25:09 a	0.16	1987
August 4th 2019, 4:26:09 a	0.25	1946
August 4th 2019, 4:27:09 a	0.16	1948
August 4th 2019, 4:28:09 a	0.17	1968
August 4th 2019, 4:29:09 a	0.18	1947
August 4th 2019, 4:30:09 a	0.26	1940
August 4th 2019, 4:31:09 a	0.27	1949
August 4th 2019, 4:32:09 a	0.27	1946
August 4th 2019, 4:33:09 a	0.27	1958
August 4th 2019, 4:34:09 a	0.28	1916
August 4th 2019, 4:35:09 a	0.27	1949
August 4th 2019, 4:36:09 a	0.24	1948
August 4th 2019, 4:37:09 a	0.27	1935
August 4th 2019, 4:38:09 a	0.15	1971
August 4th 2019, 4:40:09 a	0.26	1941
August 4th 2019, 4:41:09 a	0.26	1950
August 4th 2019, 4:42:09 a	0.25	2041
August 4th 2019, 4:43:09 a	0.17	1963
August 4th 2019, 4:44:10 a	0.16	1953
August 4th 2019, 4:45:10 a	0.17	1930
August 4th 2019, 4:46:10 a	0.17	2094
August 4th 2019, 4:47:10 a	0.16	1970
August 4th 2019, 4:48:10 a	0.17	1868
August 4th 2019, 4:49:10 a	0.16	1951
August 4th 2019, 4:50:10 a	0.16	1949
August 4th 2019, 4:51:10 a	0.22	1966
August 4th 2019, 4:52:10 a	0.16	1947
August 4th 2019, 4:53:10 a	0.17	1949
August 4th 2019, 4:54:10 a	0.17	1934
August 4th 2019, 4:55:10 a	0.17	1950
August 4th 2019, 4:56:10 a	0.21	1904
August 4th 2019, 4:57:10 a	0.16	1998
August 4th 2019, 4:58:10 a	0.24	1933
August 4th 2019, 4:59:10 a	0.16	1944
August 4th 2019, 5:00:10 a	0.18	1944
August 4th 2019, 5:01:10 a	0.15	1957
August 4th 2019, 5:02:10 a	0.26	1954
August 4th 2019, 5:03:10 a	0.19	1964
August 4th 2019, 5:04:10 a	0.14	1954
August 4th 2019, 5:05:10 a	0.17	1946
August 4th 2019, 5:06:10 a	0.16	1941
August 4th 2019, 5:07:10 a	0.16	1934
August 4th 2019, 5:08:10 a	0.17	1934
August 4th 2019, 5:09:10 a	0.17	1991
August 4th 2019, 5:10:10 a	0.18	2002
August 4th 2019, 5:11:11 a	0.19	2006
August 4th 2019, 5:12:10 a	0.22	1943
August 4th 2019, 5:13:10 a	0.17	1963
August 4th 2019, 5:14:10 a	0.2	1919
August 4th 2019, 5:15:11 a	0.16	1943
August 4th 2019, 5:16:11 a	0.17	1967
August 4th 2019, 5:17:11 a	0.16	2016
August 4th 2019, 5:18:11 a	0.15	1978
August 4th 2019, 5:19:11 a	0.18	1954
August 4th 2019, 5:20:11 a	0.17	1949
August 4th 2019, 5:21:11 a	0.07	1906
August 4th 2019, 5:22:11 a	0.26	1951
August 4th 2019, 5:23:11 a	0.26	1856
August 4th 2019, 5:24:11 a	0.2	1934
August 4th 2019, 5:25:11 a	0.15	1912
August 4th 2019, 5:26:11 a	0.16	1952
August 4th 2019, 5:27:11 a	0.17	1861
August 4th 2019, 5:28:11 a	0.18	1938
August 4th 2019, 5:29:11 a	0.17	1915
August 4th 2019, 5:30:11 a	0.16	1950
August 4th 2019, 5:31:11 a	0.17	1956
August 4th 2019, 5:32:11 a	0.18	1964
August 4th 2019, 5:33:11 a	0.19	1925
August 4th 2019, 5:34:11 a	0.16	1929
August 4th 2019, 5:35:11 a	0.17	1947
August 4th 2019, 5:36:11 a	0.16	1921
August 4th 2019, 5:37:11 a	0.19	1910
August 4th 2019, 5:38:11 a	0.19	1956
August 4th 2019, 5:39:11 a	0.21	1961
August 4th 2019, 5:40:11 a	0.2	1952
August 4th 2019, 5:42:12 a	0.22	1938
August 4th 2019, 5:43:12 a	0.16	1972
August 4th 2019, 5:44:12 a	0.17	1939
August 4th 2019, 5:45:12 a	0.17	1946
August 4th 2019, 5:46:12 a	0.17	1932
August 4th 2019, 5:47:12 a	0.17	1931
August 4th 2019, 5:48:12 a	0.18	1958
August 4th 2019, 5:49:12 a	0.16	1986
August 4th 2019, 5:50:12 a	0.16	1950
August 4th 2019, 5:51:12 a	0.16	1954
August 4th 2019, 5:52:12 a	0.16	1953
August 4th 2019, 5:53:12 a	0.19	1950
August 4th 2019, 5:54:12 a	0.16	1933
August 4th 2019, 5:55:12 a	0.16	1943
August 4th 2019, 5:56:12 a	0.16	1960
August 4th 2019, 5:57:12 a	0.17	1987
August 4th 2019, 5:58:12 a	0.16	2017
August 4th 2019, 5:59:12 a	0.26	1892
August 4th 2019, 6:00:12 a	0.26	1949
August 4th 2019, 6:01:12 a	0.17	1955
August 4th 2019, 6:02:12 a	0.17	1936
August 4th 2019, 6:03:12 a	0.17	1946
August 4th 2019, 6:04:12 a	0.17	1899
August 4th 2019, 6:05:12 a	0.15	1964
August 4th 2019, 6:06:12 a	0.16	1910
August 4th 2019, 6:07:12 a	0.17	1924
August 4th 2019, 6:08:13 a	0.17	1946
August 4th 2019, 6:09:12 a	0.27	1913
August 4th 2019, 6:10:12 a	0.26	1943
August 4th 2019, 6:11:13 a	0.19	1949
August 4th 2019, 6:12:13 a	0.18	2029
August 4th 2019, 6:13:13 a	0.26	2015
August 4th 2019, 6:14:13 a	0.17	2039
August 4th 2019, 6:15:15 a	0.16	1916
August 4th 2019, 6:16:13 a	0.19	1922
August 4th 2019, 6:17:13 a	0.18	1911
August 4th 2019, 6:18:13 a	0.2	1953
August 4th 2019, 6:19:13 a	0.19	1967
August 4th 2019, 6:20:13 a	0.18	1934
August 4th 2019, 6:21:13 a	0.17	1924
August 4th 2019, 6:22:13 a	0.23	1958
August 4th 2019, 6:23:13 a	0.16	1960
August 4th 2019, 6:24:13 a	0.22	1896
August 4th 2019, 6:25:13 a	0.22	1957
August 4th 2019, 6:26:13 a	0.24	1971
August 4th 2019, 6:27:13 a	0.22	1957
August 4th 2019, 6:28:13 a	0.22	1947
August 4th 2019, 6:29:13 a	0.16	1954
August 4th 2019, 6:30:13 a	0.23	1958
August 4th 2019, 6:31:13 a	0.22	1925
August 4th 2019, 6:32:13 a	0.23	1942
August 4th 2019, 6:33:13 a	0.16	2014
August 4th 2019, 6:34:13 a	0.23	1923
August 4th 2019, 6:35:13 a	0.16	2000
August 4th 2019, 6:36:13 a	0.15	1943
August 4th 2019, 6:37:13 a	0.24	1942
August 4th 2019, 6:38:13 a	0.24	1954
August 4th 2019, 6:39:13 a	0.23	1941
August 4th 2019, 6:40:13 a	0.23	1948
August 4th 2019, 6:41:13 a	0.17	1926
August 4th 2019, 6:42:13 a	0.24	1971
August 4th 2019, 6:43:14 a	0.26	1950
August 4th 2019, 6:44:14 a	0.17	1950
August 4th 2019, 6:45:14 a	0.19	1932
August 4th 2019, 6:46:14 a	0.27	2001
August 4th 2019, 6:47:14 a	0.23	1945
August 4th 2019, 6:48:14 a	0.16	1807
August 4th 2019, 6:49:14 a	0.18	2073
August 4th 2019, 6:50:14 a	0.16	1969
August 4th 2019, 6:51:14 a	0.17	1952
August 4th 2019, 6:52:14 a	0.26	1949
August 4th 2019, 6:53:14 a	0.26	1955
August 4th 2019, 6:54:14 a	0.16	1961
August 4th 2019, 6:55:14 a	0.16	1957
August 4th 2019, 6:56:14 a	0.26	1937
August 4th 2019, 6:57:14 a	0.17	1885
August 4th 2019, 6:58:14 a	0.17	1973
August 4th 2019, 6:59:14 a	0.18	2043
August 4th 2019, 7:00:14 a	0.13	2093
August 4th 2019, 7:01:14 a	0.16	1956
August 4th 2019, 7:02:14 a	0.16	1917
August 4th 2019, 7:03:14 a	0.16	1960
August 4th 2019, 7:04:14 a	0.14	1965
August 4th 2019, 7:05:14 a	0.17	1970
August 4th 2019, 7:06:14 a	0.2	1954
August 4th 2019, 7:07:14 a	0.19	1954
August 4th 2019, 7:08:14 a	0.19	1928
August 4th 2019, 7:09:14 a	0.2	1945
August 4th 2019, 7:10:14 a	0.2	1917
August 4th 2019, 7:11:14 a	0.24	1998
August 4th 2019, 7:12:14 a	0.16	1956
August 4th 2019, 7:13:15 a	0.13	1954
August 4th 2019, 7:14:15 a	0.18	1949
August 4th 2019, 7:15:15 a	0.17	1945
August 4th 2019, 7:16:15 a	0.18	1913
August 4th 2019, 7:17:15 a	0.2	1938
August 4th 2019, 7:18:15 a	0.17	1902
August 4th 2019, 7:19:16 a	0.16	1843
August 4th 2019, 7:20:15 a	0.16	1962
August 4th 2019, 7:21:15 a	0.18	1935
August 4th 2019, 7:22:15 a	0.24	1947
August 4th 2019, 7:23:15 a	0.17	1917
August 4th 2019, 7:24:15 a	0.17	1986
August 4th 2019, 7:25:15 a	0.17	1955
August 4th 2019, 7:26:15 a	0.22	1951
August 4th 2019, 7:27:15 a	0.17	1873
August 4th 2019, 7:28:15 a	0.16	1995
August 4th 2019, 7:29:15 a	0.16	1989
August 4th 2019, 7:30:15 a	0.15	1975
August 4th 2019, 7:31:15 a	0.16	1952
August 4th 2019, 7:32:15 a	0.09	1922
August 4th 2019, 7:33:15 a	0.17	1967
August 4th 2019, 7:34:15 a	0.16	1954
August 4th 2019, 7:35:17 a	0.2	1951
August 4th 2019, 7:36:15 a	0.16	1909
August 4th 2019, 7:37:15 a	0.18	1979
August 4th 2019, 7:38:17 a	0.19	1929
August 4th 2019, 7:39:15 a	0.15	2048
August 4th 2019, 7:40:15 a	0.22	1951
August 4th 2019, 7:41:15 a	0.17	1953
August 4th 2019, 7:42:16 a	0.16	1940
August 4th 2019, 7:43:16 a	0.16	1944
August 4th 2019, 7:44:18 a	0.09	1948
August 4th 2019, 7:45:16 a	0.22	1934
August 4th 2019, 7:46:16 a	0.16	1910
August 4th 2019, 7:47:16 a	0.2	1952
August 4th 2019, 7:48:16 a	0.17	1945
August 4th 2019, 7:49:16 a	0.17	1950
August 4th 2019, 7:50:16 a	0.16	1946
August 4th 2019, 7:51:16 a	0.16	1903
August 4th 2019, 7:52:16 a	0.15	1974
August 4th 2019, 7:53:16 a	0.17	1914
August 4th 2019, 7:54:18 a	0.19	1944
August 4th 2019, 7:55:16 a	0.2	1999
August 4th 2019, 7:56:16 a	0.2	2010
August 4th 2019, 7:57:16 a	0.19	1921
August 4th 2019, 7:58:16 a	0.16	2018
August 4th 2019, 7:59:16 a	0.17	1953
August 4th 2019, 8:00:16 a	0.18	1951
August 4th 2019, 8:01:16 a	0.16	1952
August 4th 2019, 8:02:16 a	0.16	1958
August 4th 2019, 8:03:16 a	0.16	1954
August 4th 2019, 8:04:16 a	0.17	1961
August 4th 2019, 8:05:16 a	0.23	1929
August 4th 2019, 8:06:16 a	0.22	1952
August 4th 2019, 8:07:16 a	0.17	1995
August 4th 2019, 8:08:18 a	0.2	1958
August 4th 2019, 8:09:16 a	0.17	1912
August 4th 2019, 8:10:16 a	0.17	1949
August 4th 2019, 8:11:16 a	0.16	1969
August 4th 2019, 8:12:16 a	0.17	1936
August 4th 2019, 8:13:16 a	0.16	1850
August 4th 2019, 8:14:16 a	0.17	1836
August 4th 2019, 8:15:17 a	0.11	2022
August 4th 2019, 8:16:17 a	0.16	1941
August 4th 2019, 8:17:17 a	0.24	1939
August 4th 2019, 8:18:17 a	0.18	1940
August 4th 2019, 8:19:17 a	0.17	1922
August 4th 2019, 8:20:19 a	0.17	1947
August 4th 2019, 8:21:17 a	0.23	1898
August 4th 2019, 8:22:19 a	0.17	1955
August 4th 2019, 8:23:17 a	0.16	1939
August 4th 2019, 8:24:17 a	0.22	1949
August 4th 2019, 8:25:17 a	0.16	1925
August 4th 2019, 8:26:17 a	0.21	1912
August 4th 2019, 8:27:17 a	0.16	1936
August 4th 2019, 8:28:17 a	0.18	1966
August 4th 2019, 8:29:17 a	0.21	1949
August 4th 2019, 8:30:17 a	0.03	1909
August 4th 2019, 8:31:17 a	0.23	1948
August 4th 2019, 8:32:17 a	0.23	1947
August 4th 2019, 8:33:17 a	0.22	1959
August 4th 2019, 8:34:17 a	0.23	1954
August 4th 2019, 8:35:17 a	0.23	1950
August 4th 2019, 8:36:17 a	0.23	1947
August 4th 2019, 8:37:17 a	0.17	1973
August 4th 2019, 8:38:17 a	0.24	1915
August 4th 2019, 8:39:17 a	0.17	1938
August 4th 2019, 8:40:17 a	0.17	1985
August 4th 2019, 8:41:17 a	0.23	1941
August 4th 2019, 8:42:17 a	0.17	1950
August 4th 2019, 8:43:17 a	0.16	1944
August 4th 2019, 8:44:18 a	0.19	2029
August 4th 2019, 8:45:18 a	0.17	1992
August 4th 2019, 8:46:18 a	0.16	1940
August 4th 2019, 8:47:18 a	0.25	1948
August 4th 2019, 8:48:18 a	0.23	1901
August 4th 2019, 8:49:19 a	0.17	1929
August 4th 2019, 8:50:18 a	0.17	1911
August 4th 2019, 8:51:18 a	0.17	1929
August 4th 2019, 8:52:18 a	0.17	1936
August 4th 2019, 8:53:18 a	0.17	1956
August 4th 2019, 8:54:18 a	0.16	1926
August 4th 2019, 8:55:18 a	0.17	1946
August 4th 2019, 8:56:18 a	0.17	1905
August 4th 2019, 8:57:18 a	0.17	1965
August 4th 2019, 8:58:18 a	0.16	1946
August 4th 2019, 8:59:18 a	0.23	1960
August 4th 2019, 9:00:18 a	0.17	1948
August 4th 2019, 9:01:18 a	0.17	1950
August 4th 2019, 9:02:18 a	0.16	1942
August 4th 2019, 9:03:18 a	0.17	1985
August 4th 2019, 9:04:18 a	0.18	1917
August 4th 2019, 9:05:18 a	0.16	1981
August 4th 2019, 9:06:18 a	0.16	1932
August 4th 2019, 9:07:18 a	0.19	2031
August 4th 2019, 9:08:18 a	0.17	1836
August 4th 2019, 9:09:18 a	0.12	1986
August 4th 2019, 9:10:18 a	0.17	1936
August 4th 2019, 9:11:18 a	0.12	1952
August 4th 2019, 9:12:18 a	0.17	1947
August 4th 2019, 9:13:19 a	0.2	1966
August 4th 2019, 9:14:18 a	0.16	1965
August 4th 2019, 9:15:19 a	0.13	1976
August 4th 2019, 9:16:18 a	0.18	1913
August 4th 2019, 9:17:19 a	0.13	1963
August 4th 2019, 9:18:19 a	0.14	1943
August 4th 2019, 9:19:19 a	0.13	1943
August 4th 2019, 9:20:19 a	0.13	1949
August 4th 2019, 9:21:19 a	0.23	1820
August 4th 2019, 9:22:19 a	0.12	1943
August 4th 2019, 9:23:19 a	0.16	1925
August 4th 2019, 9:24:19 a	0.13	1938
August 4th 2019, 9:25:19 a	0.17	1950
August 4th 2019, 9:26:19 a	0.16	1948
August 4th 2019, 9:27:19 a	0.18	1962
August 4th 2019, 9:28:19 a	0.17	1917
August 4th 2019, 9:29:19 a	0.18	1897
August 4th 2019, 9:30:19 a	0.16	1942
August 4th 2019, 9:31:19 a	0.17	1936
August 4th 2019, 9:32:19 a	0.17	1946
August 4th 2019, 9:33:19 a	0.17	2005
August 4th 2019, 9:34:19 a	0.13	1957
August 4th 2019, 9:35:19 a	0.17	1921
August 4th 2019, 9:36:20 a	0.11	1945
August 4th 2019, 9:37:19 a	0.13	1926
August 4th 2019, 9:38:20 a	0.17	1952
August 4th 2019, 9:39:20 a	0.14	2019
August 4th 2019, 9:40:19 a	0.17	1932
August 4th 2019, 9:41:19 a	0.17	1968
August 4th 2019, 9:42:19 a	0.14	1958
August 4th 2019, 9:43:19 a	0.08	1906
August 4th 2019, 9:44:19 a	0.07	1927
August 4th 2019, 9:45:20 a	0.18	1943
August 4th 2019, 9:46:20 a	0.17	2009
August 4th 2019, 9:47:20 a	0.18	1892
August 4th 2019, 9:48:20 a	0.16	1986
August 4th 2019, 9:49:20 a	0.12	1874
August 4th 2019, 9:50:20 a	0.17	1987
August 4th 2019, 9:51:20 a	0.17	1971
August 4th 2019, 9:52:20 a	0.15	2062
August 4th 2019, 9:53:20 a	0.13	1953
August 4th 2019, 9:54:20 a	0.16	1825
August 4th 2019, 9:55:20 a	0.17	1918
August 4th 2019, 9:56:20 a	0.18	1951
August 4th 2019, 9:57:20 a	0.19	1952
August 4th 2019, 9:58:20 a	0.16	1873
August 4th 2019, 9:59:20 a	0.09	1954
August 4th 2019, 10:00:20 a	0.14	2024
August 4th 2019, 10:01:20 a	0.16	1983
August 4th 2019, 10:02:20 a	0.16	1857
August 4th 2019, 10:03:20 a	0.18	1900
August 4th 2019, 10:04:20 a	0.27	1960
August 4th 2019, 10:05:20 a	0.16	1980
August 4th 2019, 10:06:20 a	0.16	1992
August 4th 2019, 10:07:20 a	0.16	1957
August 4th 2019, 10:08:20 a	0.14	1947
August 4th 2019, 10:09:20 a	0.12	2043
August 4th 2019, 10:10:20 a	0.13	1873
August 4th 2019, 10:11:20 a	0.15	1834
August 4th 2019, 10:12:21 a	0.17	1948
August 4th 2019, 10:13:21 a	0.14	1939
August 4th 2019, 10:14:21 a	0.15	1982
August 4th 2019, 10:15:21 a	0.15	1967
August 4th 2019, 10:16:21 a	0.14	1947
August 4th 2019, 10:17:21 a	0.2	1960
August 4th 2019, 10:18:21 a	0.13	1941
August 4th 2019, 10:19:21 a	0.16	1948
August 4th 2019, 10:20:21 a	0.21	1909
August 4th 2019, 10:21:21 a	0.17	1996
August 4th 2019, 10:22:21 a	0.16	1953
August 4th 2019, 10:23:21 a	0.19	1938
August 4th 2019, 10:24:21 a	0.18	1951
August 4th 2019, 10:25:21 a	0.14	2003
August 4th 2019, 10:26:21 a	0.16	1955
August 4th 2019, 10:27:21 a	0.18	1932
August 4th 2019, 10:28:21 a	0.17	1948
August 4th 2019, 10:29:21 a	0.17	1949
August 4th 2019, 10:30:21 a	0.17	1957
August 4th 2019, 10:31:21 a	0.24	1971
August 4th 2019, 10:32:21 a	0.17	1946
August 4th 2019, 10:33:21 a	0.17	1942
August 4th 2019, 10:34:22 a	0.17	1976
August 4th 2019, 10:35:21 a	0.09	1964
August 4th 2019, 10:36:22 a	0.18	2022
August 4th 2019, 10:37:22 a	0.18	1940
August 4th 2019, 10:38:21 a	0.16	1983
August 4th 2019, 10:39:21 a	0.15	2007
August 4th 2019, 10:40:22 a	0.14	1912
August 4th 2019, 10:41:21 a	0.18	1949
August 4th 2019, 10:42:21 a	0.14	2113
August 4th 2019, 10:43:22 a	0.13	1956
August 4th 2019, 10:44:22 a	0.12	1965
August 4th 2019, 10:45:22 a	0.2	1952
August 4th 2019, 10:46:22 a	0.16	1895
August 4th 2019, 10:47:22 a	0.17	1956
August 4th 2019, 10:48:22 a	0.14	1935
August 4th 2019, 10:49:22 a	0.18	1845
August 4th 2019, 10:50:22 a	0.16	1973
August 4th 2019, 10:51:21 a	0.17	1950

August 4th 2019, 10:52:22 a	0.18	1951
August 4th 2019, 10:53:22 a	0.19	1950
August 4th 2019, 10:54:22 a	0.18	1936
August 4th 2019, 10:55:22 a	0.23	1892
August 4th 2019, 10:56:23 a	0.2	1953
August 4th 2019, 10:57:22 a	0.25	1898
August 4th 2019, 10:58:22 a	0.18	1997
August 4th 2019, 10:59:22 a	0.15	1953
August 4th 2019, 11:00:22 a	0.18	1975
August 4th 2019, 11:01:22 a	0.18	1950
August 4th 2019, 11:02:22 a	0.13	1950
August 4th 2019, 11:03:22 a	0.13	1963
August 4th 2019, 11:04:22 a	0.13	1944
August 4th 2019, 11:05:22 a	0.17	1979
August 4th 2019, 11:06:22 a	0.16	1960
August 4th 2019, 11:07:23 a	0.18	1964
August 4th 2019, 11:08:22 a	0.17	1971
August 4th 2019, 11:09:22 a	0.17	1947
August 4th 2019, 11:10:23 a	0.18	1905
August 4th 2019, 11:11:22 a	0.26	1920
August 4th 2019, 11:12:23 a	0.27	1960
August 4th 2019, 11:13:23 a	0.15	1938
August 4th 2019, 11:14:23 a	0.27	1813
August 4th 2019, 11:15:23 a	0.27	1951
August 4th 2019, 11:16:23 a	0.18	1941
August 4th 2019, 11:17:23 a	0.17	1936
August 4th 2019, 11:19:23 a	0.17	1945
August 4th 2019, 11:20:23 a	0.14	1955
August 4th 2019, 11:21:23 a	0.25	1943
August 4th 2019, 11:22:23 a	0.15	1958
August 4th 2019, 11:23:23 a	0.15	1985
August 4th 2019, 11:24:23 a	0.14	2014
August 4th 2019, 11:25:23 a	0.18	1953
August 4th 2019, 11:26:23 a	0.07	1949
August 4th 2019, 11:27:23 a	0.03	1954
August 4th 2019, 11:28:23 a	0.11	1921
August 4th 2019, 11:29:23 a	0.19	1943
August 4th 2019, 11:30:23 a	0.25	1940
August 4th 2019, 11:31:23 a	0.18	1939
August 4th 2019, 11:32:23 a	0.17	1947
August 4th 2019, 11:33:23 a	0.19	1965
August 4th 2019, 11:34:23 a	0.18	1980
August 4th 2019, 11:35:23 a	0.17	1852
August 4th 2019, 11:36:23 a	0.14	1971
August 4th 2019, 11:37:23 a	0.13	1926
August 4th 2019, 11:39:24 a	0.13	1916
August 4th 2019, 11:40:24 a	0.18	1917
August 4th 2019, 11:41:24 a	0.11	1956
August 4th 2019, 11:42:23 a	0.14	1927
August 4th 2019, 11:43:24 a	0.09	1885
August 4th 2019, 11:44:24 a	0.11	1956
August 4th 2019, 11:45:24 a	0.2	1991
August 4th 2019, 11:46:24 a	0.17	1936
August 4th 2019, 11:47:24 a	0.17	1937
August 4th 2019, 11:49:24 a	0.18	1937
August 4th 2019, 11:50:24 a	0.17	1930
August 4th 2019, 11:51:24 a	0.14	1899
August 4th 2019, 11:52:24 a	0.25	1928
August 4th 2019, 11:53:24 a	0.17	1945
August 4th 2019, 11:54:24 a	0.25	1918
August 4th 2019, 11:55:24 a	0.16	1951
August 4th 2019, 11:56:24 a	0.16	1972
August 4th 2019, 11:57:25 a	0.24	1950
August 4th 2019, 11:58:24 a	0.13	1936
August 4th 2019, 11:59:24 a	0.19	1936
August 4th 2019, 12:00:24 p	0.13	1942
August 4th 2019, 12:01:24 p	0.16	1944
August 4th 2019, 12:02:24 p	0.17	1817
August 4th 2019, 12:03:24 p	0.14	1882
August 4th 2019, 12:04:24 p	0.24	1965
August 4th 2019, 12:05:24 p	0.24	1945
August 4th 2019, 12:06:24 p	0.17	1953
August 4th 2019, 12:07:24 p	0.13	1940
August 4th 2019, 12:08:24 p	0.14	1945
August 4th 2019, 12:09:24 p	0.13	2014
August 4th 2019, 12:10:24 p	0.13	1942
August 4th 2019, 12:11:25 p	0.13	1939
August 4th 2019, 12:12:24 p	0.14	1970
August 4th 2019, 12:13:25 p	0.14	1949
August 4th 2019, 12:14:25 p	0.13	1952
August 4th 2019, 12:15:25 p	0.13	1892
August 4th 2019, 12:16:25 p	0.13	1910
August 4th 2019, 12:17:25 p	0.12	1968
August 4th 2019, 12:18:25 p	0.18	1890
August 4th 2019, 12:19:25 p	0.07	1903
August 4th 2019, 12:20:25 p	0.14	1932
August 4th 2019, 12:21:25 p	0.13	1942
August 4th 2019, 12:22:25 p	0.2	1944
August 4th 2019, 12:23:25 p	0.12	1947
August 4th 2019, 12:24:25 p	0.15	1967
August 4th 2019, 12:25:25 p	0.15	1842
August 4th 2019, 12:26:25 p	0.14	1949
August 4th 2019, 12:27:25 p	0.14	1880
August 4th 2019, 12:28:25 p	0.15	1949
August 4th 2019, 12:29:25 p	0.09	1815
August 4th 2019, 12:30:25 p	0.13	1916
August 4th 2019, 12:31:25 p	0.17	1976
August 4th 2019, 12:32:25 p	0.17	1919
August 4th 2019, 12:33:25 p	0.13	1920
August 4th 2019, 12:34:25 p	0.17	1942
August 4th 2019, 12:35:25 p	0.11	1908
August 4th 2019, 12:36:26 p	0.12	1917
August 4th 2019, 12:37:25 p	0.13	1954
August 4th 2019, 12:38:27 p	0.17	1962
August 4th 2019, 12:39:25 p	0.1	1815
August 4th 2019, 12:40:25 p	0.1	1939
August 4th 2019, 12:41:25 p	0.1	1947
August 4th 2019, 12:42:26 p	0.15	1910
August 4th 2019, 12:43:26 p	0.16	1934
August 4th 2019, 12:44:26 p	0.17	1904
August 4th 2019, 12:45:26 p	0.14	2043
August 4th 2019, 12:46:26 p	0.24	1919
August 4th 2019, 12:47:26 p	0.14	1975
August 4th 2019, 12:48:26 p	0.17	1940
August 4th 2019, 12:49:26 p	0.17	1944
August 4th 2019, 12:50:26 p	0.16	1931
August 4th 2019, 12:51:26 p	0.11	1947
August 4th 2019, 12:52:26 p	0.17	1951
August 4th 2019, 12:53:26 p	0.13	1950
August 4th 2019, 12:54:26 p	0.17	1953
August 4th 2019, 12:55:26 p	0.15	1943
August 4th 2019, 12:56:26 p	0.12	1944
August 4th 2019, 12:57:26 p	0.17	1948
August 4th 2019, 12:58:26 p	0.24	1983
August 4th 2019, 12:59:27 p	0.13	1946
August 4th 2019, 1:00:26 p	0.17	1948
August 4th 2019, 1:01:26 p	0.15	1959
August 4th 2019, 1:02:26 p	0.11	1939
August 4th 2019, 1:03:26 p	0.15	1942
August 4th 2019, 1:04:26 p	0.16	1804
August 4th 2019, 1:05:26 p	0.17	1949
August 4th 2019, 1:06:26 p	0.19	1917
August 4th 2019, 1:07:26 p	0.17	1946
August 4th 2019, 1:08:26 p	0.16	1946
August 4th 2019, 1:10:27 p	0.13	1973
