Date	Water Level	Soiloisture
August 27th 2019, 4:50:55 a	0.11	338
August 27th 2019, 4:51:55 a	0.11	337
August 27th 2019, 4:53:55 a	0.11	338
August 27th 2019, 4:54:55 a	0.11	338
August 27th 2019, 4:55:55 a	0.1	338
August 27th 2019, 4:57:55 a	0.11	339
August 27th 2019, 4:58:55 a	0.11	338
August 27th 2019, 5:00:55 a	0.11	338
August 27th 2019, 5:02:55 a	0.11	338
August 27th 2019, 5:03:56 a	0.11	339
August 27th 2019, 5:04:55 a	0.12	339
August 27th 2019, 5:06:56 a	0.1	338
August 27th 2019, 5:07:56 a	0.11	337
August 27th 2019, 5:08:56 a	0.11	338
August 27th 2019, 5:09:56 a	0.11	338
August 27th 2019, 5:11:56 a	0.1	338
August 27th 2019, 5:12:56 a	0.1	337
August 27th 2019, 5:14:56 a	0.1	337
August 27th 2019, 5:16:56 a	0.11	338
August 27th 2019, 5:17:56 a	0.11	338
August 27th 2019, 5:18:56 a	0.09	338
August 27th 2019, 5:19:56 a	0.11	338
August 27th 2019, 5:22:56 a	0.11	339
August 27th 2019, 5:23:56 a	0.11	337
August 27th 2019, 5:24:56 a	0.11	338
August 27th 2019, 5:25:56 a	0.11	337
August 27th 2019, 5:26:57 a	0.11	338
August 27th 2019, 5:27:57 a	0.11	338
August 27th 2019, 5:28:57 a	0.09	339
August 27th 2019, 5:29:57 a	0.09	337
August 27th 2019, 5:30:57 a	0.11	338
August 27th 2019, 5:31:57 a	0.11	337
August 27th 2019, 5:32:57 a	0.1	339
August 27th 2019, 5:33:57 a	0.11	338
August 27th 2019, 5:34:57 a	0.1	338
August 27th 2019, 5:35:57 a	0.11	337
August 27th 2019, 5:36:57 a	0.12	338
August 27th 2019, 5:38:57 a	0.11	338
August 27th 2019, 5:39:57 a	0.11	338
August 27th 2019, 5:41:57 a	0.11	338
August 27th 2019, 5:46:58 a	0.11	338
August 27th 2019, 5:47:58 a	0.1	340
August 27th 2019, 5:48:58 a	0.11	339
August 27th 2019, 5:49:58 a	0.12	338
August 27th 2019, 5:52:58 a	0.11	337
August 27th 2019, 5:53:58 a	0.11	337
August 27th 2019, 5:54:58 a	0.12	338
August 27th 2019, 5:55:58 a	0.11	339
August 27th 2019, 5:56:58 a	0.11	338
August 27th 2019, 5:57:58 a	0.11	338
August 27th 2019, 5:58:58 a	0.11	338
August 27th 2019, 6:00:58 a	0.12	337
August 27th 2019, 6:01:58 a	0.11	337
August 27th 2019, 6:03:58 a	0.11	338
August 27th 2019, 6:05:58 a	0.11	338
August 27th 2019, 6:07:58 a	0.11	338
August 27th 2019, 6:10:59 a	0.1	338
August 27th 2019, 6:11:59 a	0.11	337
August 27th 2019, 6:12:59 a	0.11	338
August 27th 2019, 6:13:59 a	0.1	338
August 27th 2019, 6:14:59 a	0.12	339
August 27th 2019, 6:15:59 a	0.11	337
August 27th 2019, 6:17:59 a	0.11	338
August 27th 2019, 6:18:59 a	0.11	339
August 27th 2019, 6:19:59 a	0.1	337
August 27th 2019, 6:20:59 a	0.11	337
August 27th 2019, 6:21:59 a	0.11	337
August 27th 2019, 6:22:59 a	0.11	337
August 27th 2019, 6:23:59 a	0.11	338
August 27th 2019, 6:24:59 a	0.09	339
August 27th 2019, 6:25:59 a	0.11	338
August 27th 2019, 6:26:59 a	0.11	339
August 27th 2019, 6:28:59 a	0.12	337
August 27th 2019, 6:29:59 a	0.11	338
August 27th 2019, 6:31:00 a	0.11	338
August 27th 2019, 6:31:59 a	0.11	337
August 27th 2019, 6:33:00 a	0.11	338
August 27th 2019, 6:35:00 a	0.11	338
August 27th 2019, 6:36:00 a	0.1	337
August 27th 2019, 6:37:00 a	0.11	337
August 27th 2019, 6:38:00 a	0.11	337
August 27th 2019, 6:39:00 a	0.11	337
August 27th 2019, 6:40:00 a	0.11	337
August 27th 2019, 6:41:00 a	0.11	338
August 27th 2019, 6:42:00 a	0.11	337
August 27th 2019, 6:43:00 a	0.11	337
August 27th 2019, 6:44:00 a	0.11	338
August 27th 2019, 6:46:00 a	0.11	338
August 27th 2019, 6:48:00 a	0.11	337
August 27th 2019, 6:49:00 a	0.12	337
August 27th 2019, 6:50:00 a	0.11	339
August 27th 2019, 6:53:00 a	0.11	338
August 27th 2019, 6:54:01 a	0.11	337
August 27th 2019, 6:55:01 a	0.1	338
August 27th 2019, 6:56:01 a	0.12	339
August 27th 2019, 6:57:01 a	0.11	338
August 27th 2019, 6:58:01 a	0.11	337
August 27th 2019, 7:00:01 a	0.11	338
August 27th 2019, 7:02:01 a	0.11	339
August 27th 2019, 7:07:01 a	0.11	338
August 27th 2019, 7:08:01 a	0.11	338
August 27th 2019, 7:11:01 a	0.12	338
August 27th 2019, 7:13:01 a	0.11	339
August 27th 2019, 7:15:02 a	0.11	338
August 27th 2019, 7:16:01 a	0.1	338
August 27th 2019, 7:17:02 a	0.11	338
August 27th 2019, 7:18:02 a	0.12	338
August 27th 2019, 7:19:02 a	0.11	338
August 27th 2019, 7:20:02 a	0.11	338
August 27th 2019, 7:22:02 a	0.11	339
August 27th 2019, 7:23:02 a	0.11	338
August 27th 2019, 7:25:02 a	0.11	337
August 27th 2019, 7:26:02 a	0.12	338
August 27th 2019, 7:29:02 a	0.11	338
August 27th 2019, 7:30:02 a	0.09	337
August 27th 2019, 7:31:02 a	0.12	338
August 27th 2019, 7:33:02 a	0.1	338
August 27th 2019, 7:35:02 a	0.11	337
August 27th 2019, 7:36:02 a	0.1	337
August 27th 2019, 7:37:03 a	0.12	337
August 27th 2019, 7:38:03 a	0.11	338
August 27th 2019, 7:42:03 a	0.12	337
August 27th 2019, 7:43:03 a	0.11	337
August 27th 2019, 7:45:03 a	0.11	337
August 27th 2019, 7:46:03 a	0.12	338
August 27th 2019, 7:47:03 a	0.11	337
August 27th 2019, 7:48:03 a	0.11	338
August 27th 2019, 7:50:03 a	0.11	338
August 27th 2019, 7:52:03 a	0.11	338
August 27th 2019, 7:53:03 a	0.12	338
August 27th 2019, 7:56:03 a	0.11	338
August 27th 2019, 7:57:03 a	0.12	338
August 27th 2019, 8:00:04 a	0.1	339
August 27th 2019, 8:01:04 a	0.11	337
August 27th 2019, 8:04:04 a	0.12	338
August 27th 2019, 8:05:04 a	0.1	337
August 27th 2019, 8:06:04 a	0.11	338
August 27th 2019, 8:07:04 a	0.11	338
August 27th 2019, 8:10:04 a	0.12	338
August 27th 2019, 8:11:04 a	0.11	338
August 27th 2019, 8:14:04 a	0.11	338
August 27th 2019, 8:15:04 a	0.11	337
August 27th 2019, 8:16:05 a	0.1	337
August 27th 2019, 8:17:04 a	0.11	338
August 27th 2019, 8:18:04 a	0.11	338
August 27th 2019, 8:20:04 a	0.11	337
August 27th 2019, 8:25:05 a	0.11	338
August 27th 2019, 8:27:05 a	0.11	336
August 27th 2019, 8:28:05 a	0.11	338
August 27th 2019, 8:30:05 a	0.11	337
August 27th 2019, 8:31:05 a	0.11	337
August 27th 2019, 8:32:05 a	0.1	338
August 27th 2019, 8:34:05 a	0.11	338
August 27th 2019, 8:35:05 a	0.11	338
August 27th 2019, 8:36:05 a	0.12	337
August 27th 2019, 8:37:05 a	0.11	338
August 27th 2019, 8:38:06 a	0.09	337
August 27th 2019, 8:39:05 a	0.11	337
August 27th 2019, 8:40:05 a	0.1	338
August 27th 2019, 8:48:06 a	0.11	338
August 27th 2019, 8:51:06 a	0.09	337
August 27th 2019, 8:52:06 a	0.1	338
August 27th 2019, 8:54:06 a	0.1	337
August 27th 2019, 8:56:06 a	0.1	339
August 27th 2019, 9:03:06 a	0.11	338
August 27th 2019, 9:04:07 a	0.1	338
August 27th 2019, 9:05:07 a	0.1	338
August 27th 2019, 9:06:07 a	0.11	338
August 27th 2019, 9:11:07 a	0.09	338
August 27th 2019, 9:13:07 a	0.09	337
August 27th 2019, 9:15:07 a	0.1	338
August 27th 2019, 9:16:07 a	0.09	338
August 27th 2019, 9:17:07 a	0.1	337
August 27th 2019, 9:21:07 a	0.11	338
August 27th 2019, 9:23:07 a	0.1	337
August 27th 2019, 9:24:07 a	0.11	339
August 27th 2019, 9:27:08 a	0.1	338
August 27th 2019, 9:29:08 a	0.11	338
August 27th 2019, 9:32:08 a	0.1	338
August 27th 2019, 9:33:08 a	0.1	337
August 27th 2019, 9:34:08 a	0.1	338
August 27th 2019, 9:36:08 a	0.1	338
August 27th 2019, 9:42:08 a	0.1	338
August 27th 2019, 9:43:08 a	0.09	339
August 27th 2019, 9:46:09 a	0.1	338
August 27th 2019, 9:47:09 a	0.1	338
August 27th 2019, 9:48:09 a	0.1	339
August 27th 2019, 9:49:09 a	0.1	337
August 27th 2019, 9:51:09 a	0.1	338
August 27th 2019, 9:54:09 a	0.1	339
August 27th 2019, 9:57:09 a	0.1	337
August 27th 2019, 9:59:09 a	0.11	338
August 27th 2019, 10:03:09 a	0.1	338
August 27th 2019, 10:05:09 a	0.1	337
August 27th 2019, 10:06:10 a	0.1	337
August 27th 2019, 10:08:10 a	0.1	337
August 27th 2019, 10:09:10 a	0.11	338
August 27th 2019, 10:10:10 a	0.1	338
August 27th 2019, 10:11:10 a	0.11	337
August 27th 2019, 10:12:11 a	0.1	338
August 27th 2019, 10:15:10 a	0.1	337
August 27th 2019, 10:18:10 a	0.1	336
August 27th 2019, 10:21:10 a	0.1	338
August 27th 2019, 10:24:10 a	0.11	338
August 27th 2019, 10:26:12 a	0.1	338
August 27th 2019, 10:28:11 a	0.11	338
August 27th 2019, 10:30:11 a	0.09	338
August 27th 2019, 10:43:11 a	0.1	338
August 27th 2019, 10:46:11 a	0.09	337
August 27th 2019, 10:49:12 a	0.09	338
August 27th 2019, 10:53:12 a	0.09	338
August 27th 2019, 10:55:12 a	0.09	338
August 27th 2019, 11:00:12 a	0.1	338
August 27th 2019, 11:02:12 a	0.08	338
August 27th 2019, 11:07:13 a	0.09	337
August 27th 2019, 11:09:13 a	0.1	337
August 27th 2019, 11:10:13 a	0.08	338
August 27th 2019, 11:12:13 a	0.1	337
August 27th 2019, 11:13:13 a	0.1	338
August 27th 2019, 11:14:13 a	0.09	338
August 27th 2019, 11:16:13 a	0.1	337
August 27th 2019, 11:19:13 a	0.1	337
August 27th 2019, 11:23:13 a	0.1	338
August 27th 2019, 11:30:14 a	0.1	337
August 27th 2019, 11:31:14 a	0.09	337
August 27th 2019, 11:32:14 a	0.1	337
August 27th 2019, 11:36:14 a	0.1	337
August 27th 2019, 11:39:14 a	0.09	337
August 27th 2019, 11:45:15 a	0.1	338
August 27th 2019, 11:51:15 a	0.1	336
August 27th 2019, 11:53:15 a	0.1	337
August 27th 2019, 11:54:15 a	0.09	336
August 27th 2019, 11:55:15 a	0.09	338
August 27th 2019, 11:56:15 a	0.09	338
August 27th 2019, 11:57:15 a	0.1	337
August 27th 2019, 11:58:15 a	0.09	337
August 27th 2019, 12:01:15 p	0.09	337
August 27th 2019, 12:05:16 p	0.09	337
August 27th 2019, 12:07:16 p	0.09	337
August 27th 2019, 12:11:16 p	0.09	336
August 27th 2019, 12:12:16 p	0.09	337
August 27th 2019, 12:15:16 p	0.1	337
August 27th 2019, 12:16:16 p	0.1	338
August 27th 2019, 12:18:16 p	0.09	337
August 27th 2019, 12:23:17 p	0.1	337
August 27th 2019, 12:32:17 p	0.1	337
August 27th 2019, 12:38:17 p	0.09	337
August 27th 2019, 12:39:17 p	0.09	337
August 27th 2019, 12:42:18 p	0.1	337
August 27th 2019, 12:43:18 p	0.1	337
August 27th 2019, 12:44:18 p	0.09	337
August 27th 2019, 12:46:18 p	0.09	338
August 27th 2019, 12:52:18 p	0.1	337
August 27th 2019, 12:59:18 p	0.09	337
August 27th 2019, 1:01:19 p	0.09	336
August 27th 2019, 1:08:19 p	0.09	336
August 27th 2019, 1:11:19 p	0.1	338
August 27th 2019, 1:18:20 p	0.09	337
August 27th 2019, 1:23:19 p	0.1	336
August 27th 2019, 1:25:20 p	0.11	338
August 27th 2019, 1:36:20 p	0.1	336
August 27th 2019, 1:39:21 p	0.09	338
August 27th 2019, 1:41:21 p	0.09	336
August 27th 2019, 1:45:21 p	0.09	336
August 27th 2019, 1:52:21 p	0.1	337
August 27th 2019, 1:53:21 p	0.1	337
August 27th 2019, 1:56:22 p	0.09	337
August 27th 2019, 2:00:21 p	0.1	337
August 27th 2019, 2:02:22 p	0.09	337
August 27th 2019, 2:04:22 p	0.1	337
August 27th 2019, 2:05:22 p	0.09	336
August 27th 2019, 2:15:22 p	0.08	337
August 27th 2019, 2:16:23 p	0.09	337
August 27th 2019, 2:20:23 p	0.09	336
August 27th 2019, 2:21:23 p	0.09	336
August 27th 2019, 2:33:23 p	0.1	337
August 27th 2019, 2:34:23 p	0.1	336
August 27th 2019, 2:39:24 p	0.08	336
August 27th 2019, 2:50:24 p	0.09	335
August 27th 2019, 2:51:24 p	0.1	336
August 27th 2019, 2:53:25 p	0.1	336
August 27th 2019, 2:55:25 p	0.1	335
August 27th 2019, 2:59:25 p	0.09	335
August 27th 2019, 3:03:25 p	0.09	335
August 27th 2019, 3:06:25 p	0.08	335
August 27th 2019, 3:07:25 p	0.1	336
August 27th 2019, 3:08:25 p	0.09	335
August 27th 2019, 3:10:25 p	0.1	335
August 27th 2019, 3:12:26 p	0.09	337
August 27th 2019, 3:15:26 p	0.1	337
August 27th 2019, 3:19:26 p	0.1	335
August 27th 2019, 3:22:26 p	0.09	336
August 27th 2019, 3:33:27 p	0.1	336
August 27th 2019, 3:39:27 p	0.1	334
August 27th 2019, 3:42:27 p	0.1	334
August 27th 2019, 3:45:27 p	0.1	335
August 27th 2019, 3:47:27 p	0.09	335
August 27th 2019, 3:49:28 p	0.08	335
August 27th 2019, 3:50:28 p	0.09	336
August 27th 2019, 3:56:28 p	0.09	335
August 27th 2019, 3:58:28 p	0.1	335
August 27th 2019, 4:00:28 p	0.09	335
August 27th 2019, 4:02:28 p	0.1	336
August 27th 2019, 4:03:28 p	0.09	334
August 27th 2019, 4:07:29 p	0.09	334
August 27th 2019, 4:09:29 p	0.1	335
August 27th 2019, 4:10:29 p	0.09	334
August 27th 2019, 4:15:29 p	0.1	335
August 27th 2019, 4:16:29 p	0.1	335
August 27th 2019, 4:20:29 p	0.09	334
August 27th 2019, 4:22:29 p	0.09	335
August 27th 2019, 4:25:30 p	0.1	335
August 27th 2019, 4:27:29 p	0.09	335
August 27th 2019, 4:28:30 p	0.1	335
August 27th 2019, 4:31:30 p	0.1	335
August 27th 2019, 4:36:30 p	0.1	335
August 27th 2019, 4:37:30 p	0.1	333
August 27th 2019, 4:38:31 p	0.1	335
August 27th 2019, 4:42:31 p	0.1	335
August 27th 2019, 4:46:31 p	0.09	334
August 27th 2019, 4:49:31 p	0.1	334
August 27th 2019, 4:51:31 p	0.09	336
August 27th 2019, 4:55:31 p	0.09	335
August 27th 2019, 4:56:31 p	0.09	333
August 27th 2019, 4:57:31 p	0.09	335
August 27th 2019, 5:01:32 p	0.1	334
August 27th 2019, 5:05:32 p	0.09	335
August 27th 2019, 5:08:32 p	0.1	335
August 27th 2019, 5:10:32 p	0.09	334
August 27th 2019, 5:25:33 p	0.09	333
August 27th 2019, 5:30:33 p	0.09	334
August 27th 2019, 5:31:33 p	0.09	334
August 27th 2019, 5:34:34 p	0.1	334
August 27th 2019, 5:35:34 p	0.09	334
August 27th 2019, 5:43:34 p	0.09	336
August 27th 2019, 5:47:34 p	0.09	334
August 27th 2019, 5:48:34 p	0.09	334
August 27th 2019, 5:51:34 p	0.09	334
August 27th 2019, 5:56:35 p	0.1	334
August 27th 2019, 5:59:35 p	0.09	334
August 27th 2019, 6:05:35 p	0.09	334
August 27th 2019, 6:09:36 p	0.09	333
August 27th 2019, 6:10:35 p	0.1	334
August 27th 2019, 6:11:36 p	0.1	335
August 27th 2019, 6:12:36 p	0.09	334
August 27th 2019, 6:21:36 p	0.08	334
August 27th 2019, 6:33:37 p	0.09	334
August 27th 2019, 6:37:37 p	0.09	333
August 27th 2019, 6:40:37 p	0.09	334
August 27th 2019, 6:41:37 p	0.1	334
August 27th 2019, 6:46:38 p	0.09	334
August 27th 2019, 6:51:38 p	0.1	333
August 27th 2019, 6:52:38 p	0.08	333
August 27th 2019, 6:53:38 p	0.1	333
August 27th 2019, 6:55:38 p	0.1	335
August 27th 2019, 6:58:38 p	0.1	334
August 27th 2019, 7:08:39 p	0.1	334
August 27th 2019, 7:16:39 p	0.1	334
August 27th 2019, 7:19:39 p	0.1	334
August 27th 2019, 7:30:40 p	0.09	334
August 27th 2019, 7:31:40 p	0.1	333
August 27th 2019, 7:34:40 p	0.1	333
August 27th 2019, 7:42:40 p	0.1	334
August 27th 2019, 7:44:40 p	0.11	334
August 27th 2019, 7:52:41 p	0.1	334
August 27th 2019, 7:57:41 p	0.11	334
August 27th 2019, 7:59:41 p	0.11	334
August 27th 2019, 8:00:41 p	0.11	334
August 27th 2019, 8:03:44 p	0.11	333
August 27th 2019, 8:04:41 p	0.1	334
August 27th 2019, 8:05:42 p	0.11	334
August 27th 2019, 8:06:42 p	0.11	334
August 27th 2019, 8:08:42 p	0.1	334
August 27th 2019, 8:09:42 p	0.1	334
August 27th 2019, 8:12:42 p	0.1	335
August 27th 2019, 8:13:42 p	0.1	334
August 27th 2019, 8:15:42 p	0.1	334
August 27th 2019, 8:16:42 p	0.1	334
August 27th 2019, 8:18:42 p	0.1	333
August 27th 2019, 8:19:42 p	0.11	334
August 27th 2019, 8:20:42 p	0.11	333
August 27th 2019, 8:23:42 p	0.1	334
August 27th 2019, 8:32:43 p	0.1	333
August 27th 2019, 8:36:43 p	0.11	335
August 27th 2019, 8:37:43 p	0.11	333
August 27th 2019, 8:39:43 p	0.11	333
August 27th 2019, 8:43:43 p	0.11	333
August 27th 2019, 8:46:44 p	0.1	334
August 27th 2019, 8:49:43 p	0.1	334
August 27th 2019, 8:51:44 p	0.1	334
August 27th 2019, 8:53:44 p	0.11	334
August 27th 2019, 9:06:45 p	0.1	333
August 27th 2019, 9:10:45 p	0.1	334
August 27th 2019, 9:11:45 p	0.09	334
August 27th 2019, 9:12:45 p	0.1	333
August 27th 2019, 9:14:45 p	0.09	334
August 27th 2019, 9:17:45 p	0.1	335
August 27th 2019, 9:22:45 p	0.1	334
August 27th 2019, 9:24:45 p	0.1	334
August 27th 2019, 9:30:46 p	0.09	334
August 27th 2019, 9:32:46 p	0.11	334
August 27th 2019, 9:35:46 p	0.11	334
August 27th 2019, 9:38:46 p	0.1	334
August 27th 2019, 9:39:47 p	0.1	334
August 27th 2019, 9:40:47 p	0.1	334
August 27th 2019, 9:41:47 p	0.1	334
August 27th 2019, 9:47:48 p	0.1	333
August 27th 2019, 9:49:48 p	0.1	334
August 27th 2019, 9:52:48 p	0.11	334
August 27th 2019, 9:53:48 p	0.1	334
August 27th 2019, 9:54:48 p	0.09	333
August 27th 2019, 9:56:48 p	0.11	335
August 27th 2019, 10:00:48 p	0.11	335
August 27th 2019, 10:03:48 p	0.1	334
August 27th 2019, 10:04:48 p	0.1	335
August 27th 2019, 10:07:49 p	0.09	334
August 27th 2019, 10:08:49 p	0.09	336
August 27th 2019, 10:10:49 p	0.1	335
August 27th 2019, 10:11:48 p	0.1	334
August 27th 2019, 10:12:49 p	0.11	335
August 27th 2019, 10:18:49 p	0.1	334
August 27th 2019, 10:19:49 p	0.1	334
August 27th 2019, 10:20:49 p	0.11	334
August 27th 2019, 10:21:49 p	0.1	333
August 27th 2019, 10:23:49 p	0.1	335
August 27th 2019, 10:25:49 p	0.1	334
August 27th 2019, 10:27:50 p	0.1	334
August 27th 2019, 10:29:50 p	0.1	335
August 27th 2019, 10:30:50 p	0.1	334
August 27th 2019, 10:33:50 p	0.11	334
August 27th 2019, 10:36:50 p	0.1	334
August 27th 2019, 10:38:50 p	0.1	334
August 27th 2019, 10:43:50 p	0.09	334
August 27th 2019, 10:45:50 p	0.1	334
August 27th 2019, 10:46:50 p	0.1	334
August 27th 2019, 10:47:50 p	0.11	334
August 27th 2019, 10:49:51 p	0.1	335
August 27th 2019, 10:50:51 p	0.1	333
August 27th 2019, 10:51:51 p	0.1	334
August 27th 2019, 10:55:51 p	0.1	334
August 27th 2019, 10:56:51 p	0.09	334
August 27th 2019, 10:57:51 p	0.1	334
August 27th 2019, 10:58:51 p	0.1	333
August 27th 2019, 11:04:51 p	0.1	334
August 27th 2019, 11:05:51 p	0.1	334
August 27th 2019, 11:06:51 p	0.1	335
August 27th 2019, 11:07:52 p	0.1	334
August 27th 2019, 11:09:52 p	0.1	334
August 27th 2019, 11:12:52 p	0.1	335
August 27th 2019, 11:14:52 p	0.11	334
August 27th 2019, 11:17:52 p	0.1	334
August 27th 2019, 11:18:52 p	0.09	334
August 27th 2019, 11:20:52 p	0.1	334
August 27th 2019, 11:22:52 p	0.1	333
August 27th 2019, 11:24:52 p	0.09	335
August 27th 2019, 11:26:52 p	0.11	334
August 27th 2019, 11:27:52 p	0.1	334
August 27th 2019, 11:29:53 p	0.1	334
August 27th 2019, 11:30:53 p	0.1	334
August 27th 2019, 11:31:53 p	0.09	334
August 27th 2019, 11:32:53 p	0.1	334
August 27th 2019, 11:33:53 p	0.11	334
August 27th 2019, 11:35:53 p	0.11	334
August 27th 2019, 11:43:53 p	0.1	334
August 27th 2019, 11:47:53 p	0.09	335
August 27th 2019, 11:48:53 p	0.08	334
August 27th 2019, 11:49:54 p	0.09	335
August 27th 2019, 11:52:54 p	0.09	334
August 27th 2019, 11:53:54 p	0.1	334
August 27th 2019, 11:54:54 p	0.11	334
August 27th 2019, 11:55:54 p	0.1	334
August 27th 2019, 11:56:54 p	0.1	333
August 27th 2019, 11:57:54 p	0.1	335
August 27th 2019, 11:58:54 p	0.08	333
August 28th 2019, 12:01:54 a	0.1	334
August 28th 2019, 12:02:54 a	0.1	334
August 28th 2019, 12:04:54 a	0.1	334
August 28th 2019, 12:05:54 a	0.1	334
August 28th 2019, 12:06:54 a	0.1	335
August 28th 2019, 12:08:55 a	0.1	335
August 28th 2019, 12:09:54 a	0.1	333
August 28th 2019, 12:12:55 a	0.1	334
August 28th 2019, 12:14:55 a	0.11	334
August 28th 2019, 12:16:55 a	0.11	334
August 28th 2019, 12:17:55 a	0.1	334
August 28th 2019, 12:19:55 a	0.1	334
August 28th 2019, 12:20:55 a	0.11	334
August 28th 2019, 12:21:55 a	0.1	334
August 28th 2019, 12:22:55 a	0.1	334
August 28th 2019, 12:23:55 a	0.1	333
August 28th 2019, 12:24:55 a	0.11	334
August 28th 2019, 12:25:55 a	0.11	334
August 28th 2019, 12:26:55 a	0.11	335
August 28th 2019, 12:28:55 a	0.09	333
August 28th 2019, 12:29:55 a	0.1	333
August 28th 2019, 12:31:56 a	0.1	334
August 28th 2019, 12:32:56 a	0.1	333
August 28th 2019, 12:33:56 a	0.1	334
August 28th 2019, 12:36:56 a	0.1	334
August 28th 2019, 12:37:56 a	0.11	334
August 28th 2019, 12:39:56 a	0.11	334
August 28th 2019, 12:43:56 a	0.11	334
August 28th 2019, 12:44:56 a	0.1	334
August 28th 2019, 12:45:56 a	0.11	335
August 28th 2019, 12:46:56 a	0.11	334
August 28th 2019, 12:47:56 a	0.11	333
August 28th 2019, 12:48:56 a	0.1	334
August 28th 2019, 12:49:56 a	0.1	333
August 28th 2019, 12:50:57 a	0.11	333
August 28th 2019, 12:51:57 a	0.1	334
August 28th 2019, 12:52:57 a	0.1	335
August 28th 2019, 12:55:57 a	0.1	334
August 28th 2019, 12:56:57 a	0.11	334
August 28th 2019, 12:58:57 a	0.11	334
August 28th 2019, 1:03:57 a	0.11	334
August 28th 2019, 1:04:57 a	0.11	334
August 28th 2019, 1:05:57 a	0.1	335
August 28th 2019, 1:06:57 a	0.11	333
August 28th 2019, 1:07:57 a	0.1	333
August 28th 2019, 1:08:57 a	0.11	334
August 28th 2019, 1:09:57 a	0.1	334
August 28th 2019, 1:10:58 a	0.11	334
August 28th 2019, 1:11:57 a	0.11	335
August 28th 2019, 1:14:58 a	0.11	335
August 28th 2019, 1:16:58 a	0.11	334
August 28th 2019, 1:19:58 a	0.11	334
August 28th 2019, 1:20:58 a	0.11	333
August 28th 2019, 1:21:58 a	0.1	334
August 28th 2019, 1:22:58 a	0.1	334
August 28th 2019, 1:23:58 a	0.11	334
August 28th 2019, 1:25:58 a	0.11	335
August 28th 2019, 1:26:58 a	0.11	333
August 28th 2019, 1:27:58 a	0.11	334
August 28th 2019, 1:29:58 a	0.11	334
August 28th 2019, 1:30:58 a	0.11	334
August 28th 2019, 1:32:59 a	0.11	334
August 28th 2019, 1:33:58 a	0.11	334
August 28th 2019, 1:35:59 a	0.1	334
August 28th 2019, 1:36:59 a	0.11	333
August 28th 2019, 1:42:59 a	0.1	334
August 28th 2019, 1:45:59 a	0.11	334
August 28th 2019, 1:46:59 a	0.11	334
August 28th 2019, 1:48:59 a	0.09	334
August 28th 2019, 1:51:59 a	0.11	334
August 28th 2019, 1:53:59 a	0.11	334
August 28th 2019, 1:54:59 a	0.11	333
August 28th 2019, 1:57:00 a	0.12	334
August 28th 2019, 1:58:00 a	0.12	335
August 28th 2019, 2:00:00 a	0.11	333
August 28th 2019, 2:02:00 a	0.12	333
August 28th 2019, 2:04:00 a	0.11	334
August 28th 2019, 2:06:00 a	0.11	334
August 28th 2019, 2:07:00 a	0.11	334
August 28th 2019, 2:08:00 a	0.12	334
August 28th 2019, 2:09:00 a	0.11	334
August 28th 2019, 2:13:00 a	0.11	333
August 28th 2019, 2:15:00 a	0.11	334
August 28th 2019, 2:17:00 a	0.09	334
August 28th 2019, 2:20:01 a	0.12	334
August 28th 2019, 2:21:01 a	0.11	335
August 28th 2019, 2:26:01 a	0.11	334
August 28th 2019, 2:28:01 a	0.1	334
August 28th 2019, 2:30:01 a	0.11	335
August 28th 2019, 2:31:01 a	0.12	333
August 28th 2019, 2:33:01 a	0.11	334
August 28th 2019, 2:34:01 a	0.12	334
August 28th 2019, 2:35:02 a	0.1	334
August 28th 2019, 2:36:01 a	0.12	334
August 28th 2019, 2:37:01 a	0.12	334
August 28th 2019, 2:38:02 a	0.11	334
August 28th 2019, 2:39:01 a	0.11	334
August 28th 2019, 2:40:02 a	0.12	335
August 28th 2019, 2:41:01 a	0.12	333
August 28th 2019, 2:42:02 a	0.11	335
August 28th 2019, 2:43:02 a	0.11	334
August 28th 2019, 2:45:02 a	0.11	334
August 28th 2019, 2:46:02 a	0.12	334
August 28th 2019, 2:47:02 a	0.1	334
August 28th 2019, 2:48:02 a	0.11	333
August 28th 2019, 2:49:02 a	0.12	334
August 28th 2019, 2:50:02 a	0.11	333
August 28th 2019, 2:51:02 a	0.11	334
August 28th 2019, 2:52:02 a	0.11	334
August 28th 2019, 2:54:02 a	0.12	334
August 28th 2019, 2:55:02 a	0.1	334
August 28th 2019, 2:56:02 a	0.11	334
