Date	Water Level	Soiloisture
August 14th 2019, 11:33:14 a	0.33	1902
August 14th 2019, 11:34:15 a	0.33	1920
August 14th 2019, 11:36:15 a	0.34	1903
August 14th 2019, 11:38:21 a	0.34	1940
August 14th 2019, 11:40:16 a	0.33	1933
August 14th 2019, 11:42:15 a	0.31	1847
August 14th 2019, 11:43:16 a	0.33	1933
August 14th 2019, 11:45:15 a	0.33	1896
August 14th 2019, 11:47:14 a	0.33	1911
August 14th 2019, 11:48:15 a	0.34	1933
August 14th 2019, 11:49:15 a	0.33	1931
August 14th 2019, 11:51:15 a	0.32	1929
August 14th 2019, 11:54:15 a	0.34	1937
August 14th 2019, 11:55:15 a	0.33	1921
August 14th 2019, 11:56:15 a	0.33	1891
August 14th 2019, 11:57:15 a	0.33	1920
August 14th 2019, 11:59:15 a	0.34	1887
August 14th 2019, 12:00:15 p	0.32	1923
August 14th 2019, 12:01:16 p	0.32	1947
August 14th 2019, 12:02:17 p	0.34	1897
August 14th 2019, 12:03:15 p	0.34	1929
August 14th 2019, 12:04:16 p	0.33	1969
August 14th 2019, 12:05:16 p	0.34	1902
August 14th 2019, 12:06:17 p	0.32	1906
August 14th 2019, 12:07:16 p	0.32	1919
August 14th 2019, 12:08:15 p	0.33	1909
August 14th 2019, 12:09:15 p	0.34	1920
August 14th 2019, 12:10:16 p	0.33	1931
August 14th 2019, 12:11:16 p	0.34	1920
August 14th 2019, 12:12:15 p	0.34	1883
August 14th 2019, 12:13:16 p	0.34	1923
August 14th 2019, 12:14:16 p	0.33	1904
August 14th 2019, 12:15:15 p	0.33	1917
August 14th 2019, 12:16:16 p	0.33	1916
August 14th 2019, 12:17:16 p	0.34	1919
August 14th 2019, 12:18:16 p	0.34	1906
August 14th 2019, 12:19:16 p	0.33	1917
August 14th 2019, 12:20:16 p	0.31	1919
August 14th 2019, 12:21:16 p	0.34	1911
August 14th 2019, 12:22:16 p	0.33	1956
August 14th 2019, 12:23:16 p	0.34	1914
August 14th 2019, 12:24:16 p	0.34	1874
August 14th 2019, 12:25:16 p	0.34	1994
August 14th 2019, 12:26:16 p	0.34	1942
August 14th 2019, 12:28:17 p	0.33	1916
August 14th 2019, 12:29:16 p	0.33	1927
August 14th 2019, 12:31:16 p	0.33	1871
August 14th 2019, 12:32:17 p	0.31	1914
August 14th 2019, 12:33:16 p	0.33	1898
August 14th 2019, 12:34:16 p	0.34	1931
August 14th 2019, 12:35:16 p	0.33	1918
August 14th 2019, 12:36:17 p	0.32	1876
August 14th 2019, 12:37:17 p	0.25	1885
August 14th 2019, 12:38:16 p	0.32	1872
August 14th 2019, 12:39:16 p	0.33	1885
August 14th 2019, 12:40:16 p	0.33	1914
August 14th 2019, 12:41:16 p	0.32	1918
August 14th 2019, 12:42:16 p	0.34	1908
August 14th 2019, 12:43:17 p	0.32	1912
August 14th 2019, 12:44:17 p	0.33	1926
August 14th 2019, 12:46:17 p	0.33	1927
August 14th 2019, 12:47:17 p	0.34	1907
August 14th 2019, 12:48:17 p	0.34	1878
August 14th 2019, 12:49:17 p	0.33	1915
August 14th 2019, 12:50:17 p	0.34	1916
August 14th 2019, 12:51:17 p	0.34	1899
August 14th 2019, 12:52:17 p	0.33	1918
August 14th 2019, 12:53:17 p	0.34	1911
August 14th 2019, 12:55:17 p	0.34	1923
August 14th 2019, 12:56:17 p	0.33	1915
August 14th 2019, 12:57:17 p	0.33	1920
August 14th 2019, 12:58:17 p	0.33	1964
August 14th 2019, 12:59:17 p	0.33	1904
August 14th 2019, 1:00:17 p	0.34	1926
August 14th 2019, 1:01:17 p	0.34	1926
August 14th 2019, 1:02:18 p	0.34	1924
August 14th 2019, 1:04:18 p	0.35	1920
August 14th 2019, 1:05:18 p	0.34	1919
August 14th 2019, 1:06:18 p	0.33	1922
August 14th 2019, 1:08:17 p	0.34	1937
August 14th 2019, 1:09:17 p	0.34	1914
August 14th 2019, 1:11:18 p	0.31	1898
August 14th 2019, 1:12:17 p	0.34	1908
August 14th 2019, 1:13:18 p	0.34	1921
August 14th 2019, 1:14:17 p	0.34	1919
August 14th 2019, 1:15:18 p	0.34	1915
August 14th 2019, 1:16:18 p	0.34	1905
August 14th 2019, 1:17:18 p	0.34	1889
August 14th 2019, 1:18:18 p	0.31	1914
August 14th 2019, 1:19:18 p	0.34	1914
August 14th 2019, 1:20:18 p	0.33	1917
August 14th 2019, 1:21:18 p	0.34	1917
August 14th 2019, 1:22:17 p	0.33	1968
August 14th 2019, 1:23:18 p	0.33	1891
August 14th 2019, 1:24:18 p	0.33	1917
August 14th 2019, 1:25:19 p	0.33	1931
August 14th 2019, 1:26:18 p	0.34	1887
August 14th 2019, 1:27:18 p	0.34	1906
August 14th 2019, 1:28:18 p	0.34	1865
August 14th 2019, 1:29:18 p	0.34	1908
August 14th 2019, 1:30:18 p	0.32	1903
August 14th 2019, 1:32:18 p	0.32	1914
August 14th 2019, 1:33:18 p	0.33	1959
August 14th 2019, 1:35:19 p	0.3	1936
August 14th 2019, 1:37:19 p	0.34	1912
August 14th 2019, 1:38:18 p	0.34	1906
August 14th 2019, 1:39:18 p	0.35	1904
August 14th 2019, 1:40:19 p	0.35	1907
August 14th 2019, 1:41:18 p	0.34	1915
August 14th 2019, 1:42:19 p	0.34	1914
August 14th 2019, 1:44:20 p	0.35	1920
August 14th 2019, 1:47:19 p	0.33	1891
August 14th 2019, 1:48:19 p	0.34	1906
August 14th 2019, 1:50:19 p	0.34	1883
August 14th 2019, 1:52:20 p	0.34	1913
August 14th 2019, 1:54:19 p	0.33	1903
August 14th 2019, 1:55:19 p	0.34	1978
August 14th 2019, 1:56:19 p	0.33	1894
August 14th 2019, 1:57:19 p	0.33	1985
August 14th 2019, 1:58:19 p	0.34	1927
August 14th 2019, 2:00:19 p	0.34	1907
August 14th 2019, 2:01:19 p	0.34	1918
August 14th 2019, 2:03:20 p	0.34	1906
August 14th 2019, 2:04:20 p	0.33	1881
August 14th 2019, 2:06:22 p	0.29	1893
August 14th 2019, 2:08:20 p	0.34	1916
August 14th 2019, 2:09:19 p	0.31	1905
August 14th 2019, 2:10:20 p	0.34	1880
August 14th 2019, 2:11:20 p	0.34	1937
August 14th 2019, 2:12:19 p	0.33	1892
August 14th 2019, 2:13:20 p	0.33	1916
August 14th 2019, 2:14:20 p	0.31	1935
August 14th 2019, 2:15:20 p	0.34	1907
August 14th 2019, 2:16:20 p	0.34	1899
August 14th 2019, 2:18:20 p	0.34	1881
August 14th 2019, 2:20:20 p	0.32	1942
August 14th 2019, 2:21:20 p	0.34	1918
August 14th 2019, 2:22:20 p	0.32	1907
August 14th 2019, 2:24:20 p	0.33	1900
August 14th 2019, 2:25:20 p	0.33	1917
August 14th 2019, 2:26:20 p	0.33	1912
August 14th 2019, 2:27:20 p	0.34	1932
August 14th 2019, 2:28:20 p	0.34	1909
August 14th 2019, 2:30:20 p	0.33	1908
August 14th 2019, 2:31:22 p	0.33	1923
August 14th 2019, 2:32:20 p	0.32	1916
August 14th 2019, 2:33:21 p	0.34	1933
August 14th 2019, 2:34:21 p	0.31	1895
August 14th 2019, 2:35:20 p	0.32	1912
August 14th 2019, 2:36:21 p	0.33	1907
August 14th 2019, 2:37:20 p	0.33	1903
August 14th 2019, 2:39:22 p	0.33	1884
August 14th 2019, 2:40:20 p	0.33	1910
August 14th 2019, 2:41:21 p	0.29	1939
August 14th 2019, 2:42:21 p	0.33	1878
August 14th 2019, 2:43:21 p	0.33	1963
August 14th 2019, 2:44:21 p	0.33	1909
August 14th 2019, 2:46:21 p	0.32	1906
August 14th 2019, 2:47:22 p	0.33	1935
August 14th 2019, 2:48:22 p	0.32	1902
August 14th 2019, 2:49:21 p	0.33	1911
August 14th 2019, 2:50:21 p	0.33	1887
August 14th 2019, 2:51:21 p	0.32	1916
August 14th 2019, 2:54:22 p	0.33	1915
August 14th 2019, 2:56:21 p	0.33	1908
August 14th 2019, 2:57:21 p	0.32	1911
August 14th 2019, 2:58:21 p	0.33	1924
August 14th 2019, 2:59:21 p	0.32	1880
August 14th 2019, 3:00:21 p	0.31	1926
August 14th 2019, 3:01:21 p	0.33	1906
August 14th 2019, 3:02:21 p	0.33	1898
August 14th 2019, 3:04:22 p	0.33	1908
August 14th 2019, 3:05:21 p	0.33	1906
August 14th 2019, 3:06:21 p	0.33	1901
August 14th 2019, 3:07:22 p	0.33	1938
August 14th 2019, 3:08:22 p	0.32	1866
August 14th 2019, 3:10:22 p	0.33	1941
August 14th 2019, 3:12:23 p	0.34	1910
August 14th 2019, 3:14:37 p	0.33	1904
August 14th 2019, 3:15:22 p	0.32	1900
August 14th 2019, 3:16:22 p	0.34	1926
August 14th 2019, 3:17:22 p	0.33	1895
August 14th 2019, 3:18:21 p	0.33	1920
August 14th 2019, 3:19:22 p	0.33	1899
August 14th 2019, 3:20:22 p	0.33	1920
August 14th 2019, 3:21:23 p	0.29	1915
August 14th 2019, 3:22:22 p	0.31	1902
August 14th 2019, 3:24:29 p	0.33	1932
August 14th 2019, 3:25:22 p	0.33	1900
August 14th 2019, 3:26:23 p	0.31	1894
August 14th 2019, 3:27:23 p	0.33	1981
August 14th 2019, 3:30:23 p	0.33	1860
August 14th 2019, 3:31:23 p	0.33	1914
August 14th 2019, 3:33:23 p	0.33	1914
August 14th 2019, 3:35:23 p	0.33	1894
August 14th 2019, 3:37:23 p	0.34	1907
August 14th 2019, 3:39:23 p	0.34	1910
August 14th 2019, 3:42:24 p	0.34	1865
August 14th 2019, 3:43:23 p	0.33	1878
August 14th 2019, 3:44:23 p	0.33	1904
August 14th 2019, 3:46:24 p	0.34	1896
August 14th 2019, 3:48:24 p	0.33	1908
August 14th 2019, 3:50:27 p	0.34	1921
August 14th 2019, 3:51:23 p	0.34	1887
August 14th 2019, 3:52:23 p	0.34	1904
August 14th 2019, 3:53:24 p	0.32	1913
August 14th 2019, 3:55:23 p	0.34	1903
August 14th 2019, 3:56:23 p	0.33	1868
August 14th 2019, 3:58:24 p	0.32	1907
August 14th 2019, 3:59:23 p	0.33	1899
August 14th 2019, 4:00:25 p	0.33	1884
August 14th 2019, 4:01:23 p	0.33	1884
August 14th 2019, 4:02:24 p	0.34	1917
August 14th 2019, 4:03:23 p	0.34	1910
August 14th 2019, 4:04:23 p	0.33	1901
August 14th 2019, 4:06:25 p	0.34	1902
August 14th 2019, 4:08:25 p	0.33	1884
August 14th 2019, 4:09:24 p	0.33	1904
August 14th 2019, 4:10:24 p	0.33	1909
August 14th 2019, 4:12:24 p	0.33	1914
August 14th 2019, 4:13:26 p	0.33	1898
August 14th 2019, 4:15:24 p	0.33	1917
August 14th 2019, 4:16:24 p	0.33	1939
August 14th 2019, 4:17:24 p	0.33	1915
August 14th 2019, 4:18:24 p	0.33	1886
August 14th 2019, 4:19:24 p	0.33	1911
August 14th 2019, 4:21:26 p	0.3	1876
August 14th 2019, 4:22:24 p	0.33	1917
August 14th 2019, 4:23:25 p	0.32	1901
August 14th 2019, 4:24:24 p	0.32	1948
August 14th 2019, 4:25:24 p	0.33	1903
August 14th 2019, 4:26:25 p	0.32	1934
August 14th 2019, 4:27:24 p	0.33	1907
August 14th 2019, 4:28:25 p	0.33	1888
August 14th 2019, 4:29:24 p	0.33	1903
August 14th 2019, 4:30:25 p	0.33	1900
August 14th 2019, 4:31:25 p	0.33	1935
August 14th 2019, 4:33:25 p	0.3	1900
August 14th 2019, 4:34:25 p	0.33	1889
August 14th 2019, 4:35:28 p	0.33	1917
August 14th 2019, 4:36:24 p	0.32	1919
August 14th 2019, 4:37:26 p	0.33	1922
August 14th 2019, 4:38:25 p	0.33	1867
August 14th 2019, 4:39:25 p	0.33	1875
August 14th 2019, 4:40:25 p	0.33	1922
August 14th 2019, 4:44:25 p	0.31	1923
August 14th 2019, 4:45:25 p	0.33	1883
August 14th 2019, 4:47:28 p	0.33	1900
August 14th 2019, 4:48:25 p	0.33	1963
August 14th 2019, 4:49:25 p	0.33	1863
August 14th 2019, 4:50:26 p	0.32	1904
August 14th 2019, 4:52:25 p	0.33	1898
August 14th 2019, 4:54:25 p	0.33	1870
August 14th 2019, 4:55:26 p	0.33	1905
August 14th 2019, 4:57:26 p	0.33	1903
August 14th 2019, 4:58:25 p	0.32	1905
August 14th 2019, 4:59:26 p	0.32	1895
August 14th 2019, 5:01:28 p	0.33	1970
August 14th 2019, 5:02:26 p	0.32	1926
August 14th 2019, 5:04:26 p	0.32	1912
August 14th 2019, 5:06:26 p	0.28	1914
August 14th 2019, 5:07:26 p	0.33	1893
August 14th 2019, 5:09:26 p	0.33	1871
August 14th 2019, 5:11:27 p	0.34	1880
August 14th 2019, 5:12:26 p	0.33	1897
August 14th 2019, 5:14:26 p	0.34	1873
August 14th 2019, 5:15:26 p	0.33	1903
August 14th 2019, 5:16:26 p	0.34	1811
August 14th 2019, 5:17:26 p	0.33	1913
August 14th 2019, 5:18:26 p	0.33	1819
August 14th 2019, 5:19:26 p	0.33	1884
August 14th 2019, 5:20:26 p	0.34	1911
August 14th 2019, 5:21:26 p	0.34	1889
August 14th 2019, 5:22:26 p	0.34	1895
August 14th 2019, 5:24:27 p	0.33	1889
August 14th 2019, 5:25:28 p	0.34	1874
August 14th 2019, 5:27:26 p	0.33	1871
August 14th 2019, 5:28:27 p	0.33	1902
August 14th 2019, 5:29:26 p	0.34	1896
August 14th 2019, 5:30:26 p	0.33	1905
August 14th 2019, 5:32:27 p	0.32	1911
August 14th 2019, 5:33:27 p	0.33	1893
August 14th 2019, 5:34:26 p	0.33	1950
August 14th 2019, 5:36:27 p	0.33	1914
August 14th 2019, 5:37:27 p	0.31	1870
August 14th 2019, 5:38:28 p	0.32	1940
August 14th 2019, 5:40:27 p	0.34	1864
August 14th 2019, 5:42:27 p	0.31	1838
August 14th 2019, 5:43:28 p	0.32	1898
August 14th 2019, 5:45:28 p	0.33	1886
August 14th 2019, 5:47:27 p	0.33	1887
August 14th 2019, 5:51:29 p	0.33	1880
August 14th 2019, 5:52:27 p	0.31	1896
August 14th 2019, 5:53:28 p	0.31	1898
August 14th 2019, 5:54:27 p	0.33	1871
August 14th 2019, 5:56:28 p	0.32	1881
August 14th 2019, 5:57:27 p	0.26	1880
August 14th 2019, 5:59:28 p	0.32	1908
August 14th 2019, 6:00:28 p	0.33	1903
August 14th 2019, 6:01:28 p	0.33	1910
August 14th 2019, 6:02:27 p	0.33	1917
August 14th 2019, 6:03:28 p	0.32	1890
August 14th 2019, 6:04:29 p	0.33	1893
August 14th 2019, 6:05:28 p	0.33	1909
August 14th 2019, 6:06:28 p	0.33	1865
August 14th 2019, 6:08:28 p	0.29	1844
August 14th 2019, 6:09:28 p	0.32	1914
August 14th 2019, 6:11:28 p	0.32	1904
August 14th 2019, 6:12:28 p	0.33	1870
August 14th 2019, 6:13:28 p	0.32	1883
August 14th 2019, 6:15:28 p	0.33	1892
August 14th 2019, 6:17:28 p	0.33	1926
August 14th 2019, 6:18:28 p	0.31	1886
August 14th 2019, 6:21:29 p	0.31	1899
August 14th 2019, 6:22:28 p	0.32	1909
August 14th 2019, 6:23:28 p	0.32	1893
August 14th 2019, 6:24:28 p	0.32	1899
August 14th 2019, 6:25:28 p	0.32	1892
August 14th 2019, 6:26:29 p	0.33	1885
August 14th 2019, 6:27:28 p	0.31	1900
August 14th 2019, 6:29:31 p	0.32	1921
August 14th 2019, 6:30:28 p	0.33	1920
August 14th 2019, 6:31:29 p	0.32	1897
August 14th 2019, 6:32:29 p	0.33	1884
August 14th 2019, 6:33:28 p	0.32	1871
August 14th 2019, 6:34:29 p	0.33	1899
August 14th 2019, 6:35:29 p	0.32	1938
August 14th 2019, 6:36:29 p	0.3	1871
August 14th 2019, 6:38:30 p	0.32	1883
August 14th 2019, 6:39:29 p	0.33	1897
August 14th 2019, 6:40:29 p	0.32	1868
August 14th 2019, 6:41:29 p	0.33	1848
August 14th 2019, 6:42:29 p	0.32	1894
August 14th 2019, 6:43:29 p	0.33	1907
August 14th 2019, 6:44:30 p	0.32	1906
August 14th 2019, 6:46:29 p	0.32	1893
August 14th 2019, 6:47:29 p	0.32	1836
August 14th 2019, 6:49:29 p	0.32	1906
August 14th 2019, 6:51:29 p	0.33	1878
August 14th 2019, 6:52:29 p	0.3	1910
August 14th 2019, 6:53:29 p	0.32	1893
August 14th 2019, 6:54:29 p	0.32	1903
August 14th 2019, 6:55:29 p	0.33	1899
August 14th 2019, 6:56:29 p	0.28	1898
August 14th 2019, 6:57:30 p	0.32	1863
August 14th 2019, 6:58:29 p	0.32	1887
August 14th 2019, 6:59:30 p	0.32	1906
August 14th 2019, 7:00:30 p	0.32	1902
August 14th 2019, 7:01:30 p	0.32	1870
August 14th 2019, 7:02:30 p	0.32	1891
August 14th 2019, 7:03:30 p	0.32	1830
August 14th 2019, 7:04:37 p	0.32	1933
August 14th 2019, 7:06:33 p	0.32	1976
August 14th 2019, 7:07:30 p	0.32	1893
August 14th 2019, 7:09:30 p	0.32	1890
August 14th 2019, 7:11:31 p	0.32	1922
August 14th 2019, 7:12:30 p	0.32	1932
August 14th 2019, 7:13:31 p	0.31	1870
August 14th 2019, 7:14:31 p	0.32	1883
August 14th 2019, 7:15:30 p	0.32	1874
August 14th 2019, 7:16:30 p	0.32	1882
August 14th 2019, 7:17:30 p	0.31	1864
August 14th 2019, 7:18:30 p	0.32	1872
August 14th 2019, 7:20:31 p	0.32	1905
August 14th 2019, 7:21:30 p	0.32	1887
August 14th 2019, 7:22:31 p	0.32	1935
August 14th 2019, 7:23:30 p	0.32	1903
August 14th 2019, 7:25:31 p	0.32	1953
August 14th 2019, 7:27:34 p	0.3	1894
August 14th 2019, 7:28:30 p	0.31	1905
August 14th 2019, 7:29:30 p	0.23	1898
August 14th 2019, 7:30:31 p	0.3	1901
August 14th 2019, 7:32:31 p	0.29	1900
August 14th 2019, 7:33:31 p	0.3	1907
August 14th 2019, 7:34:31 p	0.3	1918
August 14th 2019, 7:35:31 p	0.31	1890
August 14th 2019, 7:36:31 p	0.3	1894
August 14th 2019, 7:37:31 p	0.29	1929
August 14th 2019, 7:39:31 p	0.3	1892
August 14th 2019, 7:40:32 p	0.29	1899
August 14th 2019, 7:41:31 p	0.29	1899
August 14th 2019, 7:42:31 p	0.29	1904
August 14th 2019, 7:43:31 p	0.28	1906
August 14th 2019, 7:44:31 p	0.3	1866
August 14th 2019, 7:45:31 p	0.29	1907
August 14th 2019, 7:47:32 p	0.3	1937
August 14th 2019, 7:48:31 p	0.3	1893
August 14th 2019, 7:49:31 p	0.27	1916
August 14th 2019, 7:51:32 p	0.29	1889
August 14th 2019, 7:52:32 p	0.29	1856
August 14th 2019, 7:53:31 p	0.29	1901
August 14th 2019, 7:54:31 p	0.28	1888
August 14th 2019, 7:55:31 p	0.3	1863
August 14th 2019, 7:56:31 p	0.28	1898
August 14th 2019, 7:57:31 p	0.29	1889
August 14th 2019, 7:58:32 p	0.28	1897
August 14th 2019, 7:59:32 p	0.3	1879
August 14th 2019, 8:00:31 p	0.3	1897
August 14th 2019, 8:01:32 p	0.29	1930
August 14th 2019, 8:02:32 p	0.29	1900
August 14th 2019, 8:03:32 p	0.3	1893
August 14th 2019, 8:04:32 p	0.3	1905
August 14th 2019, 8:05:32 p	0.3	1876
August 14th 2019, 8:06:32 p	0.3	1896
August 14th 2019, 8:07:32 p	0.3	1900
August 14th 2019, 8:08:32 p	0.3	1898
August 14th 2019, 8:09:33 p	0.31	1952
August 14th 2019, 8:10:32 p	0.31	1894
August 14th 2019, 8:11:32 p	0.31	1898
August 14th 2019, 8:12:32 p	0.31	1896
August 14th 2019, 8:13:32 p	0.31	1885
August 14th 2019, 8:14:32 p	0.31	1880
August 14th 2019, 8:15:32 p	0.31	1891
August 14th 2019, 8:16:32 p	0.31	1868
August 14th 2019, 8:17:33 p	0.31	1880
August 14th 2019, 8:18:32 p	0.3	1866
August 14th 2019, 8:19:32 p	0.31	1852
August 14th 2019, 8:20:32 p	0.32	1939
August 14th 2019, 8:21:32 p	0.32	1909
August 14th 2019, 8:23:33 p	0.3	1898
August 14th 2019, 8:24:33 p	0.31	1904
August 14th 2019, 8:25:32 p	0.31	1893
August 14th 2019, 8:26:33 p	0.3	1899
August 14th 2019, 8:27:33 p	0.31	1920
August 14th 2019, 8:28:32 p	0.31	1901
August 14th 2019, 8:29:33 p	0.32	1891
August 14th 2019, 8:30:33 p	0.3	1906
August 14th 2019, 8:31:33 p	0.31	1887
August 14th 2019, 8:32:33 p	0.31	1933
August 14th 2019, 8:33:33 p	0.3	1875
August 14th 2019, 8:34:33 p	0.31	1878
August 14th 2019, 8:35:33 p	0.31	1896
August 14th 2019, 8:36:33 p	0.3	1960
August 14th 2019, 8:37:33 p	0.31	1880
August 14th 2019, 8:38:33 p	0.31	1896
August 14th 2019, 8:40:33 p	0.31	1885
August 14th 2019, 8:41:33 p	0.31	1895
August 14th 2019, 8:42:33 p	0.3	1914
August 14th 2019, 8:43:33 p	0.31	1891
August 14th 2019, 8:44:34 p	0.3	1910
August 14th 2019, 8:45:33 p	0.29	1902
August 14th 2019, 8:46:33 p	0.3	1895
August 14th 2019, 8:47:33 p	0.3	1902
August 14th 2019, 8:48:33 p	0.3	1889
August 14th 2019, 8:49:34 p	0.31	1851
August 14th 2019, 8:50:33 p	0.29	1896
August 14th 2019, 8:51:33 p	0.3	1900
August 14th 2019, 8:52:34 p	0.3	1895
August 14th 2019, 8:53:34 p	0.3	1939
August 14th 2019, 8:54:34 p	0.31	1853
August 14th 2019, 8:55:33 p	0.3	1971
August 14th 2019, 8:56:34 p	0.31	1896
August 14th 2019, 8:57:33 p	0.31	1917
August 14th 2019, 8:58:34 p	0.31	1930
August 14th 2019, 8:59:34 p	0.31	1906
August 14th 2019, 9:00:34 p	0.3	1887
August 14th 2019, 9:01:34 p	0.3	1905
August 14th 2019, 9:02:34 p	0.29	1882
August 14th 2019, 9:03:34 p	0.3	1855
August 14th 2019, 9:04:34 p	0.3	1903
August 14th 2019, 9:05:34 p	0.31	1906
August 14th 2019, 9:06:34 p	0.29	1875
August 14th 2019, 9:07:34 p	0.3	1920
August 14th 2019, 9:08:34 p	0.29	1868
August 14th 2019, 9:09:34 p	0.3	1928
August 14th 2019, 9:10:33 p	0.3	1893
August 14th 2019, 9:11:34 p	0.31	1900
August 14th 2019, 9:12:34 p	0.3	1902
August 14th 2019, 9:13:34 p	0.3	1865
August 14th 2019, 9:14:34 p	0.3	1894
August 14th 2019, 9:15:34 p	0.3	1870
August 14th 2019, 9:16:34 p	0.31	1877
August 14th 2019, 9:17:34 p	0.29	1894
August 14th 2019, 9:18:34 p	0.3	1923
August 14th 2019, 9:19:34 p	0.31	1926
August 14th 2019, 9:20:35 p	0.31	1892
August 14th 2019, 9:22:34 p	0.29	1881
August 14th 2019, 9:23:35 p	0.29	1892
August 14th 2019, 9:24:34 p	0.31	1889
August 14th 2019, 9:25:35 p	0.3	1907
August 14th 2019, 9:26:34 p	0.31	1913
August 14th 2019, 9:27:35 p	0.31	1892
August 14th 2019, 9:28:35 p	0.31	1862
August 14th 2019, 9:29:35 p	0.31	1899
August 14th 2019, 9:30:35 p	0.31	1899
August 14th 2019, 9:31:35 p	0.31	1908
August 14th 2019, 9:32:35 p	0.31	1872
August 14th 2019, 9:33:35 p	0.29	1873
August 14th 2019, 9:34:35 p	0.31	1895
August 14th 2019, 9:35:35 p	0.33	1862
August 14th 2019, 9:36:35 p	0.34	1892
August 14th 2019, 9:37:35 p	0.34	1899
August 14th 2019, 9:38:35 p	0.34	1900
August 14th 2019, 9:39:35 p	0.34	1922
August 14th 2019, 9:40:35 p	0.35	1956
August 14th 2019, 9:41:35 p	0.35	1871
August 14th 2019, 9:42:35 p	0.35	1899
August 14th 2019, 9:43:35 p	0.34	1816
August 14th 2019, 9:44:35 p	0.35	1887
August 14th 2019, 9:45:35 p	0.34	1895
August 14th 2019, 9:46:35 p	0.35	1913
August 14th 2019, 9:47:35 p	0.35	1857
August 14th 2019, 9:48:35 p	0.36	1900
August 14th 2019, 9:49:35 p	0.35	1905
August 14th 2019, 9:50:35 p	0.36	1891
August 14th 2019, 9:51:35 p	0.33	1893
August 14th 2019, 9:52:36 p	0.35	1905
August 14th 2019, 9:53:36 p	0.36	1894
August 14th 2019, 9:54:36 p	0.36	1885
August 14th 2019, 9:55:36 p	0.35	1869
August 14th 2019, 9:56:36 p	0.36	1939
August 14th 2019, 9:57:36 p	0.36	1894
August 14th 2019, 9:58:36 p	0.36	1897
August 14th 2019, 9:59:36 p	0.35	1888
August 14th 2019, 10:00:36 p	0.35	1832
August 14th 2019, 10:01:36 p	0.35	1840
August 14th 2019, 10:02:36 p	0.36	1922
August 14th 2019, 10:03:36 p	0.36	1923
August 14th 2019, 10:04:36 p	0.35	1884
August 14th 2019, 10:05:36 p	0.35	1910
August 14th 2019, 10:06:36 p	0.35	1909
August 14th 2019, 10:07:36 p	0.35	1866
August 14th 2019, 10:08:36 p	0.35	1915
August 14th 2019, 10:09:36 p	0.34	1898
August 14th 2019, 10:10:36 p	0.34	1893
August 14th 2019, 10:11:36 p	0.35	1905
August 14th 2019, 10:12:36 p	0.34	1904
August 14th 2019, 10:13:36 p	0.31	1908
August 14th 2019, 10:14:36 p	0.35	1875
August 14th 2019, 10:15:36 p	0.33	1884
August 14th 2019, 10:16:36 p	0.35	1905
August 14th 2019, 10:17:36 p	0.34	1908
August 14th 2019, 10:18:37 p	0.35	1896
August 14th 2019, 10:19:36 p	0.34	1914
August 14th 2019, 10:20:36 p	0.35	1878
August 14th 2019, 10:21:36 p	0.35	1895
August 14th 2019, 10:22:36 p	0.36	1884
August 14th 2019, 10:23:36 p	0.35	1893
August 14th 2019, 10:24:37 p	0.35	1891
August 14th 2019, 10:25:37 p	0.35	1871
August 14th 2019, 10:26:37 p	0.35	1891
August 14th 2019, 10:27:37 p	0.35	1901
August 14th 2019, 10:28:37 p	0.35	1903
August 14th 2019, 10:29:37 p	0.36	1900
August 14th 2019, 10:30:37 p	0.35	1902
August 14th 2019, 10:31:37 p	0.35	1882
August 14th 2019, 10:32:37 p	0.36	1901
August 14th 2019, 10:33:37 p	0.36	1890
August 14th 2019, 10:34:37 p	0.36	1885
August 14th 2019, 10:35:37 p	0.35	1899
August 14th 2019, 10:36:38 p	0.33	1903
August 14th 2019, 10:37:37 p	0.35	1873
August 14th 2019, 10:38:37 p	0.34	1874
August 14th 2019, 10:39:37 p	0.36	1864
August 14th 2019, 10:40:37 p	0.34	1912
August 14th 2019, 10:41:37 p	0.32	1884
August 14th 2019, 10:42:37 p	0.35	1933
August 14th 2019, 10:43:37 p	0.35	1885
August 14th 2019, 10:44:37 p	0.35	1890
August 14th 2019, 10:45:37 p	0.35	1906
August 14th 2019, 10:46:37 p	0.36	1893
August 14th 2019, 10:47:37 p	0.34	1893
August 14th 2019, 10:48:37 p	0.35	1872
August 14th 2019, 10:49:37 p	0.35	1894
August 14th 2019, 10:50:37 p	0.36	1896
August 14th 2019, 10:51:38 p	0.35	1892
August 14th 2019, 10:52:37 p	0.35	1892
August 14th 2019, 10:53:38 p	0.35	1910
August 14th 2019, 10:55:38 p	0.35	1893
August 14th 2019, 10:56:38 p	0.34	1894
August 14th 2019, 10:57:38 p	0.35	1901
