Date	Water Level	Soiloisture
August 18th 2019, 5:41:45 p	0.53	2075
August 18th 2019, 5:42:45 p	0.38	2070
August 18th 2019, 5:43:45 p	0.64	2075
August 18th 2019, 5:44:45 p	0.38	2031
August 18th 2019, 5:45:45 p	0.32	2024
August 18th 2019, 5:46:45 p	0.32	2057
August 18th 2019, 5:47:45 p	0.38	2079
August 18th 2019, 5:48:45 p	0.39	2070
August 18th 2019, 5:49:46 p	0.63	2070
August 18th 2019, 5:50:45 p	0.53	2055
August 18th 2019, 5:51:45 p	0.35	2075
August 18th 2019, 5:52:45 p	0.63	2055
August 18th 2019, 5:53:45 p	0.35	2037
August 18th 2019, 5:54:45 p	0.31	2045
August 18th 2019, 5:55:45 p	0.32	2072
August 18th 2019, 5:56:46 p	0.31	2068
August 18th 2019, 5:57:46 p	0.39	2073
August 18th 2019, 5:58:46 p	0.31	2087
August 18th 2019, 5:59:46 p	0.37	2070
August 18th 2019, 6:00:46 p	0.56	2070
August 18th 2019, 6:01:46 p	0.33	2043
August 18th 2019, 6:02:46 p	0.64	2111
August 18th 2019, 6:03:46 p	0.39	2094
August 18th 2019, 6:04:46 p	0.41	2049
August 18th 2019, 6:05:46 p	0.38	2070
August 18th 2019, 6:06:46 p	0.34	2039
August 18th 2019, 6:07:46 p	0.34	2104
August 18th 2019, 6:08:46 p	0.34	2084
August 18th 2019, 6:09:46 p	0.63	2070
August 18th 2019, 6:10:46 p	0.34	2038
August 18th 2019, 6:11:46 p	0.34	2049
August 18th 2019, 6:12:48 p	0.41	2069
August 18th 2019, 6:13:46 p	0.34	2104
August 18th 2019, 6:14:46 p	0.53	2046
August 18th 2019, 6:15:46 p	0.33	2087
August 18th 2019, 6:16:46 p	0.33	2091
August 18th 2019, 6:17:46 p	0.42	2083
August 18th 2019, 6:18:46 p	0.29	2072
August 18th 2019, 6:19:46 p	0.41	2101
August 18th 2019, 6:20:46 p	0.41	2065
August 18th 2019, 6:21:46 p	0.3	2063
August 18th 2019, 6:22:46 p	0.33	2054
August 18th 2019, 6:23:46 p	0.55	2076
August 18th 2019, 6:24:46 p	0.34	2069
August 18th 2019, 6:25:46 p	0.37	2147
August 18th 2019, 6:26:46 p	0.39	2056
August 18th 2019, 6:27:47 p	0.41	2063
August 18th 2019, 6:28:47 p	0.65	2071
August 18th 2019, 6:29:47 p	0.63	2005
August 18th 2019, 6:30:47 p	0.33	2186
August 18th 2019, 6:31:47 p	0.37	2061
August 18th 2019, 6:32:47 p	0.63	2072
August 18th 2019, 6:33:47 p	0.63	2061
August 18th 2019, 6:34:47 p	0.55	2073
August 18th 2019, 6:35:47 p	0.33	2037
August 18th 2019, 6:36:47 p	0.31	2062
August 18th 2019, 6:37:47 p	0.63	2103
August 18th 2019, 6:38:48 p	0.38	2115
August 18th 2019, 6:39:47 p	0.38	2075
August 18th 2019, 6:40:47 p	0.71	2097
August 18th 2019, 6:41:47 p	0.41	2064
August 18th 2019, 6:42:47 p	0.31	2076
August 18th 2019, 6:43:47 p	0.37	2071
August 18th 2019, 6:44:47 p	0.33	2107
August 18th 2019, 6:45:49 p	0.34	2059
August 18th 2019, 6:46:47 p	0.35	2062
August 18th 2019, 6:47:47 p	0.38	2026
August 18th 2019, 6:48:47 p	0.64	2130
August 18th 2019, 6:49:47 p	0.4	2096
August 18th 2019, 6:50:47 p	0.64	2172
August 18th 2019, 6:51:47 p	0.34	2070
August 18th 2019, 6:52:47 p	0.43	2075
August 18th 2019, 6:53:47 p	0.53	2062
August 18th 2019, 6:54:47 p	0.42	2071
August 18th 2019, 6:55:47 p	0.42	2070
August 18th 2019, 6:56:48 p	0.42	2057
August 18th 2019, 6:57:48 p	0.64	2078
August 18th 2019, 6:58:48 p	0.41	2086
August 18th 2019, 6:59:49 p	0.42	2067
August 18th 2019, 7:00:48 p	0.42	2092
August 18th 2019, 7:01:48 p	0.43	2095
August 18th 2019, 7:02:48 p	0.64	2073
August 18th 2019, 7:03:48 p	0.33	2068
August 18th 2019, 7:04:48 p	0.53	2066
August 18th 2019, 7:05:48 p	0.43	2014
August 18th 2019, 7:06:48 p	0.54	2080
August 18th 2019, 7:07:48 p	0.42	2159
August 18th 2019, 7:08:48 p	0.53	2059
August 18th 2019, 7:09:48 p	0.54	2015
August 18th 2019, 7:10:48 p	0.39	2021
August 18th 2019, 7:11:48 p	0.42	2048
August 18th 2019, 7:12:48 p	0.82	2060
August 18th 2019, 7:13:48 p	0.43	2057
August 18th 2019, 7:14:48 p	0.74	2072
August 18th 2019, 7:15:48 p	0.41	2065
August 18th 2019, 7:16:48 p	0.53	2064
August 18th 2019, 7:17:48 p	0.63	2067
August 18th 2019, 7:18:48 p	0.42	2084
August 18th 2019, 7:19:48 p	0.54	2037
August 18th 2019, 7:20:48 p	0.42	2070
August 18th 2019, 7:21:48 p	0.41	2072
August 18th 2019, 7:22:48 p	0.42	2088
August 18th 2019, 7:23:48 p	0.54	2053
August 18th 2019, 7:24:48 p	0.64	2067
August 18th 2019, 7:25:48 p	0.72	2032
August 18th 2019, 7:26:49 p	0.64	2078
August 18th 2019, 7:27:49 p	0.43	2060
August 18th 2019, 7:28:49 p	0.42	2055
August 18th 2019, 7:29:49 p	0.73	2080
August 18th 2019, 7:30:49 p	0.43	2104
August 18th 2019, 7:31:49 p	0.4	2020
August 18th 2019, 7:32:49 p	0.53	2076
August 18th 2019, 7:33:49 p	0.37	2099
August 18th 2019, 7:34:49 p	0.73	2088
August 18th 2019, 7:35:49 p	0.74	2057
August 18th 2019, 7:36:49 p	0.42	2073
August 18th 2019, 7:37:49 p	0.42	2070
August 18th 2019, 7:38:49 p	0.43	2057
August 18th 2019, 7:39:49 p	0.63	2028
August 18th 2019, 7:40:49 p	0.44	2057
August 18th 2019, 7:41:49 p	0.54	2096
August 18th 2019, 7:42:49 p	0.54	2060
August 18th 2019, 7:43:49 p	0.73	2057
August 18th 2019, 7:44:49 p	0.43	2021
August 18th 2019, 7:45:49 p	0.55	2155
August 18th 2019, 7:46:49 p	0.73	2062
August 18th 2019, 7:47:49 p	0.44	2065
August 18th 2019, 7:48:49 p	0.42	2105
August 18th 2019, 7:49:49 p	0.64	2061
August 18th 2019, 7:50:49 p	0.54	2084
August 18th 2019, 7:51:49 p	0.63	2056
August 18th 2019, 7:52:49 p	0.43	2080
August 18th 2019, 7:53:49 p	0.43	2063
August 18th 2019, 7:54:49 p	0.42	2036
August 18th 2019, 7:55:49 p	0.54	2061
August 18th 2019, 7:56:50 p	0.54	2077
August 18th 2019, 7:57:50 p	0.64	2067
August 18th 2019, 7:58:50 p	0.42	2062
August 18th 2019, 7:59:50 p	0.54	2105
August 18th 2019, 8:00:50 p	0.55	2068
August 18th 2019, 8:01:50 p	0.64	2013
August 18th 2019, 8:02:50 p	0.42	2074
August 18th 2019, 8:03:50 p	0.54	2061
August 18th 2019, 8:04:50 p	0.42	2066
August 18th 2019, 8:05:50 p	0.64	2066
August 18th 2019, 8:06:50 p	0.54	2011
August 18th 2019, 8:07:50 p	0.41	2038
August 18th 2019, 8:08:50 p	0.42	2053
August 18th 2019, 8:09:50 p	0.41	2071
August 18th 2019, 8:10:50 p	0.74	2064
August 18th 2019, 8:11:50 p	0.55	2048
August 18th 2019, 8:12:50 p	0.41	2096
August 18th 2019, 8:13:50 p	0.64	2074
August 18th 2019, 8:14:50 p	0.54	1984
August 18th 2019, 8:15:50 p	0.41	2064
August 18th 2019, 8:16:50 p	0.42	2060
August 18th 2019, 8:17:50 p	0.63	2066
August 18th 2019, 8:18:50 p	0.4	2054
August 18th 2019, 8:19:50 p	0.44	2061
August 18th 2019, 8:20:50 p	0.62	2060
August 18th 2019, 8:21:50 p	0.44	2071
August 18th 2019, 8:22:50 p	0.65	2064
August 18th 2019, 8:23:50 p	0.54	2019
August 18th 2019, 8:24:50 p	0.55	2025
August 18th 2019, 8:25:50 p	0.43	2050
August 18th 2019, 8:26:51 p	0.54	2056
August 18th 2019, 8:27:50 p	0.54	2066
August 18th 2019, 8:28:51 p	0.55	2041
August 18th 2019, 8:29:51 p	0.54	2061
August 18th 2019, 8:30:51 p	0.53	2066
August 18th 2019, 8:31:51 p	0.54	2054
August 18th 2019, 8:32:51 p	0.54	2118
August 18th 2019, 8:33:51 p	0.54	2091
August 18th 2019, 8:34:51 p	0.54	2060
August 18th 2019, 8:35:51 p	0.41	2067
August 18th 2019, 8:36:51 p	0.54	2099
August 18th 2019, 8:37:51 p	0.34	2089
August 18th 2019, 8:38:51 p	0.34	2098
August 18th 2019, 8:39:51 p	0.55	2075
August 18th 2019, 8:40:51 p	0.55	2087
August 18th 2019, 8:41:51 p	0.41	2222
August 18th 2019, 8:42:51 p	0.42	2076
August 18th 2019, 8:43:51 p	0.54	2045
August 18th 2019, 8:44:51 p	0.54	2055
August 18th 2019, 8:45:51 p	0.55	2043
August 18th 2019, 8:46:51 p	0.54	2094
August 18th 2019, 8:47:51 p	0.34	2082
August 18th 2019, 8:48:51 p	0.73	2092
August 18th 2019, 8:50:51 p	0.41	2049
August 18th 2019, 8:51:51 p	0.41	2067
August 18th 2019, 8:52:51 p	0.63	2062
August 18th 2019, 8:53:51 p	0.41	2026
August 18th 2019, 8:54:51 p	0.41	2050
August 18th 2019, 8:55:51 p	0.42	2045
August 18th 2019, 8:56:51 p	0.62	2060
August 18th 2019, 8:57:51 p	0.41	2067
August 18th 2019, 8:58:51 p	0.53	2112
August 18th 2019, 8:59:52 p	0.41	2123
August 18th 2019, 9:00:52 p	0.41	2069
August 18th 2019, 9:01:52 p	0.5	2071
August 18th 2019, 9:02:52 p	0.53	2049
August 18th 2019, 9:03:52 p	0.44	2021
August 18th 2019, 9:04:52 p	0.43	2062
August 18th 2019, 9:05:52 p	0.63	2040
August 18th 2019, 9:06:52 p	0.37	2057
August 18th 2019, 9:07:52 p	0.43	2047
August 18th 2019, 9:08:52 p	0.36	2069
August 18th 2019, 9:09:52 p	0.41	2059
August 18th 2019, 9:10:52 p	0.4	2075
August 18th 2019, 9:11:52 p	0.44	2031
August 18th 2019, 9:12:52 p	0.41	2054
August 18th 2019, 9:13:52 p	0.62	2124
August 18th 2019, 9:14:52 p	0.35	2085
August 18th 2019, 9:15:52 p	0.39	2019
August 18th 2019, 9:16:52 p	0.41	2066
August 18th 2019, 9:17:52 p	0.54	2047
August 18th 2019, 9:18:52 p	0.41	2052
August 18th 2019, 9:19:52 p	0.41	2058
August 18th 2019, 9:20:52 p	0.41	2126
August 18th 2019, 9:21:52 p	0.41	2024
August 18th 2019, 9:22:52 p	0.4	2045
August 18th 2019, 9:23:52 p	0.54	2063
August 18th 2019, 9:24:53 p	0.54	2075
August 18th 2019, 9:25:52 p	0.54	2069
August 18th 2019, 9:26:52 p	0.54	2056
August 18th 2019, 9:27:53 p	0.53	2075
August 18th 2019, 9:28:53 p	0.53	2060
August 18th 2019, 9:29:53 p	0.4	2062
August 18th 2019, 9:30:53 p	0.43	2031
August 18th 2019, 9:31:53 p	0.43	2098
August 18th 2019, 9:32:53 p	0.43	2075
August 18th 2019, 9:33:53 p	0.44	2066
August 18th 2019, 9:34:53 p	0.53	2067
August 18th 2019, 9:35:53 p	0.41	2075
August 18th 2019, 9:36:53 p	0.44	2037
August 18th 2019, 9:37:53 p	0.44	2057
August 18th 2019, 9:38:53 p	0.41	2069
August 18th 2019, 9:39:53 p	0.41	2058
August 18th 2019, 9:40:53 p	0.43	2065
August 18th 2019, 9:41:53 p	0.41	2051
August 18th 2019, 9:42:53 p	0.41	2020
August 18th 2019, 9:43:53 p	0.54	2060
August 18th 2019, 9:44:53 p	0.41	2052
August 18th 2019, 9:45:53 p	0.41	2015
August 18th 2019, 9:46:53 p	0.41	2061
August 18th 2019, 9:47:53 p	0.41	2063
August 18th 2019, 9:48:53 p	0.41	2013
August 18th 2019, 9:49:53 p	0.41	2067
August 18th 2019, 9:50:53 p	0.42	2050
August 18th 2019, 9:51:53 p	0.41	2011
August 18th 2019, 9:52:53 p	0.41	2071
August 18th 2019, 9:53:53 p	0.41	2053
August 18th 2019, 9:54:53 p	0.41	2048
August 18th 2019, 9:55:53 p	0.41	2083
August 18th 2019, 9:56:53 p	0.41	2058
August 18th 2019, 9:57:54 p	0.41	2067
August 18th 2019, 9:58:54 p	0.41	2102
August 18th 2019, 9:59:54 p	0.54	2056
August 18th 2019, 10:00:54 p	0.42	2055
August 18th 2019, 10:01:54 p	0.63	2054
August 18th 2019, 10:02:54 p	0.42	2068
August 18th 2019, 10:03:54 p	0.63	2064
August 18th 2019, 10:04:54 p	0.41	2064
August 18th 2019, 10:05:54 p	0.41	2079
August 18th 2019, 10:06:54 p	0.42	1945
August 18th 2019, 10:07:54 p	0.43	2051
August 18th 2019, 10:08:54 p	0.41	2072
August 18th 2019, 10:09:54 p	0.53	2066
August 18th 2019, 10:10:54 p	0.53	2066
August 18th 2019, 10:11:54 p	0.41	2060
August 18th 2019, 10:12:54 p	0.53	2065
August 18th 2019, 10:13:54 p	0.53	2072
August 18th 2019, 10:14:54 p	0.41	2061
August 18th 2019, 10:15:54 p	0.52	2060
August 18th 2019, 10:16:54 p	0.41	2069
August 18th 2019, 10:17:54 p	0.51	2036
August 18th 2019, 10:18:54 p	0.41	2060
August 18th 2019, 10:19:54 p	0.41	2042
August 18th 2019, 10:20:54 p	0.41	2065
August 18th 2019, 10:21:54 p	0.41	2058
August 18th 2019, 10:22:54 p	0.41	2063
August 18th 2019, 10:23:54 p	0.64	2061
August 18th 2019, 10:24:54 p	0.41	2023
August 18th 2019, 10:25:54 p	0.41	2072
August 18th 2019, 10:26:55 p	0.42	2053
August 18th 2019, 10:27:55 p	0.41	2081
August 18th 2019, 10:28:55 p	0.41	2096
August 18th 2019, 10:29:55 p	0.42	2052
August 18th 2019, 10:30:55 p	0.42	2056
August 18th 2019, 10:31:55 p	0.41	2012
August 18th 2019, 10:32:55 p	0.42	2061
August 18th 2019, 10:33:55 p	0.42	2160
August 18th 2019, 10:34:55 p	0.41	2101
August 18th 2019, 10:35:55 p	0.42	2028
August 18th 2019, 10:36:55 p	0.41	2049
August 18th 2019, 10:37:55 p	0.42	2025
August 18th 2019, 10:38:55 p	0.41	2067
August 18th 2019, 10:39:55 p	0.4	2102
August 18th 2019, 10:40:55 p	0.41	2069
August 18th 2019, 10:41:55 p	0.41	2069
August 18th 2019, 10:42:55 p	0.41	2063
August 18th 2019, 10:43:55 p	0.41	2051
August 18th 2019, 10:44:55 p	0.41	2058
August 18th 2019, 10:45:55 p	0.41	2075
August 18th 2019, 10:46:55 p	0.41	2055
August 18th 2019, 10:47:55 p	0.41	2053
August 18th 2019, 10:48:55 p	0.41	2066
August 18th 2019, 10:49:55 p	0.4	2059
August 18th 2019, 10:50:55 p	0.41	2065
August 18th 2019, 10:51:55 p	0.41	2101
August 18th 2019, 10:52:55 p	0.41	2069
August 18th 2019, 10:53:55 p	0.41	2019
August 18th 2019, 10:54:55 p	0.41	2065
August 18th 2019, 10:55:56 p	0.41	2062
August 18th 2019, 10:56:56 p	0.41	2061
August 18th 2019, 10:57:56 p	0.54	2036
August 18th 2019, 10:58:56 p	0.55	2084
August 18th 2019, 10:59:56 p	0.54	2109
August 18th 2019, 11:00:56 p	0.41	2071
August 18th 2019, 11:01:56 p	0.41	2058
August 18th 2019, 11:02:56 p	0.42	2084
August 18th 2019, 11:03:56 p	0.43	2059
August 18th 2019, 11:04:56 p	0.53	2068
August 18th 2019, 11:05:56 p	0.41	2060
August 18th 2019, 11:06:56 p	0.42	2074
August 18th 2019, 11:07:56 p	0.54	2063
August 18th 2019, 11:08:56 p	0.53	2061
August 18th 2019, 11:09:56 p	0.4	2040
August 18th 2019, 11:10:56 p	0.42	2058
August 18th 2019, 11:11:56 p	0.4	2101
August 18th 2019, 11:12:56 p	0.42	2062
August 18th 2019, 11:13:56 p	0.53	2037
August 18th 2019, 11:14:56 p	0.42	2119
August 18th 2019, 11:15:56 p	0.36	2078
August 18th 2019, 11:16:56 p	0.36	2060
August 18th 2019, 11:17:56 p	0.4	2050
August 18th 2019, 11:18:56 p	0.54	2066
August 18th 2019, 11:19:56 p	0.43	2061
August 18th 2019, 11:20:56 p	0.43	2066
August 18th 2019, 11:21:56 p	0.55	2067
August 18th 2019, 11:22:56 p	0.4	2088
August 18th 2019, 11:23:56 p	0.41	2052
August 18th 2019, 11:24:56 p	0.39	2064
August 18th 2019, 11:25:56 p	0.54	2058
August 18th 2019, 11:26:57 p	0.34	2081
August 18th 2019, 11:27:57 p	0.38	2067
August 18th 2019, 11:28:57 p	0.39	2027
August 18th 2019, 11:29:57 p	0.39	2059
August 18th 2019, 11:30:57 p	0.39	2107
August 18th 2019, 11:31:57 p	0.4	2067
August 18th 2019, 11:32:57 p	0.39	2059
August 18th 2019, 11:33:57 p	0.39	2069
August 18th 2019, 11:34:57 p	0.4	2033
August 18th 2019, 11:35:57 p	0.54	2046
August 18th 2019, 11:36:57 p	0.38	2062
August 18th 2019, 11:37:57 p	0.35	2073
August 18th 2019, 11:38:57 p	0.34	2068
August 18th 2019, 11:39:57 p	0.36	2056
August 18th 2019, 11:40:57 p	0.39	2033
August 18th 2019, 11:41:57 p	0.35	2096
August 18th 2019, 11:43:57 p	0.52	2018
August 18th 2019, 11:44:57 p	0.51	2061
August 18th 2019, 11:45:57 p	0.43	2062
August 18th 2019, 11:46:57 p	0.5	2049
August 18th 2019, 11:47:57 p	0.36	2042
August 18th 2019, 11:48:57 p	0.36	2040
August 18th 2019, 11:49:57 p	0.36	2057
August 18th 2019, 11:50:57 p	0.39	2058
August 18th 2019, 11:51:58 p	0.4	2094
August 18th 2019, 11:52:57 p	0.43	2053
August 18th 2019, 11:53:58 p	0.38	2069
August 18th 2019, 11:54:57 p	0.33	2089
August 18th 2019, 11:55:58 p	0.39	2091
August 18th 2019, 11:56:58 p	0.33	2063
August 18th 2019, 11:57:58 p	0.63	2041
August 18th 2019, 11:58:58 p	0.64	2035
August 18th 2019, 11:59:58 p	0.52	2071
August 19th 2019, 12:00:58 a	0.44	2010
August 19th 2019, 12:01:58 a	0.45	2006
August 19th 2019, 12:02:58 a	0.45	2050
August 19th 2019, 12:03:58 a	0.64	2084
August 19th 2019, 12:04:58 a	0.34	2061
August 19th 2019, 12:05:58 a	0.34	2063
August 19th 2019, 12:06:58 a	0.34	2063
August 19th 2019, 12:07:58 a	0.33	2082
August 19th 2019, 12:09:58 a	0.62	2048
August 19th 2019, 12:10:58 a	0.34	2049
August 19th 2019, 12:11:58 a	0.32	2068
August 19th 2019, 12:12:58 a	0.32	2102
August 19th 2019, 12:13:58 a	0.45	2043
August 19th 2019, 12:14:58 a	0.34	2049
August 19th 2019, 12:15:58 a	0.35	2140
August 19th 2019, 12:16:58 a	0.35	2067
August 19th 2019, 12:17:58 a	0.34	2067
August 19th 2019, 12:18:58 a	0.36	2020
August 19th 2019, 12:19:58 a	0.34	2077
August 19th 2019, 12:20:58 a	0.36	2061
August 19th 2019, 12:21:58 a	0.35	2020
August 19th 2019, 12:22:58 a	0.36	2063
August 19th 2019, 12:23:59 a	0.53	2052
August 19th 2019, 12:24:59 a	0.35	2072
August 19th 2019, 12:25:59 a	0.46	2066
August 19th 2019, 12:26:59 a	0.46	2063
August 19th 2019, 12:27:59 a	0.54	2056
August 19th 2019, 12:28:59 a	0.39	2080
August 19th 2019, 12:29:59 a	0.39	2024
August 19th 2019, 12:30:59 a	0.54	2029
August 19th 2019, 12:31:59 a	0.39	2056
August 19th 2019, 12:32:59 a	0.39	2087
August 19th 2019, 12:33:59 a	0.55	2060
August 19th 2019, 12:34:59 a	0.39	2070
August 19th 2019, 12:35:59 a	0.39	2065
August 19th 2019, 12:36:59 a	0.63	2068
August 19th 2019, 12:37:59 a	0.64	2037
August 19th 2019, 12:38:59 a	0.38	2040
August 19th 2019, 12:39:59 a	0.46	2040
August 19th 2019, 12:40:59 a	0.34	2065
August 19th 2019, 12:41:59 a	0.36	2070
August 19th 2019, 12:42:59 a	0.36	2065
August 19th 2019, 12:43:59 a	0.43	2061
August 19th 2019, 12:44:59 a	0.64	2066
August 19th 2019, 12:45:59 a	0.36	2090
August 19th 2019, 12:46:59 a	0.43	2059
August 19th 2019, 12:47:59 a	0.52	2115
August 19th 2019, 12:48:59 a	0.44	2060
August 19th 2019, 12:49:59 a	0.42	2059
August 19th 2019, 12:50:59 a	0.42	2022
August 19th 2019, 12:51:59 a	0.4	2034
August 19th 2019, 12:52:59 a	0.44	2016
August 19th 2019, 12:53:59 a	0.43	2047
August 19th 2019, 12:54:59 a	0.43	2067
August 19th 2019, 12:56:00 a	0.43	2074
August 19th 2019, 12:57:00 a	0.43	2053
August 19th 2019, 12:58:00 a	0.4	2074
August 19th 2019, 12:59:00 a	0.4	2066
August 19th 2019, 1:00:00 a	0.4	2051
August 19th 2019, 1:01:00 a	0.41	2062
August 19th 2019, 1:02:00 a	0.53	2062
August 19th 2019, 1:03:00 a	0.42	2063
August 19th 2019, 1:04:00 a	0.43	2078
August 19th 2019, 1:05:00 a	0.4	2042
August 19th 2019, 1:06:00 a	0.39	2038
August 19th 2019, 1:07:00 a	0.39	2061
August 19th 2019, 1:08:00 a	0.53	2072
August 19th 2019, 1:09:00 a	0.53	2055
August 19th 2019, 1:10:00 a	0.44	2060
August 19th 2019, 1:11:00 a	0.36	2068
August 19th 2019, 1:12:00 a	0.38	2062
August 19th 2019, 1:13:00 a	0.39	2144
August 19th 2019, 1:14:00 a	0.63	2072
August 19th 2019, 1:15:00 a	0.45	1996
August 19th 2019, 1:16:00 a	0.63	2088
August 19th 2019, 1:17:00 a	0.43	2080
August 19th 2019, 1:18:00 a	0.43	2064
August 19th 2019, 1:19:00 a	0.43	2054
August 19th 2019, 1:20:00 a	0.64	2062
August 19th 2019, 1:21:00 a	0.54	2033
August 19th 2019, 1:22:00 a	0.63	2088
August 19th 2019, 1:23:00 a	0.43	2059
August 19th 2019, 1:24:01 a	0.43	2076
August 19th 2019, 1:25:01 a	0.41	2086
August 19th 2019, 1:26:01 a	0.35	2063
August 19th 2019, 1:27:01 a	0.36	2041
August 19th 2019, 1:28:01 a	0.36	2063
August 19th 2019, 1:29:01 a	0.43	2090
August 19th 2019, 1:30:01 a	0.36	2066
August 19th 2019, 1:31:01 a	0.36	2092
August 19th 2019, 1:32:01 a	0.64	2069
August 19th 2019, 1:33:01 a	0.43	2055
August 19th 2019, 1:34:01 a	0.63	2072
August 19th 2019, 1:35:01 a	0.64	2051
August 19th 2019, 1:36:01 a	0.64	2021
August 19th 2019, 1:37:01 a	0.36	2064
August 19th 2019, 1:38:01 a	0.43	2057
August 19th 2019, 1:39:01 a	0.43	2069
August 19th 2019, 1:40:01 a	0.34	2028
August 19th 2019, 1:41:01 a	0.64	2070
August 19th 2019, 1:42:01 a	0.43	2061
August 19th 2019, 1:43:01 a	0.52	2050
August 19th 2019, 1:44:01 a	0.43	2037
August 19th 2019, 1:45:01 a	0.43	2059
August 19th 2019, 1:46:01 a	0.43	2051
August 19th 2019, 1:47:01 a	0.42	2058
August 19th 2019, 1:48:01 a	0.35	2061
August 19th 2019, 1:49:01 a	0.54	2083
August 19th 2019, 1:50:01 a	0.55	2060
August 19th 2019, 1:51:01 a	0.44	2076
August 19th 2019, 1:52:01 a	0.43	2080
August 19th 2019, 1:53:01 a	0.42	2077
August 19th 2019, 1:54:02 a	0.43	2055
August 19th 2019, 1:55:02 a	0.53	2079
August 19th 2019, 1:56:02 a	0.36	2082
August 19th 2019, 1:57:02 a	0.43	2045
August 19th 2019, 1:58:02 a	0.44	2050
August 19th 2019, 1:59:02 a	0.44	2052
August 19th 2019, 2:00:02 a	0.43	2059
August 19th 2019, 2:01:02 a	0.43	2057
August 19th 2019, 2:02:02 a	0.42	2060
August 19th 2019, 2:03:02 a	0.64	2076
August 19th 2019, 2:04:02 a	0.65	2048
August 19th 2019, 2:05:02 a	0.44	2016
August 19th 2019, 2:06:02 a	0.44	2078
August 19th 2019, 2:07:02 a	0.64	2131
August 19th 2019, 2:08:02 a	0.32	2058
August 19th 2019, 2:09:02 a	0.35	2066
August 19th 2019, 2:10:02 a	0.35	2069
August 19th 2019, 2:11:02 a	0.43	2051
August 19th 2019, 2:12:02 a	0.43	2001
August 19th 2019, 2:13:02 a	0.42	2081
August 19th 2019, 2:14:02 a	0.64	2060
August 19th 2019, 2:15:02 a	0.43	2059
August 19th 2019, 2:16:02 a	0.43	2065
August 19th 2019, 2:17:02 a	0.43	2058
August 19th 2019, 2:18:02 a	0.43	2079
August 19th 2019, 2:19:02 a	0.64	2063
August 19th 2019, 2:20:03 a	0.43	2012
August 19th 2019, 2:21:03 a	0.35	2065
August 19th 2019, 2:22:02 a	0.35	2055
August 19th 2019, 2:23:03 a	0.44	2079
August 19th 2019, 2:24:03 a	0.34	2034
August 19th 2019, 2:25:03 a	0.43	2082
August 19th 2019, 2:26:03 a	0.63	2065
August 19th 2019, 2:27:03 a	0.43	2079
August 19th 2019, 2:28:03 a	0.64	2055
August 19th 2019, 2:29:03 a	0.44	2027
August 19th 2019, 2:30:03 a	0.44	2050
August 19th 2019, 2:31:03 a	0.45	2062
August 19th 2019, 2:32:03 a	0.44	2051
August 19th 2019, 2:33:03 a	0.45	2045
August 19th 2019, 2:34:03 a	0.45	2060
August 19th 2019, 2:35:03 a	0.44	2029
August 19th 2019, 2:36:03 a	0.44	1993
August 19th 2019, 2:37:03 a	0.44	2062
August 19th 2019, 2:38:03 a	0.44	2093
August 19th 2019, 2:39:03 a	0.43	2094
August 19th 2019, 2:40:03 a	0.43	2017
August 19th 2019, 2:41:03 a	0.43	2067
August 19th 2019, 2:42:03 a	0.44	2108
August 19th 2019, 2:43:03 a	0.43	2063
August 19th 2019, 2:44:03 a	0.43	2051
August 19th 2019, 2:45:03 a	0.42	2052
August 19th 2019, 2:46:03 a	0.63	2102
August 19th 2019, 2:47:03 a	0.43	2062
August 19th 2019, 2:48:03 a	0.43	2029
August 19th 2019, 2:49:03 a	0.44	2065
August 19th 2019, 2:50:03 a	0.64	2061
August 19th 2019, 2:51:03 a	0.44	2061
August 19th 2019, 2:52:03 a	0.44	2063
August 19th 2019, 2:53:03 a	0.43	2096
August 19th 2019, 2:54:04 a	0.43	2072
August 19th 2019, 2:55:04 a	0.41	2060
August 19th 2019, 2:56:04 a	0.42	2031
August 19th 2019, 2:57:04 a	0.36	2032
August 19th 2019, 2:58:04 a	0.36	2065
August 19th 2019, 2:59:04 a	0.43	2058
August 19th 2019, 3:00:04 a	0.43	2030
August 19th 2019, 3:01:04 a	0.44	2068
August 19th 2019, 3:02:04 a	0.43	2138
August 19th 2019, 3:03:04 a	0.43	2057
August 19th 2019, 3:04:04 a	0.36	2054
August 19th 2019, 3:05:04 a	0.42	2093
August 19th 2019, 3:06:04 a	0.37	2056
August 19th 2019, 3:07:04 a	0.36	2074
August 19th 2019, 3:08:04 a	0.36	2056
