Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
19/06/2019 23:28					
19/06/2019 23:29					
19/06/2019 23:30					
19/06/2019 23:31					
19/06/2019 23:32					
19/06/2019 23:33					
19/06/2019 23:34					
19/06/2019 23:35					
19/06/2019 23:36					
19/06/2019 23:37					
19/06/2019 23:38					
19/06/2019 23:39					
19/06/2019 23:40					
19/06/2019 23:41					
19/06/2019 23:42					
19/06/2019 23:43					
19/06/2019 23:44					
19/06/2019 23:45					
19/06/2019 23:46					
19/06/2019 23:47					
19/06/2019 23:48					
19/06/2019 23:49					
19/06/2019 23:50					
19/06/2019 23:51					
19/06/2019 23:52					
19/06/2019 23:53					
19/06/2019 23:54					
19/06/2019 23:55					
19/06/2019 23:56					
19/06/2019 23:57					
19/06/2019 23:58					
19/06/2019 23:59					
20/06/2019 00:00					
20/06/2019 00:01					
20/06/2019 00:02					
20/06/2019 00:03					
20/06/2019 00:04					
20/06/2019 00:05					
20/06/2019 00:06					
20/06/2019 00:07					
20/06/2019 00:08					
20/06/2019 00:09					
20/06/2019 00:10					
20/06/2019 00:11					
20/06/2019 00:12					
20/06/2019 00:13					
20/06/2019 00:14					
20/06/2019 00:15					
20/06/2019 00:16					
20/06/2019 00:17					
20/06/2019 00:18					
20/06/2019 00:19					
20/06/2019 00:20					
20/06/2019 00:21					
20/06/2019 00:22					
20/06/2019 00:23					
20/06/2019 00:24					
20/06/2019 00:25					
20/06/2019 00:26					
20/06/2019 00:27					
20/06/2019 00:28					
20/06/2019 00:29					
20/06/2019 00:30					
20/06/2019 00:31					
20/06/2019 00:32					
20/06/2019 00:33					
20/06/2019 00:34					
20/06/2019 00:35					
20/06/2019 00:36					
20/06/2019 00:37					
20/06/2019 00:38					
20/06/2019 00:39					
20/06/2019 00:40					
20/06/2019 00:41					
20/06/2019 00:42					
20/06/2019 00:43					
20/06/2019 00:44					
20/06/2019 00:45					
20/06/2019 00:46					
20/06/2019 00:47					
20/06/2019 00:48					
20/06/2019 00:49					
20/06/2019 00:50					
20/06/2019 00:51					
20/06/2019 00:52					
20/06/2019 00:53					
20/06/2019 00:54					
20/06/2019 00:55					
20/06/2019 00:56					
20/06/2019 00:57					
20/06/2019 00:58					
20/06/2019 00:59					
20/06/2019 01:00					
20/06/2019 01:01					
20/06/2019 01:02					
20/06/2019 01:03					
20/06/2019 01:04					
20/06/2019 01:05					
20/06/2019 01:06					
20/06/2019 01:07					
20/06/2019 01:08					
20/06/2019 01:09					
20/06/2019 01:10					
20/06/2019 01:11					
20/06/2019 01:12					
20/06/2019 01:13					
20/06/2019 01:14					
20/06/2019 01:15					
20/06/2019 01:16					
20/06/2019 01:17					
20/06/2019 01:18					
20/06/2019 01:19					
20/06/2019 01:20					
20/06/2019 01:21					
20/06/2019 01:22					
20/06/2019 01:23					
20/06/2019 01:24					
20/06/2019 01:25					
20/06/2019 01:26					
20/06/2019 01:27					
20/06/2019 01:28					
20/06/2019 01:29					
20/06/2019 01:30					
20/06/2019 01:31					
20/06/2019 01:32					
20/06/2019 01:33					
20/06/2019 01:34					
20/06/2019 01:35					
20/06/2019 01:36					
20/06/2019 01:37					
20/06/2019 01:38					
20/06/2019 01:39					
20/06/2019 01:40					
20/06/2019 01:41					
20/06/2019 01:42					
20/06/2019 01:43					
20/06/2019 01:44					
20/06/2019 01:45					
20/06/2019 01:46					
20/06/2019 01:47					
20/06/2019 01:48					
20/06/2019 01:49					
20/06/2019 01:50					
20/06/2019 01:51					
20/06/2019 01:52					
20/06/2019 01:53					
20/06/2019 01:54					
20/06/2019 01:55					
20/06/2019 01:56					
20/06/2019 01:57					
20/06/2019 01:58					
20/06/2019 01:59					
20/06/2019 02:00					
20/06/2019 02:01					
20/06/2019 02:02					
20/06/2019 02:03					
20/06/2019 02:04					
20/06/2019 02:05					
20/06/2019 02:06					
20/06/2019 02:07					
20/06/2019 02:08					
20/06/2019 02:09					
20/06/2019 02:10					
20/06/2019 02:11					
20/06/2019 02:12					
20/06/2019 02:13					
20/06/2019 02:14					
20/06/2019 02:15					
20/06/2019 02:16					
20/06/2019 02:17					
20/06/2019 02:18					
20/06/2019 02:19					
20/06/2019 02:20					
20/06/2019 02:21					
20/06/2019 02:22					
20/06/2019 02:23					
20/06/2019 02:24					
20/06/2019 02:25					
20/06/2019 02:26					
20/06/2019 02:27					
20/06/2019 02:28					
20/06/2019 02:29					
20/06/2019 02:30					
20/06/2019 02:31					
20/06/2019 02:32					
20/06/2019 02:33					
20/06/2019 02:34					
20/06/2019 02:35					
20/06/2019 02:36					
20/06/2019 02:37					
20/06/2019 02:38					
20/06/2019 02:39					
20/06/2019 02:40					
20/06/2019 02:41					
20/06/2019 02:42					
20/06/2019 02:43					
20/06/2019 02:44					
20/06/2019 02:45					
20/06/2019 02:46					
20/06/2019 02:47					
20/06/2019 02:48					
20/06/2019 02:49					
20/06/2019 02:50					
20/06/2019 02:51					
20/06/2019 02:52					
20/06/2019 02:53					
20/06/2019 02:54					
20/06/2019 02:55					
20/06/2019 02:56					
20/06/2019 02:57					
20/06/2019 02:58					
20/06/2019 02:59					
20/06/2019 03:00					
20/06/2019 03:01					
20/06/2019 03:02					
20/06/2019 03:03					
20/06/2019 03:04					
20/06/2019 03:05					
20/06/2019 03:06					
20/06/2019 03:07					
20/06/2019 03:08					
20/06/2019 03:09					
20/06/2019 03:10					
20/06/2019 03:11					
20/06/2019 03:12					
20/06/2019 03:13					
20/06/2019 03:14					
20/06/2019 03:15					
20/06/2019 03:16					
20/06/2019 03:17					
20/06/2019 03:18					
20/06/2019 03:19					
20/06/2019 03:20					
20/06/2019 03:21					
20/06/2019 03:22					
20/06/2019 03:23					
20/06/2019 03:24					
20/06/2019 03:25					
20/06/2019 03:26					
20/06/2019 03:27					
20/06/2019 03:28					
20/06/2019 03:29					
20/06/2019 03:30					
20/06/2019 03:31					
20/06/2019 03:32					
20/06/2019 03:33					
20/06/2019 03:34					
20/06/2019 03:35					
20/06/2019 03:36					
20/06/2019 03:37					
20/06/2019 03:38					
20/06/2019 03:39					
20/06/2019 03:40					
20/06/2019 03:41					
20/06/2019 03:42					
20/06/2019 03:43					
20/06/2019 03:44					
20/06/2019 03:45					
20/06/2019 03:46					
20/06/2019 03:47					
20/06/2019 03:48					
20/06/2019 03:49					
20/06/2019 03:50					
20/06/2019 03:51					
20/06/2019 03:52					
20/06/2019 03:53					
20/06/2019 03:54					
20/06/2019 03:55					
20/06/2019 03:56					
20/06/2019 03:57					
20/06/2019 03:58					
20/06/2019 03:59					
20/06/2019 04:00					
20/06/2019 04:01					
20/06/2019 04:02					
20/06/2019 04:03					
20/06/2019 04:04					
20/06/2019 04:05					
20/06/2019 04:06					
20/06/2019 04:07					
20/06/2019 04:08					
20/06/2019 04:09					
20/06/2019 04:10					
20/06/2019 04:11					
20/06/2019 04:12					
20/06/2019 04:13					
20/06/2019 04:14					
20/06/2019 04:15					
20/06/2019 04:16					
20/06/2019 04:17					
20/06/2019 04:18					
20/06/2019 04:19					
20/06/2019 04:20					
20/06/2019 04:21					
20/06/2019 04:22					
20/06/2019 04:23					
20/06/2019 04:24					
20/06/2019 04:25					
20/06/2019 04:26					
20/06/2019 04:27					
20/06/2019 04:28					
20/06/2019 04:29					
20/06/2019 04:30					
20/06/2019 04:31					
20/06/2019 04:32					
20/06/2019 04:33					
20/06/2019 04:34					
20/06/2019 04:35					
20/06/2019 04:36					
20/06/2019 04:37					
20/06/2019 04:38					
20/06/2019 04:39					
20/06/2019 04:40					
20/06/2019 04:41					
20/06/2019 04:42					
20/06/2019 04:43					
20/06/2019 04:44					
20/06/2019 04:45					
20/06/2019 04:46					
20/06/2019 04:47					
20/06/2019 04:48					
20/06/2019 04:49					
20/06/2019 04:50					
20/06/2019 04:51					
20/06/2019 04:52					
20/06/2019 04:53					
20/06/2019 04:54					
20/06/2019 04:55					
20/06/2019 04:56					
20/06/2019 04:57					
20/06/2019 04:58					
20/06/2019 04:59					
20/06/2019 05:00					
20/06/2019 05:01					
20/06/2019 05:02					
20/06/2019 05:03					
20/06/2019 05:04					
20/06/2019 05:05					
20/06/2019 05:06					
20/06/2019 05:07					
20/06/2019 05:08					
20/06/2019 05:09					
20/06/2019 05:10					
20/06/2019 05:11					
20/06/2019 05:12					
20/06/2019 05:13					
20/06/2019 05:14					
20/06/2019 05:15					
20/06/2019 05:16					
20/06/2019 05:17					
20/06/2019 05:18					
20/06/2019 05:19					
20/06/2019 05:20					
20/06/2019 05:21					
20/06/2019 05:22					
20/06/2019 05:23					
20/06/2019 05:24					
20/06/2019 05:25					
20/06/2019 05:26					
20/06/2019 05:27					
20/06/2019 05:28					
20/06/2019 05:29					
20/06/2019 05:30					
20/06/2019 05:31					
20/06/2019 05:32					
20/06/2019 05:33					
20/06/2019 05:34					
20/06/2019 05:35					
20/06/2019 05:36					
20/06/2019 05:37					
20/06/2019 05:38					
20/06/2019 05:39					
20/06/2019 05:40					
20/06/2019 05:41					
20/06/2019 05:42					
20/06/2019 05:43					
20/06/2019 05:44					
20/06/2019 05:45					
20/06/2019 05:46					
20/06/2019 05:47					
20/06/2019 05:48					
20/06/2019 05:49					
20/06/2019 05:50					
20/06/2019 05:51					
20/06/2019 05:52					
20/06/2019 05:53					
20/06/2019 05:54					
20/06/2019 05:55					
20/06/2019 05:56					
20/06/2019 05:57					
20/06/2019 05:58					
20/06/2019 05:59					
20/06/2019 06:00					
20/06/2019 06:01					
20/06/2019 06:02					
20/06/2019 06:03					
20/06/2019 06:04					
20/06/2019 06:05					
20/06/2019 06:06					
20/06/2019 06:07					
20/06/2019 06:08					
20/06/2019 06:09					
20/06/2019 06:10					
20/06/2019 06:11					
20/06/2019 06:12					
20/06/2019 06:13					
20/06/2019 06:14					
20/06/2019 06:15					
20/06/2019 06:16					
20/06/2019 06:17					
20/06/2019 06:18					
20/06/2019 06:19					
20/06/2019 06:20					
20/06/2019 06:21					
20/06/2019 06:22					
20/06/2019 06:23					
20/06/2019 06:24					
20/06/2019 06:25					
20/06/2019 06:26					
20/06/2019 06:27					
20/06/2019 06:28					
20/06/2019 06:29					
20/06/2019 06:30					
20/06/2019 06:31					
20/06/2019 06:32					
20/06/2019 06:33					
20/06/2019 06:34					
20/06/2019 06:35					
20/06/2019 06:36					
20/06/2019 06:37					
20/06/2019 06:38					
20/06/2019 06:39					
20/06/2019 06:40					
20/06/2019 06:41					
20/06/2019 06:42					
20/06/2019 06:43					
20/06/2019 06:44					
20/06/2019 06:45					
20/06/2019 06:46					
20/06/2019 06:47					
20/06/2019 06:48					
20/06/2019 06:49					
20/06/2019 06:50					
20/06/2019 06:51					
20/06/2019 06:52					
20/06/2019 06:53					
20/06/2019 06:54					
20/06/2019 06:55					
20/06/2019 06:56					
20/06/2019 06:57					
20/06/2019 06:58					
20/06/2019 06:59					
20/06/2019 07:00					
20/06/2019 07:01					
20/06/2019 07:02					
20/06/2019 07:03					
20/06/2019 07:04					
20/06/2019 07:05					
20/06/2019 07:06					
20/06/2019 07:07					
20/06/2019 07:08					
20/06/2019 07:09					
20/06/2019 07:10					
20/06/2019 07:11					
20/06/2019 07:12					
20/06/2019 07:13					
20/06/2019 07:14					
20/06/2019 07:15					
20/06/2019 07:16					
20/06/2019 07:17					
20/06/2019 07:18					
20/06/2019 07:19					
20/06/2019 07:20					
20/06/2019 07:21					
20/06/2019 07:22					
20/06/2019 07:23					
20/06/2019 07:24					
20/06/2019 07:25					
20/06/2019 07:26					
20/06/2019 07:27					
20/06/2019 07:28					
20/06/2019 07:29					
20/06/2019 07:30					
20/06/2019 07:31					
20/06/2019 07:32					
20/06/2019 07:33					
20/06/2019 07:34					
20/06/2019 07:35					
20/06/2019 07:36					
20/06/2019 07:37					
20/06/2019 07:38					
20/06/2019 07:39					
20/06/2019 07:40					
20/06/2019 07:41					
20/06/2019 07:42					
20/06/2019 07:43					
20/06/2019 07:44					
20/06/2019 07:45					
20/06/2019 07:46					
20/06/2019 07:47					
20/06/2019 07:48					
20/06/2019 07:49					
20/06/2019 07:50					
20/06/2019 07:51					
20/06/2019 07:52					
20/06/2019 07:53					
20/06/2019 07:54					
20/06/2019 07:55					
20/06/2019 07:56					
20/06/2019 07:57					
20/06/2019 07:58					
20/06/2019 07:59					
20/06/2019 08:00					
20/06/2019 08:01					
20/06/2019 08:02					
20/06/2019 08:03					
20/06/2019 08:04					
20/06/2019 08:05					
20/06/2019 08:06					
20/06/2019 08:07					
20/06/2019 08:08					
20/06/2019 08:09					
20/06/2019 08:10					
20/06/2019 08:11					
20/06/2019 08:12					
20/06/2019 08:13					
20/06/2019 08:14					
20/06/2019 08:15					
20/06/2019 08:16					
20/06/2019 08:17					
20/06/2019 08:18					
20/06/2019 08:19					
20/06/2019 08:20					
20/06/2019 08:21					
20/06/2019 08:22					
20/06/2019 08:23					
20/06/2019 08:24					
20/06/2019 08:25					
20/06/2019 08:26					
20/06/2019 08:27					
20/06/2019 08:28					
20/06/2019 08:29					
20/06/2019 08:30					
20/06/2019 08:31					
20/06/2019 08:32					
20/06/2019 08:33					
20/06/2019 08:34					
20/06/2019 08:35					
20/06/2019 08:36					
20/06/2019 08:37					
20/06/2019 08:38					
20/06/2019 08:39					
20/06/2019 08:40					
20/06/2019 08:41					
20/06/2019 08:42					
20/06/2019 08:43					
20/06/2019 08:44					
20/06/2019 08:45					
20/06/2019 08:46					
20/06/2019 08:47					
20/06/2019 08:48					
20/06/2019 08:49					
20/06/2019 08:50					
20/06/2019 08:51					
20/06/2019 08:52					
20/06/2019 08:53					
20/06/2019 08:54					
20/06/2019 08:55					
20/06/2019 08:56					
20/06/2019 08:57					
20/06/2019 08:58					
20/06/2019 08:59					
20/06/2019 09:00					
20/06/2019 09:01					
20/06/2019 09:02					
20/06/2019 09:03					
20/06/2019 09:04					
20/06/2019 09:05					
20/06/2019 09:06					
20/06/2019 09:07					
20/06/2019 09:08					
20/06/2019 09:09					
20/06/2019 09:10					
20/06/2019 09:11					
20/06/2019 09:12					
20/06/2019 09:13					
20/06/2019 09:14					
20/06/2019 09:15					
20/06/2019 09:16					
20/06/2019 09:17					
20/06/2019 09:18					
20/06/2019 09:19					
20/06/2019 09:20					
20/06/2019 09:21					
20/06/2019 09:22					
20/06/2019 09:23					
20/06/2019 09:24					
20/06/2019 09:25					
20/06/2019 09:26					
20/06/2019 09:27					
20/06/2019 09:28					
20/06/2019 09:29					
20/06/2019 09:30					
20/06/2019 09:31					
20/06/2019 09:32					
20/06/2019 09:33					
20/06/2019 09:34					
20/06/2019 09:35					
20/06/2019 09:36					
20/06/2019 09:37					
20/06/2019 09:38					
20/06/2019 09:39					
20/06/2019 09:40					
20/06/2019 09:41					
20/06/2019 09:42					
20/06/2019 09:43					
20/06/2019 09:44					
20/06/2019 09:45					
20/06/2019 09:46					
20/06/2019 09:47					
20/06/2019 09:48					
20/06/2019 09:49					
20/06/2019 09:50					
20/06/2019 09:51					
20/06/2019 09:52					
20/06/2019 09:53					
20/06/2019 09:54					
20/06/2019 09:55					
20/06/2019 09:56					
20/06/2019 09:57					
20/06/2019 09:58					
20/06/2019 09:59					
20/06/2019 10:00					
20/06/2019 10:01					
20/06/2019 10:02					
20/06/2019 10:03					
20/06/2019 10:04					
20/06/2019 10:05					
20/06/2019 10:06					
20/06/2019 10:07					
20/06/2019 10:08					
20/06/2019 10:09					
20/06/2019 10:10					
20/06/2019 10:11					
20/06/2019 10:12					
20/06/2019 10:13					
20/06/2019 10:14					
20/06/2019 10:15					
20/06/2019 10:16					
20/06/2019 10:17					
20/06/2019 10:18					
20/06/2019 10:19					
20/06/2019 10:20					
20/06/2019 10:21					
20/06/2019 10:22					
20/06/2019 10:23					
20/06/2019 10:24					
20/06/2019 10:25					
20/06/2019 10:26					
20/06/2019 10:27					
20/06/2019 10:28					
20/06/2019 10:29					
20/06/2019 10:30					
20/06/2019 10:31					
20/06/2019 10:32					
20/06/2019 10:33					
20/06/2019 10:34					
20/06/2019 10:35					
20/06/2019 10:36					
20/06/2019 10:37					
20/06/2019 10:38					
20/06/2019 10:39					
20/06/2019 10:40					
20/06/2019 10:41					
20/06/2019 10:42					
20/06/2019 10:43					
20/06/2019 10:44					
20/06/2019 10:45					
20/06/2019 10:46					
20/06/2019 10:47					
20/06/2019 10:48					
20/06/2019 10:49					
20/06/2019 10:50					
20/06/2019 10:51					
20/06/2019 10:52					
20/06/2019 10:53					
20/06/2019 10:54					
20/06/2019 10:55					
20/06/2019 10:56					
20/06/2019 10:57					
20/06/2019 10:58					
20/06/2019 10:59					
20/06/2019 11:00					
20/06/2019 11:01					
20/06/2019 11:02					
20/06/2019 11:03					
20/06/2019 11:04					
20/06/2019 11:05					
20/06/2019 11:06					
20/06/2019 11:07					
20/06/2019 11:08					
20/06/2019 11:09					
20/06/2019 11:10					
20/06/2019 11:11					
20/06/2019 11:12					
20/06/2019 11:13					
20/06/2019 11:14					
20/06/2019 11:15					
20/06/2019 11:16					
20/06/2019 11:17					
20/06/2019 11:18					
20/06/2019 11:19					
20/06/2019 11:20					
20/06/2019 11:21					
20/06/2019 11:22					
20/06/2019 11:23					
20/06/2019 11:24					
20/06/2019 11:25					
20/06/2019 11:26					
20/06/2019 11:27					
20/06/2019 11:28					
20/06/2019 11:29					
20/06/2019 11:30					
20/06/2019 11:31					
20/06/2019 11:32					
20/06/2019 11:33					
20/06/2019 11:34					
20/06/2019 11:35					
20/06/2019 11:36					
20/06/2019 11:37					
20/06/2019 11:38					
20/06/2019 11:39					
20/06/2019 11:40					
20/06/2019 11:41					
20/06/2019 11:42					
20/06/2019 11:43					
20/06/2019 11:44					
20/06/2019 11:45					
20/06/2019 11:46					
20/06/2019 11:47					
20/06/2019 11:48					
20/06/2019 11:49					
20/06/2019 11:50					
20/06/2019 11:51					
20/06/2019 11:52					
20/06/2019 11:53					
20/06/2019 11:54					
20/06/2019 11:55					
20/06/2019 11:56					
20/06/2019 11:57					
20/06/2019 11:58					
20/06/2019 11:59					
20/06/2019 12:00					
20/06/2019 12:01					
20/06/2019 12:02					
20/06/2019 12:03					
20/06/2019 12:04					
20/06/2019 12:05					
20/06/2019 12:06					
20/06/2019 12:07					
20/06/2019 12:08					
20/06/2019 12:09					
20/06/2019 12:10					
20/06/2019 12:11					
20/06/2019 12:12					
20/06/2019 12:13					
20/06/2019 12:14					
20/06/2019 12:15					
20/06/2019 12:16					
20/06/2019 12:17					
20/06/2019 12:18					
20/06/2019 12:19					
20/06/2019 12:20					
20/06/2019 12:21					
20/06/2019 12:22					
20/06/2019 12:23					
20/06/2019 12:24					
20/06/2019 12:25					
20/06/2019 12:26					
20/06/2019 12:27					
20/06/2019 12:28					
20/06/2019 12:29					
20/06/2019 12:30					
20/06/2019 12:31					
20/06/2019 12:32					
20/06/2019 12:33					
20/06/2019 12:34					
20/06/2019 12:35					
20/06/2019 12:36					
20/06/2019 12:37					
20/06/2019 12:38					
20/06/2019 12:39					
20/06/2019 12:40					
20/06/2019 12:41					
