Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
14/06/2019 00:54	27.6	0.48	0	0	1.77
14/06/2019 00:55	27.6	0.48	0	0	1.77
14/06/2019 00:56	27.6	0.48	0	0	1.77
14/06/2019 00:57	27.6	0.48	0	0	1.77
14/06/2019 00:58	27.6	0.48	0	0	1.78
14/06/2019 00:59	27.6	0.48	0	0	1.78
14/06/2019 01:00	27.7	0.48	0	0	1.78
14/06/2019 01:01	27.7	0.48	0	0	1.78
14/06/2019 01:02	27.7	0.48	0	0	1.78
14/06/2019 01:03	27.7	0.48	0	0	1.78
14/06/2019 01:04	27.7	0.48	0	0	1.78
14/06/2019 01:05	27.7	0.48	0	0	1.78
14/06/2019 01:06	27.7	0.48	0	0	1.78
14/06/2019 01:07	27.7	0.48	0	0	1.78
14/06/2019 01:08	27.7	0.48	0	0	1.78
14/06/2019 01:09	27.7	0.48	0	0	1.78
14/06/2019 01:10	27.7	0.48	0	0	1.78
14/06/2019 01:11	27.7	0.48	0	0	1.78
14/06/2019 01:12	27.7	0.48	0	0	1.79
14/06/2019 01:13	27.7	0.48	0	0	1.79
14/06/2019 01:14	27.7	0.48	0	0	1.79
14/06/2019 01:15	27.7	0.48	0	0	1.79
14/06/2019 01:16	27.7	0.48	0	0	1.79
14/06/2019 01:17	27.8	0.48	0	0	1.79
14/06/2019 01:18	27.8	0.48	0	0	1.79
14/06/2019 01:19	27.8	0.48	0	0	1.79
14/06/2019 01:20	27.8	0.48	0	0	1.79
14/06/2019 01:21	27.8	0.48	0	0	1.79
14/06/2019 01:22	27.8	0.48	0	0	1.79
14/06/2019 01:23	27.8	0.48	0	0	1.79
14/06/2019 01:24	27.8	0.48	0	0	1.79
14/06/2019 01:25	27.8	0.48	0	0	1.8
14/06/2019 01:26	27.8	0.48	0	0	1.8
14/06/2019 01:27	27.8	0.48	0	0	1.8
14/06/2019 01:28	27.8	0.48	0	0	1.8
14/06/2019 01:29	27.8	0.48	0	0	1.8
14/06/2019 01:30	27.8	0.48	0	0	1.8
14/06/2019 01:31	27.8	0.48	0	0	1.8
14/06/2019 01:32	27.8	0.48	0	0	1.8
14/06/2019 01:33	27.8	0.48	0	0	1.8
14/06/2019 01:34	27.8	0.48	0	0	1.8
14/06/2019 01:35	27.8	0.48	0	0	1.8
14/06/2019 01:36	27.9	0.48	0	0	1.81
14/06/2019 01:37	27.9	0.48	0	0	1.81
14/06/2019 01:38	27.9	0.48	0	0	1.81
14/06/2019 01:39	27.9	0.48	0	0	1.81
14/06/2019 01:40	27.9	0.48	0	0	1.81
14/06/2019 01:41	27.9	0.48	0	0	1.81
14/06/2019 01:42	27.9	0.48	0	0	1.81
14/06/2019 01:43	27.9	0.48	0	0	1.81
14/06/2019 01:44	27.9	0.48	0	0	1.81
14/06/2019 01:45	27.9	0.48	0	0	1.81
14/06/2019 01:46	27.9	0.48	0	0	1.81
14/06/2019 01:47	27.9	0.48	0	0	1.81
14/06/2019 01:48	27.9	0.48	0	0	1.81
14/06/2019 01:49	27.9	0.48	0	0	1.81
14/06/2019 01:50	27.9	0.48	0	0	1.81
14/06/2019 01:51	27.9	0.48	0	0	1.81
14/06/2019 01:52	27.9	0.48	0	0	1.81
14/06/2019 01:53	27.9	0.48	0	0	1.81
14/06/2019 01:54	27.9	0.48	0	0	1.81
14/06/2019 01:55	27.9	0.48	0	0	1.81
14/06/2019 01:56	27.9	0.48	0	0	1.82
14/06/2019 01:57	27.9	0.48	0	0	1.82
14/06/2019 01:58	27.9	0.48	0	0	1.82
14/06/2019 01:59	28	0.48	0	0	1.82
14/06/2019 02:00	28	0.48	0	0	1.82
14/06/2019 02:01	28	0.48	0	0	1.82
14/06/2019 02:02	28	0.48	0	0	1.82
14/06/2019 02:03	28	0.48	0	0	1.82
14/06/2019 02:04	28	0.48	0	0	1.82
14/06/2019 02:05	28	0.48	0	0	1.82
14/06/2019 02:06	28	0.48	0	0	1.82
14/06/2019 02:07	28	0.48	0	0	1.82
14/06/2019 02:08	28	0.48	0	0	1.82
14/06/2019 02:09	28	0.48	0	0	1.82
14/06/2019 02:10	28	0.48	0	0	1.82
14/06/2019 02:11	28	0.48	0	0	1.82
14/06/2019 02:12	28	0.48	0	0	1.83
14/06/2019 02:13	28	0.48	0	0	1.83
14/06/2019 02:14	28	0.48	0	0	1.83
14/06/2019 02:15	28	0.48	0	0	1.83
14/06/2019 02:16	28	0.48	0	0	1.83
14/06/2019 02:17	28	0.48	0	0	1.83
14/06/2019 02:18	28	0.48	0	0	1.83
14/06/2019 02:19	28	0.48	0	0	1.83
14/06/2019 02:20	28	0.48	0	0	1.84
14/06/2019 02:21	28	0.48	0	0	1.84
14/06/2019 02:22	28	0.48	0	0	1.84
14/06/2019 02:23	28	0.48	0	0	1.84
14/06/2019 02:24	28.1	0.48	0	0	1.84
14/06/2019 02:25	28.1	0.48	0	0	1.84
14/06/2019 02:26	28.1	0.49	0	0	1.84
14/06/2019 02:27	28.1	0.49	0	0	1.84
14/06/2019 02:28	28.1	0.49	0	0	1.84
14/06/2019 02:29	28.1	0.49	0	0	1.84
14/06/2019 02:30	28.1	0.49	0	0	1.84
14/06/2019 02:31	28.1	0.49	0	0	1.85
14/06/2019 02:32	28.1	0.49	0	0	1.85
14/06/2019 02:33	28.1	0.49	0	0	1.85
14/06/2019 02:34	28.1	0.49	0	0	1.85
14/06/2019 02:35	28.1	0.49	0	0	1.85
14/06/2019 02:36	28.1	0.49	0	0	1.85
14/06/2019 02:37	28.1	0.49	0	0	1.85
14/06/2019 02:38	28.1	0.49	0	0	1.85
14/06/2019 02:39	28.1	0.49	0	0	1.85
14/06/2019 02:40	28.1	0.49	0	0	1.85
14/06/2019 02:41	28.1	0.49	0	0	1.85
14/06/2019 02:42	28.1	0.49	0	0	1.85
14/06/2019 02:43	28.1	0.49	0	0	1.85
14/06/2019 02:44	28.1	0.49	0	0	1.85
14/06/2019 02:45	28.1	0.49	0	0	1.85
14/06/2019 02:46	28.1	0.49	0	0	1.85
14/06/2019 02:47	28.1	0.49	0	0	1.85
14/06/2019 02:48	28.1	0.49	0	0	1.85
14/06/2019 02:49	28.1	0.48	0	0	1.85
14/06/2019 02:50	28.1	0.49	0	0	1.85
14/06/2019 02:51	28.1	0.48	0	0	1.85
14/06/2019 02:52	28.1	0.49	0	0	1.85
14/06/2019 02:53	28.1	0.49	0	0	1.85
14/06/2019 02:54	28.1	0.49	0	0	1.85
14/06/2019 02:55	28.1	0.49	0	0	1.85
14/06/2019 02:56	28.2	0.49	0	0	1.85
14/06/2019 02:57	28.2	0.49	0	0	1.85
14/06/2019 02:58	28.2	0.49	0	0	1.85
14/06/2019 02:59	28.2	0.49	0	0	1.85
14/06/2019 03:00	28.2	0.49	0	0	1.85
14/06/2019 03:01	28.2	0.49	0	0	1.85
14/06/2019 03:02	28.2	0.49	0	0	1.85
14/06/2019 03:03	28.2	0.49	0	0	1.86
14/06/2019 03:04	28.2	0.49	0	0	1.86
14/06/2019 03:05	28.2	0.49	0	0	1.86
14/06/2019 03:06	28.2	0.49	0	0	1.86
14/06/2019 03:07	28.2	0.49	0	0	1.86
14/06/2019 03:08	28.2	0.49	0	0	1.86
14/06/2019 03:09	28.2	0.49	0	0	1.86
14/06/2019 03:10	28.2	0.49	0	0	1.86
14/06/2019 03:11	28.2	0.49	0	0	1.86
14/06/2019 03:12	28.2	0.49	0	0	1.86
14/06/2019 03:13	28.2	0.49	0	0	1.86
14/06/2019 03:14	28.2	0.49	0	0	1.86
14/06/2019 03:15	28.2	0.49	0	0	1.86
14/06/2019 03:16	28.2	0.49	0	0	1.86
14/06/2019 03:17	28.2	0.49	0	0	1.86
14/06/2019 03:18	28.2	0.49	0	0	1.86
14/06/2019 03:19	28.2	0.49	0	0	1.86
14/06/2019 03:20	28.2	0.49	0	0	1.86
14/06/2019 03:21	28.2	0.49	0	0	1.86
14/06/2019 03:22	28.2	0.49	0	0	1.86
14/06/2019 03:23	28.2	0.49	0	0	1.86
14/06/2019 03:24	28.2	0.49	0	0	1.86
14/06/2019 03:25	28.2	0.49	0	0	1.86
14/06/2019 03:26	28.2	0.49	0	0	1.86
14/06/2019 03:27	28.2	0.49	0	0	1.86
14/06/2019 03:28	28.2	0.49	0	0	1.86
14/06/2019 03:29	28.2	0.49	0	0	1.86
14/06/2019 03:30	28.2	0.49	0	0	1.86
14/06/2019 03:31	28.2	0.49	0	0	1.86
14/06/2019 03:32	28.2	0.49	0	0	1.86
14/06/2019 03:33	28.3	0.49	0	0	1.86
14/06/2019 03:34	28.3	0.49	0	0	1.86
14/06/2019 03:35	28.3	0.49	0	0	1.86
14/06/2019 03:36	28.3	0.49	0	0	1.86
14/06/2019 03:37	28.3	0.49	0	0	1.86
14/06/2019 03:38	28.3	0.49	0	0	1.86
14/06/2019 03:39	28.3	0.49	0	0	1.86
14/06/2019 03:40	28.3	0.49	0	0	1.86
14/06/2019 03:41	28.3	0.49	0	0	1.86
14/06/2019 03:42	28.3	0.49	0	0	1.87
14/06/2019 03:43	28.3	0.49	0	0	1.87
14/06/2019 03:44	28.3	0.49	0	0	1.87
14/06/2019 03:45	28.3	0.49	0	0	1.87
14/06/2019 03:46	28.3	0.49	0	0	1.87
14/06/2019 03:47	28.3	0.49	0	0	1.87
14/06/2019 03:48	28.3	0.49	0	0	1.87
14/06/2019 03:49	28.3	0.49	0	0	1.87
14/06/2019 03:50	28.3	0.49	0	0	1.87
14/06/2019 03:51	28.3	0.49	0	0	1.87
14/06/2019 03:52	28.3	0.49	0	0	1.87
14/06/2019 03:53	28.3	0.49	0	0	1.87
14/06/2019 03:54	28.3	0.49	0	0	1.87
14/06/2019 03:55	28.3	0.49	0	0	1.87
14/06/2019 03:56	28.3	0.49	0	0	1.87
14/06/2019 03:57	28.3	0.49	0	0	1.87
14/06/2019 03:58	28.3	0.49	0	0	1.87
14/06/2019 03:59	28.3	0.49	0	0	1.87
14/06/2019 04:00	28.3	0.49	0	0	1.87
14/06/2019 04:01	28.3	0.49	0	0	1.87
14/06/2019 04:02	28.3	0.49	0	0	1.87
14/06/2019 04:03	28.3	0.49	0	0	1.87
14/06/2019 04:04	28.3	0.49	0	0	1.87
14/06/2019 04:05	28.3	0.49	0	0	1.87
14/06/2019 04:06	28.3	0.49	0	0	1.87
14/06/2019 04:07	28.3	0.49	0	0	1.87
14/06/2019 04:08	28.3	0.49	0	0	1.87
14/06/2019 04:09	28.3	0.49	0	0	1.87
14/06/2019 04:10	28.3	0.49	0	0	1.87
14/06/2019 04:11	28.3	0.49	0	0	1.87
14/06/2019 04:12	28.3	0.49	0	0	1.87
14/06/2019 04:13	28.3	0.49	0	0	1.87
14/06/2019 04:14	28.3	0.49	0	0	1.87
14/06/2019 04:15	28.3	0.49	0	0	1.87
14/06/2019 04:16	28.3	0.49	0	0	1.87
14/06/2019 04:17	28.3	0.49	0	0	1.87
14/06/2019 04:18	28.3	0.49	0	0	1.88
14/06/2019 04:19	28.3	0.49	0	0	1.88
14/06/2019 04:20	28.3	0.49	0	0	1.88
14/06/2019 04:21	28.3	0.49	0	0	1.88
14/06/2019 04:22	28.3	0.49	0	0	1.88
14/06/2019 04:23	28.3	0.49	0	0	1.88
14/06/2019 04:24	28.3	0.49	0	0	1.88
14/06/2019 04:25	28.3	0.49	0	0	1.88
14/06/2019 04:26	28.3	0.49	0	0	1.88
14/06/2019 04:27	28.3	0.49	0	0	1.88
14/06/2019 04:28	28.3	0.49	0	0	1.88
14/06/2019 04:29	28.3	0.49	0	0	1.88
14/06/2019 04:30	28.4	0.49	0	0	1.88
14/06/2019 04:31	28.4	0.49	0	0	1.88
14/06/2019 04:32	28.4	0.49	0	0	1.88
14/06/2019 04:33	28.4	0.49	0	0	1.88
14/06/2019 04:34	28.4	0.49	0	0	1.88
14/06/2019 04:35	28.4	0.49	0	0	1.88
14/06/2019 04:36	28.4	0.49	0	0	1.88
14/06/2019 04:37	28.4	0.49	0	0	1.88
14/06/2019 04:38	28.4	0.49	0	0	1.88
14/06/2019 04:39	28.4	0.49	0	0	1.88
14/06/2019 04:40	28.4	0.49	0	0	1.88
14/06/2019 04:41	28.4	0.49	0	0	1.88
14/06/2019 04:42	28.4	0.49	0	0	1.88
14/06/2019 04:43	28.4	0.49	0	0	1.88
14/06/2019 04:44	28.4	0.49	0	0	1.88
14/06/2019 04:45	28.4	0.49	0	0	1.88
14/06/2019 04:46	28.4	0.49	0	0	1.88
14/06/2019 04:47	28.4	0.49	0	0	1.88
14/06/2019 04:48	28.4	0.49	0	0	1.88
14/06/2019 04:49	28.4	0.49	0	0	1.88
14/06/2019 04:50	28.4	0.49	0	0	1.88
14/06/2019 04:51	28.4	0.49	0	0	1.89
14/06/2019 04:52	28.4	0.49	0	0	1.89
14/06/2019 04:53	28.4	0.49	0	0	1.89
14/06/2019 04:54	28.4	0.49	0	0	1.89
14/06/2019 04:55	28.4	0.49	0	0	1.89
14/06/2019 04:56	28.4	0.49	0	0	1.89
14/06/2019 04:57	28.4	0.49	0	0	1.89
14/06/2019 04:58	28.4	0.49	0	0	1.89
14/06/2019 04:59	28.4	0.49	0	0	1.89
14/06/2019 05:00	28.4	0.49	0	0	1.89
14/06/2019 05:01	28.4	0.49	0	0	1.89
14/06/2019 05:02	28.4	0.49	0	0	1.89
14/06/2019 05:03	28.4	0.49	0	0	1.89
14/06/2019 05:04	28.4	0.49	0	0	1.89
14/06/2019 05:05	28.4	0.49	0	0	1.89
14/06/2019 05:06	28.4	0.49	0	0	1.89
14/06/2019 05:07	28.4	0.49	0	0	1.89
14/06/2019 05:08	28.4	0.49	0	0	1.89
14/06/2019 05:09	28.4	0.49	0	0	1.89
14/06/2019 05:10	28.4	0.49	0	0	1.89
14/06/2019 05:11	28.4	0.49	0	0	1.89
14/06/2019 05:12	28.4	0.49	0	0	1.89
14/06/2019 05:13	28.4	0.49	0	0	1.89
14/06/2019 05:14	28.4	0.49	0	0	1.89
14/06/2019 05:15	28.4	0.49	0	0	1.89
14/06/2019 05:16	28.4	0.49	0	0	1.89
14/06/2019 05:17	28.4	0.49	0	0	1.89
14/06/2019 05:18	28.4	0.49	0	0	1.89
14/06/2019 05:19	28.4	0.49	0	0	1.89
14/06/2019 05:20	28.4	0.49	0	0	1.89
14/06/2019 05:21	28.4	0.49	0	0	1.89
14/06/2019 05:22	28.4	0.49	0	0	1.89
14/06/2019 05:23	28.4	0.49	0	0	1.89
14/06/2019 05:24	28.4	0.49	0	0	1.89
14/06/2019 05:25	28.4	0.49	0	0	1.89
14/06/2019 05:26	28.4	0.49	0	0	1.89
14/06/2019 05:27	28.4	0.49	0	0	1.89
14/06/2019 05:28	28.4	0.49	0	0	1.89
14/06/2019 05:29	28.4	0.49	0	0	1.89
14/06/2019 05:30	28.4	0.49	0	0	1.89
14/06/2019 05:31	28.4	0.49	0	0	1.89
14/06/2019 05:32	28.4	0.49	0	0	1.9
14/06/2019 05:33	28.4	0.49	0	0	1.9
14/06/2019 05:34	28.4	0.49	0	0	1.9
14/06/2019 05:35	28.4	0.49	0	0	1.9
14/06/2019 05:36	28.4	0.49	0	0	1.9
14/06/2019 05:37	28.4	0.49	0	0	1.9
14/06/2019 05:38	28.4	0.49	0	0	1.9
14/06/2019 05:39	28.4	0.49	0	0	1.9
14/06/2019 05:40	28.4	0.49	0	0	1.9
14/06/2019 05:41	28.4	0.49	0	0	1.9
14/06/2019 05:42	28.4	0.49	0	0	1.9
14/06/2019 05:43	28.4	0.49	0	0	1.9
14/06/2019 05:44	28.4	0.49	0	0	1.9
14/06/2019 05:45	28.4	0.49	0	0	1.9
14/06/2019 05:46	28.4	0.49	0	0	1.9
14/06/2019 05:47	28.4	0.49	0	0	1.9
14/06/2019 05:48	28.4	0.49	0	0	1.9
14/06/2019 05:49	28.4	0.49	0	0	1.9
14/06/2019 05:50	28.4	0.49	0	0	1.9
14/06/2019 05:51	28.4	0.49	0	0	1.9
14/06/2019 05:52	28.4	0.49	0	0	1.9
14/06/2019 05:53	28.4	0.49	0	0	1.9
14/06/2019 05:54	28.4	0.49	0	0	1.9
14/06/2019 05:55	28.4	0.49	0	0	1.9
14/06/2019 05:56	28.4	0.49	0	0	1.9
14/06/2019 05:57	28.4	0.49	0	0	1.9
14/06/2019 05:58	28.4	0.49	0	0	1.9
14/06/2019 05:59	28.4	0.49	0	0	1.9
14/06/2019 06:00	28.4	0.49	0	0	1.9
14/06/2019 06:01	28.4	0.49	0	0	1.9
14/06/2019 06:02	28.4	0.49	0	0	1.9
14/06/2019 06:03	28.4	0.49	0	0	1.9
14/06/2019 06:04	28.4	0.49	0	0	1.9
14/06/2019 06:05	28.4	0.49	0	0	1.9
14/06/2019 06:06	28.4	0.49	0	0	1.91
14/06/2019 06:07	28.4	0.49	0	0	1.9
14/06/2019 06:08	28.4	0.49	0	0	1.91
14/06/2019 06:09	28.4	0.49	0	0	1.91
14/06/2019 06:10	28.4	0.49	0	0	1.9
14/06/2019 06:11	28.4	0.49	0	0	1.91
14/06/2019 06:12	28.4	0.49	0	0	1.91
14/06/2019 06:13	28.4	0.49	0	0	1.91
14/06/2019 06:14	28.4	0.49	0	0	1.91
14/06/2019 06:15	28.4	0.49	0	0	1.91
14/06/2019 06:16	28.5	0.49	0	0	1.91
14/06/2019 06:17	28.5	0.49	0	0	1.91
14/06/2019 06:18	28.5	0.49	0	0	1.91
14/06/2019 06:19	28.5	0.49	0	0	1.91
14/06/2019 06:20	28.5	0.49	0	0	1.91
14/06/2019 06:21	28.5	0.49	0	0	1.91
14/06/2019 06:22	28.5	0.49	0	0	1.91
14/06/2019 06:23	28.5	0.49	0	0	1.91
14/06/2019 06:24	28.5	0.49	0	0	1.91
14/06/2019 06:25	28.5	0.49	0	0	1.91
14/06/2019 06:26	28.5	0.49	0	0	1.91
14/06/2019 06:27	28.5	0.49	0	0	1.91
14/06/2019 06:28	28.5	0.49	0	0	1.91
14/06/2019 06:29	28.5	0.49	0	0	1.91
14/06/2019 06:30	28.5	0.49	0	0	1.91
14/06/2019 06:31	28.5	0.49	0	0	1.91
14/06/2019 06:32	28.5	0.49	0	0	1.91
14/06/2019 06:33	28.5	0.49	0	0	1.91
14/06/2019 06:34	28.5	0.49	0	0	1.91
14/06/2019 06:35	28.5	0.49	0	0	1.91
14/06/2019 06:36	28.5	0.49	0	0	1.91
14/06/2019 06:37	28.5	0.49	0	0	1.91
14/06/2019 06:38	28.5	0.49	0	0	1.91
14/06/2019 06:39	28.5	0.49	0	0	1.91
14/06/2019 06:40	28.5	0.49	0	0	1.91
14/06/2019 06:41	28.5	0.49	0	0	1.91
14/06/2019 06:42	28.5	0.49	0	0	1.91
14/06/2019 06:43	28.5	0.49	0	0	1.91
14/06/2019 06:44	28.5	0.49	0	0	1.91
14/06/2019 06:45	28.5	0.49	0	0	1.91
14/06/2019 06:46	28.5	0.49	0	0	1.91
14/06/2019 06:47	28.5	0.49	0	0	1.91
14/06/2019 06:48	28.5	0.49	0	0	1.91
14/06/2019 06:49	28.5	0.49	0	0	1.91
14/06/2019 06:50	28.5	0.49	0	0	1.91
14/06/2019 06:51	28.5	0.49	0	0	1.91
14/06/2019 06:52	28.5	0.49	0	0	1.91
14/06/2019 06:53	28.5	0.49	0	0	1.91
14/06/2019 06:54	28.5	0.49	0	0	1.91
14/06/2019 06:55	28.5	0.49	0	0	1.91
14/06/2019 06:56	28.5	0.49	0	0	1.91
14/06/2019 06:57	28.5	0.49	0	0	1.92
14/06/2019 06:58	28.5	0.49	0	0	1.91
14/06/2019 06:59	28.5	0.49	0	0	1.92
14/06/2019 07:00	28.5	0.49	0	0	1.92
14/06/2019 07:01	28.5	0.49	0	0	1.92
14/06/2019 07:02	28.5	0.49	0	0	1.92
14/06/2019 07:03	28.5	0.49	0	0	1.92
14/06/2019 07:04	28.5	0.49	0	0	1.92
14/06/2019 07:05	28.5	0.49	0	0	1.92
14/06/2019 07:06	28.5	0.49	0	0	1.92
14/06/2019 07:07	28.5	0.49	0	0	1.92
14/06/2019 07:08	28.5	0.49	0	0	1.92
14/06/2019 07:09	28.5	0.49	0	0	1.92
14/06/2019 07:10	28.5	0.5	0	0	1.93
14/06/2019 07:11	28.5	0.5	0	0	1.93
14/06/2019 07:12	28.5	0.5	0	0	1.94
14/06/2019 07:13	28.5	0.5	0	0	1.94
14/06/2019 07:14	28.5	0.5	0	0	1.95
14/06/2019 07:15	28.5	0.5	0	0	1.95
14/06/2019 07:16	28.5	0.5	0	0	1.95
14/06/2019 07:17	28.5	0.5	0	0	1.96
14/06/2019 07:18	28.5	0.5	0	0	1.96
14/06/2019 07:19	28.5	0.5	0	0	1.96
14/06/2019 07:20	28.5	0.51	0	0	1.97
14/06/2019 07:21	28.5	0.51	0	0	1.97
14/06/2019 07:22	28.5	0.51	0	0	1.97
14/06/2019 07:23	28.5	0.51	0	0	1.97
14/06/2019 07:24	28.5	0.51	0	0	1.97
14/06/2019 07:25	28.5	0.51	0	0	1.98
14/06/2019 07:26	28.5	0.51	0	0	1.98
14/06/2019 07:27	28.5	0.51	0	0	1.98
14/06/2019 07:28	28.5	0.51	0	0	1.98
14/06/2019 07:29	28.5	0.51	0	0	1.98
14/06/2019 07:30	28.5	0.51	0	0	1.98
14/06/2019 07:31	28.5	0.51	0	0	1.98
14/06/2019 07:32	28.5	0.51	0	0	1.98
14/06/2019 07:33	28.5	0.51	0	0	1.98
14/06/2019 07:34	28.5	0.51	0	0	1.99
14/06/2019 07:35	28.5	0.51	0	0	1.99
14/06/2019 07:36	28.5	0.51	0	0	1.99
14/06/2019 07:37	28.5	0.51	0	0	1.99
14/06/2019 07:38	28.5	0.51	0	0	1.99
14/06/2019 07:39	28.5	0.51	0	0	2
14/06/2019 07:40	28.5	0.51	0	0	2
14/06/2019 07:41	28.5	0.51	0	0	2
14/06/2019 07:42	28.5	0.51	0	0	2
14/06/2019 07:43	28.5	0.51	0	0	2
14/06/2019 07:44	28.5	0.52	0	0	2
14/06/2019 07:45	28.5	0.51	0	0	2
14/06/2019 07:46	28.5	0.52	0	0	2.01
14/06/2019 07:47	28.5	0.52	0	0	2.01
14/06/2019 07:48	28.5	0.52	0	0	2.01
14/06/2019 07:49	28.5	0.52	0	0	2.01
14/06/2019 07:50	28.5	0.52	0	0	2.01
14/06/2019 07:51	28.5	0.52	0	0	2.01
14/06/2019 07:52	28.5	0.52	0	0	2.01
14/06/2019 07:53	28.5	0.52	0	0	2.01
14/06/2019 07:54	28.5	0.52	0	0	2.01
14/06/2019 07:55	28.5	0.52	0	0	2.01
14/06/2019 07:56	28.5	0.52	0	0	2.01
14/06/2019 07:57	28.5	0.52	0	0	2.01
14/06/2019 07:58	28.6	0.52	0	0	2.01
14/06/2019 07:59	28.6	0.52	0	0	2.01
14/06/2019 08:00	28.6	0.52	0	0	2.01
14/06/2019 08:01	28.6	0.52	0	0	2.01
14/06/2019 08:02	28.6	0.52	0	0	2.02
14/06/2019 08:03	28.6	0.52	0	0	2.02
14/06/2019 08:04	28.6	0.52	0	0	2.02
14/06/2019 08:05	28.6	0.52	0	0	2.02
14/06/2019 08:06	28.6	0.52	0	0	2.02
14/06/2019 08:07	28.6	0.52	0	0	2.02
14/06/2019 08:08	28.6	0.52	0	0	2.02
14/06/2019 08:09	28.6	0.52	0	0	2.02
14/06/2019 08:10	28.6	0.52	0	0	2.02
14/06/2019 08:11	28.6	0.52	0	0	2.02
14/06/2019 08:12	28.6	0.52	0	0	2.02
14/06/2019 08:13	28.6	0.52	0	0	2.02
14/06/2019 08:14	28.6	0.52	0	0	2.02
14/06/2019 08:15	28.6	0.52	0	0	2.02
14/06/2019 08:16	28.6	0.52	0	0	2.02
14/06/2019 08:17	28.6	0.52	0	0	2.02
14/06/2019 08:18	28.6	0.52	0	0	2.02
14/06/2019 08:19	28.6	0.52	0	0	2.02
14/06/2019 08:20	28.6	0.52	0	0	2.02
14/06/2019 08:21	28.6	0.52	0	0	2.02
14/06/2019 08:22	28.6	0.52	0	0	2.02
14/06/2019 08:23	28.6	0.52	0	0	2.03
14/06/2019 08:24	28.6	0.52	0	0	2.03
14/06/2019 08:25	28.6	0.52	0	0	2.03
14/06/2019 08:26	28.6	0.52	0	0	2.03
14/06/2019 08:27	28.6	0.52	0	0	2.03
14/06/2019 08:28	28.6	0.52	0	0	2.03
14/06/2019 08:29	28.6	0.52	0	0	2.03
14/06/2019 08:30	28.6	0.52	0	0	2.03
14/06/2019 08:31	28.6	0.52	0	0	2.03
14/06/2019 08:32	28.6	0.52	0	0	2.03
14/06/2019 08:33	28.6	0.52	0	0	2.03
14/06/2019 08:34	28.6	0.52	0	0	2.02
14/06/2019 08:35	28.6	0.52	0	0	2.03
14/06/2019 08:36	28.6	0.52	0	0	2.03
14/06/2019 08:37	28.6	0.52	0	0	2.03
14/06/2019 08:38	28.6	0.52	0	0	2.03
14/06/2019 08:39	28.6	0.52	0	0	2.03
14/06/2019 08:40	28.6	0.52	0	0	2.03
14/06/2019 08:41	28.6	0.52	0	0	2.03
14/06/2019 08:42	28.6	0.52	0	0	2.03
14/06/2019 08:43	28.6	0.52	0	0	2.03
14/06/2019 08:44	28.6	0.52	0	0	2.03
14/06/2019 08:45	28.6	0.52	0	0	2.03
14/06/2019 08:46	28.6	0.52	0	0	2.02
14/06/2019 08:47	28.6	0.52	0	0	2.02
14/06/2019 08:48	28.6	0.52	0	0	2.03
14/06/2019 08:49	28.6	0.52	0	0	2.03
14/06/2019 08:50	28.6	0.52	0	0	2.03
14/06/2019 08:51	28.6	0.52	0	0	2.02
14/06/2019 08:52	28.6	0.52	0	0	2.02
14/06/2019 08:53	28.6	0.52	0	0	2.02
14/06/2019 08:54	28.6	0.52	0	0	2.02
14/06/2019 08:55	28.6	0.52	0	0	2.02
14/06/2019 08:56	28.6	0.52	0	0	2.03
14/06/2019 08:57	28.6	0.52	0	0	2.03
14/06/2019 08:58	28.6	0.52	0	0	2.03
14/06/2019 08:59	28.6	0.52	0	0	2.03
14/06/2019 09:00	28.6	0.52	0	0	2.03
14/06/2019 09:01	28.6	0.52	0	0	2.03
14/06/2019 09:02	28.6	0.52	0	0	2.03
14/06/2019 09:03	28.6	0.52	0	0	2.03
14/06/2019 09:04	28.6	0.52	0	0	2.03
14/06/2019 09:05	28.6	0.52	0	0	2.02
14/06/2019 09:06	28.6	0.52	0	0	2.02
14/06/2019 09:07	28.6	0.52	0	0	2.02
14/06/2019 09:08	28.6	0.52	0	0	2.02
14/06/2019 09:09	28.6	0.52	0	0	2.02
14/06/2019 09:10	28.7	0.52	0	0	2.02
14/06/2019 09:11	28.7	0.52	0	0	2.02
14/06/2019 09:12	28.7	0.52	0	0	2.02
14/06/2019 09:13	28.7	0.52	0	0	2.02
14/06/2019 09:14	28.7	0.52	0	0	2.02
14/06/2019 09:15	28.7	0.51	0	0	2.02
14/06/2019 09:16	28.7	0.52	0	0	2.02
14/06/2019 09:17	28.7	0.51	0	0	2.02
14/06/2019 09:18	28.7	0.51	0	0	2.02
14/06/2019 09:19	28.7	0.51	0	0	2.02
14/06/2019 09:20	28.7	0.51	0	0	2.02
14/06/2019 09:21	28.7	0.51	0	0	2.02
14/06/2019 09:22	28.7	0.51	0	0	2.02
14/06/2019 09:23	28.7	0.51	0	0	2.02
14/06/2019 09:24	28.7	0.51	0	0	2.02
14/06/2019 09:25	28.7	0.51	0	0	2.01
14/06/2019 09:26	28.7	0.51	0	0	2.02
14/06/2019 09:27	28.7	0.51	0	0	2.01
14/06/2019 09:28	28.7	0.51	0	0	2.01
14/06/2019 09:29	28.7	0.51	0	0	2.01
14/06/2019 09:30	28.7	0.51	0	0	2.01
14/06/2019 09:31	28.7	0.51	0	0	2.01
14/06/2019 09:32	28.7	0.51	0	0	2.01
