Date	Air temperature	Relative Humidity	precipitation	Solar radiation	Vapor pressure
14/09/2019 13:49	31.7	0.62	0	1013	2.69
14/09/2019 13:50	31.7	0.57	0	1010	2.71
14/09/2019 13:51	31.4	0.59	0	1008	2.68
14/09/2019 13:52	31.1	0.57	0	1009	2.65
14/09/2019 13:53	31.5	0.57	0	1009	2.61
14/09/2019 13:54	31.4	0.57	0	1011	2.61
14/09/2019 13:55	31.9	0.55	0	1012	2.62
14/09/2019 13:56	31.9	0.56	0	1008	2.66
14/09/2019 13:57	31.6	0.62	0	1008	2.75
14/09/2019 13:58	31.3	0.58	0	1007	2.74
14/09/2019 13:59	31.9	0.6	0	1006	2.74
14/09/2019 14:00	31.6	0.6	0	1005	2.76
14/09/2019 14:01	32	0.56	0	1001	2.79
14/09/2019 14:02	31.1	0.62	0	996	2.76
14/09/2019 14:03	31.3	0.6	0	995	2.73
14/09/2019 14:04	32.1	0.57	0	1001	2.73
14/09/2019 14:05	31.8	0.56	0	1001	2.76
14/09/2019 14:06	31.7	0.6	0	996	2.75
14/09/2019 14:07	31.5	0.61	0	997	2.75
14/09/2019 14:08	31.2	0.6	0	996	2.74
14/09/2019 14:09	31.9	0.62	0	957	2.71
14/09/2019 14:10	31.9	0.55	0	802	2.74
14/09/2019 14:11	31.3	0.62	0	862	2.72
14/09/2019 14:12	32.1	0.55	0	786	2.75
14/09/2019 14:13	31.2	0.6	0	768	2.74
14/09/2019 14:14	31.7	0.59	0	954	2.72
14/09/2019 14:15	31.5	0.61	0	1016	2.73
14/09/2019 14:16	31.4	0.59	0	1014	2.73
14/09/2019 14:17	31.1	0.59	0	989	2.7
14/09/2019 14:18	31	0.6	0	873	2.68
14/09/2019 14:19	30.9	0.61	0	897	2.67
14/09/2019 14:20	32.4	0.54	0	1010	2.66
14/09/2019 14:21	31.9	0.54	0	1021	2.7
14/09/2019 14:22	32.2	0.58	0	1016	2.73
14/09/2019 14:23	31.8	0.58	0	1019	2.78
14/09/2019 14:24	32.3	0.57	0	1020	2.75
14/09/2019 14:25	31.4	0.6	0	1030	2.75
14/09/2019 14:26	33.1	0.56	0	1032	2.74
14/09/2019 14:27	32.3	0.56	0	1025	2.78
14/09/2019 14:28	32.8	0.55	0	1016	2.78
14/09/2019 14:29	32.3	0.57	0	1010	2.81
14/09/2019 14:30	31.8	0.59	0	1006	2.79
14/09/2019 14:31	30.9	0.59	0	1002	2.76
14/09/2019 14:32	31.5	0.58	0	1000	2.74
14/09/2019 14:33	31.4	0.59	0	1003	2.73
14/09/2019 14:34	31.6	0.59	0	1007	2.71
14/09/2019 14:35	31.5	0.58	0	1006	2.73
14/09/2019 14:36	31.6	0.59	0	1002	2.71
14/09/2019 14:37	31.5	0.58	0	1000	2.74
14/09/2019 14:38	31.9	0.59	0	994	2.71
14/09/2019 14:39	32.1	0.56	0	994	2.7
14/09/2019 14:40	32.2	0.6	0	997	2.73
14/09/2019 14:41	32.8	0.58	0	999	2.74
14/09/2019 14:42	31.8	0.56	0	1000	2.79
14/09/2019 14:43	32.6	0.57	0	999	2.76
14/09/2019 14:44	32.3	0.57	0	999	2.81
14/09/2019 14:45	32.7	0.56	0	999	2.77
14/09/2019 14:46	32.3	0.57	0	1010	2.78
14/09/2019 14:47	31.9	0.58	0	1012	2.75
14/09/2019 14:48	31.7	0.59	0	1009	2.73
14/09/2019 14:49	32	0.57	0	1004	2.71
14/09/2019 14:50	31.6	0.58	0	1001	2.71
14/09/2019 14:51	32.4	0.56	0	996	2.71
14/09/2019 14:52	31.6	0.57	0	994	2.72
14/09/2019 14:53	31.8	0.57	0	996	2.71
14/09/2019 14:54	31.5	0.59	0	1003	2.71
14/09/2019 14:55	31.7	0.57	0	1008	2.68
14/09/2019 14:56	32.6	0.55	0	1012	2.67
14/09/2019 14:57	32.1	0.56	0	1011	2.7
14/09/2019 14:58	32.4	0.53	0	1018	2.7
14/09/2019 14:59	32.5	0.55	0	1021	2.71
14/09/2019 15:00	32.4	0.55	0	1024	2.71
14/09/2019 15:01	32.4	0.56	0	1025	2.7
14/09/2019 15:02	32.5	0.56	0	1027	2.68
14/09/2019 15:03	32.3	0.54	0	1026	2.7
14/09/2019 15:04	32.3	0.56	0	1030	2.71
14/09/2019 15:05	32.1	0.54	0	992	2.72
14/09/2019 15:06	32.4	0.56	0	847	2.69
14/09/2019 15:07	32.2	0.59	0	730	2.7
14/09/2019 15:08	32.4	0.53	0	788	2.7
14/09/2019 15:09	32.1	0.55	0	857	2.69
14/09/2019 15:10	32.2	0.55	0	776	2.69
14/09/2019 15:11	32.3	0.57	0	648	2.71
14/09/2019 15:12	32.2	0.55	0	788	2.72
14/09/2019 15:13	32.2	0.57	0	724	2.68
14/09/2019 15:14	32.1	0.55	0	742	2.7
14/09/2019 15:15	32.3	0.57	0	704	2.66
14/09/2019 15:16	31.7	0.55	0	642	2.68
14/09/2019 15:17	32.2	0.57	0	665	2.64
14/09/2019 15:18	32.4	0.55	0	722	2.64
14/09/2019 15:19	31.7	0.54	0	663	2.66
14/09/2019 15:20	31.5	0.56	0	552	2.6
14/09/2019 15:21	32	0.56	0	442	2.6
14/09/2019 15:22	32.2	0.55	0	362	2.63
14/09/2019 15:23	32	0.56	0	343	2.64
14/09/2019 15:24	31.8	0.54	0	331	2.65
14/09/2019 15:25	31.8	0.57	0	289	2.62
14/09/2019 15:26	31.8	0.55	0	263	2.63
14/09/2019 15:27	32	0.56	0	255	2.61
14/09/2019 15:28	31.6	0.57	0	245	2.61
14/09/2019 15:29	31.7	0.55	0	237	2.58
14/09/2019 15:30	31.2	0.56	0	233	2.54
14/09/2019 15:31	31.5	0.54	0	231	2.52
14/09/2019 15:32	32	0.53	0	230	2.54
14/09/2019 15:33	31.7	0.56	0	228	2.55
14/09/2019 15:34	31.9	0.53	0	227	2.56
14/09/2019 15:35	31.4	0.55	0	225	2.57
14/09/2019 15:36	31.6	0.55	0	224	2.58
14/09/2019 15:37	31.8	0.56	0	222	2.6
14/09/2019 15:38	31.5	0.56	0	221	2.61
14/09/2019 15:39	31.5	0.55	0	220	2.6
14/09/2019 15:40	31.3	0.56	0	218	2.58
14/09/2019 15:41	31.2	0.57	0	217	2.57
14/09/2019 15:42	31.5	0.56	0	215	2.56
14/09/2019 15:43	31.4	0.55	0	213	2.58
14/09/2019 15:44	31.3	0.57	0	210	2.6
14/09/2019 15:45	31.4	0.56	0	207	2.58
14/09/2019 15:46	31.4	0.57	0	203	2.58
14/09/2019 15:47	31	0.57	0	200	2.57
14/09/2019 15:48	31.3	0.55	0	196	2.56
14/09/2019 15:49	31.1	0.56	0	192	2.55
14/09/2019 15:50	31.2	0.56	0	189	2.52
14/09/2019 15:51	31.1	0.56	0	185	2.53
14/09/2019 15:52	31.1	0.56	0	183	2.53
14/09/2019 15:53	31.2	0.56	0	181	2.55
14/09/2019 15:54	30.8	0.58	0	179	2.56
14/09/2019 15:55	30.9	0.57	0	177	2.57
14/09/2019 15:56	30.8	0.57	0	174	2.58
14/09/2019 15:57	30.9	0.58	0	172	2.57
14/09/2019 15:58	31	0.56	0	170	2.58
14/09/2019 15:59	30.6	0.59	0	168	2.59
14/09/2019 16:00	30.8	0.59	0	167	2.58
14/09/2019 16:01	30.8	0.58	0	166	2.59
14/09/2019 16:02	30.6	0.59	0	166	2.59
14/09/2019 16:03	30.7	0.58	0	165	2.6
14/09/2019 16:04	30.7	0.59	0	164	2.6
14/09/2019 16:05	30.9	0.58	0	162	2.6
14/09/2019 16:06	30.7	0.58	0	160	2.59
14/09/2019 16:07	30.9	0.59	0	157	2.58
14/09/2019 16:08	30.6	0.58	0	155	2.6
14/09/2019 16:09	30.5	0.59	0	152	2.59
14/09/2019 16:10	30.7	0.59	0	149	2.6
14/09/2019 16:11	30.5	0.58	0	145	2.6
14/09/2019 16:12	30.5	0.59	0	141	2.61
14/09/2019 16:13	30.6	0.59	0	135	2.61
14/09/2019 16:14	30.4	0.6	0	132	2.61
14/09/2019 16:15	30.6	0.6	0	131	2.62
14/09/2019 16:16	30.5	0.6	0	131	2.63
14/09/2019 16:17	30.8	0.6	0	131	2.63
14/09/2019 16:18	30.5	0.6	0	131	2.64
14/09/2019 16:19	30.4	0.61	0	130	2.65
14/09/2019 16:20	30.5	0.61	0	129	2.65
14/09/2019 16:21	30.3	0.62	0	127	2.65
14/09/2019 16:22	30.4	0.61	0	124	2.65
14/09/2019 16:23	30.5	0.6	0	120	2.65
14/09/2019 16:24	30.5	0.61	0	116	2.66
14/09/2019 16:25	30.5	0.61	0	110	2.67
14/09/2019 16:26	30.4	0.62	0	105	2.67
14/09/2019 16:27	30.2	0.63	0	99	2.68
14/09/2019 16:28	30.3	0.62	0	95	2.66
14/09/2019 16:29	30.3	0.61	0	91	2.66
14/09/2019 16:30	30.2	0.61	0	89	2.66
14/09/2019 16:31	30.3	0.61	0	89	2.66
14/09/2019 16:32	30.1	0.62	0	91	2.66
14/09/2019 16:33	30.1	0.61	0	93	2.66
14/09/2019 16:34	30.2	0.62	0	96	2.66
14/09/2019 16:35	30.1	0.62	0	98	2.67
14/09/2019 16:36	30.1	0.63	0	100	2.67
14/09/2019 16:37	30.2	0.63	0	101	2.68
14/09/2019 16:38	30.1	0.63	0	102	2.69
14/09/2019 16:39	30	0.64	0	102	2.7
14/09/2019 16:40	29.9	0.65	0	101	2.71
14/09/2019 16:41	29.8	0.64	0	100	2.69
14/09/2019 16:42	29.8	0.63	0	98	2.69
14/09/2019 16:43	29.8	0.65	0	95	2.69
14/09/2019 16:44	30	0.64	0	91	2.69
14/09/2019 16:45	30	0.63	0	85	2.7
14/09/2019 16:46	29.8	0.64	0	79	2.7
14/09/2019 16:47	29.9	0.65	0	74	2.69
14/09/2019 16:48	29.8	0.64	0	69	2.71
14/09/2019 16:49	29.8	0.65	0	66	2.7
14/09/2019 16:50	29.7	0.65	0	66	2.7
14/09/2019 16:51	29.7	0.64	0	66	2.7
14/09/2019 16:52	29.7	0.65	0	67	2.7
14/09/2019 16:53	29.6	0.66	0	66	2.71
14/09/2019 16:54	29.6	0.65	0	63	2.71
14/09/2019 16:55	29.6	0.65	0	60	2.71
14/09/2019 16:56	29.6	0.65	0	55	2.71
14/09/2019 16:57	29.5	0.66	0	48	2.72
14/09/2019 16:58	29.5	0.66	0	40	2.72
14/09/2019 16:59	29.6	0.66	0	31	2.72
14/09/2019 17:00	29.5	0.66	0	25	2.72
14/09/2019 17:01	29.3	0.67	0	21	2.7
14/09/2019 17:02	29.2	0.64	0	18	2.61
14/09/2019 17:03	29	0.63	0	15	2.54
14/09/2019 17:04	28.7	0.63	0	12	2.49
14/09/2019 17:05	28.5	0.63	0	11	2.46
14/09/2019 17:06	28.1	0.64	0	10	2.44
14/09/2019 17:07	28	0.65	0	9	2.43
14/09/2019 17:08	28.1	0.63	0	8	2.43
14/09/2019 17:09	28.4	0.63	0	8	2.44
14/09/2019 17:10	27.8	0.66	0	8	2.44
14/09/2019 17:11	27.6	0.65	0	8	2.43
14/09/2019 17:12	27.7	0.66	0	8	2.44
14/09/2019 17:13	27.5	0.66	0	9	2.45
14/09/2019 17:14	27.4	0.68	0	9	2.45
14/09/2019 17:15	27.2	0.67	0	9	2.46
14/09/2019 17:16	27.4	0.69	0	9	2.47
14/09/2019 17:17	27	0.7	0	8	2.49
14/09/2019 17:18	26.9	0.7	0.02	7	2.49
14/09/2019 17:19	26.9	0.7	0	7	2.5
14/09/2019 17:20	26.6	0.71	0.03	8	2.51
14/09/2019 17:21	26.4	0.73	0.09	9	2.51
14/09/2019 17:22	26.3	0.72	0.07	10	2.5
14/09/2019 17:23	26.4	0.73	0	12	2.5
14/09/2019 17:24	26.1	0.73	0.1	13	2.48
14/09/2019 17:25	26.3	0.72	0	15	2.46
14/09/2019 17:26	26.3	0.71	0	17	2.45
14/09/2019 17:27	26	0.72	0	19	2.44
14/09/2019 17:28	25.7	0.72	0	20	2.44
14/09/2019 17:29	25	0.76	0	20	2.44
14/09/2019 17:30	24.3	0.8	0	19	2.42
14/09/2019 17:31	24.5	0.77	0.09	18	2.39
14/09/2019 17:32	24.9	0.75	0	17	2.37
14/09/2019 17:33	23.6	0.8	0.24	14	2.36
14/09/2019 17:34	23.1	0.85	0.12	13	2.38
14/09/2019 17:35	23.2	0.85	0.09	13	2.4
14/09/2019 17:36	23.8	0.83	0.05	13	2.41
14/09/2019 17:37	23.9	0.82	0.09	13	2.43
14/09/2019 17:38	23.6	0.83	0.07	13	2.44
14/09/2019 17:39	23.3	0.84	0.07	13	2.44
14/09/2019 17:40	23.3	0.84	0.03	13	2.42
14/09/2019 17:41	23	0.85	0.19	13	2.42
14/09/2019 17:42	23.1	0.86	0.2	13	2.43
14/09/2019 17:43	23	0.87	0.2	12	2.43
14/09/2019 17:44	22.9	0.87	0.27	12	2.43
14/09/2019 17:45	22.9	0.87	0.2	11	2.43
14/09/2019 17:46	23	0.86	0.17	11	2.41
14/09/2019 17:47	22.5	0.86	0.36	11	2.4
14/09/2019 17:48	22.6	0.88	0.2	10	2.39
14/09/2019 17:49	22.7	0.87	0.15	9	2.4
14/09/2019 17:50	22.7	0.87	0.15	9	2.4
14/09/2019 17:51	22.9	0.86	0.12	9	2.4
14/09/2019 17:52	22.9	0.86	0.2	8	2.4
14/09/2019 17:53	22.8	0.86	0.14	7	2.4
14/09/2019 17:54	22.9	0.87	0.2	6	2.4
14/09/2019 17:55	22.9	0.87	0.17	6	2.42
14/09/2019 17:56	23	0.87	0.32	6	2.43
14/09/2019 17:57	23.4	0.85	0.32	7	2.44
14/09/2019 17:58	23.6	0.85	0.2	6	2.45
14/09/2019 17:59	23.4	0.84	0.2	6	2.46
14/09/2019 18:00	23	0.87	0.24	6	2.46
14/09/2019 18:01	23	0.88	0.2	6	2.46
14/09/2019 18:02	23	0.88	0.22	6	2.46
14/09/2019 18:03	22.9	0.87	0.31	5	2.46
14/09/2019 18:04	22.8	0.89	0.24	5	2.46
14/09/2019 18:05	22.8	0.89	0.22	5	2.46
14/09/2019 18:06	22.8	0.89	0.07	5	2.46
14/09/2019 18:07	22.8	0.89	0.29	5	2.47
14/09/2019 18:08	22.8	0.89	0.12	5	2.48
14/09/2019 18:09	22.8	0.89	0.15	4	2.48
14/09/2019 18:10	22.8	0.9	0.2	4	2.49
14/09/2019 18:11	22.9	0.89	0.2	4	2.5
14/09/2019 18:12	22.8	0.88	0.2	4	2.5
14/09/2019 18:13	22.6	0.91	0.19	4	2.51
14/09/2019 18:14	22.5	0.91	0.25	4	2.51
14/09/2019 18:15	22.6	0.92	0.17	4	2.5
14/09/2019 18:16	22.6	0.9	0.29	3	2.5
14/09/2019 18:17	22.4	0.92	0.29	3	2.49
14/09/2019 18:18	22.1	0.93	0.31	3	2.49
14/09/2019 18:19	22	0.94	0.17	3	2.48
14/09/2019 18:20	21.9	0.94	0.19	3	2.46
14/09/2019 18:21	22.1	0.93	0.22	3	2.45
14/09/2019 18:22	22.2	0.91	0.25	3	2.45
14/09/2019 18:23	22.1	0.91	0.25	3	2.45
14/09/2019 18:24	22.1	0.92	0.2	3	2.45
14/09/2019 18:25	22.1	0.92	0.2	3	2.45
14/09/2019 18:26	22.1	0.92	0.12	2	2.45
14/09/2019 18:27	22.1	0.93	0.15	2	2.45
14/09/2019 18:28	22.1	0.92	0.09	2	2.45
14/09/2019 18:29	22	0.93	0.09	2	2.45
14/09/2019 18:30	22	0.93	0.1	2	2.45
14/09/2019 18:31	21.9	0.93	0.07	2	2.45
14/09/2019 18:32	22	0.92	0.15	2	2.45
14/09/2019 18:33	22	0.92	0.1	2	2.45
14/09/2019 18:34	22	0.93	0.07	2	2.45
14/09/2019 18:35	21.8	0.94	0.05	2	2.45
14/09/2019 18:36	21.9	0.94	0.12	2	2.45
14/09/2019 18:37	21.8	0.93	0.14	2	2.45
14/09/2019 18:38	21.8	0.94	0.07	2	2.45
14/09/2019 18:39	21.8	0.95	0.1	2	2.45
14/09/2019 18:40	21.9	0.91	0.09	2	2.45
14/09/2019 18:41	21.7	0.95	0.03	2	2.45
14/09/2019 18:42	21.8	0.94	0.05	2	2.45
14/09/2019 18:43	21.7	0.95	0.03	2	2.45
14/09/2019 18:44	21.8	0.93	0.02	2	2.44
14/09/2019 18:45	21.8	0.93	0	2	2.44
14/09/2019 18:46	21.8	0.94	0.03	2	2.44
14/09/2019 18:47	21.8	0.93	0	2	2.45
14/09/2019 18:48	21.9	0.93	0.02	2	2.44
14/09/2019 18:49	21.9	0.94	0	2	2.44
14/09/2019 18:50	21.9	0.93	0.02	2	2.45
14/09/2019 18:51	22	0.93	0.02	2	2.44
14/09/2019 18:52	22	0.93	0.03	2	2.44
14/09/2019 18:53	21.9	0.93	0.02	2	2.45
14/09/2019 18:54	21.8	0.93	0.02	2	2.44
14/09/2019 18:55	21.9	0.93	0.02	2	2.44
14/09/2019 18:56	22	0.93	0	2	2.44
14/09/2019 18:57	22	0.93	0	2	2.44
14/09/2019 18:58	22.1	0.93	0	2	2.44
14/09/2019 18:59	21.9	0.93	0	2	2.44
14/09/2019 19:00	22	0.92	0	2	2.44
14/09/2019 19:01	22	0.93	0	2	2.44
14/09/2019 19:02	22	0.92	0	2	2.43
14/09/2019 19:03	21.9	0.92	0.02	2	2.43
14/09/2019 19:04	21.9	0.94	0.02	2	2.43
14/09/2019 19:05	22.1	0.92	0.03	2	2.43
14/09/2019 19:06	22	0.92	0.02	2	2.44
14/09/2019 19:07	22.2	0.92	0.03	2	2.44
14/09/2019 19:08	22.2	0.91	0.02	2	2.45
14/09/2019 19:09	22	0.93	0	2	2.45
14/09/2019 19:10	22.1	0.92	0.02	2	2.46
14/09/2019 19:11	22	0.92	0.03	2	2.46
14/09/2019 19:12	22	0.93	0.03	2	2.47
14/09/2019 19:13	22	0.93	0.02	2	2.47
14/09/2019 19:14	22	0.94	0.03	2	2.48
14/09/2019 19:15	22	0.94	0.03	2	2.48
14/09/2019 19:16	22.1	0.93	0.02	2	2.48
14/09/2019 19:17	22.2	0.94	0.05	2	2.48
14/09/2019 19:18	22.3	0.92	0	1	2.49
14/09/2019 19:19	22.5	0.92	0	1	2.49
14/09/2019 19:20	22.4	0.92	0.02	1	2.5
14/09/2019 19:21	22.5	0.93	0	1	2.5
14/09/2019 19:22	22.5	0.92	0.02	1	2.51
14/09/2019 19:23	22.5	0.93	0	1	2.51
14/09/2019 19:24	22.4	0.93	0	1	2.52
14/09/2019 19:25	22.3	0.93	0.02	1	2.52
14/09/2019 19:26	22.3	0.94	0	1	2.52
14/09/2019 19:27	22.3	0.94	0.02	1	2.53
14/09/2019 19:28	22.3	0.94	0	1	2.53
14/09/2019 19:29	22.4	0.94	0	1	2.53
14/09/2019 19:30	22.4	0.93	0.02	1	2.54
14/09/2019 19:31	22.5	0.93	0.07	1	2.54
14/09/2019 19:32	22.6	0.93	0.03	1	2.54
14/09/2019 19:33	22.5	0.93	0.02	1	2.54
14/09/2019 19:34	22.6	0.94	0.1	1	2.55
14/09/2019 19:35	22.5	0.93	0.1	1	2.55
14/09/2019 19:36	22.6	0.93	0.03	1	2.55
14/09/2019 19:37	22.6	0.93	0.09	1	2.55
14/09/2019 19:38	22.5	0.93	0.05	1	2.56
14/09/2019 19:39	22.5	0.93	0.07	1	2.56
14/09/2019 19:40	22.5	0.94	0.05	0	2.56
14/09/2019 19:41	22.5	0.94	0.02	0	2.57
14/09/2019 19:42	22.6	0.94	0.05	0	2.57
14/09/2019 19:43	22.5	0.95	0.03	0	2.57
14/09/2019 19:44	22.5	0.95	0.07	0	2.57
14/09/2019 19:45	22.5	0.95	0.05	0	2.58
14/09/2019 19:46	22.8	0.93	0.02	0	2.58
14/09/2019 19:47	22.7	0.93	0.03	0	2.58
14/09/2019 19:48	22.8	0.94	0.03	0	2.58
14/09/2019 19:49	22.6	0.95	0.03	0	2.59
14/09/2019 19:50	22.8	0.94	0.03	0	2.59
14/09/2019 19:51	22.8	0.93	0.03	0	2.59
14/09/2019 19:52	22.7	0.95	0.05	0	2.6
14/09/2019 19:53	22.8	0.93	0.05	0	2.6
14/09/2019 19:54	22.7	0.94	0.03	0	2.6
14/09/2019 19:55	22.7	0.95	0.02	0	2.6
14/09/2019 19:56	22.8	0.94	0.02	0	2.6
14/09/2019 19:57	22.7	0.94	0	0	2.61
14/09/2019 19:58	22.7	0.94	0.02	0	2.61
14/09/2019 19:59	22.7	0.95	0.03	0	2.61
14/09/2019 20:00	22.7	0.95	0.02	0	2.61
14/09/2019 20:01	22.7	0.95	0	0	2.61
14/09/2019 20:02	22.7	0.94	0.03	0	2.61
14/09/2019 20:03	22.7	0.95	0.02	0	2.61
14/09/2019 20:04	22.8	0.94	0.02	0	2.61
14/09/2019 20:05	22.7	0.95	0	0	2.61
14/09/2019 20:06	23	0.94	0.02	0	2.61
14/09/2019 20:07	22.9	0.93	0.02	0	2.62
14/09/2019 20:08	22.8	0.95	0.02	0	2.62
14/09/2019 20:09	22.8	0.95	0.02	0	2.62
14/09/2019 20:10	22.9	0.94	0	0	2.62
14/09/2019 20:11	23	0.94	0.02	0	2.62
14/09/2019 20:12	22.9	0.94	0.02	0	2.63
14/09/2019 20:13	22.8	0.95	0.03	0	2.63
14/09/2019 20:14	22.9	0.95	0.02	0	2.63
14/09/2019 20:15	22.9	0.94	0	0	2.63
14/09/2019 20:16	23	0.95	0.02	0	2.64
14/09/2019 20:17	22.9	0.95	0.03	0	2.64
14/09/2019 20:18	22.9	0.96	0.02	0	2.64
14/09/2019 20:19	22.8	0.95	0	0	2.65
14/09/2019 20:20	23	0.96	0.02	0	2.66
14/09/2019 20:21	22.9	0.95	0	0	2.66
14/09/2019 20:22	23	0.96	0.02	0	2.66
14/09/2019 20:23	23.1	0.94	0.03	0	2.66
14/09/2019 20:24	22.9	0.96	0.02	0	2.67
14/09/2019 20:25	23	0.95	0	0	2.67
14/09/2019 20:26	23	0.94	0.02	0	2.67
14/09/2019 20:27	23	0.96	0	0	2.67
14/09/2019 20:28	23.1	0.94	0.02	0	2.67
14/09/2019 20:29	22.9	0.96	0	0	2.67
14/09/2019 20:30	23	0.96	0	0	2.67
14/09/2019 20:31	23.1	0.94	0.03	0	2.68
14/09/2019 20:32	23.1	0.94	0	0	2.68
14/09/2019 20:33	23	0.96	0.02	0	2.68

14/09/2019 20:34	23	0.96	0	0	2.68
14/09/2019 20:35	22.9	0.95	0	0	2.68
14/09/2019 20:36	22.8	0.97	0	0	2.68
14/09/2019 20:37	22.8	0.97	0.05	0	2.68
14/09/2019 20:38	22.8	0.97	0	0	2.68
14/09/2019 20:39	22.7	0.97	0	0	2.68
14/09/2019 20:40	22.7	0.98	0	0	2.68
14/09/2019 20:41	22.6	0.98	0	0	2.68
14/09/2019 20:42	22.5	0.98	0	0	2.67
14/09/2019 20:43	22.5	0.98	0	0	2.67
14/09/2019 20:44	22.5	0.98	0	0	2.66
14/09/2019 20:45	22.4	0.98	0	0	2.65
14/09/2019 20:46	22.5	0.97	0	0	2.65
14/09/2019 20:47	22.4	0.98	0	0	2.64
14/09/2019 20:48	22.4	0.98	0	0	2.63
14/09/2019 20:49	22.5	0.96	0	0	2.63
14/09/2019 20:50	22.5	0.97	0	0	2.62
14/09/2019 20:51	22.5	0.96	0	0	2.62
14/09/2019 20:52	22.4	0.97	0	0	2.61
14/09/2019 20:53	22.4	0.96	0	0	2.61
14/09/2019 20:54	22.4	0.96	0	0	2.61
14/09/2019 20:55	22.4	0.96	0	0	2.6
14/09/2019 20:56	22.4	0.96	0	0	2.6
14/09/2019 20:57	22.4	0.96	0	0	2.6
14/09/2019 20:58	22.4	0.96	0	0	2.59
14/09/2019 20:59	22.5	0.95	0	0	2.59
14/09/2019 21:00	22.5	0.95	0	0	2.59
14/09/2019 21:01	22.4	0.95	0	0	2.58
14/09/2019 21:02	22.4	0.95	0	0	2.58
14/09/2019 21:03	22.4	0.95	0	0	2.58
14/09/2019 21:04	22.4	0.95	0	0	2.58
14/09/2019 21:05	22.4	0.96	0	0	2.57
14/09/2019 21:06	22.4	0.95	0	0	2.57
14/09/2019 21:07	22.5	0.95	0	0	2.57
14/09/2019 21:08	22.4	0.94	0	0	2.57
14/09/2019 21:09	22.5	0.95	0	0	2.57
14/09/2019 21:10	22.4	0.94	0	0	2.56
14/09/2019 21:11	22.4	0.94	0	0	2.56
14/09/2019 21:12	22.4	0.95	0	0	2.56
14/09/2019 21:13	22.4	0.94	0	0	2.56
14/09/2019 21:14	22.4	0.94	0	0	2.56
14/09/2019 21:15	22.4	0.94	0	0	2.56
14/09/2019 21:16	22.5	0.94	0	0	2.55
14/09/2019 21:17	22.4	0.94	0	0	2.55
14/09/2019 21:18	22.4	0.95	0	0	2.55
14/09/2019 21:19	22.4	0.94	0	0	2.55
14/09/2019 21:20	22.5	0.93	0	0	2.55
14/09/2019 21:21	22.5	0.93	0	0	2.55
14/09/2019 21:22	22.4	0.95	0	0	2.55
14/09/2019 21:23	22.4	0.94	0	0	2.55
14/09/2019 21:24	22.4	0.94	0	0	2.55
14/09/2019 21:25	22.5	0.94	0	0	2.55
14/09/2019 21:26	22.5	0.93	0	0	2.55
14/09/2019 21:27	22.4	0.95	0	0	2.55
14/09/2019 21:28	22.5	0.94	0	0	2.55
14/09/2019 21:29	22.6	0.93	0	0	2.55
14/09/2019 21:30	22.4	0.94	0	0	2.56
14/09/2019 21:31	22.4	0.95	0	0	2.56
14/09/2019 21:32	22.4	0.94	0	0	2.56
14/09/2019 21:33	22.5	0.94	0	0	2.56
14/09/2019 21:34	22.5	0.94	0	0	2.56
14/09/2019 21:35	22.6	0.94	0	0	2.57
14/09/2019 21:36	22.4	0.94	0	0	2.57
14/09/2019 21:37	22.5	0.95	0	0	2.57
14/09/2019 21:38	22.5	0.94	0	0	2.57
14/09/2019 21:39	22.4	0.95	0	0	2.57
14/09/2019 21:40	22.5	0.95	0	0	2.57
14/09/2019 21:41	22.6	0.95	0	0	2.57
14/09/2019 21:42	22.5	0.94	0	0	2.57
14/09/2019 21:43	22.5	0.94	0	0	2.57
14/09/2019 21:44	22.5	0.95	0	0	2.57
14/09/2019 21:45	22.6	0.94	0	0	2.57
14/09/2019 21:46	22.6	0.93	0	0	2.58
14/09/2019 21:47	22.5	0.95	0	0	2.58
14/09/2019 21:48	22.5	0.95	0	0	2.58
14/09/2019 21:49	22.6	0.94	0	0	2.58
14/09/2019 21:50	22.6	0.94	0	0	2.58
14/09/2019 21:51	22.5	0.95	0	0	2.58
14/09/2019 21:52	22.5	0.95	0	0	2.58
14/09/2019 21:53	22.5	0.94	0	0	2.58
14/09/2019 21:54	22.5	0.94	0	0	2.58
14/09/2019 21:55	22.5	0.94	0	0	2.58
14/09/2019 21:56	22.5	0.94	0	0	2.59
14/09/2019 21:57	22.5	0.95	0	0	2.59
14/09/2019 21:58	22.5	0.95	0	0	2.59
14/09/2019 21:59	22.6	0.95	0	0	2.59
14/09/2019 22:00	22.5	0.95	0	0	2.59
14/09/2019 22:01	22.5	0.95	0	0	2.59
14/09/2019 22:02	22.6	0.94	0	0	2.59
14/09/2019 22:03	22.5	0.95	0	0	2.59
14/09/2019 22:04	22.5	0.96	0	0	2.59
14/09/2019 22:05	22.5	0.94	0	0	2.59
14/09/2019 22:06	22.5	0.95	0	0	2.6
14/09/2019 22:07	22.5	0.95	0	0	2.6
14/09/2019 22:08	22.6	0.95	0	0	2.6
14/09/2019 22:09	22.6	0.96	0	0	2.6
14/09/2019 22:10	22.6	0.95	0	0	2.6
14/09/2019 22:11	22.6	0.95	0	0	2.6
14/09/2019 22:12	22.6	0.95	0	0	2.6
14/09/2019 22:13	22.6	0.95	0	0	2.6
14/09/2019 22:14	22.6	0.95	0	0	2.6
14/09/2019 22:15	22.6	0.95	0	0	2.6
